,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2586,1.2828,1.3091,1.3342,1.3558,1.3767,1.3957,1.4129,1.4293,1.4453,1.4611,1.4784,1.4963,1.5151,1.5346,1.5528,1.5709,1.5891,1.608,1.6253,1.6428,1.6608,1.6779,1.6964,1.7122,1.7278,1.7438,1.7572,1.7715,1.7852,1.7975,1.8108,1.8244,1.8364,1.8486,1.8615,1.8724,1.8838,1.8943,1.9033,1.9115,1.9203,1.9297,1.9392,1.9455,1.9539,1.9624,1.9711,1.9792,1.988,1.9959,2.0036,2.012,2.0217,2.0294,2.0371,2.0461,2.0534,2.0612,2.0683,2.0754,2.0822,2.0888,2.0956,2.1033,2.11,2.1177,2.1252,2.1313,2.138,2.144,2.1506,2.1568,2.1619,2.1687,2.1745,2.1801,2.1857,2.1926,2.1987,2.2039,2.2095,2.2145,0.5,GEMINI-E3_7-0-extended_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2646199999999999,1.29328,1.31996,1.34456,1.3714199999999999,1.3956799999999998,1.41878,1.4397199999999999,1.4592,1.47974,1.49874,1.5157,1.5331,1.55206,1.57032,1.59176,1.61236,1.6334199999999999,1.6529399999999999,1.67238,1.6921599999999999,1.7130999999999998,1.73296,1.75192,1.77036,1.7869,1.8032799999999998,1.81982,1.83626,1.85076,1.86474,1.8790799999999999,1.89258,1.9065,1.9211799999999999,1.93428,1.9459,1.95766,1.96874,1.9787599999999999,1.98918,1.99982,2.00886,2.0191,2.0284,2.0380599999999998,2.0479,2.05756,2.0667,2.07466,2.0823199999999997,2.09006,2.0988,2.10766,2.1169599999999997,2.12468,2.1324,2.1404199999999998,2.14802,2.15586,2.16488,2.17416,2.1832599999999998,2.19248,2.19996,2.2071199999999997,2.21494,2.22252,2.22882,2.23574,2.2433,2.24926,2.25644,2.2633,2.26968,2.27548,2.28226,2.28802,2.2948,2.30122,2.30856,2.3140199999999997,2.32002,2.3262799999999997,0.6,GEMINI-E3_7-0-extended_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259604,1.2881,1.31788,1.345776,1.3734279999999999,1.3999759999999999,1.4254,1.449676,1.4735,1.4964279999999999,1.5155,1.533376,1.552476,1.571976,1.591176,1.6094519999999999,1.629776,1.6498279999999999,1.670876,1.691132,1.711004,1.73228,1.752656,1.7729519999999999,1.793852,1.81348,1.831952,1.849876,1.8661,1.882376,1.899276,1.915452,1.9307,1.946728,1.962184,1.976,1.989176,2.001756,2.014476,2.025136,2.036652,2.047428,2.0582,2.069056,2.079776,2.090212,2.098976,2.107876,2.116176,2.125076,2.135336,2.1435280000000003,2.151452,2.160776,2.169664,2.178288,2.187516,2.19584,2.204304,2.212452,2.2215559999999996,2.229876,2.239328,2.247376,2.25538,2.26298,2.2700519999999997,2.27808,2.28538,2.292204,2.2997039999999997,2.307512,2.314332,2.322104,2.328556,2.334684,2.342176,2.348804,2.355784,2.3609,2.367152,2.3737,2.38058,2.38648,2.3926559999999997,0.66,GEMINI-E3_7-0-extended_-_NDC_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27594,1.30632,1.3365,1.3661,1.3942199999999998,1.4221199999999998,1.44706,1.4695,1.49202,1.5138,1.5345199999999999,1.55404,1.57426,1.5935199999999998,1.61242,1.63312,1.6553,1.67776,1.69944,1.72142,1.7422799999999998,1.7647199999999998,1.7860199999999997,1.807,1.8281,1.8477,1.8655799999999998,1.8848399999999998,1.9017799999999998,1.9173199999999997,1.9333799999999999,1.9499199999999999,1.9666,1.9826199999999998,1.99834,2.01336,2.02756,2.04162,2.0538,2.06446,2.07552,2.08642,2.0972,2.1083,2.11872,2.12852,2.1383199999999998,2.14772,2.15704,2.1675400000000002,2.17854,2.18676,2.1952,2.2037199999999997,2.2123,2.22064,2.22978,2.2388399999999997,2.2485399999999998,2.25716,2.26722,2.27514,2.28244,2.29024,2.2981599999999998,2.30666,2.31432,2.32322,2.3311,2.3399599999999996,2.3481,2.3550199999999997,2.3613,2.36806,2.37512,2.38358,2.3912599999999995,2.3983399999999997,2.4052599999999997,2.4115800000000003,2.4184200000000002,2.42442,2.43226,2.4397599999999997,2.44646,0.7,GEMINI-E3_7-0-extended_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3157,1.3481,1.3798,1.41178,1.44086,1.4729200000000002,1.4996800000000001,1.52678,1.5521000000000003,1.57722,1.60006,1.62148,1.64148,1.6630000000000003,1.68402,1.70706,1.7293200000000002,1.75216,1.7772200000000002,1.80016,1.8233,1.8469200000000001,1.86922,1.89114,1.9127,1.93394,1.95408,1.9752200000000002,1.99454,2.01368,2.03228,2.051,2.06868,2.08536,2.10236,2.1193400000000002,2.13224,2.14636,2.15978,2.1731,2.1871799999999997,2.1989799999999997,2.2105,2.22166,2.23296,2.2444,2.25608,2.2671,2.27802,2.28866,2.29904,2.30998,2.3220799999999997,2.3331,2.3427400000000005,2.35286,2.3633400000000004,2.3748000000000005,2.38512,2.3953400000000005,2.4041,2.41382,2.4231000000000003,2.43432,2.4438,2.4527200000000002,2.46108,2.47068,2.4786799999999998,2.48726,2.4950200000000002,2.50242,2.51048,2.51774,2.52582,2.5321000000000002,2.5379400000000003,2.5450000000000004,2.5523000000000007,2.55706,2.56434,2.5729,2.5801600000000002,2.58848,2.59584,0.8,GEMINI-E3_7-0-extended_-_NDC_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.367,1.40158,1.4358,1.46954,1.50308,1.5354800000000002,1.56716,1.59564,1.62416,1.65156,1.67728,1.7008200000000002,1.7277600000000002,1.752,1.77644,1.8004,1.82712,1.8548,1.88074,1.9065,1.9335,1.9596200000000001,1.9856800000000001,2.01348,2.03778,2.06364,2.08666,2.11078,2.13472,2.1581200000000003,2.18022,2.19964,2.22194,2.24322,2.2633199999999998,2.281,2.2989,2.31698,2.3354600000000003,2.35156,2.36682,2.37954,2.39564,2.4103000000000003,2.4244600000000003,2.4362800000000004,2.4483400000000004,2.4611400000000003,2.4741,2.48852,2.5006,2.51154,2.523,2.5354400000000004,2.54884,2.55948,2.57134,2.58224,2.5935,2.60784,2.61886,2.6313400000000002,2.6434400000000005,2.65458,2.66538,2.677,2.6864600000000003,2.69772,2.70662,2.7163,2.72514,2.73484,2.74494,2.75372,2.76274,2.7727,2.7819000000000003,2.7897200000000004,2.80046,2.81106,2.8201,2.82736,2.83556,2.845,2.8566,0.9,GEMINI-E3_7-0-extended_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04896,1.07128,1.0942800000000001,1.11438,1.1353199999999999,1.15296,1.16846,1.1828400000000001,1.1962599999999999,1.20906,1.2206199999999998,1.23186,1.24372,1.2567599999999999,1.26908,1.2835,1.29698,1.312,1.32446,1.33486,1.3463800000000001,1.35676,1.3643,1.37246,1.38064,1.3873199999999999,1.39318,1.39522,1.39754,1.39998,1.40122,1.4020000000000001,1.40306,1.40222,1.39976,1.3988,1.3980000000000001,1.39706,1.39508,1.3932,1.3910799999999999,1.38822,1.38614,1.38398,1.3813199999999999,1.37912,1.37682,1.3751,1.37334,1.3717,1.37068,1.3704800000000001,1.36946,1.36796,1.36576,1.36438,1.36284,1.36126,1.35992,1.35936,1.35786,1.35778,1.358,1.3575,1.35616,1.35534,1.35526,1.35478,1.35482,1.35484,1.35454,1.35358,1.35342,1.35282,1.35276,1.35128,1.35096,1.3494000000000002,1.34852,1.3475199999999998,1.34726,1.3463,1.34596,1.34394,0.1,GEMINI-E3_7-0-extended_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08486,1.1082,1.13118,1.15492,1.1762199999999998,1.1975,1.21506,1.23356,1.24854,1.26418,1.2792,1.2948199999999999,1.30622,1.31888,1.33362,1.34884,1.36174,1.3779,1.3919199999999998,1.4057199999999999,1.4174,1.43056,1.44154,1.4509,1.4606999999999999,1.4673200000000002,1.4748400000000002,1.48018,1.48562,1.4887,1.49074,1.49346,1.49482,1.4954,1.4940200000000001,1.49374,1.4926,1.4910800000000002,1.4894,1.48712,1.48536,1.48396,1.48134,1.4787199999999998,1.47678,1.4754,1.47364,1.47306,1.4708,1.46892,1.46696,1.4663000000000002,1.46692,1.46572,1.46424,1.4623,1.46172,1.4604199999999998,1.45844,1.45734,1.4562599999999999,1.45584,1.4548,1.4544,1.4537200000000001,1.45272,1.4530800000000001,1.45212,1.45162,1.4514200000000002,1.45092,1.4494,1.44912,1.4487,1.44854,1.44754,1.4469400000000001,1.44618,1.4462199999999998,1.44486,1.4441599999999999,1.44336,1.4427400000000001,1.44154,1.44042,0.2,GEMINI-E3_7-0-extended_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.1521,1.17684,1.20076,1.2232800000000001,1.24578,1.26526,1.28458,1.30276,1.3191199999999998,1.3353199999999998,1.3503800000000001,1.36378,1.37798,1.39228,1.4074,1.42304,1.4392800000000001,1.45486,1.4704199999999998,1.48264,1.49434,1.5064,1.5176,1.52772,1.53718,1.5443,1.5511599999999999,1.5569199999999999,1.5618400000000001,1.5657400000000001,1.5692799999999998,1.57068,1.5717,1.57258,1.57334,1.57224,1.57108,1.5701800000000001,1.5688199999999999,1.56746,1.56672,1.56372,1.56266,1.56046,1.55938,1.55704,1.5549799999999998,1.554,1.55228,1.5502,1.5474,1.54488,1.54328,1.54248,1.5412,1.54,1.53814,1.53688,1.53618,1.5349,1.53466,1.5341,1.5335400000000001,1.5329,1.53254,1.53184,1.53064,1.52972,1.5288199999999998,1.5286,1.52806,1.52718,1.52658,1.52634,1.5255,1.5258800000000001,1.5255800000000002,1.5248599999999999,1.5250799999999998,1.5242,1.52346,1.52226,1.5212800000000002,1.5207,0.3,GEMINI-E3_7-0-extended_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189888,1.2130880000000002,1.236188,1.258188,1.2782,1.297976,1.315076,1.333416,1.3498,1.3645880000000001,1.379588,1.394088,1.407864,1.424088,1.4407880000000002,1.456288,1.470188,1.486176,1.499328,1.511776,1.524676,1.5357880000000002,1.546328,1.554688,1.562352,1.5695640000000002,1.5738640000000002,1.579276,1.583,1.5868039999999999,1.59,1.5919640000000002,1.592776,1.5939400000000001,1.592352,1.590852,1.588688,1.58668,1.585064,1.583852,1.5831039999999998,1.580676,1.578892,1.57734,1.5756640000000002,1.5735,1.572328,1.571492,1.569876,1.568788,1.568264,1.5663880000000001,1.5656,1.564976,1.564964,1.5641,1.563188,1.5613920000000001,1.560128,1.5588039999999999,1.5574640000000002,1.55592,1.553452,1.5516880000000002,1.551016,1.550364,1.550676,1.550416,1.54938,1.5486039999999999,1.548104,1.5475,1.548276,1.5493640000000002,1.550064,1.54962,1.548716,1.548152,1.547,1.545976,1.545776,1.5456640000000001,1.5451759999999999,0.33,GEMINI-E3_7-0-extended_-_NDC_LTS
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16608,1.19204,1.21814,1.24444,1.26872,1.29114,1.31234,1.3318800000000002,1.35148,1.3682400000000001,1.3848200000000002,1.40074,1.415,1.4306,1.4471,1.46364,1.4798200000000001,1.49634,1.51228,1.5279,1.54116,1.5549,1.5678,1.58144,1.59304,1.6032,1.6121800000000002,1.6193,1.6264,1.6318,1.6363200000000002,1.6402,1.6439000000000001,1.64584,1.64792,1.65008,1.6498599999999999,1.6490600000000002,1.64754,1.6464200000000002,1.64474,1.64198,1.6392,1.6367200000000002,1.6352200000000001,1.63382,1.63134,1.629,1.6275,1.62588,1.62454,1.62374,1.62314,1.6220800000000002,1.6203800000000002,1.61944,1.6175400000000002,1.6162,1.61532,1.61394,1.61278,1.61354,1.61374,1.6132,1.6121400000000001,1.6111,1.61054,1.6102400000000001,1.60968,1.60942,1.6089,1.60894,1.60918,1.60888,1.60854,1.6082,1.6081400000000001,1.608,1.60764,1.60678,1.606,1.60508,1.6041400000000001,1.60342,1.6027200000000001,0.4,GEMINI-E3_7-0-extended_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2297,1.2586,1.2828,1.3091,1.3342,1.3558,1.3767,1.3957,1.4129,1.4293,1.4453,1.4611,1.4784,1.4963,1.5151,1.5343,1.5521,1.5687,1.5859,1.6024,1.6169,1.6302,1.6431,1.6563,1.6685,1.6784,1.6864,1.6941,1.6997,1.7052,1.7112,1.7156,1.7181,1.7214,1.7224,1.7232,1.7245,1.7232,1.7229,1.7221,1.7213,1.7195,1.7174,1.7152,1.7139,1.7121,1.7106,1.7089,1.7071,1.7066,1.705,1.703,1.7021,1.7018,1.7003,1.6983,1.6976,1.6971,1.696,1.6953,1.694,1.6928,1.6945,1.6935,1.6934,1.6927,1.6934,1.6934,1.6932,1.6928,1.6928,1.6926,1.6921,1.692,1.6921,1.6927,1.6924,1.6916,1.6917,1.6907,1.69,1.6897,1.6889,1.6883,0.5,GEMINI-E3_7-0-extended_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2646199999999999,1.29328,1.31996,1.34456,1.3714199999999999,1.3956799999999998,1.41878,1.4397199999999999,1.4592,1.47974,1.49874,1.5157,1.5331,1.55206,1.57032,1.5915,1.61146,1.63146,1.6498,1.6659,1.6835,1.6999799999999998,1.71586,1.73006,1.74234,1.75288,1.7612999999999999,1.7708599999999999,1.77762,1.7833,1.789,1.79494,1.7987199999999999,1.80064,1.8011599999999999,1.8029,1.8028,1.80274,1.79996,1.7995,1.80046,1.79836,1.7978599999999998,1.7963799999999999,1.7952599999999999,1.79286,1.7903,1.78866,1.7886199999999999,1.78656,1.78738,1.78616,1.7844,1.7825799999999998,1.77994,1.77796,1.77776,1.77796,1.77756,1.77766,1.77776,1.77742,1.7786199999999999,1.7778599999999998,1.7768199999999998,1.77546,1.77426,1.77402,1.77212,1.77292,1.77396,1.77466,1.7734599999999998,1.7744799999999998,1.7745199999999999,1.77414,1.7745199999999999,1.7742799999999999,1.77352,1.77274,1.7728,1.77212,1.7719,1.77158,0.6,GEMINI-E3_7-0-extended_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259604,1.2881,1.31788,1.345776,1.3734279999999999,1.3999759999999999,1.4254,1.449676,1.4735,1.4964279999999999,1.5155,1.533376,1.552476,1.571976,1.591176,1.6094519999999999,1.629576,1.649104,1.669152,1.687276,1.705,1.723128,1.739828,1.7554,1.771476,1.783904,1.796308,1.805756,1.8153039999999998,1.8232,1.830028,1.836176,1.84258,1.847028,1.8513519999999999,1.8535,1.854108,1.854376,1.8537759999999999,1.85288,1.851876,1.851076,1.850112,1.8493,1.847256,1.8451039999999999,1.843276,1.8418320000000001,1.840384,1.838388,1.836328,1.8354519999999999,1.834676,1.832576,1.832712,1.831728,1.8315039999999998,1.831,1.829856,1.828956,1.8285,1.828252,1.827952,1.82788,1.826204,1.825084,1.823876,1.8242800000000001,1.825436,1.825176,1.824428,1.822952,1.823484,1.823528,1.824652,1.825984,1.826808,1.8276080000000001,1.827308,1.826516,1.82552,1.825384,1.823756,1.823776,1.8234519999999999,0.66,GEMINI-E3_7-0-extended_-_NDC_LTS
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27594,1.30632,1.3365,1.3661,1.3942199999999998,1.4221199999999998,1.44706,1.4695,1.49202,1.5138,1.5345199999999999,1.55404,1.57426,1.5935199999999998,1.61242,1.63312,1.6551,1.67688,1.69744,1.71782,1.7366199999999998,1.7557,1.7731799999999998,1.78968,1.8057400000000001,1.81804,1.8296599999999996,1.84082,1.8506799999999999,1.8583199999999997,1.8657599999999999,1.87262,1.87838,1.88256,1.8878799999999998,1.89084,1.894,1.89506,1.89486,1.89458,1.8939199999999998,1.89334,1.892,1.89052,1.89042,1.8887399999999999,1.8865399999999999,1.88522,1.88282,1.88078,1.8793399999999998,1.8774199999999999,1.8756799999999998,1.8733,1.8718,1.8696599999999999,1.8683400000000001,1.86682,1.86674,1.8658,1.8655199999999998,1.8642999999999994,1.8652999999999997,1.86458,1.8630399999999998,1.8627799999999997,1.86334,1.86416,1.86466,1.8646,1.86426,1.86458,1.86428,1.8636399999999997,1.8637799999999998,1.8636599999999999,1.8631199999999999,1.8635,1.8638,1.86374,1.86354,1.8627,1.8636599999999999,1.86482,1.8655199999999998,0.7,GEMINI-E3_7-0-extended_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3157,1.3481,1.3798,1.41178,1.44086,1.4729200000000002,1.4996800000000001,1.52678,1.5521000000000003,1.57722,1.60006,1.62148,1.64148,1.6630000000000003,1.68402,1.7070400000000001,1.7290200000000002,1.7513800000000002,1.7753200000000002,1.79674,1.81698,1.83726,1.85664,1.8741,1.88988,1.9038,1.91822,1.93006,1.94244,1.9531,1.9632800000000001,1.97236,1.98036,1.9851000000000003,1.9900000000000002,1.9945,1.9968800000000002,1.99916,2.0009799999999998,2.00232,2.0023000000000004,2.0010200000000005,1.99848,1.9976600000000002,1.9978600000000002,1.9973200000000002,1.99626,1.9932600000000003,1.9934,1.9937600000000004,1.9937200000000002,1.9924,1.9910800000000002,1.9914600000000007,1.99042,1.9898800000000003,1.9891000000000005,1.98764,1.9860800000000003,1.9834600000000002,1.9824600000000006,1.9811800000000002,1.9802,1.9784,1.9784000000000002,1.98042,1.97964,1.9797600000000002,1.9820200000000001,1.98248,1.9828200000000002,1.9832,1.98366,1.9846,1.9844800000000002,1.9847400000000004,1.98474,1.9855800000000001,1.9853600000000002,1.9852600000000002,1.9851400000000001,1.9849,1.9858600000000002,1.9848000000000001,1.9844800000000002,0.8,GEMINI-E3_7-0-extended_-_NDC_LTS
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.367,1.40158,1.4358,1.46954,1.50308,1.5354800000000002,1.56716,1.59564,1.62416,1.65156,1.67728,1.7008200000000002,1.7277600000000002,1.752,1.77644,1.8004,1.82692,1.85404,1.87864,1.90304,1.9273200000000001,1.9510800000000001,1.97286,1.99574,2.0146,2.03388,2.0515600000000003,2.06762,2.0816,2.0945,2.10596,2.11512,2.12474,2.1327200000000004,2.13878,2.14502,2.1487600000000002,2.14984,2.1510000000000002,2.15314,2.1542600000000003,2.1561600000000003,2.15634,2.15712,2.1576800000000005,2.15686,2.1577400000000004,2.16108,2.1637600000000003,2.16548,2.1654,2.1654400000000003,2.1660000000000004,2.16474,2.1629,2.162,2.16288,2.16566,2.1667400000000003,2.16612,2.16478,2.16458,2.16576,2.166,2.16738,2.169,2.16966,2.1705400000000004,2.17294,2.1722400000000004,2.1732,2.17508,2.17714,2.18028,2.18398,2.18702,2.18688,2.1876800000000003,2.18952,2.18914,2.1874000000000002,2.1882200000000003,2.1871,2.1899,2.1906600000000003,0.9,GEMINI-E3_7-0-extended_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04938,1.07192,1.0949,1.11538,1.13662,1.15526,1.17312,1.18808,1.20152,1.21464,1.22798,1.2398,1.25194,1.26466,1.2775400000000001,1.29052,1.3021,1.31494,1.3278800000000002,1.33964,1.3512199999999999,1.36212,1.373,1.3839,1.3938,1.40306,1.4123,1.421,1.43,1.43872,1.4462,1.45474,1.46126,1.4685599999999999,1.47516,1.48306,1.49136,1.50006,1.5086199999999999,1.51722,1.52406,1.5305199999999999,1.53938,1.54942,1.55696,1.566,1.57546,1.58526,1.59538,1.60548,1.6159,1.62588,1.6374,1.6482,1.65936,1.66952,1.67964,1.6904199999999998,1.70136,1.71294,1.72496,1.73696,1.7478,1.75956,1.7724,1.78574,1.79838,1.81162,1.8252199999999998,1.83842,1.8515599999999999,1.86488,1.87778,1.88986,1.90134,1.9131,1.92462,1.93654,1.948,1.9600199999999999,1.97102,1.98368,1.99612,2.0073600000000003,0.1,MUSE_-_baseline
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08494,1.1084,1.1318199999999998,1.15502,1.17924,1.19984,1.21932,1.23848,1.2547,1.27046,1.28614,1.30054,1.31422,1.3277,1.34192,1.35622,1.36994,1.3844400000000001,1.3983200000000002,1.4117600000000001,1.42438,1.4369,1.44814,1.45968,1.4709,1.4824199999999998,1.493,1.5028599999999999,1.511,1.52076,1.52862,1.53614,1.54478,1.5537400000000001,1.56124,1.5692599999999999,1.5779,1.5855,1.59372,1.6013600000000001,1.6101400000000001,1.6193,1.63016,1.63972,1.64908,1.6614200000000001,1.6724,1.6817,1.69248,1.70304,1.71312,1.7231200000000002,1.7346599999999999,1.7472,1.76006,1.77294,1.7854,1.79772,1.80912,1.8203,1.8319,1.84474,1.8584,1.87174,1.8843200000000002,1.8978199999999998,1.9124,1.9270200000000002,1.9412800000000001,1.95598,1.9697,1.98418,1.99872,2.0124600000000004,2.0260000000000002,2.03884,2.0519,2.06466,2.0792,2.09354,2.10768,2.1214,2.1355399999999998,2.1483,2.16062,0.2,MUSE_-_baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15204,1.17746,1.20186,1.22426,1.24812,1.2693,1.28938,1.30714,1.32466,1.3423800000000001,1.3574,1.37318,1.3887,1.403,1.4188800000000001,1.43386,1.44824,1.4626599999999998,1.47682,1.49018,1.50254,1.51498,1.52756,1.54066,1.5537,1.56486,1.57462,1.58478,1.59472,1.60468,1.61276,1.62076,1.6291,1.63808,1.6448800000000001,1.654,1.6629,1.6734799999999999,1.6836,1.6939199999999999,1.70444,1.71518,1.72368,1.73386,1.7452800000000002,1.75612,1.7676,1.77994,1.7914,1.8036400000000001,1.81582,1.82818,1.8399800000000002,1.8514599999999999,1.8634,1.87664,1.88852,1.9007800000000001,1.9136,1.92718,1.94018,1.9532800000000001,1.9662,1.98158,1.99584,2.0105600000000003,2.02604,2.04194,2.0572,2.0721600000000002,2.0878,2.1021,2.11688,2.13142,2.14518,2.15906,2.1733,2.18816,2.20226,2.21634,2.2307,2.24534,2.2589,2.27392,0.3,MUSE_-_baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389880000000001,1.165388,1.191192,1.214076,1.237852,1.260888,1.2821,1.3013,1.321064,1.3397,1.3575279999999998,1.3724640000000001,1.3861640000000002,1.4033,1.417816,1.433276,1.448776,1.463976,1.4788640000000002,1.492564,1.5064,1.51894,1.5315880000000002,1.5436880000000002,1.556676,1.569388,1.5802,1.5906,1.601788,1.6117,1.6218759999999999,1.6311039999999999,1.640516,1.649028,1.6568880000000001,1.6644880000000002,1.6725400000000001,1.680876,1.689664,1.7001,1.7111640000000001,1.722388,1.733204,1.7441,1.755416,1.765776,1.776388,1.7874640000000002,1.799916,1.8128279999999999,1.82438,1.8359880000000002,1.849356,1.861764,1.875464,1.888188,1.901376,1.914652,1.927476,1.941052,1.954364,1.9661,1.9797,1.9941,2.009052,2.023476,2.0385880000000003,2.05484,2.070504,2.08612,2.101352,2.1180280000000002,2.133664,2.148528,2.163028,2.177572,2.191904,2.2065,2.22174,2.236488,2.250664,2.264088,2.277928,2.2919,2.3057760000000003,0.33,MUSE_-_baseline
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16604,1.1921,1.21848,1.2451200000000002,1.2695400000000001,1.2934,1.31548,1.3363800000000001,1.35728,1.37528,1.39206,1.4095,1.42422,1.44054,1.45598,1.4737,1.48864,1.50444,1.51892,1.53488,1.54898,1.5622,1.5761800000000001,1.58864,1.60068,1.6121800000000002,1.62304,1.6344,1.64556,1.6559400000000002,1.6664800000000002,1.67544,1.6847400000000001,1.6931,1.70124,1.7104,1.7197,1.7309400000000001,1.7410800000000002,1.75302,1.7624800000000003,1.7774800000000002,1.78828,1.8014,1.8158800000000002,1.8278400000000001,1.84142,1.8524,1.86474,1.8763400000000001,1.88874,1.9023,1.9156,1.9274000000000002,1.9405400000000002,1.95298,1.9675200000000002,1.9815000000000003,1.99424,2.0080400000000003,2.0215400000000003,2.03474,2.0484,2.0625400000000003,2.0769,2.09198,2.10798,2.12372,2.1392,2.1546000000000003,2.17104,2.18638,2.20092,2.21664,2.23294,2.25012,2.2652200000000002,2.28098,2.2954,2.3117,2.32634,2.342,2.35752,2.37332,2.38926,0.4,MUSE_-_baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.23,1.2589,1.2839,1.3107,1.337,1.3596,1.3803,1.4011,1.4189,1.4371,1.4537,1.4691,1.4864,1.5048,1.5228,1.5398,1.5552,1.5724,1.5891,1.6038,1.6189,1.6334,1.6475,1.662,1.6743,1.6875,1.6997,1.712,1.7229,1.7328,1.7435,1.754,1.764,1.7742,1.7827,1.7945,1.8054,1.8176,1.8299,1.8413,1.8532,1.8657,1.8788,1.8962,1.9079,1.9216,1.9357,1.9488,1.9611,1.9748,1.9891,2.004,2.0178,2.0317,2.0466,2.0605,2.0741,2.0876,2.1013,2.1168,2.1323,2.1476,2.161,2.1767,2.1937,2.2113,2.2289,2.2462,2.2633,2.2795,2.2959,2.3126,2.3297,2.3465,2.3622,2.3786,2.3943,2.4115,2.4278,2.4434,2.459,2.4757,2.491,2.5078,0.5,MUSE_-_baseline
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2647,1.2937,1.32056,1.3456599999999999,1.37316,1.39896,1.4221599999999999,1.4431,1.4653,1.48734,1.5056,1.5249199999999998,1.54232,1.56022,1.57924,1.5970799999999998,1.6153,1.63164,1.64944,1.6660199999999998,1.6822599999999999,1.6976799999999999,1.7128,1.7274399999999999,1.74176,1.75586,1.76936,1.78216,1.79416,1.80602,1.81768,1.8290199999999999,1.84048,1.8500400000000001,1.8609799999999999,1.87248,1.88322,1.89478,1.90816,1.92082,1.93276,1.94772,1.9637199999999997,1.97752,1.99182,2.00672,2.022,2.03622,2.05116,2.06716,2.0812399999999998,2.09774,2.11322,2.12966,2.1447,2.15936,2.17418,2.18992,2.20544,2.21976,2.23568,2.2522,2.2691,2.2872399999999997,2.30538,2.32298,2.3411399999999998,2.3599,2.37746,2.3947599999999998,2.4127,2.43078,2.44754,2.46446,2.48142,2.49758,2.51544,2.53258,2.55076,2.56746,2.58596,2.60488,2.62248,2.64052,0.6,MUSE_-_baseline
