,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26462,1.29332,1.31996,1.34446,1.37116,1.39548,1.41854,1.43886,1.45846,1.47882,1.49776,1.51516,1.53288,1.55172,1.57146,1.5913,1.61216,1.63056,1.64918,1.66772,1.68618,1.70326,1.71802,1.73342,1.74626,1.75696,1.76736,1.7763,1.78314,1.79038,1.7958,1.80116,1.8049,1.80794,1.81008,1.81008,1.8101,1.81096,1.8108,1.811,1.81006,1.80986,1.80834,1.8084,1.80596,1.80382,1.80196,1.80232,1.80042,1.80084,1.79918,1.79862,1.79936,1.79886,1.7983,1.79858,1.79776,1.7975,1.79764,1.79712,1.79638,1.79498,1.79426,1.79426,1.7948,1.79492,1.79458,1.79558,1.79512,1.7957,1.79578,1.79458,1.79436,1.79486,1.79422,1.79336,1.79306,1.7919,1.79122,1.79206,1.79248,1.79154,1.79122,1.79078,0.6,GEMINI-E3_extended_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.2881,1.31788,1.345676,1.373328,1.3998,1.425228,1.449476,1.473204,1.4958,1.514504,1.533352,1.551752,1.571028,1.5898,1.609128,1.628976,1.650176,1.6686,1.689028,1.7076,1.726052,1.743,1.759876,1.774856,1.789576,1.801136,1.8119,1.820952,1.8291,1.8362,1.843952,1.850104,1.855352,1.859728,1.861476,1.862932,1.8648,1.863984,1.862952,1.863336,1.864052,1.86318,1.861076,1.859832,1.859256,1.856852,1.856208,1.856204,1.855128,1.854236,1.853712,1.85128,1.848776,1.84748,1.848276,1.847756,1.84704,1.846404,1.846076,1.846076,1.846132,1.844552,1.844532,1.844904,1.844,1.84378,1.845836,1.846104,1.846204,1.8465,1.84666,1.847056,1.845928,1.846136,1.845852,1.845676,1.845752,1.846528,1.846776,1.847476,1.847476,1.846904,1.8474,1.847904,0.66,GEMINI-E3_extended_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.30632,1.33642,1.36602,1.39404,1.42202,1.44668,1.46932,1.49232,1.5129,1.53382,1.5536,1.57396,1.5926,1.61284,1.63304,1.65562,1.6772,1.69822,1.7192,1.7382,1.75786,1.7754,1.79348,1.80872,1.82272,1.8351,1.8468,1.8571,1.86604,1.87302,1.8786,1.8857,1.8928,1.89708,1.90066,1.9026,1.90328,1.90414,1.90292,1.90424,1.90416,1.9024,1.90152,1.90102,1.9005,1.89986,1.89826,1.8974,1.89634,1.89458,1.8934,1.89236,1.89082,1.89034,1.88964,1.88886,1.88836,1.8887,1.88922,1.88922,1.88954,1.88912,1.88842,1.88752,1.8871,1.88702,1.88614,1.88552,1.88504,1.8857,1.88492,1.88472,1.88366,1.88442,1.88422,1.88332,1.88228,1.88294,1.8841,1.88454,1.88592,1.88616,1.88682,1.88806,0.7,GEMINI-E3_extended_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.3481,1.3798,1.41168,1.44066,1.47276,1.49936,1.52638,1.55166,1.57698,1.59934,1.62186,1.64124,1.6623,1.68338,1.70572,1.7284,1.75264,1.77634,1.7971,1.81808,1.8404,1.8589,1.87838,1.89442,1.91018,1.92438,1.93826,1.94986,1.96156,1.97154,1.98068,1.988,1.99448,1.99966,2.00424,2.00764,2.0092,2.00982,2.00974,2.01054,2.01262,2.01256,2.01236,2.01192,2.01024,2.00978,2.00888,2.00862,2.0078,2.00688,2.00636,2.00692,2.00648,2.0061,2.00608,2.00548,2.00524,2.00504,2.00506,2.00348,2.0036,2.00312,2.00282,2.00236,2.0033,2.00306,2.00248,2.00324,2.00368,2.00502,2.0064,2.00728,2.00692,2.00726,2.00798,2.00842,2.00892,2.00928,2.00916,2.00888,2.00944,2.00792,2.00658,2.00674,0.8,GEMINI-E3_extended_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40158,1.4358,1.46954,1.50294,1.53548,1.56686,1.59544,1.62414,1.65118,1.67668,1.7023,1.72736,1.75102,1.7759,1.80074,1.82838,1.85552,1.88018,1.90608,1.9305,1.95558,1.97818,2.00054,2.02158,2.04236,2.06,2.07614,2.0909,2.1061,2.11856,2.12878,2.1371,2.14624,2.15368,2.15978,2.16522,2.16774,2.16994,2.17104,2.17404,2.17492,2.17614,2.17518,2.17804,2.17832,2.18224,2.18342,2.1825,2.185,2.18618,2.18628,2.18532,2.18782,2.19024,2.18954,2.19032,2.1913,2.19214,2.19218,2.19438,2.1943,2.19556,2.19662,2.19686,2.19672,2.19968,2.20192,2.20252,2.20524,2.20804,2.20834,2.20882,2.20932,2.2108,2.21224,2.21362,2.217,2.21686,2.21646,2.21568,2.21592,2.21622,2.21766,2.21996,0.9,GEMINI-E3_extended_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02708,1.04886,1.0708,1.09334,1.11234,1.13154,1.14764,1.16136,1.17446,1.18578,1.19646,1.20668,1.21648,1.22796,1.23772,1.25008,1.26292,1.27732,1.29044,1.30446,1.3195,1.33068,1.34484,1.3584,1.3713,1.3834,1.39498,1.40558,1.41582,1.42534,1.43518,1.44378,1.45306,1.46356,1.47212,1.48052,1.48906,1.49726,1.50564,1.51366,1.52122,1.5291,1.53636,1.54452,1.55366,1.56092,1.569,1.57516,1.58156,1.59,1.59718,1.6052,1.61246,1.61974,1.6273,1.63496,1.64226,1.64912,1.65642,1.66356,1.67014,1.67664,1.68336,1.68944,1.69486,1.70022,1.70582,1.71162,1.7177,1.72318,1.72968,1.73534,1.73996,1.74696,1.7528,1.758,1.7639,1.77042,1.77612,1.7802,1.78692,1.79238,1.79796,1.80392,1.80942,0.1,GEMINI_E3_from_Kyoto_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1081,1.13078,1.154,1.17412,1.1938,1.21032,1.22574,1.23922,1.25294,1.2669,1.2791,1.29062,1.30142,1.3131,1.32712,1.34132,1.35492,1.3708,1.38472,1.39966,1.41466,1.42834,1.44158,1.45502,1.46734,1.48038,1.4928,1.50462,1.51532,1.52524,1.53562,1.54634,1.55718,1.5676,1.57794,1.58702,1.59572,1.60412,1.6126,1.62074,1.62944,1.63814,1.64632,1.65554,1.66476,1.67396,1.68216,1.69072,1.6988,1.70718,1.71572,1.72298,1.73224,1.74044,1.749,1.75732,1.76552,1.77504,1.78344,1.79168,1.79988,1.80764,1.81526,1.82256,1.82918,1.83632,1.84324,1.84982,1.85628,1.86296,1.86906,1.87532,1.88182,1.88868,1.89486,1.90144,1.90864,1.91542,1.92208,1.92794,1.93342,1.93858,1.94382,1.94874,0.2,GEMINI_E3_from_Kyoto_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.152,1.17644,1.19968,1.22148,1.2423,1.26082,1.27768,1.2936,1.30754,1.32232,1.33504,1.34662,1.35874,1.37114,1.38508,1.40028,1.41666,1.4327,1.44778,1.4621,1.47804,1.49368,1.50916,1.52568,1.54068,1.55374,1.56606,1.57916,1.5919,1.6033,1.6148,1.626,1.63678,1.64764,1.6574,1.66826,1.67808,1.68832,1.69838,1.7068,1.71554,1.72508,1.73446,1.74314,1.75278,1.76148,1.77014,1.7793,1.78814,1.79802,1.80698,1.8156,1.8243,1.8334,1.84254,1.85178,1.86058,1.86878,1.87758,1.88604,1.89424,1.90232,1.90892,1.9153,1.9232,1.93098,1.93834,1.94476,1.9522,1.95906,1.96584,1.97322,1.98014,1.98762,1.99484,2.0011,2.00806,2.01312,2.01974,2.02632,2.03332,2.0395,2.04526,2.0517,0.3,GEMINI_E3_from_Kyoto_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.138888,1.164776,1.189488,1.212052,1.234188,1.254788,1.272788,1.2904,1.305088,1.3214,1.336388,1.349164,1.362,1.3735,1.387064,1.402364,1.417852,1.4333,1.449064,1.463476,1.479,1.494964,1.511588,1.526488,1.540832,1.557164,1.571492,1.584376,1.5979,1.610376,1.621788,1.634176,1.644888,1.6567,1.667288,1.678,1.688592,1.698616,1.707688,1.717376,1.727488,1.737476,1.747188,1.7572,1.766904,1.77746,1.787128,1.795656,1.8044,1.813804,1.821664,1.830276,1.839576,1.8486,1.857716,1.865964,1.874788,1.884688,1.894364,1.903476,1.912168,1.92064,1.928976,1.936488,1.944488,1.953488,1.9614,1.968476,1.975188,1.983052,1.990388,1.997188,2.004804,2.0115,2.018388,2.025576,2.032,2.038852,2.045476,2.051904,2.058164,2.064352,2.0706,2.078028,2.084452,0.33,GEMINI_E3_from_Kyoto_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.1919,1.21764,1.2433,1.26664,1.28794,1.30724,1.32454,1.3419,1.35744,1.3715,1.38496,1.39784,1.41082,1.4269,1.43962,1.45662,1.47232,1.489,1.50598,1.52198,1.53834,1.55594,1.57294,1.5894,1.60592,1.62094,1.63534,1.65054,1.66408,1.6775,1.69042,1.7035,1.7167,1.72828,1.73958,1.7502,1.7616,1.77194,1.78272,1.7929,1.80228,1.81176,1.82268,1.83136,1.84198,1.8507,1.86068,1.87024,1.87986,1.889,1.89886,1.9093,1.91926,1.9281,1.93656,1.94462,1.95288,1.96152,1.971,1.97968,1.98798,1.99592,2.00402,2.012,2.01934,2.02794,2.03694,2.0458,2.0543,2.063,2.07056,2.07816,2.08544,2.09258,2.10068,2.10874,2.11538,2.12182,2.1281,2.13448,2.14044,2.14608,2.1521,2.15882,0.4,GEMINI_E3_from_Kyoto_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2296,1.2582,1.2818,1.3069,1.3306,1.35,1.3691,1.3854,1.4014,1.4162,1.4303,1.4449,1.4591,1.4763,1.4929,1.5114,1.5288,1.5462,1.5638,1.5802,1.5983,1.6166,1.6365,1.6548,1.6732,1.6895,1.7062,1.7206,1.736,1.7503,1.7633,1.7777,1.7907,1.8039,1.8175,1.8307,1.8426,1.8542,1.8659,1.8768,1.888,1.8985,1.9096,1.9197,1.9299,1.9401,1.9494,1.9599,1.9698,1.9803,1.9909,2.0003,2.0106,2.0212,2.0319,2.0421,2.0517,2.0611,2.0709,2.081,2.0899,2.1002,2.1076,2.1164,2.125,2.134,2.1429,2.1515,2.1599,2.1673,2.1757,2.1841,2.1937,2.2008,2.2096,2.2173,2.2248,2.2323,2.2413,2.2493,2.2571,2.2646,2.2712,2.2776,0.5,GEMINI_E3_from_Kyoto_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26452,1.29288,1.31876,1.34216,1.3679,1.38986,1.41052,1.42984,1.44732,1.46518,1.48266,1.4977,1.51434,1.53096,1.5491,1.56872,1.58886,1.60868,1.62772,1.64734,1.66762,1.6881,1.70752,1.72782,1.74472,1.7619,1.77928,1.7959,1.81218,1.82728,1.84234,1.85586,1.86976,1.88432,1.89936,1.9123,1.92526,1.93744,1.94976,1.96304,1.97508,1.98616,1.99704,2.00896,2.021,2.03352,2.04412,2.05496,2.06582,2.07666,2.0895,2.10158,2.11136,2.12192,2.13324,2.14474,2.15538,2.16564,2.1763,2.18622,2.19632,2.20602,2.216,2.22578,2.23588,2.24534,2.2563,2.26538,2.27356,2.28302,2.2918,2.29996,2.3087,2.31652,2.32416,2.3318,2.34048,2.3489,2.35706,2.36432,2.37148,2.3783,2.3848,2.39156,0.6,GEMINI_E3_from_Kyoto_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.287976,1.31748,1.344752,1.371352,1.396076,1.419856,1.441952,1.4635,1.483676,1.500904,1.518128,1.534876,1.55108,1.568852,1.5872,1.607056,1.625852,1.6448,1.6651,1.686204,1.706376,1.7281,1.749256,1.7705,1.789976,1.808652,1.826076,1.843504,1.860852,1.87668,1.892852,1.909152,1.924928,1.940852,1.955976,1.9707,1.983608,1.9959,2.008356,2.019776,2.032612,2.043832,2.056408,2.068776,2.08136,2.095056,2.106976,2.11764,2.127352,2.138776,2.149856,2.160932,2.171628,2.18278,2.193376,2.204552,2.215928,2.226476,2.237732,2.2478,2.25794,2.267556,2.2773,2.286952,2.296652,2.306632,2.317,2.325884,2.334236,2.343712,2.352256,2.361852,2.371488,2.380304,2.389428,2.398552,2.406552,2.415604,2.424728,2.433152,2.441776,2.449376,2.457552,2.466732,0.66,GEMINI_E3_from_Kyoto_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3063,1.33602,1.36492,1.39212,1.41842,1.44182,1.46192,1.48262,1.50106,1.5197,1.53766,1.556,1.57244,1.59042,1.61064,1.6318,1.65322,1.67368,1.69572,1.7164,1.73854,1.7601,1.78052,1.80116,1.82166,1.84044,1.85856,1.8773,1.89486,1.91248,1.92984,1.94632,1.96322,1.97858,1.99312,2.00682,2.01972,2.03274,2.0455,2.05742,2.07106,2.08358,2.0949,2.10676,2.11792,2.12862,2.14082,2.15224,2.16346,2.17466,2.18472,2.1972,2.21088,2.22392,2.23608,2.2481,2.259,2.2701,2.28096,2.29186,2.302,2.31334,2.32308,2.3329,2.34236,2.3522,2.36176,2.37158,2.38106,2.38998,2.39952,2.41004,2.42022,2.42966,2.43812,2.4458,2.45464,2.4627,2.47094,2.47992,2.48786,2.4963,2.5042,2.51228,0.7,GEMINI_E3_from_Kyoto_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.348,1.3794,1.41052,1.43836,1.46918,1.49352,1.51878,1.54258,1.5646,1.58482,1.60492,1.6226,1.64208,1.66114,1.6814,1.7035,1.7262,1.75038,1.77454,1.79694,1.8191,1.84252,1.86532,1.8882,1.91062,1.93132,1.95366,1.97378,1.99192,2.01076,2.02894,2.04642,2.0636,2.08104,2.09706,2.11204,2.12708,2.14116,2.15648,2.171,2.18386,2.19824,2.21142,2.22452,2.23828,2.25136,2.265,2.27808,2.29106,2.3037,2.3184,2.33144,2.34396,2.35774,2.37068,2.38322,2.39554,2.40682,2.41826,2.42884,2.44058,2.4531,2.4657,2.475,2.48606,2.49768,2.50934,2.52136,2.5306,2.54072,2.55378,2.56468,2.57258,2.58484,2.59716,2.60588,2.61492,2.62306,2.63322,2.64274,2.6503,2.66162,2.6702,2.67784,0.8,GEMINI_E3_from_Kyoto_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36694,1.40148,1.43534,1.46862,1.5006,1.53118,1.56114,1.58738,1.61374,1.64008,1.66234,1.68626,1.7082,1.73004,1.75282,1.7769,1.8032,1.82754,1.85398,1.88042,1.90658,1.93378,1.96054,1.988,2.01402,2.04132,2.06654,2.09118,2.11648,2.13962,2.15914,2.18072,2.20252,2.2243,2.24404,2.26304,2.2819,2.30086,2.3174,2.33468,2.35352,2.37014,2.3864,2.40256,2.41806,2.43344,2.44888,2.4643,2.47884,2.4928,2.50804,2.52338,2.5379,2.55112,2.56446,2.58032,2.59584,2.61262,2.62776,2.64008,2.65238,2.66488,2.67698,2.68864,2.70256,2.71596,2.7303,2.74404,2.75696,2.76966,2.7823,2.79474,2.80838,2.82196,2.83232,2.84184,2.8527,2.86304,2.8742,2.88642,2.89968,2.91254,2.92438,2.93578,2.9473,0.9,GEMINI_E3_from_Kyoto_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02708,1.04886,1.07086,1.09344,1.11244,1.13154,1.14752,1.16076,1.1726,1.1841,1.19376,1.2023,1.21118,1.221,1.23006,1.2407,1.25006,1.26244,1.27346,1.28382,1.29506,1.30518,1.31212,1.32152,1.32996,1.33514,1.3411,1.34492,1.348,1.35138,1.35256,1.35398,1.3562,1.3588,1.36166,1.36236,1.36224,1.36192,1.3612,1.36058,1.3607,1.35904,1.35776,1.35682,1.35544,1.35328,1.35102,1.34956,1.3477,1.34556,1.34386,1.34226,1.34138,1.34006,1.33846,1.33654,1.33512,1.33412,1.33428,1.33248,1.33182,1.33058,1.3295,1.32862,1.32816,1.3288,1.32986,1.32996,1.32944,1.3293,1.32914,1.32866,1.3278,1.32698,1.32612,1.32506,1.32428,1.32376,1.32296,1.32232,1.3218,1.32156,1.32144,1.32076,1.32114,0.1,GEMINI_E3_from_Kyoto_-_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1081,1.13078,1.154,1.17422,1.1939,1.21014,1.22532,1.23766,1.25136,1.26298,1.27494,1.28432,1.29332,1.30444,1.31676,1.3282,1.34074,1.35346,1.3644,1.376,1.38568,1.3952,1.40472,1.41202,1.4191,1.42494,1.42974,1.43528,1.43984,1.44198,1.4449,1.44682,1.4492,1.4512,1.45086,1.45126,1.45174,1.4519,1.4515,1.45076,1.45012,1.4499,1.44906,1.44864,1.44664,1.44416,1.44274,1.44188,1.44026,1.43922,1.43944,1.43842,1.43748,1.4372,1.4371,1.4356,1.43456,1.43202,1.43058,1.43014,1.42974,1.4299,1.4296,1.42866,1.42834,1.42792,1.42706,1.42674,1.42634,1.42654,1.4255,1.42534,1.42408,1.42302,1.42194,1.42112,1.4207,1.42046,1.42046,1.42032,1.4191,1.41842,1.41816,1.4184,0.2,GEMINI_E3_from_Kyoto_-_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.152,1.17644,1.19976,1.2215,1.2423,1.26038,1.27708,1.29248,1.3053,1.31876,1.33014,1.34064,1.35048,1.362,1.37386,1.38794,1.4009,1.4132,1.42598,1.43704,1.44846,1.459,1.46958,1.47956,1.48766,1.49464,1.50036,1.5064,1.51058,1.515,1.518,1.52076,1.52346,1.52634,1.52806,1.52846,1.52928,1.53014,1.53016,1.52996,1.52884,1.52744,1.52694,1.52586,1.52594,1.5251,1.52394,1.52186,1.5207,1.52004,1.51826,1.51716,1.515,1.51312,1.51202,1.51158,1.5098,1.50812,1.5074,1.50576,1.50428,1.50308,1.50292,1.50268,1.50216,1.50196,1.50202,1.50178,1.50116,1.5005,1.50084,1.5012,1.5009,1.50066,1.50044,1.49932,1.49896,1.4985,1.49818,1.4976,1.4972,1.49746,1.49772,1.49762,0.3,GEMINI_E3_from_Kyoto_-_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.138888,1.164776,1.189488,1.212064,1.234288,1.254788,1.272576,1.2898,1.303776,1.319288,1.332964,1.3453,1.3564,1.36594,1.377788,1.390488,1.404588,1.4173,1.43,1.442188,1.454088,1.465476,1.476776,1.487076,1.496728,1.504676,1.512452,1.518476,1.524564,1.529188,1.534892,1.536988,1.540492,1.542688,1.544776,1.546028,1.54674,1.546976,1.547588,1.547688,1.546588,1.546476,1.545688,1.545952,1.545344,1.544188,1.543352,1.5408,1.538676,1.5376,1.537876,1.5377,1.536488,1.534788,1.533676,1.532288,1.531676,1.530452,1.52944,1.528288,1.52754,1.526064,1.5249,1.524088,1.5227,1.522376,1.5222,1.522188,1.522,1.521888,1.521676,1.521688,1.5225,1.523152,1.522088,1.520888,1.521228,1.522328,1.523352,1.523376,1.523152,1.523376,1.52358,1.523764,1.523888,0.33,GEMINI_E3_from_Kyoto_-_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16608,1.1919,1.21764,1.24334,1.26674,1.28794,1.307,1.32422,1.34104,1.3554,1.36854,1.3812,1.39228,1.40364,1.4167,1.42908,1.44264,1.45664,1.47074,1.48294,1.49554,1.50784,1.52028,1.53234,1.54276,1.5531,1.56194,1.56948,1.5758,1.58152,1.58684,1.59106,1.59488,1.59762,1.60108,1.60422,1.60474,1.60466,1.60468,1.60368,1.60366,1.60364,1.6034,1.6023,1.60136,1.60058,1.59932,1.59854,1.59762,1.59524,1.59404,1.59234,1.59098,1.58964,1.58868,1.58674,1.5848,1.58392,1.5822,1.58128,1.58054,1.57994,1.5795,1.57894,1.57988,1.58002,1.5794,1.57944,1.57914,1.57944,1.57854,1.57842,1.5778,1.57868,1.57818,1.5784,1.57772,1.57798,1.57868,1.57964,1.57968,1.58056,1.57998,1.57918,1.57936,0.4,GEMINI_E3_from_Kyoto_-_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2296,1.2582,1.2818,1.307,1.3307,1.35,1.3685,1.3844,1.3991,1.4127,1.4257,1.4387,1.4514,1.4656,1.4799,1.4959,1.511,1.5258,1.5397,1.5537,1.5671,1.5798,1.5932,1.6056,1.6172,1.6266,1.6336,1.6412,1.6475,1.6545,1.6599,1.6646,1.6686,1.6721,1.6749,1.6779,1.6798,1.6808,1.6815,1.6827,1.6826,1.6822,1.6814,1.6806,1.6792,1.6777,1.6763,1.6753,1.6745,1.6745,1.6739,1.6729,1.6711,1.6691,1.6676,1.6675,1.6663,1.6654,1.6653,1.6645,1.6645,1.6644,1.6647,1.6647,1.6639,1.664,1.6645,1.6653,1.6654,1.6663,1.6661,1.6657,1.6658,1.6652,1.6641,1.664,1.6649,1.6638,1.6629,1.6628,1.6639,1.6637,1.6643,1.6653,0.5,GEMINI_E3_from_Kyoto_-_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26452,1.29288,1.31886,1.34232,1.3679,1.38986,1.41016,1.42836,1.44502,1.46212,1.4782,1.4914,1.5053,1.52026,1.53644,1.55346,1.57046,1.58766,1.60342,1.6187,1.6344,1.64932,1.6628,1.67564,1.68662,1.69698,1.70678,1.71612,1.7232,1.72956,1.7341,1.73956,1.7433,1.74674,1.7509,1.75258,1.75396,1.75608,1.75782,1.75942,1.76008,1.76006,1.7594,1.75888,1.75776,1.75734,1.75582,1.75406,1.75444,1.75486,1.75316,1.75344,1.75236,1.75124,1.74982,1.74886,1.74786,1.74852,1.74842,1.748,1.74808,1.74812,1.7482,1.7479,1.74838,1.74706,1.74748,1.74728,1.74724,1.74756,1.7483,1.7491,1.7501,1.75042,1.75034,1.751,1.75114,1.75102,1.75126,1.75046,1.7504,1.7501,1.74936,1.75032,0.6,GEMINI_E3_from_Kyoto_-_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.287976,1.31748,1.344752,1.371452,1.396176,1.419656,1.4414,1.46198,1.481576,1.4979,1.513476,1.528528,1.543752,1.558552,1.5743,1.591076,1.608128,1.624328,1.640276,1.656352,1.672152,1.687176,1.7029,1.716664,1.728276,1.739952,1.7512,1.76038,1.768908,1.776376,1.782376,1.788476,1.793652,1.797176,1.79998,1.803052,1.805664,1.806976,1.807752,1.80918,1.809452,1.8111,1.811608,1.812352,1.812376,1.812252,1.811052,1.809952,1.808684,1.8065,1.805404,1.803904,1.80216,1.800504,1.798676,1.799852,1.798228,1.7979,1.796604,1.797128,1.796276,1.796304,1.796832,1.7971,1.797152,1.797884,1.798076,1.799052,1.799776,1.798708,1.798276,1.797676,1.798604,1.800304,1.801404,1.80256,1.804328,1.805352,1.806256,1.80668,1.806176,1.806452,1.807676,1.80718,0.66,GEMINI_E3_from_Kyoto_-_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3063,1.33602,1.365,1.3922,1.41852,1.44162,1.4615,1.48162,1.49932,1.51668,1.5335,1.55012,1.56532,1.58008,1.59744,1.61672,1.63476,1.65312,1.67064,1.68762,1.70388,1.71994,1.7344,1.74906,1.76142,1.77254,1.78258,1.79296,1.80014,1.80948,1.81712,1.82456,1.8307,1.83882,1.84152,1.84304,1.8457,1.8478,1.84946,1.85074,1.85034,1.85096,1.85032,1.85174,1.8515,1.85112,1.85104,1.84976,1.84826,1.84672,1.84476,1.8433,1.84222,1.84172,1.83932,1.83624,1.83516,1.83412,1.83454,1.83464,1.83374,1.83496,1.83598,1.83564,1.83632,1.83532,1.83558,1.8359,1.83556,1.83534,1.83676,1.83766,1.83826,1.83878,1.83866,1.83944,1.8406,1.84112,1.8422,1.84292,1.84284,1.8425,1.84392,1.84544,0.7,GEMINI_E3_from_Kyoto_-_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.348,1.37948,1.41052,1.43848,1.4692,1.49328,1.51816,1.54102,1.56234,1.58164,1.60068,1.61592,1.6337,1.6504,1.66968,1.68788,1.70724,1.72898,1.74784,1.76672,1.7849,1.802,1.81816,1.83426,1.84884,1.86264,1.87424,1.88554,1.8969,1.9064,1.91494,1.92222,1.92728,1.9326,1.93828,1.94328,1.946,1.94906,1.9522,1.9543,1.95544,1.95558,1.95592,1.95626,1.9567,1.95704,1.95712,1.95638,1.95668,1.957,1.95568,1.95448,1.95394,1.95368,1.95294,1.9522,1.95176,1.95182,1.95064,1.9514,1.9527,1.95178,1.9499,1.95078,1.95314,1.95386,1.95386,1.95362,1.95388,1.95332,1.95392,1.9525,1.95404,1.95472,1.95342,1.95494,1.9564,1.95806,1.95854,1.95962,1.9603,1.96064,1.9621,1.96196,0.8,GEMINI_E3_from_Kyoto_-_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36694,1.40148,1.4354,1.46866,1.5007,1.53128,1.56116,1.58692,1.61256,1.63732,1.65904,1.68072,1.70276,1.7213,1.74292,1.76364,1.78568,1.80968,1.83126,1.85272,1.87368,1.8955,1.91734,1.9355,1.9558,1.97434,1.99066,2.00644,2.02052,2.03252,2.0445,2.05414,2.06388,2.0721,2.08134,2.08948,2.09616,2.10336,2.10694,2.10964,2.1124,2.11474,2.11672,2.12136,2.12508,2.12732,2.12972,2.1313,2.1323,2.13374,2.13432,2.13332,2.1323,2.13102,2.13148,2.13222,2.1336,2.13342,2.13446,2.136,2.1366,2.13994,2.1413,2.14416,2.14538,2.14514,2.14612,2.14728,2.14902,2.1506,2.15378,2.15492,2.15754,2.15822,2.15928,2.16148,2.16316,2.16482,2.16686,2.1687,2.1699,2.17226,2.17352,2.17458,2.1755,0.9,GEMINI_E3_from_Kyoto_-_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02708,1.04886,1.0708,1.09334,1.11234,1.13138,1.14732,1.1605,1.1721,1.1836,1.1932,1.2017,1.21042,1.22032,1.22932,1.24002,1.24972,1.26296,1.27526,1.2869,1.30056,1.31202,1.32386,1.33562,1.34732,1.35836,1.36832,1.37694,1.38616,1.39408,1.4005,1.4077,1.41594,1.42308,1.43198,1.43862,1.44556,1.4511,1.45718,1.46312,1.46816,1.4748,1.48158,1.4882,1.4939,1.49872,1.50466,1.5107,1.51654,1.52204,1.52852,1.53484,1.5411,1.54702,1.55352,1.55942,1.56476,1.56976,1.5749,1.57972,1.58502,1.59048,1.59568,1.60068,1.6065,1.61196,1.61732,1.62198,1.62636,1.63042,1.63452,1.63916,1.64442,1.64954,1.6545,1.65922,1.66316,1.66722,1.67136,1.67536,1.67988,1.68408,1.6886,1.69264,1.69736,0.1,GEMINI_E3_from_Kyoto_-_NDC_EI
