Model,Scenario,Region,Variable,Unit,2010,2015,2020,2030,2040,2050,2060,2070,2080,2090,2100
MUSE,baseline|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.136728439786365,7.4411639941969785,6.651200350973336,5.645061093946972,3.5665642244590483,3.950780246723135,3.1956696497243575,2.6759631229130934,2.3788076414929376
MUSE,baseline|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,403.1031277254686,365.87917108913933,340.44764990358937,298.1379086102731,275.6726167104756,256.3972722233299,290.910922582693,252.8769676441277,238.03072336487858
MUSE,baseline|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,874.6461971912328,743.0889297228866,711.5184115480077,662.1888683074268,486.0906813588791,450.8319538471646,408.86242462317955,357.24875510805975,309.0063696590984
MUSE,baseline|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,39988.37054718885,37665.81507804091,32601.2916274704,28873.89304865409,27872.39228961869,33206.79821405982,34148.37373087376,34078.88414488246,36389.68346515636
MUSE,baseline|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,2954.6253770966514,2201.748839897775,-893.4370858281286,-2573.806951345912,-3412.507710381312,176.29821405982102,-1229.4262691262397,-2157.715855117538,-1339.4165348436363
MUSE,baseline|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,37033.7451700922,35464.06623814314,33494.72871329853,31447.7,31284.9,33030.5,35377.8,36236.6,37729.1
MUSE,baseline|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1714.1850280250826,1658.5727939799456,1837.1554439626102,1066.1942183602807,931.1513650456768,1076.0664834045674,1986.4688767684104,2484.920306076741,1118.2545795196324
MUSE,baseline|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1388.2587584229923,1355.773202943054,1497.1681850195532,877.2721097842011,777.8835850156598,913.2104102573961,1698.8153930657281,2139.4121254275105,978.0007331576608
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,110.91302294758465,109.44823956230908,108.86245943005203,62.603091818001445,54.86980112214136,64.51501390463451,120.26149783035457,151.1583680855634,68.49712396702233
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,369.4046583390883,351.19906202827417,396.68165515788,236.30313811435684,212.44128974386504,251.10772521054398,468.0285985265523,595.4798185848749,276.98743205787935
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,72.68309028081265,85.10194266806964,102.6716323543304,60.2023299050757,53.016763827254515,62.261960100628926,116.12543543499501,145.89907108839913,66.24305750810957
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.273073186324837,5.213977975479764,6.429430379405881,3.762731981596603,3.212827340925098,3.309086642961363,5.606931389313156,6.329334740068036,2.529005364724562
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,8.209232470120314,4.045547939850143,3.9110764307835413,1.9157721535233163,1.4707424544487793,1.4774727118060738,2.4242372496379168,2.620228516587006,1.0593710221542798
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,26.703759699205882,27.311041987660225,34.779214278232295,21.881327957412484,20.981209814210196,25.715176707757948,50.07080013319053,64.931622807174,29.880818170951734
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,87.57565174311927,74.18974414591987,60.07192030323047,38.07377821406354,36.605491767169575,44.7871112635115,84.66505356439926,109.05926835971964,51.13834886862472
MUSE,baseline|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.5453131119652042,1.5049858199056851,1.8297007342559664,1.0570857864790895,0.9140596644821286,0.9756164254601035,1.5905617841969295,1.5528673809871785,0.5743876646999538
MUSE,baseline|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,56096.700931925545,52490.826823930365,46929.130911466564,41243.55096300775,39393.1797797462,44281.143724154,47289.15612834359,46441.012776216376,46956.17564314102
MUSE,baseline|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11425.711078253205,10739.384988261128,10851.414355710738,10875.066328210656,10568.414840823149,10369.561478628857,11038.651378475748,10230.20295750299,10239.162566742605
MUSE,baseline|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,69.82068574417112,75.80848441294471,77.28057425576762,86.3333163908836,86.8031642144741,86.71041711307491,84.61132525101536,76.79199292823296,88.25821980033037
MUSE,baseline|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,147.7392515667034,126.75250193499146,117.4042877581739,106.54098270954789,87.68787507709655,81.8080250592002,83.22104883034622,78.67429202733246,68.40455226479718
MUSE,baseline|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,33.05203910066019,32.52318443826906,34.40787155347676,31.843781535044556,21.539343858007875,19.250528971899016,17.651966881676053,17.310217004743834,13.896418113701287
MUSE,baseline|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,114.62805715913487,111.38902894278868,123.33950727310857,68.10354193443155,50.35348369034395,50.9193212423114,85.03194875590972,98.99692917145693,42.05123178735833
MUSE,baseline|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.178234945980867,2.4960896666553487,3.0097746131317193,1.7781718953766226,1.170575756584185,1.0642168097489577,1.5837025157453495,1.4442601119153897,0.6334641331984866
MUSE,baseline|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSE,baseline|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.642481034501852,12.621784863184663,13.56425476128906,7.294997571003172,5.635006454337781,5.898418499863945,10.173883986596735,12.513671482533352,5.282018085800172
MUSE,baseline|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.991413295444897,8.14513030187671,9.219053262551006,5.141215601772254,4.379331759135015,4.763266038504674,8.622192976458422,10.48984048841586,4.178834662749489
MUSE,baseline|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,81.92427406767358,53.25153547751024,41.24831505783605,36.284670485128714,30.52959936199324,26.98833753425641,28.201271084871223,22.602540812567703,17.76844649339605
MUSE,baseline|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,215.63097981621144,158.45935143250395,151.84704804187547,130.03804063657094,117.51606676235053,129.8321694742197,120.39576428754037,109.50105735920891,96.9549415559016
TIAM_Grantham,Baseline|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.944330839891553,6.909654607504486,5.342524793482794,3.9619852696012448,3.30526215208974,3.5311248892279803,2.7920272286145202,1.8266469212144196,1.7421163362933318
TIAM_Grantham,Baseline|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,395.5921514393556,374.55107668501194,308.62399472089453,259.28328892310924,250.24589507635594,254.6906130050131,243.11888558285966,183.60723255307934,159.83557365688364
TIAM_Grantham,Baseline|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,883.1768450301503,825.2667467875269,643.0868786449989,491.19176094914985,421.2537691731879,507.48507556064357,421.11405742479644,232.63930697873573,206.56552785526574
TIAM_Grantham,Baseline|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,41322.97846235167,44053.81621735766,37865.93881177038,32655.595708521087,31312.90798051581,32632.934326951647,31980.954961229792,32062.351964247806,32255.84146792146
TIAM_Grantham,Baseline|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3182.203462562457,2804.7615662557637,850.3906997601063,-987.323576244617,-2472.495395006931,-2809.193956445706,-3817.9980007633053,-4485.800520594778,-4334.4285993408075
TIAM_Grantham,Baseline|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,38140.77499978921,41249.05465110189,37015.54811201027,33642.9192847657,33785.40337552274,35442.12828339735,35798.9529619931,36548.15248484258,36590.27006726227
TIAM_Grantham,Baseline|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1642.4225937851018,1669.0115913168006,1202.236132737296,1272.9039013953925,1343.656904894426,1373.8833708705777,1385.5374282180162,1425.831050713639,1486.5334854867956
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1330.140862028701,1364.306227089857,979.7481724969684,1047.3542923980997,1122.490595456572,1165.9545354381485,1184.9026875037612,1227.5807120446145,1300.089322499372
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,106.26977359847352,110.13708963618791,71.23968886550036,74.74034133959309,79.17744624079738,82.37047258885494,83.88090463747143,86.73368488500003,91.05553449220744
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,353.93994649725005,353.4094539065887,259.58882281413815,282.11669247309493,306.55403252834117,320.60540243980296,326.44414836737593,341.68243276668625,368.2087248772207
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,69.64029419908239,85.63756096333475,67.1884062010856,71.87412883097112,76.50350250858853,79.49385371563595,80.9960523645587,83.71593459934952,88.05912801102333
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.0104580108003685,5.246793936046833,4.207424875473915,4.4922361581040455,4.636128778757514,4.224924000188652,3.9107651714039475,3.6317309576007157,3.3618920311095457
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,7.865562157017392,4.0710099848167,2.5594118442385256,2.287194777847173,2.122290025472431,1.8863845505559274,1.6908754441287053,1.5034700186476375,1.4082575889500872
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,25.585836739872658,27.48293340744133,22.759548306547497,26.123596662846094,30.276009355921758,32.8322219887451,34.923762691021054,37.25734131001762,39.72157825094087
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,83.9093952734314,74.65668277316819,39.311117297556606,45.45537763661712,52.82194025200266,57.18258894151857,59.052825819447435,62.57749627427992,67.9799299533133
TIAM_Grantham,Baseline|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.4806203111504952,1.5144579648883225,1.197357764171453,1.2620295613572396,1.3189934802991425,1.2456323135787961,1.1093971366333155,0.8910251664962278,0.7635528732588149
TIAM_Grantham,Baseline|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,57162.85865622546,59364.4021749038,50685.70558875314,43870.17337492877,42413.31373166016,43835.40518210024,42702.24418707945,40730.69641803458,40198.86283483503
TIAM_Grantham,Baseline|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11477.195618742871,11592.945781118226,10943.030554509414,9845.947477785525,10094.692265088088,9908.30097665179,9288.473226747765,7703.9443042380735,7257.402492656305
TIAM_Grantham,Baseline|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,61.37013780354249,59.91237027096888,51.95690588018998,45.36515658994493,42.958749029046515,50.91296178661246,46.58707450047365,31.704928984423596,29.511556659952422
TIAM_Grantham,Baseline|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,150.99295576469044,122.25416143718579,94.501719752101,74.97794061190052,65.98813254622425,69.18187562100651,62.060635507448225,51.44698509658931,47.0435086708293
TIAM_Grantham,Baseline|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,32.69629988425664,30.155192247459834,23.011324848731554,18.80927655780499,16.844529589478416,19.743850509630207,17.185949964215077,9.32176245392371,8.408125559467678
TIAM_Grantham,Baseline|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,109.82928206808394,112.09009404098836,80.71348166266735,81.30719782039674,72.66037358244179,65.01197629489484,59.30873066951383,56.80379173238683,55.90011908086933
TIAM_Grantham,Baseline|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.0870455822222347,2.511799663985227,1.9695991448048706,2.122917104594255,1.6891477122617997,1.3587541294744727,1.1046128818780536,0.8287070244628288,0.8420852130638521
TIAM_Grantham,Baseline|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIAM_Grantham,Baseline|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.071353862053872,12.701224399811817,8.876460204424326,8.709323975776847,8.131347507742957,7.53089071760606,7.096158021216809,7.180263010686191,7.021564587610947
TIAM_Grantham,Baseline|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.614997859077304,8.196394475998087,6.032956535219588,6.137974943697705,6.319401525762211,6.081568473937628,6.013872767861338,6.019001997303713,5.555065698151229
TIAM_Grantham,Baseline|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,79.86863545633759,75.11539917108487,49.846499915259514,36.184358484837716,28.45373618638916,35.3689110167501,27.95904191769586,19.5606048788813,17.74346951567943
TIAM_Grantham,Baseline|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.0763866271043,196.56506431130754,161.25185752620172,130.27285234473064,118.02843773453188,131.88935804633414,116.92241895675383,77.94301883151877,72.75771592588582
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.944330839891553,6.7622955131629725,5.2915332680475,3.956861242580051,3.2570867576579876,3.0129319146864075,2.241729050267379,2.098187979956174,2.0647012506836067
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,395.5921514393556,339.79038584400746,283.9117288906055,251.4183207453079,236.48342062796902,219.5573612986495,202.69654144155066,185.07061735418205,165.5486989503699
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,883.1768450301503,756.8428734781835,632.5951530644018,488.6435670434812,403.40439834973563,422.2005742858229,288.33294485788133,332.8080756197159,333.46241645792077
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,41322.97846235167,37258.339222227674,30645.666652688895,24049.095749159438,20035.1500462898,17258.883200907094,14725.693629315268,12591.211858342534,11569.133565412507
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3182.203462562457,2150.6547639035784,462.82763086866976,-1060.1563768668411,-2797.0834476331897,-3295.5986255935454,-3977.3506450388804,-4569.041663727856,-4324.037511937524
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,38140.77499978921,35107.684458324096,30182.839021820226,25109.25212602628,22832.23349392299,20554.48182650064,18703.04427435415,17160.25352207039,15893.17107735003
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1642.4225937851018,1190.1916023308652,1195.6559241376606,1264.8196994873726,1330.0607563632225,1318.336489810513,1365.161895896624,1425.6881430363308,1421.7885676148192
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1330.140862028701,972.9026586381794,974.385709021958,1040.702554148499,1111.132376848001,1118.8143346943355,1167.477663455159,1227.457674530332,1243.4648486928563
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,106.26977359847352,78.5400412268743,70.84977210909678,74.26566606410587,78.3762682648647,79.04018783487676,82.64736301760587,86.72499177269539,87.08967488659195
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,353.93994649725005,252.02039722929555,258.1680132429255,280.32497174612166,303.4520842974256,307.643144846385,321.64350338967694,341.6481867437656,352.17165347272817
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,69.64029419908239,61.069142019704394,66.82066336235262,71.41765684687581,75.7293815410445,76.27987228826736,79.80493500515125,83.70754394902578,84.22377477706335
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.0104580108003685,3.7415498576115773,4.184396343396047,4.463706004271686,4.589216880894178,4.0541079353740805,3.8532539699535473,3.6313669577877654,3.2154671940145634
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,7.865562157017392,2.9030846293351122,2.5454033950089037,2.2726688231644854,2.100815071332347,1.8101169571889035,1.666009650854825,1.503319329400016,1.3469219225629265
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,25.585836739872658,19.598399866802527,22.634978289549608,25.957685921466002,29.969653530535243,31.504796700388322,34.41017840163038,37.253607094728494,37.99153291613277
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,83.9093952734314,53.23854990389826,39.09595544618744,45.16669091783429,52.28744744899875,54.87066455697028,58.18440268150218,62.57122427968432,65.01911203381069
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.4806203111504952,1.0799776114622777,1.1908042563853392,1.2540144222907967,1.3056468951667977,1.1952706952391765,1.0930824873467895,0.8909358611490737,0.7302968662110727
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,57162.85865622546,51032.701450084285,42555.48439078237,34956.63684746219,30551.7372314864,27146.632281991406,23958.34696076565,21300.67290484936,19621.641482509538
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11477.195618742871,11300.222930899232,10159.91690159561,9555.125235290445,9413.16572487565,8889.109042990427,8042.2196374072755,7705.529424124274,7314.265591715839
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,61.37013780354249,56.58063806200694,51.64502634404731,45.33360766623278,42.89474862823666,40.3558854099386,34.39059045241989,34.43527534652055,39.51832940985257
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,150.99295576469044,117.30980988794927,88.819246691129,71.98968937211883,64.92291751416865,60.479550377381514,56.53064255977162,52.885344452155216,54.742514011096816
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,32.69629988425664,27.296086445795954,22.985787345560702,18.77519178938119,16.07305582881905,18.582154998018673,11.957638326287485,14.302306846509806,14.238682652363762
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000004,89.49509999999998,109.82928206808394,79.93275141175371,80.27171192069999,80.7908164949606,71.92514033356622,62.383505355295384,58.43654422829178,56.798098422555555,53.465428806980626
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.730000000000001,1.5699999999999996,2.0870455822222347,1.7911935916838428,1.9588189221201882,2.1094344760244823,1.6720556234231994,1.303818932193524,1.0883685892166282,0.8286239651158076,0.8054087853255487
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000007,10.87,13.071353862053872,9.057391032287038,8.827876604097419,8.654011132894244,8.049068312755459,7.226412550218289,6.99180284886685,7.17954334988991,6.715745292589298
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.960000000000001,8.019999999999998,8.614997859077304,5.844944352380075,5.999936306170331,6.098992716762251,6.2554569864534,5.83568722386733,5.925433540986105,6.018398726955015,5.313118728297095
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,79.86863545633759,65.31019847992228,43.923220334888775,34.97977496080191,28.06482060036444,24.95658762082471,21.894360046774153,21.187284801961113,24.22217654148613
TIAM_Grantham,CP_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,219.0763866271043,186.31774329052027,159.31406300509224,128.54796112617825,113.950819522335,118.28338177570271,91.40471765473714,98.5807326006478,96.68545160419276
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,8.944330839891553,6.229145894768314,4.890656069970509,3.956305895140514,3.2458527910365094,2.7892413055624616,2.1615146741207893,1.97989776646306,1.932424889097333
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,395.5921514393556,315.8005530575159,269.31232709750213,232.00738411499242,235.84949820761477,217.56064527125739,201.9967459261832,181.18582963051983,162.15370130889443
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,883.1768450301503,724.1003449923336,599.1453998694069,488.62341337645137,393.96395847147187,359.9557915160216,261.14540556483496,298.0059563051497,279.81119160361993
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,41322.97846235167,33256.71356720501,25644.5866083597,19497.924521616293,15138.550264889476,12522.867654150343,10315.535283906884,9255.50669846046,8779.681741459297
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,3182.203462562457,1749.9668657983518,188.53696657116254,-1264.865984611417,-2797.399896800173,-3422.0570386505365,-4035.812967894276,-3804.434939262829,-3188.2781849291423
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,38140.77499978921,31506.74670140666,25456.049641788537,20762.79050622771,17935.95016168965,15944.92469280088,14351.34825180116,13059.94163772329,11967.95992638844
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1642.4225937851018,1018.6777689637404,1157.602542403974,1206.658508376803,1322.5179767554446,1310.7619467096472,1360.358555333609,1423.6061854739871,1447.7580695076526
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.1500000000001,940.6200000000001,1330.140862028701,832.7014808199934,943.3745538955334,992.8471165982926,1104.8311409130752,1112.386152310317,1163.3698775331054,1225.6651964204261,1266.1772009211304
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957602,58.43029686448268,106.26977359847352,67.22194461347839,68.59488140903467,70.8506499960775,77.9317961494567,78.58605998960878,82.35656715493057,86.59834573629027,88.68040048977201
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.7014640792207,270.36322560326323,353.93994649725005,215.70272843474987,249.9514638485452,267.4345698482075,301.73120637329623,305.8755716370143,320.5117963801965,341.14927186569327,358.6042009202049
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.274268909350134,42.565698718294165,69.64029419908239,52.268708015861456,64.69400454747685,68.13360300882782,75.29991993031383,75.84160392139611,79.52414026381601,83.58530434494327,85.76215363895267
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753533,5.301015564875107,6.0104580108003685,3.2023698150399227,4.051222218494576,4.258447928293691,4.563191414509072,4.030814932768603,3.83969624383395,3.6260640085163285,3.274198909322551
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023338,11.071963841341478,7.865562157017392,2.484732514943344,2.4643924577475387,2.1681629194307948,2.088901341073073,1.7997168741935476,1.6601477734039682,1.5011240056458353,1.3715239570807432
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067405,15.532054741026469,25.585836739872658,16.77415150004031,21.914589211055173,24.764053396388775,29.799695511384012,31.323784915964904,34.28910572432087,37.19920499466595,38.68546252595676
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264486,42.73043846686991,83.9093952734314,45.566551749111945,37.85167330213336,43.089755728282064,51.99092513565763,54.55540345567158,57.979680075066334,62.47985041632544,66.20671052172443
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.319197474861353,1.3955443773927478,1.4806203111504952,0.9243462830864004,1.1529052855999002,1.196350098672319,1.298242566658715,1.1884032304695467,1.0892364618563508,0.8896348117837252,0.7436360126083567
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,57162.85865622546,46059.354040128106,37001.18366774127,29603.674162944444,25623.532212896745,22346.583711973126,19522.33691013433,17838.99833621981,16755.501537090124
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11477.195618742871,10830.826545156551,9767.141819739396,8818.261488014123,9390.20179299889,8886.719939197534,8036.852611309427,7648.835298122645,7284.180276060476
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,61.37013780354249,52.24913446508846,46.4020625928961,45.33063784577578,42.74703280959351,38.83878799520513,34.38915877894267,32.480927692047544,35.316383195342965
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,150.99295576469044,110.25885099566405,83.36577483274328,67.8010894444512,63.69922750922951,59.823273915615104,56.39650784748351,51.78453083638208,51.57703366684845
TIAM_Grantham,NDC_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,32.69629988425664,26.32361275603424,22.18766644864965,18.774657074549932,15.85715803132996,15.12938196969299,10.489927843268305,12.646907267102689,11.772116564428973
