,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26472,1.2932,1.31986,1.34422,1.37084,1.39476,1.41706,1.43788,1.45646,1.47456,1.492,1.50852,1.52616,1.54266,1.561,1.5809,1.60108,1.6198,1.6404,1.6587,1.67666,1.69348,1.70998,1.72546,1.73944,1.75092,1.75988,1.76836,1.77648,1.78162,1.78856,1.79408,1.79812,1.80118,1.8029,1.80482,1.80598,1.8058,1.80528,1.80502,1.80502,1.80406,1.80332,1.80228,1.8005,1.7991,1.79676,1.79502,1.79246,1.79142,1.79012,1.78822,1.78592,1.78432,1.7833,1.78202,1.78068,1.78028,1.7791,1.77908,1.77896,1.7785,1.7784,1.77796,1.77816,1.77692,1.7764,1.77622,1.7756,1.77612,1.7761,1.77586,1.7758,1.77438,1.77352,1.77376,1.77406,1.77286,1.7727,1.7722,1.771,1.77046,1.76918,1.7693,0.6,GEMINI-E3_extended_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259604,1.288128,1.31768,1.345928,1.372952,1.3994,1.424452,1.447676,1.4703,1.4922,1.5112,1.528,1.545452,1.5634,1.580676,1.599156,1.617428,1.638076,1.6591,1.6785,1.697976,1.716104,1.733504,1.7495,1.765652,1.780576,1.793652,1.8046,1.81358,1.822676,1.8291,1.836828,1.842028,1.8472,1.850976,1.853532,1.855108,1.8563,1.856056,1.855828,1.854752,1.854856,1.853476,1.8523,1.850804,1.849604,1.848776,1.847508,1.846552,1.84426,1.84258,1.841332,1.840052,1.838852,1.8374,1.83478,1.833952,1.832,1.82978,1.8297,1.830104,1.829676,1.829904,1.829208,1.828104,1.82678,1.825732,1.825208,1.825656,1.825228,1.824504,1.82536,1.825484,1.824784,1.822708,1.824052,1.8251,1.824532,1.825508,1.825632,1.82534,1.82426,1.822392,1.820956,1.821128,0.66,GEMINI-E3_extended_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30624,1.3364,1.3658,1.39424,1.42198,1.44596,1.46788,1.48902,1.51034,1.5292,1.5482,1.56588,1.58382,1.60264,1.62252,1.64312,1.66502,1.6862,1.70684,1.72672,1.74634,1.76522,1.78262,1.79986,1.81682,1.82854,1.84024,1.84836,1.85762,1.86512,1.87136,1.87798,1.88356,1.88714,1.8919,1.89422,1.89576,1.89686,1.89848,1.89784,1.89756,1.897,1.8959,1.8955,1.89542,1.895,1.89322,1.89082,1.88814,1.88604,1.88542,1.88294,1.87932,1.87566,1.87366,1.87066,1.86932,1.86766,1.8668,1.8665,1.8656,1.86486,1.86504,1.86464,1.86382,1.8637,1.8634,1.86336,1.86384,1.86368,1.86422,1.8643,1.86404,1.86408,1.86452,1.86456,1.8629,1.86186,1.86194,1.86262,1.86222,1.86312,1.86276,1.86282,0.7,GEMINI-E3_extended_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.348,1.37976,1.41174,1.44106,1.472,1.49836,1.52488,1.54924,1.57276,1.5957,1.61558,1.63398,1.6525,1.67226,1.69378,1.71628,1.73896,1.76266,1.78508,1.80778,1.8281,1.8478,1.86768,1.88474,1.90108,1.91578,1.92896,1.94098,1.95144,1.96146,1.96998,1.97724,1.98302,1.98786,1.9941,1.998,2.00088,2.004,2.00548,2.00458,2.00516,2.00544,2.00308,2.00376,2.00298,2.0024,2.00092,1.9997,1.99974,1.99692,1.99518,1.9934,1.99138,1.98966,1.98998,1.99012,1.98868,1.98616,1.98478,1.98296,1.98266,1.98166,1.97966,1.98054,1.98022,1.98162,1.98288,1.98302,1.98116,1.98166,1.98236,1.98218,1.98262,1.98244,1.98148,1.98132,1.98182,1.98278,1.9828,1.98124,1.98038,1.9808,1.98144,1.98032,0.8,GEMINI-E3_extended_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40168,1.43568,1.46952,1.5029,1.5348,1.56566,1.59324,1.62024,1.64692,1.67132,1.69462,1.7176,1.74068,1.76328,1.7864,1.81124,1.83658,1.86392,1.88934,1.91424,1.93882,1.96348,1.98692,2.00652,2.0271,2.0457,2.06344,2.07842,2.09252,2.10262,2.11182,2.1222,2.13124,2.13972,2.14394,2.14634,2.15066,2.15508,2.15868,2.16042,2.1621,2.16384,2.16422,2.16388,2.16458,2.16584,2.16634,2.16934,2.17096,2.17224,2.17028,2.16906,2.16846,2.1679,2.16608,2.16376,2.16236,2.16494,2.16462,2.16386,2.16328,2.1641,2.1654,2.1673,2.1686,2.16956,2.17008,2.17236,2.175,2.17624,2.1772,2.18004,2.1812,2.18322,2.18362,2.18396,2.1839,2.18336,2.18258,2.18374,2.18506,2.18586,2.18598,2.18652,0.9,GEMINI-E3_extended_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02708,1.04892,1.07094,1.0932,1.11224,1.131,1.14612,1.15914,1.17034,1.18038,1.18966,1.1989,1.2061,1.21542,1.22408,1.23328,1.2426,1.25316,1.26406,1.2762,1.28888,1.29918,1.31002,1.32002,1.33062,1.34122,1.3523,1.36348,1.37256,1.38288,1.39234,1.40076,1.40982,1.4209,1.43016,1.43896,1.44694,1.4551,1.46274,1.46996,1.47698,1.48412,1.4919,1.49936,1.50706,1.51496,1.52244,1.53014,1.5372,1.54454,1.55202,1.5597,1.5678,1.57568,1.5833,1.58976,1.59644,1.60288,1.60888,1.61498,1.62176,1.6288,1.63576,1.64262,1.6494,1.65598,1.66216,1.66838,1.67482,1.68146,1.68906,1.69678,1.70448,1.71014,1.71638,1.72212,1.72824,1.73462,1.74104,1.7482,1.75356,1.75998,1.76616,1.77296,1.77952,0.1,GEMINI_E3_from_Kyoto_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08484,1.10802,1.13078,1.15382,1.17402,1.19354,1.20884,1.22352,1.23506,1.24622,1.25778,1.2671,1.2764,1.2865,1.29652,1.30716,1.3172,1.3292,1.34176,1.35412,1.36622,1.37864,1.391,1.4002,1.41012,1.42014,1.4311,1.44142,1.45264,1.46442,1.47532,1.4864,1.49644,1.50554,1.51514,1.525,1.53386,1.54322,1.5535,1.56354,1.5724,1.58092,1.58952,1.59764,1.60736,1.61566,1.62374,1.6317,1.6388,1.64672,1.6552,1.66336,1.67188,1.68002,1.68814,1.69636,1.70434,1.7121,1.71972,1.7291,1.73624,1.74374,1.75142,1.75936,1.7677,1.77588,1.78386,1.79184,1.79952,1.80634,1.81302,1.822,1.82928,1.83652,1.84492,1.85342,1.8612,1.86798,1.87448,1.8816,1.88776,1.89508,1.90224,1.9088,1.91556,0.2,GEMINI_E3_from_Kyoto_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.15198,1.17636,1.19968,1.22128,1.24148,1.25818,1.27524,1.28858,1.30146,1.31244,1.32264,1.33178,1.34238,1.35294,1.36352,1.3753,1.3892,1.40194,1.41554,1.42864,1.44038,1.45356,1.46472,1.47648,1.48786,1.49914,1.51014,1.52198,1.53418,1.54488,1.55726,1.56768,1.5788,1.58934,1.60048,1.61154,1.6219,1.63156,1.641,1.6514,1.66008,1.6696,1.67896,1.68792,1.69676,1.70574,1.71468,1.72322,1.73182,1.74048,1.74916,1.7584,1.76724,1.77554,1.78366,1.79226,1.8005,1.80934,1.81742,1.82474,1.83272,1.8399,1.84756,1.85558,1.86336,1.8705,1.87862,1.88698,1.89498,1.90364,1.91098,1.91942,1.92746,1.93522,1.94268,1.95018,1.95808,1.9663,1.97426,1.98216,1.9902,1.9984,2.0065,2.01428,0.3,GEMINI_E3_from_Kyoto_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164876,1.189764,1.211876,1.2337,1.25424,1.27184,1.287388,1.300976,1.314288,1.326764,1.337888,1.348676,1.36018,1.370676,1.382288,1.3934,1.405944,1.418088,1.431428,1.443976,1.455664,1.469488,1.4813,1.493452,1.504516,1.516976,1.52868,1.5397,1.551276,1.562476,1.573816,1.585,1.59664,1.607004,1.617588,1.627788,1.638188,1.648776,1.658764,1.668852,1.6791,1.688252,1.697088,1.70604,1.71514,1.7238,1.732488,1.742528,1.751488,1.760664,1.770164,1.777676,1.786388,1.7943,1.802452,1.811352,1.820368,1.82874,1.837276,1.845888,1.854476,1.863288,1.872388,1.8809,1.89004,1.89764,1.905588,1.9138,1.922788,1.931176,1.939788,1.9483,1.9571,1.9661,1.973876,1.982052,1.990016,1.997888,2.006364,2.013676,2.020816,2.028616,2.036016,2.04294,0.33,GEMINI_E3_from_Kyoto_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.19194,1.21748,1.24282,1.26662,1.28694,1.30564,1.32194,1.3379,1.35068,1.36192,1.3735,1.384,1.39462,1.40574,1.4168,1.42964,1.44228,1.45614,1.46954,1.48328,1.49624,1.5086,1.52002,1.53226,1.54424,1.5577,1.5708,1.58202,1.59558,1.60876,1.6221,1.63506,1.6474,1.65924,1.67124,1.68282,1.69436,1.70694,1.71738,1.728,1.73804,1.74802,1.75918,1.76978,1.77964,1.78926,1.79908,1.80734,1.81626,1.8252,1.83392,1.84238,1.85336,1.86356,1.8725,1.8813,1.89004,1.89888,1.90762,1.9169,1.92604,1.93412,1.94206,1.95154,1.96032,1.969,1.97762,1.98646,1.9954,2.00368,2.0121,2.0211,2.02936,2.03766,2.046,2.05488,2.06428,2.07252,2.0804,2.08792,2.09646,2.10524,2.11312,2.1211,0.4,GEMINI_E3_from_Kyoto_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2296,1.258,1.2817,1.3065,1.3306,1.3492,1.3655,1.3815,1.3947,1.4074,1.4188,1.4291,1.4396,1.4507,1.4645,1.4786,1.4926,1.5073,1.5217,1.5361,1.5496,1.5657,1.5799,1.5917,1.6051,1.619,1.6322,1.6465,1.6596,1.6734,1.6868,1.7014,1.7156,1.7282,1.7417,1.754,1.7655,1.779,1.7895,1.8008,1.8121,1.8234,1.834,1.8445,1.8552,1.8662,1.8773,1.8863,1.8965,1.9065,1.9163,1.9259,1.9356,1.9454,1.9544,1.9648,1.975,1.9847,1.9946,2.005,2.0148,2.0236,2.0323,2.0413,2.0505,2.0604,2.07,2.0795,2.0887,2.0974,2.1057,2.1158,2.126,2.1359,2.1456,2.1541,2.1631,2.1718,2.1801,2.1886,2.1991,2.2078,2.2171,2.226,0.5,GEMINI_E3_from_Kyoto_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26462,1.29276,1.3188,1.34196,1.36676,1.38828,1.40662,1.42476,1.43886,1.45298,1.46596,1.4792,1.4924,1.5062,1.52032,1.53416,1.54902,1.56506,1.58096,1.59512,1.61132,1.62626,1.64032,1.6534,1.66846,1.6826,1.6993,1.71446,1.72946,1.74492,1.7588,1.77186,1.78622,1.80084,1.81442,1.82882,1.84324,1.85686,1.86872,1.88188,1.8931,1.90476,1.91532,1.92708,1.93794,1.94884,1.96032,1.97196,1.9821,1.99306,2.00434,2.01618,2.02704,2.03804,2.0482,2.05814,2.06906,2.0791,2.08896,2.09912,2.1101,2.11986,2.12922,2.13866,2.14908,2.15836,2.16724,2.17742,2.18692,2.19656,2.20618,2.21638,2.22696,2.23742,2.24782,2.25818,2.26754,2.27796,2.2886,2.29768,2.30734,2.31724,2.32696,2.33546,0.6,GEMINI_E3_from_Kyoto_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259504,1.288004,1.317256,1.344876,1.370852,1.395452,1.416952,1.436784,1.4562,1.474276,1.4888,1.503,1.5159,1.528976,1.5428,1.557276,1.571576,1.5859,1.602104,1.6175,1.633376,1.649276,1.664276,1.679552,1.694276,1.708852,1.725976,1.741332,1.756164,1.772904,1.788584,1.803936,1.819932,1.83588,1.851852,1.867128,1.88166,1.895432,1.90938,1.921928,1.934852,1.947428,1.95956,1.971504,1.983456,1.995052,2.006704,2.018028,2.029584,2.040976,2.051404,2.062252,2.073176,2.083828,2.094428,2.105476,2.116756,2.127052,2.136828,2.147504,2.157904,2.168304,2.179156,2.188552,2.1995,2.2106,2.22138,2.231976,2.242276,2.2521,2.262176,2.272756,2.284076,2.294976,2.30586,2.317956,2.328432,2.338504,2.348108,2.358032,2.3687,2.378652,2.3893,2.399252,2.4096,0.66,GEMINI_E3_from_Kyoto_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30622,1.336,1.36466,1.39222,1.41816,1.4399,1.45834,1.47562,1.49238,1.50674,1.52236,1.5359,1.54894,1.563,1.57832,1.5929,1.6093,1.6245,1.64054,1.65808,1.67404,1.69022,1.70656,1.7224,1.73982,1.75562,1.77172,1.7885,1.80382,1.82094,1.8368,1.85264,1.86724,1.88304,1.8985,1.91408,1.9291,1.94168,1.95452,1.9675,1.98028,1.994,2.0054,2.01864,2.03122,2.04336,2.05528,2.0673,2.07802,2.0881,2.09936,2.10968,2.1195,2.1312,2.14354,2.15488,2.16524,2.17652,2.18972,2.20006,2.21076,2.22126,2.23138,2.24138,2.25184,2.26284,2.27346,2.28512,2.29622,2.3062,2.31684,2.32782,2.33766,2.34996,2.3605,2.37044,2.3815,2.38972,2.39972,2.4102,2.42092,2.43192,2.44256,2.45258,0.7,GEMINI_E3_from_Kyoto_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.3479,1.37936,1.41052,1.43858,1.46816,1.49188,1.51528,1.53514,1.55528,1.5722,1.58888,1.6031,1.6175,1.63208,1.6468,1.6635,1.6827,1.69898,1.71646,1.73438,1.7536,1.7725,1.78798,1.80604,1.82038,1.83796,1.85536,1.87238,1.88824,1.90818,1.92616,1.94484,1.96318,1.97926,1.99558,2.01012,2.02534,2.03972,2.05468,2.06926,2.08316,2.09796,2.11116,2.12478,2.13826,2.15206,2.16484,2.17814,2.19006,2.20324,2.21554,2.22802,2.24034,2.2517,2.26388,2.2765,2.28878,2.30202,2.31384,2.32588,2.33788,2.34856,2.35998,2.37156,2.38374,2.39406,2.40766,2.41986,2.43146,2.44244,2.45296,2.46624,2.47888,2.48958,2.50186,2.51432,2.52666,2.53962,2.55146,2.56376,2.57492,2.58584,2.59744,2.6092,0.8,GEMINI_E3_from_Kyoto_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40154,1.43528,1.46848,1.5004,1.52992,1.55878,1.58188,1.60594,1.62864,1.64782,1.6655,1.68384,1.70096,1.71676,1.73566,1.7559,1.77504,1.79482,1.81446,1.834,1.85512,1.87528,1.8952,1.91418,1.93448,1.9561,1.97672,1.99788,2.01878,2.04068,2.06212,2.08082,2.10118,2.123,2.14394,2.16424,2.18354,2.20106,2.2175,2.23352,2.24976,2.26652,2.28308,2.29928,2.31428,2.3319,2.34748,2.36338,2.37862,2.39204,2.40504,2.41862,2.43322,2.44824,2.46294,2.4764,2.49012,2.5056,2.52032,2.53494,2.5487,2.56182,2.57758,2.59106,2.60374,2.61782,2.63102,2.64644,2.66192,2.67458,2.6883,2.70222,2.71684,2.73096,2.74668,2.76078,2.7743,2.78806,2.80106,2.814,2.82714,2.8419,2.85504,2.866,0.9,GEMINI_E3_from_Kyoto_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02708,1.04892,1.07098,1.09326,1.11234,1.13136,1.1468,1.15982,1.17144,1.18202,1.19268,1.19954,1.2079,1.21634,1.22562,1.23538,1.2435,1.25434,1.26576,1.27546,1.2857,1.29418,1.30412,1.31218,1.3202,1.32742,1.33142,1.33622,1.33914,1.3427,1.3452,1.3478,1.34798,1.34844,1.3497,1.34942,1.34918,1.34836,1.3476,1.34728,1.34686,1.34534,1.3431,1.3417,1.34044,1.33902,1.33722,1.33558,1.33336,1.33096,1.32872,1.32824,1.3265,1.32556,1.32386,1.32232,1.32046,1.31862,1.31726,1.31612,1.3155,1.31466,1.31302,1.31256,1.31154,1.31116,1.31172,1.31222,1.31214,1.31128,1.31114,1.31042,1.31026,1.31,1.30938,1.30928,1.30792,1.3072,1.3075,1.30684,1.3061,1.3056,1.3053,1.3048,1.30372,0.1,GEMINI_E3_from_Kyoto_-_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08484,1.10802,1.13078,1.1539,1.17412,1.194,1.20954,1.22478,1.23674,1.2496,1.25966,1.27122,1.28072,1.28948,1.29792,1.30922,1.32096,1.3332,1.34432,1.35592,1.3665,1.37638,1.38576,1.39384,1.40102,1.40924,1.4159,1.42092,1.42332,1.42742,1.42958,1.43344,1.4357,1.43792,1.4378,1.43778,1.43906,1.4393,1.43774,1.43678,1.43614,1.43502,1.43374,1.4324,1.4301,1.42876,1.4263,1.42438,1.42274,1.42142,1.42006,1.41856,1.41652,1.41526,1.41414,1.41346,1.41272,1.41236,1.41128,1.41054,1.4097,1.40906,1.40854,1.40852,1.4078,1.40734,1.40622,1.40634,1.40622,1.40528,1.4046,1.40436,1.40338,1.40312,1.40214,1.40242,1.40324,1.40388,1.40382,1.40382,1.40372,1.4016,1.40052,1.40054,1.3997,0.2,GEMINI_E3_from_Kyoto_-_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1272,1.15198,1.17638,1.19978,1.22138,1.24188,1.25902,1.2763,1.29078,1.30386,1.3152,1.32644,1.33626,1.347,1.35604,1.3672,1.37892,1.39192,1.40526,1.41718,1.4285,1.438,1.44846,1.45698,1.4653,1.47354,1.48114,1.48758,1.49218,1.49706,1.50166,1.505,1.50796,1.51068,1.5127,1.5139,1.51498,1.51538,1.51428,1.51464,1.51368,1.51306,1.51178,1.50988,1.50826,1.50656,1.50434,1.50258,1.50106,1.4995,1.49734,1.49528,1.49324,1.49108,1.48938,1.48802,1.4872,1.48636,1.4848,1.4837,1.48298,1.48236,1.48176,1.48036,1.47978,1.47912,1.47956,1.47888,1.4782,1.47766,1.4776,1.47718,1.47676,1.47668,1.47618,1.47632,1.47604,1.47686,1.47628,1.47596,1.47618,1.47538,1.476,1.47624,1.476,0.3,GEMINI_E3_from_Kyoto_-_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.164964,1.189764,1.211876,1.2338,1.254364,1.272552,1.288764,1.302688,1.316864,1.329688,1.3409,1.352676,1.361988,1.3724,1.383376,1.395452,1.408828,1.421188,1.4334,1.444188,1.455552,1.466164,1.4742,1.484052,1.493064,1.499788,1.505676,1.510776,1.5144,1.518788,1.523388,1.5264,1.528764,1.530616,1.532288,1.532852,1.532592,1.531488,1.531088,1.530964,1.529788,1.52814,1.527128,1.525888,1.525064,1.523188,1.521488,1.5202,1.518464,1.516488,1.51564,1.514868,1.513064,1.511852,1.51164,1.509728,1.507276,1.504864,1.50444,1.503132,1.50214,1.502328,1.501368,1.499528,1.4995,1.49934,1.499316,1.49864,1.498052,1.498564,1.498892,1.497864,1.497676,1.497164,1.496628,1.496888,1.498016,1.498264,1.498576,1.498676,1.498488,1.4986,1.498588,1.498464,0.33,GEMINI_E3_from_Kyoto_-_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.19194,1.21754,1.24282,1.26672,1.28742,1.30624,1.323,1.33962,1.3524,1.36548,1.37754,1.38814,1.39764,1.40874,1.42162,1.43414,1.44734,1.46008,1.4741,1.48554,1.49654,1.5083,1.5189,1.52774,1.5371,1.54558,1.55346,1.55952,1.56492,1.56968,1.57422,1.57892,1.58192,1.585,1.58712,1.58888,1.58984,1.59,1.58894,1.58802,1.58658,1.58482,1.58348,1.58134,1.57976,1.57824,1.57614,1.57464,1.57354,1.57274,1.57004,1.56752,1.56544,1.56388,1.56254,1.5613,1.56188,1.55988,1.55878,1.5584,1.55768,1.55752,1.55762,1.55726,1.55784,1.55718,1.55636,1.55572,1.5559,1.55494,1.55518,1.55554,1.55484,1.55388,1.5543,1.55422,1.55402,1.55364,1.55396,1.55356,1.55324,1.55374,1.5533,1.55354,0.4,GEMINI_E3_from_Kyoto_-_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2296,1.258,1.2817,1.3066,1.3307,1.35,1.3666,1.3835,1.3973,1.4098,1.4221,1.4323,1.4451,1.4565,1.4708,1.485,1.4993,1.5125,1.5274,1.541,1.5528,1.565,1.5775,1.5884,1.5988,1.607,1.6146,1.6226,1.6292,1.6353,1.6415,1.6461,1.6504,1.6542,1.657,1.6587,1.6598,1.6606,1.6602,1.6594,1.6591,1.6587,1.6583,1.6576,1.6568,1.6556,1.6535,1.6533,1.652,1.6493,1.6478,1.6459,1.6443,1.6429,1.6422,1.6411,1.6396,1.6379,1.6369,1.6359,1.6351,1.6336,1.634,1.635,1.6343,1.6359,1.6352,1.6346,1.6351,1.6366,1.6375,1.6369,1.6354,1.6357,1.6364,1.6363,1.6361,1.6363,1.6375,1.6372,1.6386,1.6377,1.6368,1.6358,0.5,GEMINI_E3_from_Kyoto_-_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26462,1.29276,1.3188,1.34206,1.3672,1.389,1.4088,1.4267,1.44248,1.4575,1.47144,1.48442,1.49832,1.51126,1.52592,1.54236,1.55796,1.57266,1.5887,1.60322,1.61776,1.63096,1.64338,1.65698,1.6676,1.67606,1.68478,1.69388,1.70164,1.708,1.71454,1.72012,1.72392,1.72806,1.7308,1.73246,1.73372,1.7352,1.73542,1.73496,1.73552,1.7352,1.73276,1.73224,1.73122,1.7303,1.72866,1.72828,1.72712,1.72608,1.72608,1.72526,1.72326,1.72126,1.71986,1.71966,1.71902,1.71858,1.71928,1.71862,1.71772,1.7171,1.7171,1.71596,1.71602,1.71584,1.71598,1.71576,1.7163,1.71714,1.71736,1.71822,1.71854,1.71882,1.71908,1.71944,1.71998,1.7199,1.7201,1.72092,1.72096,1.72016,1.72024,1.719,0.6,GEMINI_E3_from_Kyoto_-_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259504,1.288004,1.31728,1.344952,1.370952,1.3957,1.418556,1.438976,1.459076,1.477852,1.4943,1.507352,1.521076,1.53528,1.549952,1.563576,1.578028,1.594528,1.610776,1.6261,1.641376,1.654576,1.668332,1.681828,1.694776,1.706476,1.717808,1.728404,1.739,1.748584,1.755976,1.7622,1.767652,1.772604,1.776452,1.779476,1.7819,1.783628,1.784252,1.784328,1.784804,1.783756,1.783,1.782652,1.783004,1.7825,1.780628,1.779232,1.777776,1.777176,1.776208,1.775376,1.774076,1.7725,1.771352,1.769976,1.768404,1.767456,1.7668,1.765952,1.766676,1.7663,1.765552,1.765076,1.7644,1.7639,1.764708,1.764776,1.764176,1.764652,1.765076,1.766104,1.767032,1.766784,1.766376,1.7663,1.767176,1.767804,1.767952,1.768176,1.769236,1.76956,1.7697,1.771552,1.771064,0.66,GEMINI_E3_from_Kyoto_-_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30622,1.33602,1.36474,1.39232,1.41854,1.44052,1.45982,1.4789,1.4962,1.51202,1.5274,1.5414,1.55584,1.57014,1.5855,1.60244,1.6197,1.63754,1.65474,1.67068,1.68612,1.70108,1.71504,1.72836,1.7416,1.7525,1.76204,1.77044,1.77922,1.78664,1.7936,1.80012,1.80616,1.81174,1.81696,1.82052,1.82342,1.82462,1.82622,1.82782,1.82786,1.82614,1.82416,1.82386,1.8249,1.82248,1.82124,1.81856,1.81636,1.81422,1.81236,1.8103,1.80964,1.80852,1.8065,1.80474,1.80274,1.80222,1.80102,1.80038,1.7999,1.79956,1.79932,1.79926,1.79772,1.79756,1.79874,1.80022,1.80008,1.80042,1.8004,1.8019,1.80336,1.8048,1.8049,1.80434,1.80426,1.805,1.8065,1.8078,1.80912,1.81016,1.8117,1.81268,0.7,GEMINI_E3_from_Kyoto_-_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3157,1.3479,1.37938,1.41054,1.43868,1.46856,1.4929,1.51678,1.53788,1.55868,1.57728,1.59478,1.60818,1.62402,1.63934,1.65706,1.67496,1.69306,1.71126,1.73,1.7483,1.76514,1.78276,1.79778,1.81266,1.82488,1.84006,1.85196,1.86158,1.87168,1.8804,1.8885,1.89636,1.90358,1.90958,1.9132,1.9182,1.92244,1.92408,1.9257,1.92622,1.92534,1.92516,1.926,1.92692,1.92624,1.92606,1.92634,1.92532,1.92492,1.92406,1.9224,1.92036,1.91992,1.91976,1.9186,1.91668,1.9152,1.91362,1.9131,1.91176,1.91132,1.91358,1.91358,1.91396,1.91388,1.91424,1.91418,1.91444,1.91498,1.91532,1.91656,1.91762,1.91848,1.91946,1.92036,1.91978,1.91954,1.91954,1.91974,1.91936,1.91852,1.9194,1.91996,1.92066,0.8,GEMINI_E3_from_Kyoto_-_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40154,1.43528,1.46854,1.5005,1.5305,1.5598,1.5845,1.609,1.63266,1.65384,1.67232,1.69268,1.71024,1.72966,1.74902,1.76782,1.78964,1.81132,1.83192,1.85236,1.87158,1.89056,1.9093,1.92806,1.94588,1.96192,1.97598,1.99042,2.00324,2.01534,2.02624,2.0335,2.0423,2.04958,2.0565,2.06338,2.06996,2.0733,2.07482,2.0777,2.07958,2.08058,2.0829,2.0852,2.08646,2.0885,2.09142,2.09236,2.09294,2.0916,2.09044,2.08962,2.08816,2.08836,2.0881,2.08754,2.08664,2.08748,2.08954,2.09284,2.0928,2.0938,2.09484,2.09602,2.099,2.09908,2.10192,2.10418,2.10524,2.10794,2.11078,2.11028,2.10948,2.10996,2.11076,2.113,2.11594,2.11882,2.11988,2.12094,2.1219,2.12278,2.12438,2.12584,0.9,GEMINI_E3_from_Kyoto_-_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02708,1.04892,1.07094,1.0932,1.11224,1.13122,1.1466,1.15952,1.17098,1.18152,1.19212,1.19894,1.2072,1.21558,1.22478,1.23418,1.24144,1.25224,1.26258,1.27164,1.28148,1.2917,1.29966,1.30732,1.31478,1.32378,1.33206,1.34032,1.34802,1.35544,1.36242,1.3703,1.3776,1.3851,1.39226,1.39766,1.40418,1.4108,1.41732,1.42254,1.42892,1.4351,1.4427,1.44882,1.45512,1.46154,1.46718,1.4727,1.47842,1.48392,1.4896,1.49542,1.5004,1.50562,1.51164,1.51694,1.52232,1.52776,1.53364,1.53968,1.54584,1.55192,1.55746,1.56322,1.56888,1.57406,1.57976,1.58528,1.59102,1.59622,1.60138,1.60682,1.6119,1.61736,1.6229,1.62798,1.6332,1.63828,1.64312,1.6481,1.65316,1.65832,1.66412,1.6698,1.67576,0.1,GEMINI_E3_from_Kyoto_-_NDC_EI
