V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
7.744543e+07,6.092876e+07,4.108394e+06,1.107692e+07,4.521175e+07,2.736653e+06,1.011819e+07,0.000000e+00,1.039732e+07,2.288398e+07,0.000000e+00,2.312626e+07,4.252220e+07,2.748669e+08,4.000732e+06,1.708765e+06,2.942262e+05,1.752751e+06,8.808295e+06,6.162986e+05,1.747903e+07,2.796885e+08,3.184767e+05,4.301967e+05,1.169129e+06,2.850231e+06,9.171794e+06,3.751720e+07,0.000000e+00,1.806782e+07,0.000000e+00,4.378700e+07,4.658074e+07,1.790967e+08,1.008796e+07,7.662558e+07,1.611557e+06,8.318212e+05,7.958553e+06,1.310457e+07,1.411997e+06,0.000000e+00,0.000000e+00,1.681586e+06,0.000000e+00,1.698615e+07,5.240534e+07,2.422017e+07,1.410759e+08,7.442566e+06,0.000000e+00,0.000000e+00,2.221796e+08,0.000000e+00,3.204669e+05,0.000000e+00,3.228306e+06,0.000000e+00,3.570400e+06,5.792006e+07,2.235218e+07,4.498098e+06,3.560182e+06,1.435280e+06,0.000000e+00,3.099628e+07,9.421464e+05,2.776459e+06,1.644362e+07,4.792722e+06,1.924933e+07,0.000000e+00,3.707555e+08,2.128639e+09,0.000000e+00,1.645895e+08,4.233273e+07,0.000000e+00,1.416815e+07,0.000000e+00,4.003882e+06,1.133452e+07,4.091650e+07,1.922523e+07,1.019665e+08,6.522846e+06,2.686733e+07,1.809368e+07,4.654024e+06,1.241077e+07,6.362789e+06,1.101541e+07,1.599042e+07,3.248523e+07,3.277281e+06,0.000000e+00,0.000000e+00,0.000000e+00,5.195657e+07,0.000000e+00,5.538820e+07,7.516917e+05,1.475483e+08,7.493677e+05,4.097250e+07,0.000000e+00,8.475975e+07,2.251557e+05,6.391376e+06,5.650677e+07,8.113886e+06,1.454528e+06,4.143016e+07,2.819550e+07,3.880806e+06,5.243354e+07,3.966858e+08,1.033155e+07,0.000000e+00,0.000000e+00,5.183327e+07,1.823346e+06,4.963147e+06,3.786716e+08,5.639716e+06,4.201101e+07,1.862434e+08,1.551143e+07,1.644030e+07,0.000000e+00,1.180649e+07,3.082647e+06,2.164189e+07,1.402657e+08,2.578754e+07,3.675133e+07,8.128066e+07,3.054603e+07,0.000000e+00,2.714300e+05,1.546675e+07,9.404066e+06,1.641285e+07,8.222673e+06,1.152604e+07,5.688324e+05,4.446697e+06,1.822666e+06,0.000000e+00,1.866137e+06,1.837567e+07,3.324793e+07,1.485536e+07,7.288280e+07,9.328161e+06,1.157629e+07,2.429007e+06,1.241986e+06,1.553607e+07,7.745257e+07,0.000000e+00,1.184024e+08,9.564912e+07,4.109884e+07,4.298087e+06,3.065779e+08,3.413459e+07,3.140965e+07,1.329887e+08,1.222471e+05,6.803016e+04,3.254382e+07,6.607961e+07,3.642777e+07,2.193081e+07,2.198312e+07
  72922134.3,  57246715.7,   3845763.1,  10188991.6,  41760824.4,   2526891.7,   8883180.5,         0.0,   9600377.1,  21558080.9,         0.0,  21754498.3,  40046987.8, 258666024.9,   3571993.7,   1571790.2,    266446.1,   1549958.1,   8133149.7,    578255.0,  16374078.2, 261228180.0,    296038.6,    395712.0,   1094459.3,   2654700.1,   8639157.1,  34560436.0,         0.0,  16650238.4,         0.0,  41161052.7,  43818163.4, 168710744.2,   9487290.1,  71838314.9,   1517459.9,    780719.0,   7462727.5,  12224621.4,   1305884.1,         0.0,         0.0,   1580409.8,         0.0,  15947424.5,  48731874.6,  22641880.8, 131747343.3,   7009682.2,         0.0,         0.0, 209262329.0,         0.0,    281351.2,         0.0,   3021424.3,         0.0,   3296733.3,  54495732.2,  21030753.4,   4235034.5,   3352742.6,   1319640.3,         0.0,  29123902.1,    878742.3,   2437569.0,  15447567.1,   4454181.6,  18120826.1,         0.0, 347101660.7,1997324552.8,         0.0, 152471831.3,  38939324.4,         0.0,  13032431.1,         0.0,   3749303.3,  10425944.9,  34629685.8,  17751640.7,  95975533.1,   6022878.1,  25287592.6,  15344912.2,   4280956.2,  11686498.8,   5852746.3,  10369179.0,  14886697.4,  30520549.0,   3075584.8,         0.0,         0.0,         0.0,  48644285.2,         0.0,  52168162.2,    704463.1, 137031862.2,    657901.1,  38581096.5,         0.0,  79784562.0,    197673.5,   5938667.6,  53178772.9,   7627213.6,   1350951.5,  39028227.5,  25794678.1,   3638078.2,  49376461.3, 373065608.5,   9707578.1,         0.0,         0.0,  48808480.0,   1600791.6,   4565300.1, 356188516.4,   5259379.7,  39254786.3, 175101605.2,  14591384.2,  14227619.6,         0.0,  11088799.8,   2835541.1,  20109323.8, 129514521.2,  24291870.9,  33805336.4,  76485472.1,  28731968.3,         0.0,    238299.7,  14565729.2,   8830989.4,  15126578.7,   7562633.8,  10622748.1,    524224.1,   4054716.5,   1667864.0,         0.0,   1753511.0,  16902668.2,  31321345.9,  13977865.4,  67585840.4,   8613168.5,  10605876.3,   2286273.8,   1144035.1,  14510620.5,  71243956.6,         0.0, 111483755.3,  90086003.5,  37948660.4,   4013883.1, 281882392.5,  31518219.1,  28932481.4, 124542679.4,    107325.8,     59726.5,  29935099.3,  60386819.0,  34292909.1,  20601833.4,  20206458.5
6.815984e+07,5.339721e+07,3.574233e+06,9.307039e+06,3.830541e+07,2.317005e+06,7.724285e+06,0.000000e+00,8.802960e+06,2.015978e+07,0.000000e+00,2.031487e+07,3.743915e+07,2.416414e+08,3.163420e+06,1.435737e+06,2.395239e+05,1.358493e+06,7.457602e+06,5.386506e+05,1.522919e+07,2.422589e+08,2.732572e+05,3.614594e+05,1.017245e+06,2.455216e+06,8.077706e+06,3.161548e+07,0.000000e+00,1.523728e+07,0.000000e+00,3.841139e+07,4.091883e+07,1.577597e+08,8.857402e+06,6.686654e+07,1.418384e+06,7.274695e+05,6.947507e+06,1.132332e+07,1.199354e+06,0.000000e+00,0.000000e+00,1.474537e+06,0.000000e+00,1.486405e+07,4.499879e+07,2.101612e+07,1.221649e+08,6.553529e+06,0.000000e+00,0.000000e+00,1.956495e+08,0.000000e+00,2.446463e+05,0.000000e+00,2.807635e+06,0.000000e+00,3.022903e+06,5.089956e+07,1.964300e+07,3.958147e+06,3.134233e+06,1.204873e+06,0.000000e+00,2.716620e+07,8.138267e+05,2.119565e+06,1.440671e+07,4.110619e+06,1.693362e+07,0.000000e+00,3.226369e+08,1.860605e+09,0.000000e+00,1.402636e+08,3.556876e+07,0.000000e+00,1.190435e+07,0.000000e+00,3.485822e+06,9.523482e+06,2.886610e+07,1.627717e+07,8.967578e+07,5.522612e+06,2.362669e+07,1.282230e+07,3.910399e+06,1.092382e+07,5.346136e+06,9.689433e+06,1.376192e+07,2.846683e+07,2.865488e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.521794e+07,0.000000e+00,4.877469e+07,6.554689e+05,1.263765e+08,5.720716e+05,3.606298e+07,0.000000e+00,7.455191e+07,1.718851e+05,5.479469e+06,4.968100e+07,7.117629e+06,1.245990e+06,3.649546e+07,2.343252e+07,3.386051e+06,4.615667e+07,3.482964e+08,9.055149e+06,0.000000e+00,0.000000e+00,4.562329e+07,1.391953e+06,4.170131e+06,3.325979e+08,4.870129e+06,3.641933e+07,1.634290e+08,1.362581e+07,1.217295e+07,0.000000e+00,1.033936e+07,2.590099e+06,1.855472e+07,1.187569e+08,2.271487e+07,3.087917e+07,7.144742e+07,2.682864e+07,0.000000e+00,2.072112e+05,1.361659e+07,8.232861e+06,1.384426e+07,6.907183e+06,9.722232e+06,4.797578e+05,3.671057e+06,1.515495e+06,0.000000e+00,1.635731e+06,1.543958e+07,2.928960e+07,1.305617e+07,6.223731e+07,7.897750e+06,9.648784e+06,2.136189e+06,1.046486e+06,1.345690e+07,6.507713e+07,0.000000e+00,1.042003e+08,8.422381e+07,3.479661e+07,3.721943e+06,2.573723e+08,2.890028e+07,2.646549e+07,1.157994e+08,9.332412e+04,5.193461e+04,2.734394e+07,5.479565e+07,3.204683e+07,1.921319e+07,1.844407e+07
6.315853e+07,4.938023e+07,3.293802e+06,8.431063e+06,3.484552e+07,2.106994e+06,6.641503e+06,0.000000e+00,8.005067e+06,1.868908e+07,0.000000e+00,1.880738e+07,3.469870e+07,2.237929e+08,2.775012e+06,1.300606e+06,2.134596e+05,1.178356e+06,6.781651e+06,4.974857e+05,1.404437e+07,2.227805e+08,2.501324e+05,3.274390e+05,9.374877e+05,2.251779e+06,7.487440e+06,2.868233e+07,0.000000e+00,1.382895e+07,0.000000e+00,3.553802e+07,3.788274e+07,1.462435e+08,8.198292e+06,6.171027e+07,1.314331e+06,6.720727e+05,6.412891e+06,1.040067e+07,1.092407e+06,0.000000e+00,0.000000e+00,1.363969e+06,0.000000e+00,1.373603e+07,4.120609e+07,1.934290e+07,1.123285e+08,6.074105e+06,0.000000e+00,0.000000e+00,1.813410e+08,0.000000e+00,2.103520e+05,0.000000e+00,2.586937e+06,0.000000e+00,2.748910e+06,4.713155e+07,1.818892e+07,3.667436e+06,2.904653e+06,1.090977e+06,0.000000e+00,2.512317e+07,7.473997e+05,1.822447e+06,1.332104e+07,3.762035e+06,1.568771e+07,0.000000e+00,2.973611e+08,1.718482e+09,0.000000e+00,1.279649e+08,3.222104e+07,0.000000e+00,1.078392e+07,0.000000e+00,3.213439e+06,8.627134e+06,2.362575e+07,1.480182e+07,8.306726e+07,5.022047e+06,2.188463e+07,1.052585e+07,3.542354e+06,1.012275e+07,4.842960e+06,8.976168e+06,1.261610e+07,2.632409e+07,2.646991e+06,0.000000e+00,0.000000e+00,0.000000e+00,4.167753e+07,0.000000e+00,4.520779e+07,6.047090e+05,1.155822e+08,4.918793e+05,3.341813e+07,0.000000e+00,6.906179e+07,1.477904e+05,5.013782e+06,4.601344e+07,6.585133e+06,1.139643e+06,3.383186e+07,2.110901e+07,3.124724e+06,4.277417e+07,3.223781e+08,8.374258e+06,0.000000e+00,0.000000e+00,4.227771e+07,1.196831e+06,3.777639e+06,3.078996e+08,4.471964e+06,3.350464e+07,1.512257e+08,1.261472e+07,1.027628e+07,0.000000e+00,9.558170e+06,2.346319e+06,1.697809e+07,1.079929e+08,2.105654e+07,2.797283e+07,6.616650e+07,2.483603e+07,0.000000e+00,1.781646e+05,1.261933e+07,7.609680e+06,1.256590e+07,6.256319e+06,8.824496e+06,4.354335e+05,3.295718e+06,1.365559e+06,0.000000e+00,1.512797e+06,1.398641e+07,2.715270e+07,1.209027e+07,5.683722e+07,7.181905e+06,8.705014e+06,1.978751e+06,9.493399e+05,1.237491e+07,5.895209e+07,0.000000e+00,9.655189e+07,7.806252e+07,3.164267e+07,3.422266e+06,2.330477e+08,2.628079e+07,2.400867e+07,1.067587e+08,8.024205e+04,4.465448e+04,2.477033e+07,4.930610e+07,2.968954e+07,1.776488e+07,1.669596e+07
  57918212.1,  45195796.2,   3004471.9,   7561063.4,  31381141.1,   1896857.7,   5634836.7,         0.0,   7206699.6,  17145982.1,         0.0,  17232025.3,  31825621.8, 205120690.3,   2406768.5,   1166396.6,    188253.1,   1009546.0,   6105298.3,    454760.0,  12819623.8, 202793095.9,    226664.2,    293650.6,    855186.2,   2044389.6,   6868360.5,  25760979.2,         0.0,  12425248.4,         0.0,  32540934.8,  34709883.2, 134162231.8,   7509961.1,  56369499.7,   1205299.1,    614528.5,   5858879.8,   9456675.6,    985043.2,         0.0,         0.0,   1248704.1,         0.0,  12563356.9,  37353762.5,  17622211.5, 102238209.4,   5571410.4,         0.0,         0.0, 166337034.8,         0.0,    178468.5,         0.0,   2359330.4,         0.0,   2474753.4,  43191696.1,  16668503.2,   3362900.0,   2664003.2,    977954.3,         0.0,  22994815.9,    679461.2,   1546214.6,  12190570.4,   3408429.1,  14383097.6,         0.0, 271274383.8,1570953642.5,         0.0, 115575715.1,  28896157.1,         0.0,   9671127.6,         0.0,   2932154.0,   7736902.1,  18908626.1,  13325595.4,  76149978.6,   4521184.2,  20061406.7,   8455561.0,   3176818.9,   9283275.4,   4343215.5,   8229384.4,  11449221.3,  24092315.9,   2420093.8,         0.0,         0.0,         0.0,  38023052.3,         0.0,  41467458.7,    552183.5, 104649043.6,    417324.1,  30646569.1,         0.0,  63314205.2,    125389.5,   4541605.5,  42176104.8,   6029723.9,   1031911.6,  31037424.3,  18824159.0,   2854098.6,  39228961.6, 295310893.8,   7664906.4,         0.0,         0.0,  38771722.0,   1015424.5,   3387825.3, 282093774.5,   4064883.8,  30510719.9, 138491622.0,  11558102.3,   8537618.4,         0.0,   8745229.9,   2104202.9,  15379421.2,  97222456.4,  19316884.1,  25086318.9,  60642729.7,  22754153.6,         0.0,    151159.8,  11573943.3,   6961446.9,  11291504.0,   5610043.0,   7929539.4,    391251.2,   2928701.1,   1218055.5,         0.0,   1384709.6,  12543159.5,  24910639.0,  11080164.7,  51385556.0,   6465633.3,   7774565.1,   1813961.3,    852595.7,  11264646.9,  52868831.1,         0.0,  88538647.4,  71602154.7,  28486859.6,   3114852.6, 208908459.2,  23659730.6,  21562022.3,  97420784.4,     68079.6,     37886.1,  22214287.1,  43918181.6,  27221043.9,  16256900.9,  14962118.7
5.243889e+07,4.084390e+07,2.706242e+06,6.697040e+06,2.791228e+07,1.686596e+06,4.704285e+06,0.000000e+00,6.407856e+06,1.553048e+07,0.000000e+00,1.558881e+07,2.881992e+07,1.856247e+08,2.058690e+06,1.033109e+06,1.639046e+05,8.520638e+05,5.428543e+06,4.104737e+05,1.155494e+07,1.822967e+08,2.028527e+05,2.600943e+05,7.703409e+05,1.833047e+06,6.220466e+06,2.285143e+07,0.000000e+00,1.102617e+07,0.000000e+00,2.942013e+07,3.140027e+07,1.215158e+08,6.792408e+06,5.084423e+07,1.091289e+06,5.548370e+05,5.285474e+06,8.491329e+06,8.772622e+05,0.000000e+00,0.000000e+00,1.128743e+06,0.000000e+00,1.134603e+07,3.344182e+07,1.585405e+07,9.189402e+07,5.045446e+06,0.000000e+00,0.000000e+00,1.506374e+08,0.000000e+00,1.489958e+05,0.000000e+00,2.124816e+06,0.000000e+00,2.200434e+06,3.908000e+07,1.508176e+07,3.044541e+06,2.412283e+06,8.658035e+05,0.000000e+00,2.078114e+07,6.100113e+05,1.290869e+06,1.101529e+07,3.049802e+06,1.301978e+07,0.000000e+00,2.443767e+08,1.418021e+09,0.000000e+00,1.030960e+08,2.559411e+07,0.000000e+00,8.565981e+06,0.000000e+00,2.641967e+06,6.852785e+06,1.471474e+07,1.184849e+07,6.892393e+07,4.020023e+06,1.815702e+07,6.611425e+06,2.813795e+06,8.405401e+06,3.846904e+06,7.449082e+06,1.026129e+07,2.177151e+07,2.184796e+06,0.000000e+00,0.000000e+00,0.000000e+00,3.425452e+07,0.000000e+00,3.755369e+07,4.978924e+05,9.357697e+07,3.484061e+05,2.774828e+07,0.000000e+00,5.730916e+07,1.046824e+05,4.062940e+06,3.816899e+07,5.451403e+06,9.227949e+05,2.811216e+07,1.657796e+07,2.574174e+06,3.552104e+07,2.670946e+08,6.927094e+06,0.000000e+00,0.000000e+00,3.510534e+07,8.477346e+05,3.000689e+06,2.551804e+08,3.648889e+06,2.743757e+07,1.252268e+08,1.045596e+07,6.956966e+06,0.000000e+00,7.900539e+06,1.863750e+06,1.375872e+07,8.644561e+07,1.749589e+07,2.221964e+07,5.487609e+07,2.058300e+07,0.000000e+00,1.261969e+05,1.048044e+07,6.288162e+06,1.002106e+07,4.968355e+06,7.037362e+06,3.472109e+05,2.570005e+06,1.072985e+06,0.000000e+00,1.251468e+06,1.110982e+07,2.256342e+07,1.002585e+07,4.588232e+07,5.748935e+06,6.857438e+06,1.641819e+06,7.562538e+05,1.012611e+07,4.682736e+07,0.000000e+00,8.016053e+07,6.484270e+07,2.532917e+07,2.799703e+06,1.849547e+08,2.103711e+07,1.912555e+07,8.778552e+07,5.683675e+04,3.162949e+04,1.967580e+07,3.863189e+07,2.464133e+07,1.468925e+07,1.324256e+07
4.672056e+07,3.632453e+07,2.399111e+06,5.838993e+06,2.443894e+07,1.476210e+06,3.849848e+06,0.000000e+00,5.608538e+06,1.384257e+07,0.000000e+00,1.387773e+07,2.568161e+07,1.653048e+08,1.730776e+06,9.007439e+05,1.404139e+05,7.059093e+05,4.751384e+06,3.646268e+05,1.025033e+07,1.612912e+08,1.786979e+05,2.267702e+05,6.829517e+05,1.617751e+06,5.543758e+06,1.995369e+07,0.000000e+00,9.631711e+06,0.000000e+00,2.617562e+07,2.795390e+07,1.083043e+08,6.045633e+06,4.513445e+07,9.723015e+05,4.929981e+05,4.692672e+06,7.504634e+06,7.690641e+05,0.000000e+00,0.000000e+00,1.004087e+06,0.000000e+00,1.008406e+07,2.947026e+07,1.403843e+07,8.129593e+07,4.496211e+06,0.000000e+00,0.000000e+00,1.342423e+08,0.000000e+00,1.219337e+05,0.000000e+00,1.883393e+06,0.000000e+00,1.925951e+06,3.479645e+07,1.342869e+07,2.712357e+06,2.149493e+06,7.545251e+05,0.000000e+00,1.848213e+07,5.390499e+05,1.056409e+06,9.795204e+06,2.686152e+06,1.159777e+07,0.000000e+00,2.166680e+08,1.259684e+09,0.000000e+00,9.052577e+07,2.231491e+07,0.000000e+00,7.468479e+06,0.000000e+00,2.342878e+06,5.974783e+06,1.104408e+07,1.037050e+07,6.138912e+07,3.518564e+06,1.617146e+07,4.993447e+06,2.453282e+06,7.489126e+06,3.354026e+06,6.635262e+06,9.052312e+06,1.936168e+07,1.941098e+06,0.000000e+00,0.000000e+00,0.000000e+00,3.037192e+07,0.000000e+00,3.346649e+07,4.418356e+05,8.236600e+07,2.851252e+05,2.472327e+07,0.000000e+00,5.104664e+07,8.566897e+04,3.577785e+06,3.399209e+07,4.850170e+06,8.122931e+05,2.505605e+07,1.437042e+07,2.284949e+06,3.165040e+07,2.377293e+08,6.160820e+06,0.000000e+00,0.000000e+00,3.127856e+07,6.937610e+05,2.616231e+06,2.271594e+08,3.223979e+06,2.428518e+07,1.114311e+08,9.308298e+06,5.534320e+06,0.000000e+00,7.024098e+06,1.624960e+06,1.211599e+07,7.566235e+07,1.559357e+07,1.937278e+07,4.886660e+07,1.832258e+07,0.000000e+00,1.032758e+05,9.338810e+06,5.589824e+06,8.754576e+06,4.331254e+06,6.147964e+06,3.033125e+05,2.219630e+06,9.303471e+05,0.000000e+00,1.113073e+06,9.686391e+06,2.011105e+07,8.927340e+06,4.032752e+07,5.031811e+06,5.953632e+06,1.462325e+06,6.603141e+05,8.959301e+06,4.082769e+07,0.000000e+00,7.141753e+07,5.778416e+07,2.216960e+07,2.476817e+06,1.611863e+08,1.841294e+07,1.669925e+07,7.785294e+07,4.651352e+04,2.588464e+04,1.715487e+07,3.344721e+07,2.195041e+07,1.306194e+07,1.153727e+07
4.076322e+07,3.163770e+07,2.083081e+06,4.986922e+06,2.096111e+07,1.265698e+06,3.071525e+06,0.000000e+00,4.808744e+06,1.208227e+07,0.000000e+00,1.209878e+07,2.241067e+07,1.441612e+08,1.423028e+06,7.693004e+05,1.177812e+05,5.710823e+05,4.073823e+06,3.172192e+05,8.905793e+06,1.397767e+08,1.541997e+05,1.936781e+05,5.930187e+05,1.398503e+06,4.838235e+06,1.706775e+07,0.000000e+00,8.241879e+06,0.000000e+00,2.280739e+07,2.437076e+07,9.452760e+07,5.269636e+06,3.924018e+07,8.483355e+05,4.290118e+05,4.080476e+06,6.496590e+06,6.604489e+05,0.000000e+00,0.000000e+00,8.747339e+05,0.000000e+00,8.777430e+06,2.543908e+07,1.217534e+07,7.044394e+07,3.923706e+06,0.000000e+00,0.000000e+00,1.171515e+08,0.000000e+00,9.728244e+04,0.000000e+00,1.635062e+06,0.000000e+00,1.651305e+06,3.034106e+07,1.170929e+07,2.366349e+06,1.875633e+06,6.441189e+05,0.000000e+00,1.609780e+07,4.665771e+05,8.428349e+05,8.530310e+06,2.317481e+06,1.011705e+07,0.000000e+00,1.881483e+08,1.095943e+09,0.000000e+00,7.786504e+07,1.905855e+07,0.000000e+00,6.378621e+06,0.000000e+00,2.034887e+06,5.102897e+06,7.896659e+06,8.891640e+06,5.354554e+07,3.016807e+06,1.410475e+07,3.601625e+06,2.095280e+06,6.534451e+06,2.864581e+06,5.787923e+06,7.822280e+06,1.686281e+07,1.688999e+06,0.000000e+00,0.000000e+00,0.000000e+00,2.637526e+07,0.000000e+00,2.920586e+07,3.840131e+05,7.101613e+07,2.274816e+05,2.157154e+07,0.000000e+00,4.452666e+07,6.834930e+04,3.086140e+06,2.964542e+07,4.226025e+06,7.004064e+05,2.186912e+07,1.220154e+07,1.986426e+06,2.761705e+07,2.072151e+08,5.366086e+06,0.000000e+00,0.000000e+00,2.729139e+07,5.535035e+05,2.234450e+06,1.980308e+08,2.790155e+06,2.105357e+07,9.710469e+07,8.115111e+06,4.269681e+06,0.000000e+00,6.115907e+06,1.387833e+06,1.045123e+07,6.487268e+07,1.360991e+07,1.654576e+07,4.261424e+07,1.597289e+07,0.000000e+00,8.239655e+04,8.149060e+06,4.866434e+06,7.492049e+06,3.698740e+06,5.261345e+06,2.595562e+05,1.877577e+06,7.901420e+05,0.000000e+00,9.695239e+05,8.272879e+06,1.755351e+07,7.784620e+06,3.472115e+07,4.314260e+06,5.063149e+06,1.275478e+06,5.647768e+05,7.764219e+06,3.486980e+07,0.000000e+00,6.230965e+07,5.042654e+07,1.900815e+07,2.146195e+06,1.376034e+08,1.578720e+07,1.428312e+07,6.762304e+07,3.710990e+04,2.065155e+04,1.465150e+07,2.836417e+07,1.914827e+07,1.137495e+07,9.846262e+06
 34566867.03, 26783412.35,  1758150.70,  4140827.63, 17478798.98,  1055060.90,  2369317.69,        0.00,  4008475.12, 10249561.49,        0.00, 10251978.20, 19007109.11,122193843.95,  1135444.11,   638778.84,    96006.26,   447582.92,  3395859.11,   268250.99,  7521320.66,117753172.40,   129358.10,   160818.19,   500541.80,  1175301.27,  4103898.54, 14193619.65,        0.00,  6856671.06,        0.00, 19315441.74, 20650868.97, 80185813.00,  4464418.02, 33161398.70,   719391.47,   362878.22,  3448884.45,  5467197.22,   551416.74,        0.00,        0.00,   740685.10,        0.00,  7426152.72, 21348280.35, 10264784.90, 59338043.74,  3327930.79,        0.00,        0.00, 99365232.70,        0.00,    75041.87,        0.00,  1379822.26,        0.00,  1376495.23, 25713828.87,  9923567.06,  2006517.93,  1590702.70,   534585.01,        0.00, 13628149.05,   392592.88,   650147.24,  7220609.57,  1943788.71,  8577630.47,        0.00,158817723.08,926796636.92,        0.00, 65113798.52, 15825023.43,        0.00,  5296407.44,        0.00,  1717994.13,  4237125.95,  5272467.66,  7411897.39, 45393194.64,  2514750.90, 11956864.65,  2435961.17,  1739789.59,  5541376.24,  2378568.43,  4907065.43,  6571195.70, 14274919.27,  1428500.38,        0.00,        0.00,        0.00, 22264538.98,        0.00, 24771800.88,   324425.05, 59527355.25,   175475.06, 18293091.53,        0.00, 37749213.09,    52723.38,  2588006.65, 25128965.77,  3578967.90,   587134.54, 18551349.54, 10071310.86,  1678602.91, 23420990.22,175551746.55,  4542890.77,        0.00,        0.00, 23143817.39,   426962.37,  1855347.58,167794606.03,  2347416.21, 17742718.54, 82247507.09,  6876400.69,  3163050.07,        0.00,  5175964.78,  1152369.86,  8764440.18, 54076598.33, 11544921.45, 13738559.90, 36119016.97, 13533920.39,        0.00,    63559.17,  6911188.01,  4117992.56,  6233479.96,  3070814.80,  4377505.88,   215941.86,  1543844.12,   652369.76,        0.00,   820821.12,  6869279.95, 14890821.33,  6597695.72, 29063216.78,  3596282.87,  4185986.39,  1081279.14,   469641.64,  6540864.25, 28953693.99,        0.00, 52836901.15, 42769828.21, 15844821.47,  1807836.82,114205932.80, 13159899.45, 11877168.89, 57095824.50,    28625.89,    15930.22, 12165687.39, 23382743.32, 16234922.17,  9628297.44,  8169528.80
 28131510.13, 21761657.22,  1424320.49,  3300709.47, 13992005.52,   844298.94,  1743224.72,        0.00,  3207730.73,  8344452.37,        0.00,  8337308.72, 15470928.91, 99402656.15,   868025.39,   509179.21,    75089.24,   335411.14,  2717492.63,   217722.10,  6096918.02, 95220606.19,   104173.19,   128190.34,   405521.11,   948146.87,  3340747.37, 11331288.63,        0.00,  5476087.90,        0.00, 15699782.32, 16794215.27, 65278898.36,  3629977.90, 26898120.96,   585469.35,   294597.28,  2797897.81,  4416455.49,   441967.49,        0.00,        0.00,   601940.20,        0.00,  6030224.18, 17197862.29,  8306761.39, 47978242.69,  2708885.19,        0.00,        0.00, 80883339.95,        0.00,    55212.03,        0.00,  1117674.44,        0.00,  1101522.63, 20914751.53,  8071511.15,  1632862.37,  1294702.35,   425923.42,        0.00, 11073169.51,   317097.19,   478345.62,  5866101.74,  1565074.36,  6979508.52,        0.00,128676124.87,752246232.19,        0.00, 52272052.39, 12614339.31,        0.00,  4221837.70,        0.00,  1392199.24,  3377470.16,  3171509.20,  5931275.68, 36932085.91,  2012397.11,  9727819.46,  1496454.39,  1386809.72,  4509901.19,  1895988.93,  3992689.39,  5299060.00, 11597995.28,  1159601.07,        0.00,        0.00,        0.00, 18039755.39,        0.00, 20164305.46,   263071.33, 47899683.74,   129105.72, 14887917.19,        0.00, 30714301.40,    38791.21,  2083383.81, 20442731.90,  2908998.57,   472477.70, 15102746.84,  7979737.63,  1361480.84, 19062216.71,142739425.01,  3691234.51,        0.00,        0.00, 18835848.28,   314137.42,  1478922.54,136450853.30,  1895762.46, 14352638.56, 66859549.10,  5592167.09,  2214425.80,        0.00,  4204272.57,   918569.54,  7055615.61, 43274103.18,  9398600.99, 10951191.13, 29380935.89, 11005681.10,        0.00,    46763.64,  5625194.31,  3344498.47,  4978868.41,  2447476.68,  3496445.94,   172469.51,  1218432.89,   517030.25,        0.00,   666964.50,  5475595.56, 12122972.55,  5366566.31, 23353710.56,  2877879.17,  3322145.83,   879727.89,   374908.78,  5289236.82, 23079379.43,        0.00, 42999273.66, 34814033.24, 12679614.85,  1461742.08, 90993881.78, 10531040.49,  9481388.63, 46271292.90,    21061.49,    11720.66,  9697433.26, 18502945.36, 13210361.74,  7821975.11,  6507071.17
