code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MMR,ODA,TRUE,68207965.6129774,74329841.356804,80146164.6493617,85656935.4906506,90862153.8806707,95761819.8194219,100355933.306904,104644494.343118,108627502.928063,112304959.061739,115676862.744146,118743213.975284,121504012.755154,123959259.083754,126108952.961086,127953094.387149,129491683.361944,130724719.885469,131652203.957726,132274135.578714,132590514.748432,132601341.466883,132306615.734064,131706337.549976,130800506.91462,129589123.827995,128072188.290101,126249700.300938,124121659.860507,121688066.968806,118948921.625837,115904223.831599,112553973.586092,108898170.889316,104936815.741272,100669908.141958,96097448.0913763,91219435.5895253,86035870.6364056,80546753.2320169,74752083.3763595,68651861.0694332,62246086.3112381,55534759.1017742,48517879.4410415,41195447.32904,33567462.7657696,25633925.7512304,17394836.2854224,8850194.36834559,-2.98023223876953e-08
MNE,AUS,FALSE,2432699.51297923,2342548.71459374,2254091.66347869,2167328.35963409,2082258.80305994,1998882.99375623,1917200.93172297,1837212.61696015,1758918.04946778,1682317.22924585,1607410.15629436,1534196.83061333,1462677.25220273,1392851.42106259,1324719.33719288,1258281.00059362,1193536.41126481,1130485.56920644,1069128.47441852,1009465.12690104,951495.526654011,895219.673677424,840637.567971282,787749.209535584,736554.598370333,687053.734475525,639246.617851163,593133.248497246,548713.626413775,505987.751600748,464955.624058166,425617.24378603,387972.610784338,352021.725053092,317764.586592291,285201.195401934,254331.551482023,225155.654832557,197673.505453536,171885.10334496,147790.448506829,125389.540939143,104682.380641903,85668.9676151071,68349.3018587567,52723.3833728516,38791.2121573905,26552.7882123757,16008.1115378058,7157.18213368021,0
MNG,ODA,TRUE,18456376.7795107,18020164.451796,17586690.278862,17155954.2607085,16727956.3973356,16302696.6887433,15880175.1349315,15460391.7359004,15043346.4916499,14629039.4021799,14217470.4674906,13808639.6875818,13402547.0624536,12999192.592106,12598576.276539,12200698.1157526,11805558.1097468,11413156.2585216,11023492.5620769,10636567.0204129,10252379.6335294,9870930.40142657,9492219.32410429,9116246.4015626,8743011.6338015,8372515.02082099,8004756.56262107,7639736.25920174,7277454.110563,6917910.11670485,6561104.27762729,6207036.59333032,5855707.06381395,5507115.68907816,5161262.46912296,4818147.40394835,4477770.49355433,4140131.7379409,3805231.13710806,3473068.69105581,3143644.39978415,2816958.26329308,2493010.2815826,2171800.45465271,1853328.78250341,1537595.2651347,1224599.90254658,914342.694739051,606823.64171211,302042.743465759,0
MOZ,AFR,TRUE,46078131.6254489,50168735.9701959,54054762.0709733,57736209.9277811,61213079.5406192,64485370.9094877,67553084.0343866,70416218.9153158,73074775.5522754,75528753.9452654,77778154.0942858,79822975.9993365,81663219.6604175,83298885.077529,84729972.2506708,85956481.1798429,86978411.8650455,87795764.3062784,88408538.5035416,88816734.4568353,89020352.1661593,89019391.6315137,88813852.8528984,88403735.8303135,87789040.563759,86969767.0532348,85945915.298741,84717485.3002776,83284477.0578445,81646890.5714419,79804725.8410695,77757982.8667276,75506661.648416,73050762.1861348,70390284.4798839,67525228.5296634,64455594.3354732,61181381.8973135,57702591.2151841,54019222.2890851,50131275.1190164,46038749.7049781,41741646.0469702,37239964.1449926,32533703.9990454,27622865.6091286,22507448.9752422,17187454.0973861,11662880.9755603,5933729.60976496,0
MRT,AFR,TRUE,8141114.05189292,8651984.13936636,9135356.57914545,9591231.37123021,10019608.5156206,10420488.0123167,10793869.8613184,11139754.0626259,11458140.6162389,11749029.5221576,12012420.780382,12248314.3909121,12456710.3537478,12637608.6688892,12791009.3363362,12916912.3560889,13015317.7281472,13086225.4525113,13129635.5291809,13145547.9581563,13133962.7394373,13094879.873024,13028299.3589163,12934221.1971143,12812645.3876179,12663571.9304272,12487000.8255422,12282932.0729628,12051365.6726891,11792301.6247211,11505739.9290587,11191680.585702,10850123.5946509,10481068.9559055,10084516.6694658,9660466.73533172,9208919.15350331,8729873.92398056,8223331.04676347,7689290.52185204,7127752.34924628,6538716.52894617,5922183.06095173,5278151.94526295,4606623.18187983,3907596.77080237,3181072.71203057,2427051.00556444,1645531.65140396,836514.649549151,1.86264514923096e-09
MUS,AFR,TRUE,4320581.35893544,4267659.16292311,4213370.05135296,4157714.02422501,4100691.08153924,4042301.22329567,3982544.44949428,3921420.76013508,3858930.15521807,3795072.63474325,3729848.19871062,3663256.84712017,3595298.57997192,3525973.39726585,3455281.29900197,3383222.28518028,3309796.35580078,3235003.51086347,3158843.75036835,3081317.07431541,3002423.48270467,2922162.97553611,2840535.55280974,2757541.21452556,2673179.96068357,2587451.79128376,2500356.70632615,2411894.70581072,2322065.78973749,2230869.95810644,2138307.21091758,2044377.54817091,1949080.96986643,1852417.47600413,1754387.06658403,1654989.74160611,1554225.50107038,1452094.34497684,1348596.27332549,1243731.28611633,1137499.38334936,1029900.56502457,920934.831141977,810602.18170157,698902.616703351,585836.136147321,471402.740033479,355602.428361827,238435.201132362,119901.058345087,0
MWI,AFR,TRUE,27338171.824756,30656082.7654196,33816251.8947706,36818679.212809,39663364.7195349,42350308.4149481,44879510.2990487,47250970.3718367,49464688.6333122,51520665.083475,53418899.7223252,55159392.5498628,56742143.5660878,58167152.7710002,59434420.1646,60543945.7468872,61495729.5178618,62289771.4775238,62926071.6258732,63404629.96291,63725446.4886342,63888521.2030458,63893854.1061448,63741445.1979312,63431294.478405,62963401.9475662,62337767.6054147,61554391.4519507,60613273.4871741,59514413.7110849,58257812.123683,56843468.7249686,55271383.5149416,53541556.4936019,51653987.6609497,49608677.0169848,47405624.5617074,45044830.2951174,42526294.2172147,39850016.3279995,37015996.6274716,34024235.1156312,30874731.7924781,27567486.6580124,24102499.7122342,20479770.9551434,16699300.3867399,12761088.0070238,8665133.81599515,4411437.81365385,-1.11758708953857e-08
MYS,ODA,TRUE,183642590.29629,181279141.633717,178862247.944885,176391909.229793,173868125.488442,171290896.720832,168660222.926962,165976104.106834,163238540.260445,160447531.387798,157603077.488891,154705178.563725,151753834.6123,148749045.634615,145690811.630672,142579132.600468,139414008.544006,136195439.461284,132923425.352303,129597966.217063,126219062.055563,122786712.867804,119300918.653786,115761679.413508,112168995.146971,108522865.854175,104823291.53512,101070272.189805,97263807.8182309,93403898.4203976,89490543.996305,85523744.545953,81503500.0693418,77429810.5664713,73302676.0373414,69122096.4819523,64888071.9003039,60600602.2923962,56259687.6582292,51865327.9978029,47417523.3111173,42916273.5981724,38361578.8589682,33753439.0935047,29091854.3017819,24376824.4837998,19608349.6395585,14786429.7690578,9911064.87229782,4982254.94927856,0
NAM,AFR,TRUE,5775116.91281771,5938620.09486121,6090735.29648431,6231462.517687,6360801.7584693,6478753.01883119,6585316.29877268,6680491.59829377,6764278.91739446,6836678.25607474,6897689.61433462,6947312.9921741,6985548.38959318,7012395.80659185,7027855.24317013,7031926.699328,7024610.17506546,7005905.67038253,6975813.18527919,6934332.71975545,6881464.27381131,6817207.84744677,6741563.44066182,6654531.05345647,6556110.68583072,6446302.33778457,6325106.00931801,6192521.70043106,6048549.4111237,5893189.14139593,5726440.89124777,5548304.6606792,5358780.44969023,5157868.25828086,4945568.08645109,4721879.93420091,4486803.80153034,4240339.68843935,3982487.59492797,3713247.52099619,3432619.466644,3140603.43187141,2837199.41667842,2522407.42106502,2196227.44503123,1858659.48857703,1509703.55170243,1149359.63440743,777627.736692019,394507.858556212,0
NER,AFR,TRUE,37458192.4579213,41517503.7032957,45380550.6590974,49047333.3253263,52517851.7019824,55792105.7890657,58870095.5865763,61751821.0945141,64437282.3128791,66926479.2416714,69219411.8808909,71316080.2305376,73216484.2906116,74920624.0611128,76428499.5420412,77740110.7333968,78855457.6351797,79774540.2473898,80497358.5700271,81023912.6030917,81354202.3465835,81488227.8005026,81425988.9648488,81167485.8396223,80712718.424823,80061686.720451,79214390.7265062,78170830.4429886,76931005.8698983,75494917.0072351,73862563.8549993,72033946.4131906,70009064.6818092,67787918.660855,65370508.350328,62756833.7502283,59946894.8605558,56940691.6813105,53738224.2124925,50339492.4541017,46744496.4061381,42953236.0686017,38965711.4414926,34781922.5248107,30401869.3185561,25825551.8227287,21052970.0373284,16084123.9623555,10919013.5978098,5557638.94369128,-7.45058059692383e-09
NGA,AFR,TRUE,371752856.632441,397936078.886802,422747126.472305,446185999.388951,468252697.636739,488947221.21567,508269570.125743,526219744.366958,542797743.939316,558003568.842817,571837219.07746,584298694.643245,595387995.540173,605105121.768243,613450073.327456,620422850.217811,626023452.439309,630251879.991949,633108132.875732,634592211.090657,634704114.636724,633443843.513935,630811397.722287,626806777.261782,621429982.13242,614681012.3342,606559867.867122,597066548.731187,586201054.926394,573963386.452744,560353543.310236,545371525.498871,529017333.018648,511290965.869568,492192424.05163,471721707.564835,449878816.409182,426663750.584671,402076510.091303,376117094.929078,348785505.097995,320081740.598054,290005801.429256,258557687.5916,225737399.085087,191544935.909717,155980298.065488,119043485.552403,80734498.3704594,41053336.5196584,1.19209289550781e-07
NIC,CSA,TRUE,11318505.2852402,11914938.6777324,12477788.2539716,13007054.0139579,13502735.9576913,13964834.0851717,14393348.3963991,14788278.8913737,15149625.5700953,15477388.432564,15771567.4787797,16032162.7087425,16259174.1224523,16452601.7199092,16612445.5011132,16738705.4660643,16831381.6147624,16890473.9472075,16915982.4633998,16907907.1633391,16866248.0470254,16791005.1144588,16682178.3656393,16539767.8005668,16363773.4192414,16154195.2216631,15911033.2078318,15634287.3777476,15323957.7314105,14980044.2688204,14602546.9899774,14191465.8948814,13746800.9835325,13268552.2559307,12756719.7120759,12211303.3519682,11632303.1756075,11019719.1829939,10373551.3741274,9693799.74900796,8980464.30763556,8233545.05001023,7453041.97613195,6638955.08600074,5791284.37961659,4910029.8569795,3995191.51808948,3046769.36294651,2064763.39155062,1049173.60390178,-3.72529029846191e-09
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,38113353.7881973,42053496.9644707,45801705.0284162,49357977.9800335,52722315.8193228,55894718.5462841,58875186.1609173,61663718.6632224,64260316.0531995,66664978.3308485,68877705.4961694,70898497.5491623,72727354.4898272,74364276.3181639,75809263.0341727,77062314.6378533,78123431.1292059,78992612.5082305,79669858.774927,80155169.9292954,80448545.9713358,80549986.9010481,80459492.7184323,80177063.4234885,79702699.0162167,79036399.4966168,78178164.8646888,77127995.1204328,75885890.2638487,74451850.2949365,72825875.2136963,71007965.0201281,68998119.7142317,66796339.2960074,64402623.7654549,61816973.1225744,59039387.3673659,56069866.4998292,52908410.5199646,49555019.4277719,46009693.2232511,42272431.9064022,38343235.4772253,34222103.9357203,29909037.2818873,25404035.5157263,20707098.6372371,15818226.6464199,10737419.5432747,5464677.32780136,-1.49011611938477e-08
NZL,AUS,FALSE,19700388.6940649,18970333.1488573,18253993.839214,17551370.765135,16862463.9266204,16187273.3236701,15525798.9562842,14878040.8244626,14243998.9282053,13623673.2675124,13017063.8423838,12424170.6528196,11844993.6988197,11279532.9803841,10727788.4975129,10189760.250206,9665448.23846351,9154852.46228532,8657972.92167146,8174809.61662195,7705362.54713678,7249631.71321595,6807617.11485946,6379318.75206731,5964736.6248395,5563870.73317603,5176721.07707691,4803287.65654212,4443570.47157167,4097569.52216557,3765284.8083238,3446716.33004637,3141864.08733329,2850728.08018455,2573308.30860015,2309604.77258008,2059617.47212436,1823346.40723297,1600791.57790593,1391952.98414323,1196830.62594487,1015424.50331085,847734.616241176,693760.964735832,553503.548794836,426962.368418176,314137.423605856,215028.714357883,129636.240674246,57960.0025549494,-3.72529029846191e-09
OMN,MEA,FALSE,21565955.8052453,21069031.5679458,20574785.090695,20083216.373493,19594325.4163397,19108112.2192353,18624576.7821795,18143719.1051726,17665539.1882144,17190037.0313049,16717212.6344442,16247065.9976323,15779597.1208692,15314806.0041547,14852692.6474891,14393257.0508722,13936499.2143041,13482419.1377847,13031016.8213141,12582292.2648923,12136245.4685192,11692876.4321949,11252185.1559193,10814171.6396925,10378835.8835145,9946177.88738517,9516197.65130464,9088895.17527287,8664270.45928987,8242323.50335562,7823054.30747014,7406462.87163341,6992549.19584544,6581313.28010624,6172755.12441579,5766874.7287741,5363672.09318118,4963147.21763701,4565300.1021416,4170130.74669496,3777639.15129707,3387825.31594794,3000689.24064758,2616230.92539597,2234450.37019312,1855347.57503904,1478922.53993371,1105175.26487714,734105.749869335,365713.994910285,0
PAK,ODA,TRUE,350203769.717642,375238109.489356,398964758.846129,421383717.78796,442494986.31485,462298564.426798,480794452.123805,497982649.40587,513863156.272994,528435972.725176,541701098.762417,553658534.384716,564308279.592074,573650334.38449,581684698.761965,588411372.724498,593830356.272089,597941649.404739,600745252.122448,602241164.425215,602429386.31304,601309917.785924,598882758.843867,595147909.486868,590105369.714927,583755139.528045,576097218.926222,567131607.909457,556858306.47775,545277314.631102,532388632.369512,518192259.692981,502688196.601508,485876443.095094,467756999.173738,448329864.837441,427595040.086202,405552524.920022,382202319.3389,357544423.342837,331578836.931832,304305560.105886,275724592.864998,245835935.209168,214639587.138398,182135548.652685,148323819.752031,113204400.436436,76777290.7058986,39042490.5604202,1.19209289550781e-07
PAN,CSA,TRUE,15168682.8281184,15390350.2920554,15590587.506176,15769394.4704804,15926771.1849685,16062717.6496402,16177233.8644957,16270319.8295349,16341975.5447577,16392201.0101643,16420996.2257546,16428361.1915285,16414295.9074862,16378800.3736276,16321874.5899526,16243518.5564614,16143732.2731539,16022515.7400301,15879868.9570899,15715791.9243335,15530284.6417608,15323347.1093718,15094979.3271664,14845181.2951448,14573953.0133069,14281294.4816527,13967205.7001822,13631686.6688953,13274737.3877922,12896357.8568728,12496548.0761371,12075308.0455851,11632637.7652168,11168537.2350322,10683006.4550313,10176045.425214,9647654.14558053,9097832.61613072,8526580.83686462,7933898.80778221,7319786.52888351,6684244.0001685,6027271.2216372,5348868.1932896,4649034.91512569,3927771.38714549,3185077.60934899,2420953.58173619,1635399.30430709,828414.777061695,0
PER,CSA,TRUE,85639837.8826873,86027311.9532844,86329060.683953,86545084.074693,86675382.1255043,86719954.836387,86678802.2073412,86551924.2383667,86339320.9294636,86040992.2806319,85656938.2918716,85187158.9631827,84631654.2945651,83990424.286019,83263468.9375443,82450788.2491409,81552382.220809,80568250.8525484,79498394.1443592,78342812.0962414,77101504.708195,75774471.98022,74361713.9123164,72863230.5044842,71279021.7567233,69609087.6690339,67853428.2414158,66012043.4738692,64084933.3663939,62072097.91899,59973537.1316576,57789251.0043965,55519239.5372068,53163502.7300884,50722040.5830415,48194853.096066,45581940.2691619,42883302.1023291,40098938.5955678,37228849.7488778,34273035.5622592,31231496.035712,28104231.1692362,24891240.9628318,21592525.4164988,18208084.5302372,14737918.304047,11182026.7379282,7540409.8318807,3813067.58590466,0
PHL,ODA,TRUE,188601884.858821,200039054.744678,210855440.647554,221051042.56745,230625860.504364,239579894.458297,247913144.42925,255625610.417221,262717292.422211,269188190.444221,275038304.483249,280267634.539297,284876180.612363,288863942.702449,292230920.809554,294977114.933677,297102525.07482,298607151.232982,299490993.408163,299754051.600363,299396325.809581,298417816.035819,296818522.279076,294598444.539352,291757582.816647,288295937.110961,284213507.422294,279510293.750647,274186296.096018,268241514.458408,261675948.837817,254489599.234245,246682465.647693,238254548.078159,229205846.525645,219536360.990149,209246091.471672,198335037.970215,186803200.485776,174650579.018357,161877173.567957,148482984.134575,134468010.718213,119832253.31887,104575711.936545,88698386.5712404,72200277.2229542,55081383.8916871,37341706.577439,18981245.28021,-5.96046447753906e-08
PNG,ODA,TRUE,14171582.6511576,15206195.7450015,16187011.0940753,17114028.698379,17987248.5579126,18806670.6726762,19572295.0426696,20284121.667893,20942150.5483463,21546381.6840295,22096815.0749427,22593450.7210857,23036288.6224587,23425328.7790616,23760571.1908944,24042015.8579571,24269662.7802497,24443511.9577723,24563563.3905247,24629817.0785071,24642273.0217194,24600931.2201617,24505791.6738338,24356854.3827358,24154119.3468678,23897586.5662297,23587256.0408215,23223127.7706432,22805201.7556949,22333477.9959764,21807956.4914879,21228637.2422293,20595520.2482006,19908605.5094018,19167893.025833,18373382.797494,17525074.824385,16622969.1065059,15667065.6438567,14657364.4364375,13593865.4842481,12476568.7872887,11305474.3455591,10080582.1590595,8801892.22778985,7469404.55175009,6083119.13094023,4643035.9653603,3149155.05501027,1601476.39989018,0
POL,EEU,TRUE,224153564.445162,217173371.357853,210295101.609254,203518755.199366,196844332.128188,190271832.39572,183801256.001963,177432602.946917,171165873.23058,165001066.852955,158938183.814039,152977224.113835,147118187.75234,141361074.729556,135705885.045483,130152618.70012,124701275.693467,119351856.025525,114104359.696294,108958786.705772,103915137.053962,98973410.7408614,94133607.7664716,89395728.1307922,84759771.8338233,80225738.8755648,75793629.2560168,71463442.9751792,67235180.0330521,63108840.4296354,59084424.1649292,55161931.2389335,51341361.6516481,47622715.4030733,44005992.4932089,40491192.9220549,37078316.6896114,33767363.7958784,30558334.2408558,27451228.0245436,24446045.146942,21542785.6080508,18741449.4078699,16042036.5463996,13444547.0236397,10948980.8395903,8555337.99425134,6263618.4876228,4073822.31970471,1985949.49049711,0
PRK,ODA,FALSE,97755716.6258523,95450841.8487488,93160243.008159,90883920.1040829,88621873.1365206,86374102.105472,84140607.0109372,81921387.852916,79716444.6314086,77525777.346415,75349385.9979351,73187270.5859689,71039431.1105164,68905867.5715777,66786579.9691527,64681568.3032414,62590832.5738439,60514372.7809601,58452188.9245901,56404281.0047338,54370649.0213912,52351292.9745623,50346212.8642472,48355408.6904458,46378880.4531582,44416628.1523843,42468651.7881241,40534951.3603777,38615526.8691449,36710378.314426,34819505.6962207,32942909.0145292,31080588.2693514,29232543.4606874,27398774.5885371,25579281.6529005,23774064.6537777,21983123.5911686,20206458.4650732,18444069.2754916,16695956.0224237,14962118.7058695,13242557.3258291,11537271.8823023,9846262.3752894,8169528.80479015,6507071.17080465,4858889.47333288,3224983.71237485,1605353.88793056,-1.49011611938477e-08
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,13707871.2035323,14351554.3408645,14957774.5981394,15526531.9753571,16057826.4725175,16551658.0896207,17008026.8266666,17426932.6836552,17808375.6605866,18152355.7574607,18458872.9742776,18727927.3110372,18959518.7677395,19153647.3443846,19310313.0409725,19429515.857503,19511255.7939764,19555532.8503924,19562347.0267512,19531698.3230527,19463586.739297,19358012.275484,19214974.9316138,19034474.7076863,18816511.6037015,18561085.6196595,18268196.7555602,17937845.0114037,17570030.3871899,17164752.8829189,16722012.4985906,16241809.234205,15724143.0897622,15169014.0652621,14576422.1607047,13946367.3760901,13278849.7114183,12573869.1666891,11831425.7419027,11051519.4370591,10234150.2521582,9379318.18720005,8487023.24218464,7557265.41711196,6590044.71198203,5585361.12679484,4543214.66155039,3463605.31624868,2346533.09088971,1191997.98547348,-3.72529029846191e-09
QAT,MEA,FALSE,13394771.8582752,13086128.6036203,12779148.5251895,12473831.6229827,12170177.8969999,11868187.3472413,11567859.9737067,11269195.7763961,10972194.7553096,10676856.9104472,10383182.2418088,10091170.7493945,9800822.4332042,9512137.29323799,9225115.32949583,8939756.54197773,8656060.93068369,8374028.4956137,8093659.23676777,7814953.1541459,7537910.24774808,7262530.51757432,6988813.96362462,6716760.58589897,6446370.38439739,6177643.35911985,5910579.51006638,5645178.83723696,5381441.3406316,5119367.02025029,4858955.87609304,4600207.90815985,4343123.11645072,4087701.50096564,3833943.06170462,3581847.79866765,3331415.71185475,3082646.8012659,2835541.0669011,2590098.50876036,2346319.12684368,2104202.92115106,1863749.89168249,1624960.03843798,1387833.36141753,1152369.86062113,918569.536048792,686432.387700509,455958.415576283,227147.619676113,0
ROU,EEU,TRUE,59883466.6387306,59404089.0424564,58895393.4161211,58357379.7597244,57790048.0732665,57193398.3567474,56567430.610167,55912144.8335254,55227541.0268226,54513619.1900585,53770379.3232331,52997821.4263466,52195945.4993987,51364751.5423897,50504239.5553194,49614409.5381878,48695261.490995,47746795.4137409,46769011.3064257,45761909.1690491,44725489.0016114,43659750.8041123,42564694.5765521,41440320.3189306,40286628.0312478,39103617.7135038,37891289.3656986,36649642.9878321,35378678.5799044,34078396.1419154,32748795.6738652,31389877.1757538,30001640.6475811,28584086.0893472,27137213.501052,25661022.8826956,24155514.2342779,22620687.555799,21056542.8472588,19463080.1086574,17840299.3399948,16188200.5412709,14506783.7124858,12796048.8536394,11055995.9647318,9286625.04576293,7487936.09673284,5659929.11764149,3802604.1084889,1915961.06927507,0
RUS,FSU,FALSE,533552193.797591,523038250.225889,512517894.396871,501991126.310536,491457945.966885,480918353.365918,470372348.507635,459819931.392035,449261102.019118,438695860.388886,428124206.501337,417546140.356472,406961661.95429,396370771.294793,385773468.377979,375169753.203848,364559625.772401,353943086.083638,343320134.137559,332690769.934163,322054993.473451,311412804.755423,300764203.780078,290109190.547417,279447765.05744,268779927.310146,258105677.305536,247425015.04361,236737940.524367,226044453.747808,215344554.713933,204638243.422741,193925519.874233,183206384.068409,172480836.005269,161748875.684812,151010503.107038,140265718.271949,129514521.179543,118756911.829821,107992890.222782,97222456.3584277,86445610.2367566,75662351.8577692,64872681.2214654,54076598.3278453,43274103.1769089,32465195.7686562,21649876.1030871,10828144.1802018,5.96046447753906e-08
RWA,AFR,TRUE,17195468.1606614,19249511.0879797,21205678.4116027,23063970.1315306,24824386.2477633,26486926.7603009,28051591.6691433,29518380.9742906,30887294.6757427,32158332.7734996,33331495.2675614,34406782.157928,35384193.4445994,36263729.1275757,37045389.2068568,37729173.6824428,38315082.5543336,38803115.8225292,39193273.4870297,39485555.547835,39679962.0049452,39776492.8583602,39775148.10808,39675927.7541047,39478831.7964342,39183860.2350685,38791013.0700077,38300290.3012518,37711691.9288006,37025217.9526543,36240868.3728129,35358643.1892763,34378542.4020445,33300566.0111175,32124714.0164955,30850986.4181782,29479383.2161658,28009904.4104582,26442550.0010555,24777319.9879576,23014214.3711645,21153233.1506763,19194376.3264929,17137643.8986143,14983035.8670406,12730552.2317718,10380192.9928077,7931958.15014854,5385847.7037942,2741861.65374467,0
SAU,MEA,FALSE,159692544.717041,156012898.115585,152353079.910337,148713090.101298,145092928.688467,141492595.671846,137912091.051433,134351414.827229,130810566.999234,127289547.567448,123788356.531871,120306993.892502,116845459.649343,113403753.802392,109981876.351649,106579827.297116,103197606.638792,99835214.3766758,96492650.5107689,93169915.0410708,89867007.9675816,86583929.2903011,83320679.0092294,80077257.1243666,76853663.6357125,73649898.5432673,70465961.8470309,67301853.5470033,64157573.6431845,61033122.1355745,57928499.0241733,54843704.3089809,51778737.9899974,48733600.0672227,45708290.5406567,42702809.4102996,39717156.6761513,36751332.3382118,33805336.3964811,30879168.8509592,27972829.7016461,25086318.9485419,22219636.5916464,19372782.6309598,16545757.0664819,13738559.8982129,10951191.1261527,8183650.75030133,5435938.77065873,2708055.18722495,0
SDN,AFR,TRUE,68406628.2457324,74162478.3389907,79627553.6298747,84801854.1183842,89685379.8045194,94278130.6882801,98580106.7696664,102591308.048678,106311734.525316,109741386.199579,112880263.071468,115728365.140982,118285692.408122,120552244.872887,122528022.535278,124213025.395295,125607253.452937,126710706.708205,127523385.161098,128045288.811617,128276417.659762,128216771.705532,127866350.948928,127225155.389949,126293185.028596,125070439.864869,123556919.898767,121752625.130291,119657555.55944,117271711.186215,114595092.010616,111627698.032642,108369529.252293,104820585.669571,100980867.284473,96850374.097002,92429106.107156,87717063.3149357,82714245.7203409,77420653.3233717,71836286.1240282,65961144.1223102,59795227.3182178,53338535.711751,46591069.3029098,39552828.0916942,32223812.0781041,24604021.2621397,16693455.6438009,8492115.22308767,0
SEN,AFR,TRUE,27643578.0859213,29713731.0397708,31676821.7684951,33532850.2720941,35281816.5505679,36923720.6039165,38458562.4321399,39886342.0352381,41207059.413211,42420714.5660588,43527307.4937813,44526838.1963785,45419306.6738506,46204712.9261974,46883056.9534191,47454338.7555155,47918558.3324866,48275715.6843326,48525810.8110533,48668843.7126488,48704814.3891191,48633722.8404642,48455569.066684,48170353.0677787,47778074.8437481,47278734.3945923,46672331.7203112,45958866.820905,45138339.6963735,44210750.3467168,43176098.7719349,42034384.9720277,40785608.9469954,39429770.6968378,37966870.221555,36396907.5211469,34719882.5956137,32935795.4449552,31044646.0691715,29046434.4682626,26941160.6422285,24728824.5910691,22409426.3147846,19982965.8133748,17449443.0868397,14808858.1351795,12061210.958394,9206501.55648337,6244729.92944748,3175896.07728636,7.45058059692383e-09
SGP,ODA,TRUE,45315022.9639616,43420085.3424982,41525147.7210348,39630210.0995714,37735272.478108,35840334.8566446,33945397.2351812,32050459.6137178,30155521.9922545,28260584.3707911,26365646.7493277,24470709.1278643,22575771.5064009,20680833.8849375,18785896.2634741,16890958.6420107,14996021.0205473,13101083.3990839,11206145.7776205,9311208.15615715,7416270.53469376,5521332.91323037,3626395.29176698,1731457.67030358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
