code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MMR,ODA,TRUE,78111251.1470019,83440864.0481064,88489177.4421072,93256191.329004,97741905.708797,101946320.581486,105869435.947071,109511251.805553,112871768.15693,115950985.001204,118748902.338374,121265520.16844,123500838.491402,125454857.30726,127127576.616015,128518996.417665,129629116.712212,130457937.499655,131005458.779994,131271680.553229,131256602.81936,130960225.578387,130382548.830311,129523572.57513,128383296.812846,126961721.543458,125258846.766966,123274672.48337,121009198.69267,118462425.394867,115634352.589959,112524980.277948,109134308.458833,105462337.132614,101509066.299291,97274495.9588644,92758626.1113338,87961456.7566993,82882987.894961,77523219.5261188,71882151.6501728,65959784.2671229,59756117.3769691,53271150.9797115,46504885.07535,39457319.6638847,32128454.7453155,24518290.3196424,16626826.3868654,8454062.94698465,0
MNE,AUS,FALSE,2432699.51297923,2342548.71459374,2254091.66347869,2167328.35963409,2082258.80305994,1998882.99375623,1917200.93172297,1837212.61696015,1758918.04946778,1682317.22924585,1607410.15629436,1534196.83061333,1462677.25220273,1392851.42106259,1324719.33719288,1258281.00059362,1193536.41126481,1130485.56920644,1069128.47441852,1009465.12690104,951495.526654011,895219.673677424,840637.567971282,787749.209535584,736554.598370333,687053.734475525,639246.617851163,593133.248497246,548713.626413775,505987.751600748,464955.624058166,425617.24378603,387972.610784338,352021.725053092,317764.586592291,285201.195401934,254331.551482023,225155.654832557,197673.505453536,171885.10334496,147790.448506829,125389.540939143,104682.380641903,85668.9676151071,68349.3018587567,52723.3833728516,38791.2121573905,26552.7882123757,16008.1115378058,7157.18213368021,0
MNG,ODA,TRUE,20646961.6581696,20268971.1043719,19889554.0738655,19508710.5666502,19126440.5827261,18742744.1220932,18357621.1847515,17971071.770701,17583095.8799417,17193693.5124736,16802864.6682966,16410609.3474109,16016927.5498164,15621819.2755131,15225284.5245009,14827323.29678,14427935.5923502,14027121.4112117,13624880.7533643,13221213.6188082,12816120.0075432,12409599.9195694,12001653.3548869,11592280.3134955,11181480.7953953,10769254.8005863,10355602.3290685,9940523.3808419,9524017.9559065,9106086.05426229,8686727.67590928,8265942.82084746,7843731.48907683,7420093.68059741,6995029.39540917,6568538.63351214,6140621.39490629,5711277.67959165,5280507.4875682,4848310.81883594,4414687.67339488,3979638.05124501,3543161.95238634,3105259.37681887,2665930.32454258,2225174.7955575,1782992.78986361,1339384.30746091,894349.348349411,447887.912529111,0
MOZ,AFR,TRUE,52729798.7634576,56288269.737164,59658452.2639733,62840346.3438858,65833951.9769012,68639269.1630197,71256297.9022413,73685038.1945658,75925490.0399935,77977653.4385241,79841528.3901578,81517114.8948946,83004412.9527344,84303422.5636772,85414143.7277231,86336576.444872,87070720.715124,87616576.538479,87974143.914937,88143422.8444981,88124413.3271622,87917115.3629294,87521528.9517996,86937654.0937728,86165490.7888491,85205039.0370284,84056298.8383108,82719270.1926962,81193953.1001846,79480347.5607761,77578453.5744707,75488271.1412683,73209800.2611689,70743040.9341725,68087993.1602792,65244656.939489,62213032.2718017,58993119.1572175,55584917.5957364,51988427.5873583,48203649.1320833,44230582.2299113,40069226.8808423,35719583.0848764,31181650.8420134,26455430.1522536,21540921.0155968,16438123.432043,11147037.4015923,5667662.92424464,0
MRT,AFR,TRUE,9135127.23094367,9566476.26409304,9972761.96753759,10353984.3412773,10710143.3853122,11041239.0996423,11347271.4842675,11628240.5391879,11884146.2644035,12114988.6599143,12320767.7257202,12501483.4618213,12657135.8682176,12787724.9449091,12893250.6918957,12973713.1091775,13029112.1967545,13059447.9546266,13064720.382794,13044929.4812565,13000075.2500141,12930157.689067,12835176.798415,12715132.5780582,12570025.0279965,12399854.1482301,12204619.9387588,11984322.3995827,11738961.5307018,11468537.332116,11173049.8038254,10852498.94583,10506884.7581297,10136207.2407247,9740466.39361476,9319662.21680003,8873794.71028048,8402863.8740561,7906869.7081269,7385812.21249287,6839691.38715402,6268507.23211033,5672259.74736183,5050948.93290849,4404574.78875033,3733137.31488734,3036636.51131952,2315072.37804688,1568444.91506941,796754.122387117,-1.86264514923096e-09
MUS,AFR,TRUE,4570953.0995234,4498001.16426404,4424295.46872993,4349836.01292108,4274622.7968375,4198655.82047918,4121935.08384611,4044460.58693831,3966232.32975577,3887250.3122985,3807514.53456648,3727024.99655972,3645781.69827823,3563784.63972199,3481033.82089102,3397529.24178531,3313270.90240486,3228258.80274967,3142492.94281975,3055973.32261508,2968699.94213567,2880672.80138153,2791891.90035265,2702357.23904903,2612068.81747067,2521026.63561757,2429230.69348973,2336680.99108715,2243377.52840984,2149320.30545779,2054509.32223099,1958944.57872946,1862626.07495319,1765553.81090218,1667727.78657644,1569148.00197595,1469814.45710072,1369727.15195076,1268886.08652606,1167291.26082662,1064942.67485244,961840.328603516,857984.222079858,753374.355281462,648010.728208326,541893.340860453,435022.193237839,327397.285340488,219018.617168398,109886.188721568,0
MWI,AFR,TRUE,32046655.30447,34987887.5667565,37782908.9976807,40431719.5972427,42934319.3654424,45290708.3022797,47500886.4077548,49564853.6818677,51482610.1246182,53254155.7360064,54879490.5160324,56358614.4646961,57691527.5819975,58878229.8679366,59918721.3225135,60813001.945728,61561071.7375803,62162930.6980703,62618578.827198,62928016.1249635,63091242.5913666,63108258.2264075,62979063.0300861,62703657.0024024,62282040.1433564,61714212.4529481,61000173.9311776,60139924.5780448,59133464.3935497,57980793.3776923,56681911.5304726,55236818.8518907,53645515.3419464,51908001.0006399,50024275.8279711,47994339.82394,45818192.9885467,43495835.321791,41027266.8236731,38412487.4941929,35651497.3333504,32744296.3411456,29690884.5175786,26491261.8626492,23145428.3763576,19653384.0587037,16015128.9096876,12230662.9293091,8299986.11756835,4223098.47446532,7.45058059692383e-09
MYS,ODA,TRUE,168429305.308732,162659934.98474,156988555.853312,151415167.914447,145939771.168147,140562365.614411,135282951.253239,130101528.08463,125018096.108586,120032655.325106,115145205.734189,110355747.335837,105664280.130048,101070804.116824,96575319.2961635,92177825.6680671,87878323.2325346,83676811.9895661,79573291.9391616,75567763.081321,71660225.4160445,67850678.9433319,64139123.6631834,60525559.5755987,57009986.6805781,53592404.9781215,50272814.4682288,47051215.1509002,43927607.0261355,40901990.0939348,37974364.3542981,35144729.8072253,32413086.4527166,29779434.2907718,27243773.321391,24806103.5445742,22466424.9603214,20224737.5686325,18081041.3695077,16035336.3629468,14087622.5489499,12237899.927517,10486168.498648,8832428.26234311,7276679.21860215,5818921.36742514,4459154.70881218,3197379.24276313,2033594.9692781,967801.888357073,0
NAM,AFR,TRUE,6208619.11692169,6319223.31093584,6420244.78754784,6511683.54675769,6593539.5885654,6665812.91297096,6728503.51997438,6781611.40957565,6825136.58177477,6859079.03657175,6883438.77396658,6898215.79395927,6903410.09654981,6899021.6817382,6885050.54952445,6861496.69990855,6828360.1328905,6785640.84847031,6733338.84664797,6671454.12742349,6599986.69079686,6518936.53676808,6428303.66533716,6328088.07650409,6218289.77026888,6098908.74663151,5969945.00559201,5831398.54715035,5683269.37130656,5525557.47806061,5358262.86741252,5181385.53936228,4994925.4939099,4798882.73105537,4593257.25079869,4378049.05313987,4153258.1380789,3918884.50561579,3674928.15575053,3421389.08848312,3158267.30381357,2885562.80174187,2603275.58226802,2311405.64539203,2009952.99111389,1698917.61943361,1378299.53035118,1048098.7238666,708315.199979883,358948.958691014,0
NER,AFR,TRUE,43493272.4735866,47069777.3177077,50464797.6600496,53678333.5006122,56710384.8393955,59560951.6763995,62230034.0116242,64717631.8450696,67023745.1767356,69148374.0066224,71091518.3347299,72853178.1610581,74433353.4856069,75832044.3083765,77049250.6293667,78084972.4485777,78939209.7660093,79611962.5816617,80103230.8955347,80413014.7076285,80541314.0179429,80488128.826478,80253459.1332339,79837304.9382104,79239666.2414076,78460543.0428255,77499935.3424641,76357843.1403235,75034266.4364035,73529205.2307042,71842659.5232256,69974629.3139677,67925114.6029305,65694115.390114,63281631.6755182,60687663.4591431,57912210.7409886,54955273.5210549,51816851.7993419,48496945.5758496,44995554.8505779,41312679.623527,37448319.8946968,33402475.6640872,29175146.9316984,24766333.6975302,20176035.9615828,15404253.723856,10450986.98435,5316235.74306466,-7.45058059692383e-09
NGA,AFR,TRUE,419585069.759695,441941714.963876,463043325.61298,482889901.707007,501481443.245958,518817950.229832,534899422.65863,549725860.532352,563297263.850996,575613632.614565,586674966.823057,596481266.476472,605032531.574811,612328762.118073,618369958.106259,623156119.539369,626687246.417401,628963338.740358,629984396.508238,629750419.721041,628261408.378768,625517362.481418,621518282.028992,616264167.02149,609755017.45891,601990833.341255,592971614.668522,582697361.440714,571168073.657829,558383751.319867,544344394.426829,529050002.978714,512500576.975523,494696116.417255,475636621.303911,455322091.63549,433752527.411993,410927928.63342,386848295.299769,361513627.411043,334923924.967239,307079187.96836,277979416.414404,247624610.305371,216014769.641262,183149894.422076,149029984.647814,113655040.318475,77025061.4340599,39140047.9945683,0
NIC,CSA,TRUE,12603115.9575857,13096780.4962902,13560007.2040618,13992796.0809005,14395147.1268063,14767060.3417792,15108535.7258192,15419573.2789263,15700173.0011005,15950334.8923418,16170058.9526501,16359345.1820256,16518193.5804681,16646604.1479777,16744576.8845545,16812111.7901983,16849208.8649092,16855868.1086872,16832089.5215323,16777873.1034445,16693218.8544238,16578126.7744701,16432596.8635836,16256629.1217642,16050223.5490118,15813380.1453266,15546098.9107084,15248379.8451573,14920222.9486733,14561628.2212564,14172595.6629066,13753125.2736239,13303217.0534083,12822871.0022598,12312087.1201784,11770865.407164,11199205.8632168,10597108.4883366,9964573.28252356,9301600.24577759,8608189.37809872,7884340.67948693,7130054.14994223,6345329.78946463,5530167.59805412,4684567.5757107,3808529.72243438,2902054.03822515,1965140.52308301,997789.177007955,0
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,44091337.0560084,47553241.570857,50837850.9324007,53945165.1406396,56875184.1955737,59627908.0972029,62203336.8455272,64601470.4405467,66822308.8822614,68865852.1706712,70732100.3057761,72421053.2875763,73932711.1160715,75267073.7912619,76424141.3131475,77403913.6817282,78206390.8970041,78831572.9589752,79279459.8676413,79550051.6230027,79643348.2250592,79559349.6738108,79298055.9692576,78859467.1113996,78243583.1002367,77450403.9357689,76479929.6179963,75332160.1469189,74007095.5225366,72504735.7448495,70825080.8138575,68968130.7295607,66933885.491959,64722345.1010525,62333509.5568411,59767378.8593249,57023953.0085038,54103232.0043779,51005215.8469471,47729904.5362116,44277298.0721711,40647396.4548258,36840199.6841757,32855707.7602206,28693920.6829608,24354838.4523961,19838461.0685266,15144788.5313522,10273820.840873,5225557.99708891,0
NZL,AUS,FALSE,19700388.6940649,18970333.1488573,18253993.839214,17551370.765135,16862463.9266204,16187273.3236701,15525798.9562842,14878040.8244626,14243998.9282053,13623673.2675124,13017063.8423838,12424170.6528196,11844993.6988197,11279532.9803841,10727788.4975129,10189760.250206,9665448.23846351,9154852.46228532,8657972.92167146,8174809.61662195,7705362.54713678,7249631.71321595,6807617.11485946,6379318.75206731,5964736.6248395,5563870.73317603,5176721.07707691,4803287.65654212,4443570.47157167,4097569.52216557,3765284.8083238,3446716.33004637,3141864.08733329,2850728.08018455,2573308.30860015,2309604.77258008,2059617.47212436,1823346.40723297,1600791.57790593,1391952.98414323,1196830.62594487,1015424.50331085,847734.616241176,693760.964735832,553503.548794836,426962.368418176,314137.423605856,215028.714357883,129636.240674246,57960.0025549494,-3.72529029846191e-09
OMN,MEA,FALSE,21565955.8052453,21069031.5679458,20574785.090695,20083216.373493,19594325.4163397,19108112.2192353,18624576.7821795,18143719.1051726,17665539.1882144,17190037.0313049,16717212.6344442,16247065.9976323,15779597.1208692,15314806.0041547,14852692.6474891,14393257.0508722,13936499.2143041,13482419.1377847,13031016.8213141,12582292.2648923,12136245.4685192,11692876.4321949,11252185.1559193,10814171.6396925,10378835.8835145,9946177.88738517,9516197.65130464,9088895.17527287,8664270.45928987,8242323.50335562,7823054.30747014,7406462.87163341,6992549.19584544,6581313.28010624,6172755.12441579,5766874.7287741,5363672.09318118,4963147.21763701,4565300.1021416,4170130.74669496,3777639.15129707,3387825.31594794,3000689.24064758,2616230.92539597,2234450.37019312,1855347.57503904,1478922.53993371,1105175.26487714,734105.749869335,365713.994910285,0
PAK,ODA,TRUE,395578823.437172,416983158.911324,437190926.551072,456202126.356416,474016758.327357,490634822.463893,506056318.766025,520281247.233754,533309607.867079,545141400.665999,555776625.630516,565215282.760629,573457372.056338,580502893.517644,586351847.144545,591004232.937042,594460050.895136,596719301.018825,597781983.308111,597648097.762993,596317644.383471,593790623.169545,590067034.121215,585146877.238482,579030152.521344,571716859.969802,563206999.583857,553500571.363508,542597575.308755,530498011.419598,517201879.696037,502709180.138072,487019912.745703,470134077.51893,452051674.457754,432772703.562173,412297164.832189,390625058.267801,367756383.869009,343691141.635813,318429331.568213,291970953.666209,264316007.929801,235464494.35899,205416412.953774,174171763.714155,141730546.640132,108092761.731705,73258408.9888736,37227488.4116387,0
PAN,CSA,TRUE,14111571.2091458,14007761.2911187,13896668.8626363,13778293.9236986,13652636.4743055,13519696.514457,13379474.0441533,13231969.0633942,13077181.5721797,12915111.5705099,12745759.0583848,12569124.0358043,12385206.5027685,12194006.4592773,11995523.9053308,11789758.840929,11576711.2660718,11356381.1807593,11128768.5849914,10893873.4787682,10651695.8620897,10402235.7349558,10145493.0973666,9881467.94932203,9610160.29082212,9331570.12186688,9045697.44245629,8752542.25259036,8452104.5522691,8144384.34149249,7829381.62026054,7507096.38857325,7177528.64643062,6840678.39383265,6496545.63077934,6145130.35727068,5786432.57330669,5420452.27888736,5047189.47401268,4666644.15868266,4278816.33289731,3883705.99665661,3481313.14996057,3071637.79280919,2654679.92520247,2230439.54714041,1798916.65862301,1360111.25965027,914023.350222187,460652.930338763,0
PER,CSA,TRUE,91831179.3626784,91723346.1148763,91544949.9960762,91295991.006278,90976469.1454818,90586384.4136876,90125736.8108954,89594526.3371052,88992752.992317,88320416.7765307,87577517.6897464,86764055.7319641,85880030.9031838,84925443.2034054,83900292.6326291,82804579.1908547,81638302.8780823,80401463.6943119,79094061.6395435,77716096.713777,76267568.9170126,74748478.2492501,73158824.7104896,71498608.300731,69767829.0199745,67966486.8682199,66094581.8454674,64152113.9517168,62139083.1869682,60055489.5512215,57901333.0444769,55676613.6667342,53381331.4179935,51015486.2982548,48579078.3075181,46072107.4457833,43494573.7130506,40846477.1093198,38127817.634591,35338595.2888642,32478810.0721394,29548461.9844165,26547551.0256956,23476077.1959767,20334040.4952598,17121440.9235449,13838278.480832,10484553.167121,7060264.98241203,3565413.92670502,0
PHL,ODA,TRUE,211289411.718586,220911579.455662,229968524.500026,238460246.851678,246386746.510617,253748023.476844,260544077.75036,266774909.331163,272440518.219254,277540904.414632,282076067.917299,286046008.727253,289450726.844496,292290222.269026,294564495.000844,296273545.03995,297417372.386343,297995977.040025,298009359.000994,297457518.269252,296340454.844797,294658168.72763,292410659.91775,289597928.415159,286219974.219856,282276797.33184,277768397.751112,272694775.477672,267055930.51152,260851862.852656,254082572.501079,246748059.456791,238848323.71979,230383365.290077,221353184.167652,211757780.352515,201597153.844666,190871304.644105,179580232.750831,167723938.164845,155302420.886147,142315680.914737,128763718.250615,114646532.893781,99964124.8442341,84716494.1019755,68903640.6670047,52525564.5393218,35582265.7189266,18073744.2058194,0
PNG,ODA,TRUE,16026197.9420749,16912441.8126454,17749429.853444,18537162.0644706,19275638.4457254,19964858.9972082,20604823.7189191,21195532.6108581,21736985.6730252,22229182.9054203,22672124.3080435,23065809.8808949,23410239.6239742,23705413.5372817,23951331.6208173,24147993.8745809,24295400.2985727,24393550.8927925,24442445.6572403,24442084.5919163,24392467.6968204,24293594.9719525,24145466.4173127,23948082.032901,23701441.8187174,23405545.7747619,23060393.9010344,22665986.197535,22222322.6642637,21729403.3012205,21187228.1084054,20595797.0858183,19955110.2334594,19265167.5513285,18525969.0394257,17737514.697751,16899804.5263043,16012838.5250858,15076616.6940953,14091139.0333329,13056405.5427986,11972416.2224924,10839171.0724142,9656670.09256416,8424913.28294218,7143900.64354827,5813632.17438246,4434107.87544472,3005327.74673506,1527291.78825349,0
POL,EEU,TRUE,220929414.477505,214117837.509994,207306260.542483,200494683.574973,193683106.607462,186871529.639951,180059952.67244,173248375.704929,166436798.737418,159625221.769908,152813644.802397,146002067.834886,139190490.867375,132378913.899864,125567336.932353,118755759.964843,111944182.997332,105132606.029821,98321029.0623101,91509452.0947993,84697875.1272885,77886298.1597777,71074721.1922669,64263144.224756,57451567.2572452,50639990.2897344,43828413.3222235,37016836.3547127,30205259.3872019,23393682.4196911,16582105.4521803,9770528.48466945,2958951.5171586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,15196388.3318056,15720990.0988759,16211774.3339583,16668741.0370526,17091890.2081588,17481221.8472771,17836735.9544073,18158432.5295495,18446311.5727037,18700373.0838699,18920617.0630481,19107043.5102382,19259652.4254404,19378443.8086545,19463417.6598806,19514573.9791187,19531912.7663687,19515434.0216308,19465137.7449048,19381023.9361908,19263092.5954888,19111343.7227987,18925777.3181207,18706393.3814546,18453191.9128005,18166172.9121584,17845336.3795283,17490682.3149102,17102210.718304,16679921.5897098,16223814.9291276,15733890.7365574,15210149.0119992,14652589.755453,14061212.9669187,13436018.6463964,12777006.7938861,12084177.4093878,11357530.4929015,10597066.0444271,9802784.06396472,8974684.55151433,8112767.50707592,7217032.93064949,6287480.82223505,5324111.18183259,4326924.00944211,3295919.30506361,2231097.06869709,1132457.30034255,0
QAT,MEA,FALSE,13394771.8582752,13086128.6036203,12779148.5251895,12473831.6229827,12170177.8969999,11868187.3472413,11567859.9737067,11269195.7763961,10972194.7553096,10676856.9104472,10383182.2418088,10091170.7493945,9800822.4332042,9512137.29323799,9225115.32949583,8939756.54197773,8656060.93068369,8374028.4956137,8093659.23676777,7814953.1541459,7537910.24774808,7262530.51757432,6988813.96362462,6716760.58589897,6446370.38439739,6177643.35911985,5910579.51006638,5645178.83723696,5381441.3406316,5119367.02025029,4858955.87609304,4600207.90815985,4343123.11645072,4087701.50096564,3833943.06170462,3581847.79866765,3331415.71185475,3082646.8012659,2835541.0669011,2590098.50876036,2346319.12684368,2104202.92115106,1863749.89168249,1624960.03843798,1387833.36141753,1152369.86062113,918569.536048792,686432.387700509,455958.415576283,227147.619676113,0
ROU,EEU,TRUE,63570989.5808425,62796610.1491994,62001943.3559247,61186989.2010184,60351747.6844806,59496218.8063111,58620402.5665101,57724298.9650775,56807908.0020134,55871229.6773176,54914263.9909903,53937010.9430314,52939470.5334409,51921642.7622188,50883527.6293651,49825125.1348799,48746435.2787631,47647458.0610147,46528193.4816347,45388641.5406231,44228802.23798,43048675.5737052,41848261.5477989,40627560.160261,39386571.4110916,38125295.3002905,36843731.8278579,35541880.9937936,34219742.7980978,32877317.2407705,31514604.3218115,30131604.0412209,28728316.3989988,27304741.3951451,25860879.0296598,24396729.3025429,22912292.2137945,21407567.7634144,19882555.9514028,18337256.7777596,16771670.2424848,15185796.3455785,13579635.0870405,11953186.466871,10306450.4850699,8639427.14163718,6952116.43657291,5244518.36987706,3516632.94154961,1768460.1515906,0
RUS,FSU,FALSE,533552193.797591,523038250.225889,512517894.396871,501991126.310536,491457945.966885,480918353.365918,470372348.507635,459819931.392035,449261102.019118,438695860.388886,428124206.501337,417546140.356472,406961661.95429,396370771.294793,385773468.377979,375169753.203848,364559625.772401,353943086.083638,343320134.137559,332690769.934163,322054993.473451,311412804.755423,300764203.780078,290109190.547417,279447765.05744,268779927.310146,258105677.305536,247425015.04361,236737940.524367,226044453.747808,215344554.713933,204638243.422741,193925519.874233,183206384.068409,172480836.005269,161748875.684812,151010503.107038,140265718.271949,129514521.179543,118756911.829821,107992890.222782,97222456.3584277,86445610.2367566,75662351.8577692,64872681.2214654,54076598.3278453,43274103.1769089,32465195.7686562,21649876.1030871,10828144.1802018,5.96046447753906e-08
RWA,AFR,TRUE,20128928.1063563,21948294.2380189,23676968.7495269,25314951.6408801,26862242.9120787,28318842.5631226,29684750.5940118,30959967.0047463,32144491.7953262,33238324.9657513,34241466.5160218,35153916.4461376,35975674.7560987,36706741.4459051,37347116.5155569,37896799.9650539,38355791.7943963,38724092.003584,39001700.592617,39188617.5614953,39284842.9102189,39290376.6387879,39205218.7472021,39029369.2354617,38762828.1035666,38405595.3515168,37957670.9793124,37419054.9869532,36789747.3744394,36069748.1417709,35259057.2889477,34357674.8159698,33365600.7228372,32282835.0095499,31109377.676108,29845228.7225114,28490388.1487601,27044855.9548541,25508632.1407934,23881716.7065781,22164109.652208,20355810.9776833,18456820.6830039,16467138.7681698,14386765.233181,12215700.0780376,9953943.30273941,7601494.90728658,5158354.89167906,2624523.25591688,0
SAU,MEA,FALSE,159692544.717041,156012898.115585,152353079.910337,148713090.101298,145092928.688467,141492595.671846,137912091.051433,134351414.827229,130810566.999234,127289547.567448,123788356.531871,120306993.892502,116845459.649343,113403753.802392,109981876.351649,106579827.297116,103197606.638792,99835214.3766758,96492650.5107689,93169915.0410708,89867007.9675816,86583929.2903011,83320679.0092294,80077257.1243666,76853663.6357125,73649898.5432673,70465961.8470309,67301853.5470033,64157573.6431845,61033122.1355745,57928499.0241733,54843704.3089809,51778737.9899974,48733600.0672227,45708290.5406567,42702809.4102996,39717156.6761513,36751332.3382118,33805336.3964811,30879168.8509592,27972829.7016461,25086318.9485419,22219636.5916464,19372782.6309598,16545757.0664819,13738559.8982129,10951191.1261527,8183650.75030133,5435938.77065873,2708055.18722495,0
SDN,AFR,TRUE,78010439.7876888,82997984.9575907,87718274.8635882,92171309.5056814,96357088.8838703,100275612.998155,103926881.848535,107310895.435011,110427653.757583,113277156.81625,115859404.611013,118174397.141872,120222134.408826,122002616.411877,123515843.151022,124761814.626264,125740530.837601,126451991.785034,126896197.468562,127073147.888187,126982843.043907,126625282.935722,126000467.563634,125108396.927641,123949071.027743,122522489.863942,120828653.436236,118867561.744625,116639214.789111,114143612.569692,111380755.086369,108350642.339141,105053274.32801,101488651.052974,97656772.5140331,93557638.7111883,89191249.6444393,84557605.3137859,79656705.7192283,74488550.8607663,69053140.7384,63350475.3521294,57380554.7019545,51143378.7878753,44638947.6098918,37867261.1680039,30828319.4622118,23522122.4925153,15948670.2589145,8107962.76140943,0
SEN,AFR,TRUE,31305731.9034767,33082912.5519217,34761999.5152029,36342992.7933203,37825892.3862737,39210698.2940634,40497410.5166891,41686029.054151,42776553.906449,43768985.0735832,44663322.5555535,45459566.35236,46157716.4640026,46757772.8904813,47259735.6317962,47663604.6879472,47969380.0589343,48177061.7447576,48286649.745417,48298144.0609126,48211544.6912443,48026851.6364121,47744064.8964161,47363184.4712562,46884210.3609325,46307142.5654449,45631981.0847934,44858725.9189781,43987377.0679989,43017934.5318559,41950398.310549,40784768.4040782,39521044.8124436,38159227.5356451,36699316.5736827,35141311.9265565,33485213.5942664,31731021.5768125,29878735.8741947,27928356.4864131,25879883.4134675,23733316.6553581,21488656.2120849,19145902.0836478,16705054.2700469,14166112.771282,11529077.5873533,8793948.71826079,5960726.1640044,3029409.92458412,-3.72529029846191e-09
SGP,ODA,TRUE,46451199.9043197,44457464.2880425,42463728.6717654,40469993.0554883,38476257.4392111,36482521.822934,34488786.2066568,32495050.5903797,30501314.9741026,28507579.3578254,26513843.7415483,24520108.1252712,22526372.508994,20532636.8927169,18538901.2764397,16545165.6601626,14551430.0438855,12557694.4276083,10563958.8113312,8570223.19505405,6576487.57877691,4582751.96249977,2589016.34622264,595280.729945503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,AUS,FALSE,2932671.49877557,2823992.77556852,2717355.9010648,2612760.87526441,2510207.69816735,2409696.36977362,2311226.89008321,2214799.25909613,2120413.47681238,2028069.54323196,1937767.45835486,1849507.2221811,1763288.83471066,1679112.29594355,1596977.60587976,1516884.76451931,1438833.77186218,1362824.62790838,1288857.33265791,1216931.88611077,1147048.28826695,1079206.53912646,1013406.63868931,949648.586955474,887932.38392497,828258.029597795,770625.523973948,715034.867053428,661486.058836237,609979.099322373,560513.988511838,513090.72640463,467709.31300075,424369.748300199,383072.032302975,343816.16500908,306602.146418512,271429.976531272,238299.65534736,207211.182866777,178164.559089521,151159.784015592,126196.857644992,103275.77997772,82396.5510137766,63559.17075316,46763.6391958725,32009.956341912,19298.1221912801,8628.13674397627,0
SLE,AFR,TRUE,12729898.4899012,13788975.4269783,14794432.9801014,15746271.1492704,16644489.9344853,17489089.3357461,18280069.3530529,19017429.9864055,19701171.235804,20331293.1012485,20907795.5827389,21430678.6802751,21899942.3938573,22315586.7234854,22677611.6691594,22986017.2308793,23240803.4086452,23441970.2024569,23589517.6123145,23683445.6382181,23723754.2801676,23710443.538163,23643513.4122042,23522963.9022914,23348795.0084246,23121006.7306036,22839599.0688285,22504572.0230994,22115925.5934161,21673659.7797788,21177774.5821873,20628270.0006418,20025146.0351422,19368402.6856885,18658039.9522807,17894057.8349189,17076456.3336029,16205235.4483328,15280395.1791087,14301935.5259305,13269856.4887982,12184158.0677117,11044840.2626712,9851903.07367666,8605346.50072797,7305170.5438252,5951375.20296834,4543960.4781574,3082926.36939235,1568272.87667322,9.31322574615479e-09
