"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Romania","ROU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16315.0925063027","14331.4315541529","13193.624875239","13413.5782508259","13961.2744894139","14861.5895311545","15486.8942610391","14778.4105966706","14508.4350488528","14476.494648585","14852.0045228553","15846.6020661761","17059.7972301295","17585.5740124781","19530.3825522358","20568.7165343689","22352.1632721707","24325.7806625167","27036.6964764678","25758.8641747456","24900.2303252792","26147.9394614015","26764.5812626098","26939.0387629625","28153.1072772672","29178.7445167211","30185.905903257","32849.1077325096","35065.180260834","36633.36232592","35482.1963127972","37730.3708449693","39377.9717369925","40301.5008225612","40608.4189793618",
"Russian Federation","RUS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29643.595703125","28066.921875","23965.244140625","21899.517578125","19153.36328125","18363.712890625","17699.869140625","17977.3515625","17052.755859375","18200.3203125","20104.75","21219.904296875","22319.677734375","24057.927734375","25894.146484375","27656.658203125","30022.671875","32630.369140625","34342.2265625","31654.00390625","33063.5859375","34444.64453125","35740.69921875","36260.06640625","35853.24609375","35037.15234375","35005.44921875","35570.390625","36536.6953125","37319.3203125","36376.3359375","38638.4296875","38214.49609375","39887.33984375","41704.7109375",
"Rwanda","RWA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1122.99132414558","1072.69710641561","1112.59034456897","984.217529921952","575.367548491022","931.367790069386","888.131009878549","874.694728296322","913.71963460585","945.733218859969","1016.66199090104","1093.18409838429","1220.7394919553","1220.49916686742","1277.19280440829","1360.29587570276","1446.71094686551","1516.26750609323","1641.77767401672","1699.94452992694","1779.15851051568","1874.21498172873","1988.01219478847","2032.40480194092","2106.21454365589","2238.53941469642","2316.63731573814","2351.59686866227","2493.44001744938","2667.46458436613","2520.31739425373","2733.43566762447","2892.45964942821","3062.99909649442","3264.64451474392",
"South Asia","SAS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2221.10401117152","2207.15229366342","2278.29562275167","2338.64909437645","2437.52726368025","2561.13871868931","2688.74884950599","2747.18449308564","2855.99974040467","3032.53867444817","3097.8065706785","3182.31651811607","3244.37301172371","3427.97693843644","3626.65995289069","3844.00632749887","4085.07331187694","4330.30260572218","4419.83211246882","4683.42320559367","4997.84158209479","5199.39828023661","5421.16973992689","5690.3266487264","6029.54889102622","6420.39753408588","6853.83622045569","7237.90134609585","7622.25084212582","7857.61469233428","7399.21469055874","8015.35674462811","8522.02555266441","9169.17622547129","9653.44192041476",
"Saudi Arabia","SAU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65196.573386053","67268.5518488763","67183.9100290945","64517.6652891052","62403.6937320122","60058.3174503511","59612.8125993665","58875.5473738828","58306.622809723","55878.1736494426","55962.2661342789","53309.111388544","50371.9783079834","52234.649280791","54196.5514152953","54931.7942450845","54373.737695386","53318.4191601834","54407.7081673247","51760.7643987566","54911.547517012","58645.464894853","59471.682017769","57998.4816777822","58872.2671400126","58498.5399040699","57308.4637764548","57942.5484983044","61359.4653740388","62647.7141300525","57420.7335736424","62690.4966645929","67178.5902274906","64481.8441927288","62676.6979803733",
"Sudan","SDN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2460.18872070313","2591.869140625","2709.7900390625","2777.27490234375","2736.47192382813","2824.63208007813","2924.29077148438","3380.18676757813","3441.17919921875","3459.22998046875","3575.85205078125","3701.548828125","3814.31323242188","3946.92260742188","4041.05712890625","4152.32275390625","4299.97412109375","4415.78515625","4446.40966796875","4188.0546875","4219.8369140625","4467.6259765625","4145.931640625","4130.48583984375","4207.50048828125","4159.1943359375","4174.56103515625","4061.01831054688","3816.65991210938","3625.52319335938","3401.24975585938","3248.9755859375","3132.0771484375","2181.0791015625","1871.58911132813",
"Senegal","SEN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2923.34412469673","2917.01427785027","2874.00297966311","2834.02797281318","2757.86087513844","2835.03272874496","2822.46837323856","2840.60808859832","2938.69162551525","3050.17800998696","3093.28791602615","3149.33113703503","3075.23157503112","3170.03494688479","3240.3020166984","3301.82076160815","3301.03152414193","3316.42037834774","3359.70567090311","3371.46166688616","3403.56707165919","3362.87940537332","3405.10864460824","3385.42590686562","3484.01219749797","3593.79477120389","3710.05531589724","3871.4514678592","3998.28635303406","4070.61227058594","4018.04129277358","4173.67741399619","4228.73382642974","4304.76148720232","4495.89489345838",
"Singapore","SGP","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45567.7903891463","47251.6944416002","48897.810341575","53139.844472382","57213.0977645801","59483.6383121123","61381.7523709208","64291.2024694333","60782.1972058002","63746.4792227046","68314.5444027166","65784.4018813783","67744.2702679808","71877.5348633552","78039.024710382","81841.1587801054","86463.8283836607","90417.8073849967","87329.5937792686","84843.5194001734","95456.1893079996","99296.7561111269","101187.825333454","104359.030680724","107066.858613992","108953.724294287","111579.742684331","116471.820764776","119927.769127927","120114.133894235","115893.042395938","132617.354020876","133571.962410322","129555.245509242","132569.525225795",
"Solomon Islands","SLB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2352.41974879729","2418.38691027504","2644.52361301203","2669.69926703943","2802.25697794069","2996.29778358603","2957.84500360919","2848.34456203714","2805.29071106798","2717.55088386168","2276.84179783181","2055.29231157428","1960.44099136828","2050.32660130823","2168.51793324474","2287.25998872366","2340.6604589811","2384.32548500521","2489.79253587846","2514.88602810465","2682.28528597917","2777.47103292054","2743.45333110509","2783.59441825086","2716.41807243695","2664.73035972978","2715.23385754381","2703.66071358541","2686.12000734241","2661.59973434363","2515.12832791992","2518.42162368541","2517.92542114712","2523.6188536348","2527.07485921558",
"Sierra Leone","SLE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2706.03145065836","2737.42911190625","2259.48029067587","2295.6269214554","2242.3055000689","2059.92836341596","2086.05723510587","1938.29873208241","1953.57684982113","1905.03927312107","1983.28872384614","1750.92464516643","2091.14110506622","2198.2572054634","2262.8721288184","2298.72384461378","2344.86224500738","2379.94446774647","2406.81530678537","2378.72061176339","2461.98104777802","2592.85893546121","2795.43889111142","3127.53945227621","2815.05858238971","2630.53498647131","2734.71898873403","2755.90428922426","2769.86967708939","2855.22906606837","2755.10252450787","2851.95208070348","2937.37346508684","3037.67643900828","3092.8305770948",
"El Salvador","SLV","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5976.01762522026","5960.05892897788","6275.18767116905","6553.07234073841","6795.50608897192","7057.92025248354","7062.30007824136","7234.94456228435","7381.114604175","7498.46741097206","7545.44796218991","7580.32338410159","7675.67106195114","7780.27177685599","7841.53237886842","8050.5345128919","8404.24674903143","8548.83476118605","8704.80584632591","8494.49847423621","8648.92982717672","8943.06191543327","9165.42034804478","9327.56424468351","9451.744607867","9646.15432339854","9863.76121214453","10064.7934942601","10297.203612692","10543.9383291317","9692.44931605799","10809.713399518","11085.6178074688","11424.6459176917","11669.0817135644",
"San Marino","SMR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66923.030342425","71024.5594991968","76474.1297159699","77149.4159964233","80420.7698522018","79649.5323827509","81688.3786834342","80724.8087680421","81632.1748989576","83781.547393613","86785.0181147659","85120.2868772716","73093.8317013426","68669.2526491343","64214.1187563371","58176.3777973964","58467.9769550045","58743.5844219421","59647.6594557072","60669.8186167521","59524.5597904018","59194.0442905609","60171.0471344217","55998.0710994561","64745.1316780701","70887.573899815","","",
"Somalia","SOM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","836.966606777362","803.498675341391","812.265741128325","634.499990322392","636.433633450928","663.113117509566","647.784651424729","662.437085797372","682.734066673296","702.597884642105","723.120180319118","749.644477800483","777.605443472158","802.77163830945","830.509147724838","857.685803053548","887.050959226108","918.802293799713","955.877228274248","994.868463102852","1053.9838388457","1114.4041510607","1197.29191546886","1258.82249426267","1343.44296664306","1383.65853160293","1527.11215779223","1504.43908725289","1491.10760399509","1396.05343344361","1392.46425983265","1387.81374207492","1402.46991851717","1408.27829822017",
"Serbia","SRB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9444.22419817553","10034.4535269687","10964.8699119616","11597.6831702938","10437.8780070397","11105.3287997175","11878.5127870566","12661.2325409627","13272.9487742652","14193.5723366138","15076.7167719493","15726.5248169658","17027.1357157595","17982.2767717474","17487.1460184544","17840.4347951655","17985.5794557541","17992.8097480545","18162.1902958482","17921.4348094092","18246.7899524804","18888.3266046834","19437.9042052637","20453.0815797261","21539.9212928014","21477.8772156464","23404.9971079312","24633.0697790232","25740.2023235577","26884.4627738271",
"Sub-Saharan Africa (excluding high income)","SSA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3605.77685006652","3538.2356488957","3438.06735199023","3304.81651733076","3250.20095348398","3278.50655349761","3354.42633527223","3408.68783289354","3414.30129032213","3400.98070649389","3424.13537153208","3474.03078981797","3592.26460121048","3647.11418671258","3781.09178949026","3901.03012199619","4024.73984265466","4152.64800984752","4247.69612320769","4249.86077945356","4373.82580826934","4441.69432864357","4486.91527338803","4575.33649623768","4660.91658805618","4665.57413903883","4603.1404533377","4593.29945149282","4595.94271294172","4592.56067160505","4374.65283658504","4448.69436733775","4502.86408426484","4495.4947660487","4535.11006539031",
"South Sudan","SSD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3357.60658906784","3283.21707809215","3179.55825860296","3063.11977590062","3011.39157678087","3036.94933779867","3110.63606951052","3158.27588583788","3156.85840477378","3145.13296293652","3167.23003882357","3215.22258377173","3319.3598768852","3363.35195816429","3491.17244181416","3606.06042150927","3724.17314188481","3847.29773471413","3940.80165664213","3949.39835451167","4072.68124580433","4144.87706599633","4193.89862152122","4285.63208702302","4375.35565634663","4393.61115693955","4350.63495020425","4355.79975822507","4367.17523603712","4377.01713473535","4188.70458205777","4262.25369812557","4317.71519851821","4321.39065881612","4369.74786013743",
"Small states","SST","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12891.8004890232","12694.3689542811","12470.7007510186","12432.7089814821","12688.7485934889","13081.5254378269","13420.9698612676","14012.8767299227","14279.5777453738","14635.5832925098","15448.6614060288","15661.5848530442","16029.3009864906","16655.9582817246","17237.7517148348","17841.8976656181","18854.3939726412","19504.8214856736","19549.7355494742","18623.1161054155","18960.3146281925","19338.8407457484","19611.5996465487","19698.0078376558","19956.6724181263","20189.6691788652","20307.1821459768","20725.9549116662","21162.1843213393","21667.3461788175","20103.2490689357","21203.1726661984","22471.72209348","23274.3952397084","24600.6954077085",
"Sao Tome and Principe","STP","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3883.20429842266","3844.8963771482","3798.88352929514","3771.28612416062","3788.48370442152","3802.29132302174","3801.08164933857","3784.7902343178","3828.99823839083","3878.13108525246","3852.89042721453","3907.0192818698","3942.76040695115","4161.63833167542","4202.56186898775","4371.49721644128","4644.18044669991","4698.08416961839","4873.1813112046","4919.19529822865","4882.04796466341","4876.47315792145","4919.55294386577","5072.11200195866","5223.09572886388","5210.2037755431","5388.5091334891","5521.20249597413","5674.72379094011","5702.08347071236","5742.94724858826","5732.69456061536","5632.13890715047","5541.3016760535","5480.43526105768",
"Suriname","SUR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17137.6509700556","17493.4962257426","17455.1256454322","16217.1660347103","16648.5345258933","16368.311360582","16184.4999295065","16754.3511427064","16789.7549005356","16217.5173031438","16220.1790603262","16556.9440609927","16678.0718706582","17383.5015505612","18585.5170864176","19220.2839696605","20113.6707547695","20902.1391589279","21515.8119551093","21906.4105447498","22772.4754543689","23829.5332856393","24193.8412373922","24624.0219854601","24414.3554759734","23327.5252497447","21950.4122148625","22070.5137570835","22938.5353715545","22966.7405999124","19091.3617184226","18458.234999681","18742.5873760369","19043.7052869285","19413.2971787064",
"Slovak Republic","SVK","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17520.9907344944","14955.9249096069","13946.1357593389","14157.1537039896","14976.5480168138","15805.3823676139","16737.1394323605","17622.7452253713","18272.4866503114","18167.4601278344","18335.6475317214","18906.5643905228","19748.8931862284","20721.6722176319","21842.9135856629","23257.1302921578","25331.8243974735","28064.1907495761","29544.0327209062","27880.3565059988","29745.8613949846","30468.7660175654","30894.2512802","31078.1239404759","31888.7428824598","33507.7257197683","34116.3833709765","35042.7172449514","36415.7207156685","37194.1375926927","36201.4154630885","38346.0935768177","38623.6710646264","39497.5351131715","40346.5748138478",
"Slovenia","SVN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25351.411330939","23080.4618804029","21851.4476393248","22526.3925130809","23753.9488869675","24724.2296939452","25460.516284553","26813.1929846304","27695.0445014189","29133.2038578577","30063.1185898035","30864.8593872124","31838.5469043586","32835.993386037","34306.7388496443","35567.3052544187","37548.8841971027","40005.2467444859","41288.9727557999","37811.5788513485","38065.7361511822","38235.7228432228","37043.0646872377","36688.0834957932","37664.6519433353","38537.0951946684","39677.4171473288","41703.303948468","43371.9809596182","44580.7777658794","42474.2247069866","45914.0572392406","47064.1517944283","47868.3860088974","48495.889687081",
"Sweden","SWE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40205.3940656715","39474.6549245655","38789.1260862331","37767.8826972943","39006.3031724307","40390.8306045836","41014.0973772763","42246.9281572143","44016.1756057404","45829.5999329044","47875.0844662248","48396.4480131984","49337.9339663754","50079.2644126515","51967.5521829866","53205.8786711631","55381.3956841034","56745.0382579962","55784.9313453087","52957.8847419787","55527.9398099145","56853.8371607227","56200.9022565602","56360.7084200436","57085.3853562625","58975.977889509","59608.0874555511","59883.6677649278","60318.460717919","61232.484852732","59572.4747596976","62731.700616293","63215.4363049851","62845.4832267808","63258.9079924002",
"Eswatini","SWZ","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5522.29887749758","5398.23729284305","5364.32323285166","5372.06377292998","5501.63082877894","5771.74981755344","5875.98778920189","5957.23563505531","6034.3273075835","6145.31969792255","6189.64490860343","6197.50351983948","6417.81023319704","6621.46651215923","6820.12606659205","7189.96915614365","7582.75757456404","7873.56517072741","7884.86494881977","7957.09358645404","8210.69698576346","8348.77429738159","8752.11471260333","9040.76474667556","9119.66363354344","9253.29093618087","9629.55566169647","9696.55159509716","9632.16196997692","10123.3160187796","9727.51390002527","9946.04055370333","9955.70904595365","10201.6379845633","10367.2682554184",
"Sint Maarten (Dutch part)","SXM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50980.9400838983","52140.59965779","53786.2462000327","53357.003462797","52801.4031054792","52439.4736756048","51375.6032503737","50817.6814942681","46088.3583839152","42154.1020267504","45996.7912346922","39265.7616790568","40507.0672411717","43877.2491431337","44894.6934642898","45821.8077205674",
"Seychelles","SYC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15478.8475444228","15695.670838946","16744.5080816034","17596.8977617171","16716.5207188923","16552.4547815231","17942.1733036627","19895.1422188431","19991.2293154949","19969.3513746174","20633.6746950761","20147.4187656167","19777.7525249721","18825.2206936189","18356.4711447212","19917.1194534221","21341.8597526003","23117.8555224771","21990.3685269705","21361.1307875284","21708.7554506566","24406.4129764105","24919.955210328","24770.6514591794","25379.4180707013","27032.2083880002","29905.1347389952","31595.6680570505","32841.4242467381","34346.0708923483","30056.1994300968","29979.8272686091","27978.1770550937","28635.3563581744","29241.7758048825",
"Syrian Arab Republic","SYR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5828.40551611713","6081.08907103889","6662.24314240165","6861.79504697602","7142.95380147314","7431.354210148","7943.44060493443","8126.36577647131","8456.78287525056","7951.39014713749","7807.92995548742","7698.3969367866","7811.81601910972","8177.54506854394","8528.65604597154","8828.94590461523","8885.80539630373","8829.30906367425","8903.77225264131","9284.10162126587","9546.56048805399","9648.82426718361","7144.37244952745","5530.97472757035","5301.62535257941","5302.07413721497","5022.1127178437","4977.79210063798","4956.09296464777","4825.40602053761","4633.34951847728","4592.83860100874","4454.85373271464","4189.83757087762","",
"Turks and Caicos Islands","TCA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21878.8206013071","22689.3160133769","17512.1977777876","17000.2227766463","17147.424764127","16024.6915652254","15461.873511271","16138.8487604249","17201.7720345933","17625.7202843515","16498.6912913939","30286.1196112151","30611.2130237381","19702.5368196855","25056.4880515569","28209.6242536079","31839.3705381969","33390.5267148059",
"Chad","TCD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1705.04226476863","1784.11683599988","1846.82289144889","1520.41189143981","1636.44349089105","1585.25845321696","1550.1610881684","1582.22676776802","1634.98950794197","1567.76713898728","1501.14484059514","1620.55276247649","1697.97157201535","1871.63990238473","2392.0927022496","2695.81202138543","2586.98789080054","2608.26864090164","2596.86449460362","2472.17870318429","2717.50762664859","2742.699649067","2887.74824701419","2864.7151974111","2821.27515439151","2823.36071529714","2623.12070271494","2496.49275170224","2552.60616266347","2604.91636551989","2513.01578402889","2435.072746511","2655.7100439179","2641.43295049208","2605.77164183974",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2544.01797183756","2698.65929886979","2932.67733847943","3192.65588457053","3470.65441002402","3753.45328444809","4030.65707756368","4244.27783592032","4233.15649359325","4433.76180898286","4713.36479705977","4969.49745927138","5304.35900119398","5709.0049060235","6155.29787624223","6679.83809495856","7309.61322267135","8093.67275155323","8684.70035343243","9251.8083823202","10057.1361239761","10788.9912995983","11489.3762802488","12195.4391183495","12914.4138868757","13646.2327189553","14404.6763872539","15229.7398691513","16103.7765540715","16941.9643751624","17005.2114225129","18167.7024067235","18808.1868423492","19741.0012298285","20682.3747771825",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19321.9509646583","18035.4815501806","16035.4485956417","14961.7013593302","13385.6459095107","13131.9836716425","13060.8638075255","13339.0194989794","13162.249887559","13539.0991912039","14576.3798464537","15106.8990927063","15874.1161983318","16907.8189848853","18252.3883734135","19414.6085077818","20949.1342071053","22607.1825513093","23600.4303804699","22200.7037730232","23110.8581926942","24272.9302681379","24953.7868301722","25539.1591180986","25789.207944427","25768.9844646769","26044.4233909379","26911.7345010974","27766.9425003922","28397.7776157352","27817.0186519078","29735.6468229692","29986.7071727141","31312.4676349579","32416.0088318331",
"Togo","TGO","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2171.19605672473","2094.81146631137","1955.33380539261","1670.48367397592","1913.71835090752","1975.94923280038","2072.08328987312","2296.17656401891","2180.65576762155","2172.49173495982","2096.8590980088","2059.104879543","2084.23035181359","2168.65126437284","2093.01482434117","1944.77951063788","1941.17299016862","1863.28302167894","1883.54937890364","1930.78017936473","1988.95210506479","2048.81548870004","2121.42903155248","2188.07010810966","2253.48526218314","2317.54781080269","2355.26826551519","2389.21244832869","2442.64693857392","2501.03087536243","2490.05293780864","2577.20196322069","2662.25917134822","2767.51655834427","2849.60384966171",
"Thailand","THA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8701.95436053257","9294.03106255394","9886.89982869121","10538.8163895497","11215.0366594606","11953.920382867","12456.3290857417","11952.8491238372","10897.1533831339","11253.3874955905","11622.5250278537","11901.3182104659","12512.1831324963","13287.3048987459","13997.0013867292","14458.2551810694","15051.0606748719","15742.6552891781","15891.7823409885","15665.9031153449","16730.3697884488","16766.3477057883","17869.6376607459","18242.4256715363","18324.6144674875","18811.9975100064","19370.6087810117","20094.6778762603","20879.9027821449","21277.8392684764","19957.257140917","20242.7700035656","20762.7952598527","21191.4540309274","21737.1779720129",
"Tajikistan","TJK","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4173.04607982249","3777.10750632183","2630.38658066186","2169.96747353928","1678.33851733918","1439.50277584065","1175.79407235242","1181.28110133633","1236.67552895556","1275.82249026045","1365.23327447129","1467.39882474638","1594.93890470219","1736.64039749855","1878.28696227255","1965.30020458256","2063.288508243","2181.89798056536","2308.09430040334","2349.50030269416","2449.27358745359","2572.48074895498","2700.09546037358","2828.38542075147","2943.08867917317","3041.44479553257","3169.9667820524","3312.71202243506","3479.69235966041","3649.88375518646","3724.7489591466","3985.91247611219","4213.75618362687","4472.3241378777","4755.93296704719",
"Turkmenistan","TKM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7925.49803469938","7373.58419213153","6128.91556148756","6085.5255499597","4929.73395133335","4493.42793310683","4712.83357844039","4105.36902304428","4323.30168204311","4945.08541988288","5112.52948147352","5228.80329286491","5138.87117760604","5203.8543813176","5360.22429910532","5945.95239804804","6476.82805700551","7060.14844993043","7944.99590073106","8264.86534322735","8842.33283585112","9929.68934634645","10794.2335233663","11633.2905987757","12544.3983464061","13057.8303253557","13552.8477118745","14107.6671199289","14648.135352725","15231.3056176565","15791.1775857601","16434.1399060353","17119.5744946142","17866.4041809169","17953.8457867577",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12415.5799290179","12586.090225859","12711.017165429","13073.8556106518","13530.0720267379","13404.9234178475","13697.3712005454","14209.7183615548","14395.3566422107","14232.4459227401","14523.362859843","14356.1457841138","14231.469465529","14403.6144838266","14976.5063423349","15392.1463009658","16009.144076499","16666.57329604","17097.5065734602","16519.0921356663","17416.1506567518","18021.844525418","18305.8856266341","18640.3150039331","18724.6120691729","18631.1587895789","18414.5663580749","18610.1152472941","18765.6785955562","18748.8272114999","17388.4796307677","18567.0149020827","19199.2396656398","19503.3134014221","19797.5518888551",
"Timor-Leste","TLS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2144.81687680553","2319.90286153243","2495.10089414549","2675.67782167578","2788.00852182968","2893.24717664305","3039.6829368893","3075.44002349795","2932.88235202827","2137.67097740431","3785.59231060513","4040.39445567967","3482.65272216693","3266.50743247743","3236.52246873424","3265.50494185623","3040.40523140601","3258.12675718008","3532.57027869107","3794.17143096859","4049.18500821034","4191.80291519179","4299.96964434068","4342.35346877716","4447.48458145474","4469.9361133122","4517.58126947439","4292.07814171481","4210.49050268859","5096.451711278","6598.03459881019","6824.79233858928","5347.00759041217","4330.46385568831","4186.21470887981",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6360.53667427502","6198.89237182266","6347.79047831807","6289.57820016847","6273.89426913364","6321.93394566346","6548.57641448144","6620.56388753137","6835.35631682563","6967.63026181371","7213.18831632449","7262.86245215674","7343.54748084438","7366.13966770886","7754.20164250571","7947.21687268159","8201.43550561788","8498.88206219813","8625.6908019965","8703.86500168656","8919.36399032173","8851.93339999567","8856.94769130114","8783.87263419374","8866.04070683855","8917.21172426308","9282.40712206492","9422.45673030442","9521.19214913254","9524.49196622247","9189.42974260365","9404.97998142584","9665.10662091182","9769.02127973271","9836.84821837657",
"Tonga","TON","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4487.81921860301","4766.3883130857","4772.33111247155","4946.71766246434","5188.43955195503","5508.33934627726","5510.70842619022","5455.9051757382","5541.68325773844","5632.72252396602","5808.26509143355","5860.08077786938","6085.11323193629","6053.87986606393","5900.45741291397","5828.37054398021","5670.91418428693","5506.65177833755","5758.56828665222","5453.87514548886","5488.75040326598","5847.44389420772","5907.2671160351","5951.69432111241","6096.8692341643","6194.63931572397","6639.13653249305","6862.66865889837","6896.04176305785","6875.02538396695","6995.31729495122","7034.92496985232","6901.73837332727","7075.55624772951","",
