Variable,Label,Levels
points_tax3_corporate_tax,"points_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Increase corporate income tax rate from 21% to 28%",min: 0 / max: 100
points_order_soc3,"points_order_soc3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Making abortion a right at the federal level",3 / NA / 4 / 1 / 2 / 6 / 5
points_order_tax3_corporate_tax,"points_order_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Increase corporate income tax rate from 21% to 28%",NA / 5 / 6 / 2 / 3 / 4 / 1
Q56_First,Q56_First: Timing - First Click,[string variable]
Q56_Last,Q56_Last: Timing - Last Click,[string variable]
Q56_Click,Q56_Click: Timing - Click Count,[string variable]
PSID,PSID: click_reminder,1 / NA
order_75,order_75: Global Climate Scheme (incl. list experiment) - Display Order - Q75,2 / NA
order_57,order_57: Global Climate Scheme (incl. list experiment) - Display Order - Q57,1 / NA
order_conjoint_60,"order_conjoint_60: Conjoint analysis (a, b) - Display Order - Q60",1 / NA
order_conjoint_61,"order_conjoint_61: Conjoint analysis (a, b) - Display Order - Q61",5 / NA
order_conjoint_58,order_conjoint_58: Conjoint analysis (c) - Display Order - Q58,1 / NA
order_conjoint_62,order_conjoint_62: Donation lottery - Display Order - Q62,1 / NA
order_conjoint_275,order_conjoint_275: Donation lottery - Display Order - Q275,NA / 2
order_conjoint_276,order_conjoint_276: Donation lottery - Display Order - Q276,2 / NA
order_conjoint_270,order_conjoint_270: Petition - Display Order - Q270,1 / NA
order_conjoint_271,order_conjoint_271: Petition - Display Order - Q271,NA / 1
points_soc3_agg,"points_soc3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Making abortion a right at the federal level",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_tax3_corporate_tax_agg,"points_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Increase corporate income tax rate from 21% to 28%",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
foreign_aid_raise_how_order_defense,"foreign_aid_raise_how_order_defense: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on defense",NA / 5 / 3 / 4 / 2 / 1
foreign_aid_raise_how_order_pensions,"foreign_aid_raise_how_order_pensions: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on retirement pensions",NA / 1 / 2 / 5 / 4 / 3
foreign_aid_raise_how_order_healthcare,"foreign_aid_raise_how_order_healthcare: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on healthcare (Medicare and Medicaid)",NA / 2 / 5 / 1 / 3 / 4
foreign_aid_raise_how_order_welfare,"foreign_aid_raise_how_order_welfare: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on welfare benefits (like EITC or food stamps)",NA / 4 / 3 / 1 / 2 / 5
foreign_aid_raise_how_order_education,"foreign_aid_raise_how_order_education: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on education",NA / 3 / 2 / 5 / 4 / 1
foreign_aid_raise_how_order_other,"foreign_aid_raise_how_order_other: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on other programs and federal agencies",NA / 6
foreign_aid_raise_how_order_wealthy,"foreign_aid_raise_how_order_wealthy: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher taxes on the wealthiest",NA / 10 / 7
foreign_aid_raise_how_order_corporations,"foreign_aid_raise_how_order_corporations: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher corporate income tax rate",NA / 9 / 8
foreign_aid_raise_how_order_income_tax,"foreign_aid_raise_how_order_income_tax: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher personal income tax rates",NA / 8 / 9
foreign_aid_raise_how_order_deficit,"foreign_aid_raise_how_order_deficit: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher public deficit",NA / 7 / 10
foreign_aid_reduce_how_order_defense,"foreign_aid_reduce_how_order_defense: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on defense",NA / 2 / 4 / 3 / 5 / 1
foreign_aid_reduce_how_order_pensions,"foreign_aid_reduce_how_order_pensions: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on retirement pensions",NA / 1 / 3 / 5 / 2 / 4
foreign_aid_reduce_how_order_healthcare,"foreign_aid_reduce_how_order_healthcare: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on healthcare (Medicare and Medicaid)",NA / 5 / 1 / 2 / 3 / 4
foreign_aid_reduce_how_order_welfare,"foreign_aid_reduce_how_order_welfare: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on welfare benefits (like EITC or food stamps)",NA / 4 / 3 / 5 / 1 / 2
foreign_aid_reduce_how_order_education,"foreign_aid_reduce_how_order_education: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on education",NA / 3 / 2 / 5 / 1 / 4
foreign_aid_reduce_how_order_other,"foreign_aid_reduce_how_order_other: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on other programs and federal agencies",NA / 6
foreign_aid_reduce_how_order_wealthy,"foreign_aid_reduce_how_order_wealthy: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower taxes on the wealthiest",NA / 10 / 7
foreign_aid_reduce_how_order_corporations,"foreign_aid_reduce_how_order_corporations: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower corporate income tax rate",NA / 9 / 8
foreign_aid_reduce_how_order_income_tax,"foreign_aid_reduce_how_order_income_tax: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower personal income tax rates",NA / 8 / 9
foreign_aid_reduce_how_order_deficit,"foreign_aid_reduce_how_order_deficit: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower public deficit",NA / 7 / 10
not_asked_duration_other_policies,not_asked_duration_other_policies: Timing - Page Submit,NA
not_asked_climate_compensation_support,"not_asked_climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Payments from high-income countries to compensate low-income countries for climate damages",NA
not_asked_climate_mitigation_support,"not_asked_climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries funding renewable energy in low-income countries",NA
not_asked_climate_adaptation_support,"not_asked_climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",NA
not_asked_debt_cancellation_support,not_asked_debt_cancellation_support: Do you support or oppose the following global policies? - Cancellation of low-income countries' public debt,NA
not_asked_democratise_un_imf_support,"not_asked_democratise_un_imf_support: Do you support or oppose the following global policies? - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",NA
not_asked_remove_tariffs_support,not_asked_remove_tariffs_support: Do you support or oppose the following global policies? - Removing tariffs on imports from low-income countries,NA
not_asked_global_min_wage_support,not_asked_global_min_wage_support: Do you support or oppose the following global policies? - A minimum wage in all countries at 50% of local median wage,NA
not_asked_global_register_support,not_asked_global_register_support: Do you support or oppose the following global policies? - Fight tax evasion by creating a global financial register to record ownership of all assets,NA
not_asked_cap_wealth_support,not_asked_cap_wealth_support: Do you support or oppose the following global policies? - A maximum wealth limit of $100 million,NA
not_asked_foreign_aid_raise_support,"not_asked_foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?",NA
not_asked_foreign_aid_condition_human_rights,not_asked_foreign_aid_condition_human_rights: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries comply with climate targets and human rights.,TRUE / FALSE / NA
not_asked_foreign_aid_condition_fight_migration,not_asked_foreign_aid_condition_fight_migration: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries cooperate to fight illegal migrations.,TRUE / FALSE / NA
not_asked_foreign_aid_condition_all_high_income,not_asked_foreign_aid_condition_all_high_income: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That other high-income countries also increase their foreign aid.,TRUE / FALSE / NA
not_asked_foreign_aid_condition_tax_rich,not_asked_foreign_aid_condition_tax_rich: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That this is financed by increased taxes on millionaires.,TRUE / FALSE / NA
not_asked_foreign_aid_condition_no_diversion,not_asked_foreign_aid_condition_no_diversion: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That we can be sure the aid reaches people in need and money is not diverted.,TRUE / FALSE / NA
not_asked_foreign_aid_condition_other_choice,not_asked_foreign_aid_condition_other_choice: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
not_asked_foreign_aid_condition_other,not_asked_foreign_aid_condition_other: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Other: - Text,NA
not_asked_foreign_aid_no_ineffective,not_asked_foreign_aid_no_ineffective: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid perpetuates poverty as it makes people feel less responsible for themselves.,TRUE / FALSE / NA
not_asked_foreign_aid_no_diversion,not_asked_foreign_aid_no_diversion: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is not effective as most of it is diverted.,TRUE / FALSE / NA
not_asked_foreign_aid_no_pressure,not_asked_foreign_aid_no_pressure: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is a pressure tactic for high-income countries that prevents low-income countries from developing freely.,TRUE / FALSE / NA
not_asked_foreign_aid_no_not_our_role,not_asked_foreign_aid_no_not_our_role: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - The U.S. is not responsible for what happens in other countries.,TRUE / FALSE / NA
not_asked_foreign_aid_no_nation_first,not_asked_foreign_aid_no_nation_first: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Charity begins at home: there is already a lot to do to support the American people in need.,TRUE / FALSE / NA
not_asked_foreign_aid_no_other_choice,not_asked_foreign_aid_no_other_choice: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
not_asked_foreign_aid_no_other,not_asked_foreign_aid_no_other: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Other: - Text,NA
poverty_field,"poverty_field: According to you, what should high-income countries do to fight extreme poverty in low-income countries?",[string variable]
iat_rp1,"iat_rp1: National




 Global






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x",NA
iat_rp2,"iat_rp2: Unfair




	Fair






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x",NA
iat_rp3,"iat_rp3: National
	or
	Unfair




	Global
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x",NA
iat_rp4,"iat_rp4: National
	or
	Unfair




	Global
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x",NA
iat_rp5,"iat_rp5: Global




	National






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x",NA
iat_rp6,"iat_rp6: Global
	or
	Unfair




	National
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x",NA
iat_rp7,"iat_rp7: Global
	or
	Unfair




	National
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x",NA
iat_rn1,"iat_rn1: National




 Global






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x",NA
iat_rn2,"iat_rn2: Fair




	Unfair






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x",NA
iat_rn3,"iat_rn3: National
	or
	Fair




	Global
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x",NA
iat_rn4,"iat_rn4: National
	or
	Fair




	Global
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x",NA
iat_rn5,"iat_rn5: Global




	National






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x",NA
iat_rn6,"iat_rn6: Global
	or
	Fair




	National
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x",NA
iat_rn7,"iat_rn7: Global
	or
	Fair




	National
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x",NA
iat_lp1,"iat_lp1: Global




 National






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x",NA
iat_lp2,"iat_lp2: Fair




	Unfair






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x",NA
iat_lp3,"iat_lp3: Global
	or
	Fair




	National
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x",NA
iat_lp4,"iat_lp4: Global
	or
	Fair




	National
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x",NA
iat_lp5,"iat_lp5: National




	Global






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x",NA
iat_lp6,"iat_lp6: National
	or
	Fair




	Global
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x",NA
iat_lp7,"iat_lp7: National
	or
	Fair




	Global
	or
	Unfair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x",NA
iat_ln1,"iat_ln1: Global




 National






+



Loading all the content...




This should take less than 1 minute



Instructions: Place your left and right index fingers on the E and I keys. At the top of the screen are 2 categories. In the task, words and/or images appear in the middle of the screen. 

When the word/image belongs to the category on the left, press the E key as fast as you can. When it belongs to the category on the right, press the I key as fast as you can. If you make an error, a red X will appear. Correct errors by hitting the other key.




Please try to go as fast as you can while making as few errors as possible.




When you are ready, please press the [Space] bar to begin.




Part 1 of 7




x",NA
iat_ln2,"iat_ln2: Unfair




	Fair






+



Loading all the content...




This should take less than 1 minute



Now, the categories have changed, but the rules remain the same. Please try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 2 of 7




x",NA
iat_ln3,"iat_ln3: Global
	or
	Unfair




	National
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Now the four categories you saw separately will appear together. Remember, each word/image fits in only one of the four categories. The label/item colors may help you identify the appropriate category.




Use the E key for the two categories on the left and the I key for the two categories on the right. Again, try to go as fast as possible without making mistakes. Correct errors by hitting the other key. Practice this combination now. 




When you are ready, please press the [Space] bar to begin.




Part 3 of 7




x",NA
iat_ln4,"iat_ln4: Global
	or
	Unfair




	National
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it. Again, try to go as fast as possible without making mistakes.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 4 of 7




x",NA
iat_ln5,"iat_ln5: National




	Global






+



Loading all the content...




This should take less than 1 minute



Notice the categories from before have switched sides. Please practice this new configuration now. Remember to try to go as fast as you can while making as few errors as possible. Correct errors by hitting the other key. 




When you are ready, please press the [Space] bar to begin.




Part 5 of 7




x",NA
iat_ln6,"iat_ln6: National
	or
	Unfair




	Global
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Notice the four categories have been combined again, but in a new configuration. Please practice this combination now, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 6 of 7




x",NA
iat_ln7,"iat_ln7: National
	or
	Unfair




	Global
	or
	Fair






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x",NA
info_support,info_support: info_support,NA / 0 / 1
feedback,feedback: feedback,NA / 2 / 0 / 1
wealth_separate,wealth_separate: FL_134 - Block Randomizer - Display Order - Wealthtax(separate),NA / 1
wealth_pooled,wealth_pooled: FL_134 - Block Randomizer - Display Order - Wealthtax(pooled),NA / 1
order_iat1,order_iat1: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT1-CompatibleFirst[TargetAonRightwithPos],NA
order_iat2,order_iat2: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT2-IncompatibleFirst[TargetAonRightwithNeg],NA
order_iat3,order_iat3: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT3-CompatibleFirst[TargetAonLeftwithPos],NA
order_iat4,order_iat4: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT4-IncompatibleFirst[TargetAonLeftwithNeg],NA
branch_gcs_info,,TRUE / FALSE / NA
order_60,order_60: Global Climate Scheme (incl. perceptions) - Display Order - Q60,NA / 1
order_107,order_107: Global Climate Scheme (incl. perceptions) - Display Order - Q107,NA / 2
branch_gcs_nothing,,TRUE / FALSE / NA
branch_gcs_important,,TRUE / FALSE / NA
order_foreign_aid_56,order_foreign_aid_56: Foreign aid (randomized) - Display Order - Q56,NA / 1
order_foreign_aid_57,order_foreign_aid_57: Foreign aid (randomized) - Display Order - Q57,NA / 1
branch_iat,branch_iat: LN/LP/RN/RP/NA Branch of the Implicit Association Test (Left vs. Right & Positive vs. Negative). NA for those without IAT (because their device is a phone or their language Spanish).,NA
branch_gcs,,nothing / field / important / info
branch_poverty_field,,TRUE / FALSE / NA
poverty_field_give_money,,TRUE / FALSE / NA
poverty_field_education,,TRUE / FALSE / NA
poverty_field_food,,TRUE / FALSE / NA
poverty_field_jobs,,TRUE / FALSE / NA
poverty_field_unspecified_aid,,TRUE / FALSE / NA
poverty_field_against_help,,TRUE / FALSE / NA
poverty_field_tax,,TRUE / FALSE / NA
poverty_field_other,,TRUE / FALSE / NA
poverty_field_dont_know,,TRUE / FALSE / NA
length_poverty_field,length_poverty_field_english: Number of characters in poverty_field_english,min: 0 / max: 1368
poverty_field_empty,,TRUE / FALSE / NA
poverty_field_contains_justice,poverty_field_contains_justice: T/F poverty_field_english contains: justice|poor|equalit|fair|low-income,TRUE / FALSE / NA
poverty_field_contains_education,poverty_field_contains_education: T/F poverty_field_english contains: train|teach|educat,TRUE / FALSE / NA
poverty_field_contains_corruption,poverty_field_contains_corruption: T/F poverty_field_english contains: ruler|leader|democracy|corrupt,TRUE / FALSE / NA
poverty_field_contains_money,poverty_field_contains_money: T/F poverty_field_english contains: money|financ,TRUE / FALSE / NA
poverty_field_contains_help,poverty_field_contains_help: T/F poverty_field_english contains: help|aid,TRUE / FALSE / NA
poverty_field_contains_job,poverty_field_contains_job: T/F poverty_field_english contains: job,TRUE / FALSE / NA
poverty_field_contains_tax,poverty_field_contains_tax: T/F poverty_field_english contains: tax,TRUE / FALSE / NA
poverty_field_contains_health,poverty_field_contains_health: T/F poverty_field_english contains: health|medic,TRUE / FALSE / NA
poverty_field_contains_food,poverty_field_contains_food: T/F poverty_field_english contains: food,TRUE / FALSE / NA
poverty_field_contains_world,poverty_field_contains_world: T/F poverty_field_english contains: international|world|global,TRUE / FALSE / NA
poverty_field_contains_wage,poverty_field_contains_wage: T/F poverty_field_english contains: wage,TRUE / FALSE / NA
Nb_children__14,Nb_children__14: What is your Outcode (the left part of your postcode)?,min: 0 / max: 99996
Q116_First,Q116_First: Timing - First Click,[string variable]
Q116_Last,Q116_Last: Timing - Last Click,[string variable]
Q116_Click,Q116_Click: Timing - Click Count,[string variable]
Q115_First,Q115_First: Timing - First Click,[string variable]
Q115_Last,Q115_Last: Timing - Last Click,[string variable]
Q115_Click,Q115_Click: Timing - Click Count,[string variable]
Q114_First,Q114_First: Timing - First Click,[string variable]
Q114_Last,Q114_Last: Timing - Last Click,[string variable]
Q114_Click,Q114_Click: Timing - Click Count,[string variable]
Q10_First,Q10_First: Timing - First Click,[string variable]
Q10_Last,Q10_Last: Timing - Last Click,[string variable]
Q10_Click,Q10_Click: Timing - Click Count,[string variable]
Q102_First,Q102_First: Timing - First Click,[string variable]
Q102_Last,Q102_Last: Timing - Last Click,[string variable]
Q102_Click,Q102_Click: Timing - Click Count,[string variable]
vote_fr_voters,vote_fr_voters: Which candidate did you vote for in the 2022 French presidential election election?,[string variable]
vote_fr_non_voters,"vote_fr_non_voters: Even if you did not vote in the 2022 French presidential election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Jean-Luc Mélenchon / Préfère ne pas le dire / Marine Le Pen / Nicolas Dupont-Aignan / Fabien Roussel / Éric Zemmour / Emmanuel Macron / Yannick Jadot / Philippe Poutou / Jean Lassalle / Valérie Pécresse
vote_de_voters,vote_de_voters: Which candidate did you vote for in the 2021 German federal election election?,NA / Ich möchte das nicht beantworten / SPD / CDU/CSU / Grüne / AfD / Die Linke / Die PARTEI / FDP / Sonstige / Freie Wähler / Tierschutzpartei / dieBasis
vote_de_non_voters,"vote_de_non_voters: Even if you did not vote in the 2021 German federal election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Ich möchte das nicht beantworten / CDU/CSU / Sonstige / SPD / Die Linke / FDP / Grüne / AfD / Tierschutzpartei / Freie Wähler
vote_es_voters,vote_es_voters: Which candidate did you vote for in the last Spanish general election of November 2019?,[string variable]
