"PC_CNTR","DGURBA_FINAL_2018"
"63594",2
"15324",3
"87659",3
"97816",2
"97846",3
"97283",3
"15936",3
"20535",1
"19348",2
"65719",2
"63695",2
"35647",3
"34639",3
"29493",3
"14979",2
"86735",3
"97509",3
"97274",3
"86559",3
"35689",3
"34613",2
"60313",1
"60316",1
"60385",1
"86473",3
"86874",3
"65620",3
"65830",2
"97779",3
"36115",3
"10963",1
"19306",3
"16567",2
"37691",3
"21522",3
"12623",1
"13189",1
"63826",3
"65527",2
"38120",1
"38165",3
"19089",3
"37640",3
"26553",3
"49846",3
"47139",1
"21714",3
"26133",1
"26135",1
"47802",1
"44803",1
"57078",1
"42579",2
"32683",3
"29556",3
"45663",1
"49545",3
"57234",3
"48455",2
"48624",3
"33604",1
"37412",2
"52511",2
"53557",2
"67806",3
"56346",3
"66869",3
"54523",3
"67459",2
"67229",2
"56299",3
"02779",2
"25845",3
"55499",3
"39249",3
"25859",3
"66299",2
"09569",3
"66687",3
"02979",3
"02763",3
"06794",2
"24106",1
"24878",3
"24986",3
"24257",3
"99765",3
"07589",3
"99820",3
"24222",2
"24891",3
"25524",2
"37355",3
"74679",2
"72175",3
"72127",3
"97980",2
"82284",3
"74238",3
"79254",3
"76470",2
"72299",3
"71640",1
"88422",3
"86859",3
"78727",2
"82515",2
"93358",3
"73054",2
"71034",2
"96182",3
"91362",3
"86981",3
"86706",3
"91207",2
"30982",3
"27259",3
"51519",2
"48301",3
"94351",3
"92263",3
"64850",2
"49740",2
"71579",3
"30657",1
"95236",3
"95199",3
"73463",3
"92256",3
"64823",2
"83134",3
"78601",3
"83064",2
"64390",2
"93494",3
"93179",3
"93080",2
"68649",3
"89420",2
"20146",1
"97904",3
"35625",3
"21644",3
"97519",3
"64572",2
"35690",3
"97491",3
"97534",3
"60549",1
"35713",2
"86368",2
"87752",3
"10629",1
"10999",1
"21706",2
"17121",3
"14478",1
"86854",3
"31702",3
"21629",2
"12557",1
"13053",1
"13409",1
"35792",3
"09465",2
"01239",1
"52064",1
"21734",3
"17099",3
"21775",3
"47059",1
"26446",3
"44795",1
"44894",1
"26629",3
"40225",1
"40235",1
"42857",1
"52399",2
"42279",1
"48485",2
"56427",2
"56769",3
"67471",3
"59597",2
"67434",2
"53508",3
"54662",3
"09241",3
"08523",1
"06632",3
"67147",2
"55271",3
"66822",3
"39240",3
"66121",1
"66129",1
"25869",3
"04109",1
"04158",1
"07922",3
"24793",3
"24890",3
"23860",3
"07616",3
"25495",2
"07745",1
"25587",3
"79424",2
"83317",3
"71287",2
"78056",1
"72581",2
"79618",2
"72070",1
"75173",1
"72805",2
"85410",3
"76316",2
"75210",2
"73111",3
"74424",3
"85309",3
"85391",3
"76351",2
"73240",2
"97999",2
"79294",2
"73035",2
"85461",3
"85375",2
"77966",3
"80331",1
"80339",1
"80807",1
"80809",1
"77749",2
"79730",2
"73117",2
"75387",3
"79252",3
"69117",1
"93455",3
"93167",3
"49757",2
"93197",2
"91710",2
"27327",3
"90587",2
"89264",2
"32289",3
"95032",2
"83101",3
"93488",3
"73434",2
"83233",2
"84332",3
"97215",3
"32049",2
"56864",3
"67715",3
"95473",3
"94559",3
"91578",3
"61276",3
"01990",3
"18119",1
"97264",3
"86825",2
"15757",3
"63853",3
"97437",2
"97237",3
"22337",1
"97723",3
"89426",3
"34346",2
"86504",3
"29352",3
"63546",3
"21782",3
"26906",3
"63801",2
"19209",3
"01309",1
"45481",1
"33442",2
"33181",3
"31623",2
"18195",3
"31224",2
"17139",2
"18565",3
"51061",1
"52249",2
"33104",1
"50189",2
"53881",2
"59227",2
"49828",3
"40215",1
"53113",1
"38444",1
"29353",3
"33607",1
"41539",2
"32339",2
"59872",3
"32545",2
"56651",3
"54646",3
"54308",3
"56659",3
"56470",2
"67134",2
"54306",3
"08547",1
"04463",3
"04435",2
"55239",3
"67152",2
"06456",3
"01920",3
"39444",3
"02736",3
"38855",2
"06333",2
"08267",2
"25926",3
"01833",3
"24148",1
"24149",1
"99095",1
"07768",3
"98559",3
"25575",3
"25376",3
"37351",3
"82404",3
"94169",3
"93345",3
"81827",1
"72501",2
"82061",3
"89192",3
"83454",3
"79822",2
"78141",3
"84103",3
"78132",3
"88699",3
"85635",2
"84095",3
"76448",2
"73257",2
"77836",3
"71665",2
"79591",2
"83626",3
"71636",1
"83242",3
"83313",3
"74426",3
"76307",2
"79285",2
"78736",3
"81375",1
"78259",2
"96164",2
"94227",3
"38479",3
"95709",3
"84152",3
"14789",3
"09514",3
"96145",3
"34513",3
"94424",3
"04895",3
"92286",3
"73469",3
"23948",3
"93194",3
"95213",2
"91626",3
"93491",3
"65843",2
"86441",3
"97769",3
"86830",2
"87730",3
"97241",3
"97250",2
"86574",3
"64757",3
"21776",3
"21227",2
"97616",2
"22455",1
"86747",3
"65346",2
"34479",3
"14656",2
"86833",3
"31613",3
"86450",3
"87648",3
"34305",3
"37281",3
"14482",1
"19230",2
"13403",1
"46446",2
"28199",1
"97532",3
"19249",3
"33184",2
"46282",2
"32816",3
"26340",2
"44649",1
"58513",2
"46397",1
"17424",2
"33739",1
"21255",2
"45326",1
"41540",2
"42105",1
"56567",2
"67599",3
"54524",3
"54608",3
"54453",2
"56290",3
"54585",3
"08258",2
"39128",1
"06317",3
"25855",3
"06295",2
"06126",1
"06729",3
"08118",3
"02977",2
"01796",2
"25864",3
"04687",3
"38889",2
"99444",3
"23769",3
"98593",3
"04618",3
"99634",3
"98673",3
"07646",3
"24253",3
"25599",3
"23777",3
"24882",3
"84555",3
"83708",3
"73272",3
"74930",3
"89185",3
"83553",3
"72138",2
"88636",3
"93326",2
"84076",3
"72280",2
"79274",3
"72160",3
"94124",3
"73066",2
"94548",3
"81377",1
"84556",3
"79877",3
"73773",2
"92545",3
"96120",2
"95490",3
"91471",3
"89081",1
"23999",3
"73660",2
"24629",2
"91599",3
"78665",3
"83128",3
"92274",3
"90530",2
"91717",3
"95506",3
"96369",3
"78607",3
"84140",3
"96052",1
"96472",2
"91793",3
"94315",2
"39343",3
"06846",1
"27239",2
"95189",3
"99958",3
"91322",2
"35091",3
"86156",1
"03185",3
"19055",1
"17213",2
"63834",2
"65193",1
"96151",3
"21107",1
"22085",1
"89438",3
"97500",3
"97776",3
"22459",1
"22527",1
"63874",3
"10365",1
"10823",1
"31693",2
"29359",3
"63505",2
"17159",3
"21769",3
"12489",1
"13599",1
"65321",3
"35239",3
"52393",3
"48565",3
"17179",3
"49565",3
"41844",2
"29585",3
"26532",3
"49685",3
"50670",1
"50829",1
"59514",3
"26683",3
"46119",1
"57319",3
"40591",1
"42489",2
"45721",2
"48346",2
"18375",3
"45133",1
"54528",3
"67061",1
"53819",2
"29578",3
"26548",2
"56070",1
"54314",3
"66894",3
"54587",3
"67655",1
"04509",2
"06463",3
"06242",3
"01762",3
"39291",3
"25785",3
"66123",1
"66589",2
"55278",2
"04668",2
"24159",1
"98587",2
"07751",3
"24401",3
"04205",1
"04329",1
"06464",3
"36466",3
"25582",3
"96528",3
"24797",3
"83627",3
"69434",2
"81675",1
"85402",3
"82288",3
"88481",3
"84567",3
"85122",3
"85464",2
"78661",3
"79289",3
"74193",2
"85110",3
"85419",3
"82541",3
"78351",3
"71543",3
"72227",3
"88521",3
"88718",2
"77791",2
"72539",3
"72124",2
"94481",2
"94160",3
"73266",2
"76479",3
"95326",2
"84432",3
"91367",2
"92699",3
"91077",2
"38557",3
"93444",2
"95163",3
"90552",2
"73491",3
"09496",2
"39164",3
"98529",2
"49448",3
"96260",3
"84371",3
"90616",3
"91743",3
"73494",3
"78595",3
"89294",3
"96489",2
"49451",3
"99100",3
"23845",3
"85229",3
"93482",3
"91241",3
"90408",1
"63486",2
"88145",3
"97511",3
"20457",1
"97529",3
"86438",2
"22529",1
"87748",3
"35719",3
"65347",2
"15236",3
"35260",2
"10409",1
"38640",2
"97842",3
"97225",2
"14467",1
"13581",1
"48727",2
"67360",2
"14199",1
"42549",2
"53947",3
"38329",3
"38304",2
"21441",3
"21709",3
"33790",2
"32427",2
"17214",3
"50937",1
"53859",2
"57074",1
"49596",3
"27804",3
"44135",1
"44625",1
"49593",2
"47447",1
"40479",1
"53129",1
"53225",1
"49176",2
"26556",3
"48341",2
"33142",3
"54668",3
"50181",2
"67811",3
"67311",2
"56321",2
"53498",2
"56112",2
"56288",3
"56154",2
"54498",3
"09247",1
"08459",2
"01877",2
"04539",3
"54531",3
"06268",3
"66440",2
"66132",1
"04613",2
"25489",3
"23738",3
"25579",3
"96515",2
"82377",2
"70372",1
"81475",1
"79369",3
"83555",3
"70597",1
"73262",2
"77767",2
"72766",1
"88430",3
"77723",2
"78253",3
"74740",3
"74586",3
"83707",2
"69256",2
"78147",3
"88489",3
"77883",3
"95356",3
"92449",3
"93462",3
"49439",2
"66957",3
"64405",3
"82435",3
"21524",3
"14772",1
"92436",2
"82449",3
"93492",3
"92353",2
"92665",3
"79102",1
"79117",1
"91723",3
"34516",3
"76848",3
"06895",3
"49808",2
"95152",2
"96231",2
"51381",1
"87734",3
"18057",1
"97447",2
"31688",2
"21398",3
"97792",3
"97277",3
"17326",3
"97261",3
"60486",1
"22457",1
"86754",3
"65556",2
"34376",3
"34326",3
"10967",1
"86637",3
"64293",1
"17429",3
"35114",3
"21521",3
"49356",2
"35633",2
"01324",1
"38104",1
"27336",3
"29593",3
"19086",3
"41749",2
"44359",1
"32107",2
"26489",3
"53175",1
"33719",1
"21272",3
"21649",3
"45131",1
"57577",3
"42109",1
"33397",3
"53567",2
"54483",3
"54316",3
"67472",3
"54293",1
"54427",3
"55128",1
"56414",3
"67316",2
"67475",3
"67663",1
"01454",3
"25866",2
"67319",2
"04827",3
"25774",3
"06124",1
"23558",1
"08541",3
"66740",2
"02742",2
"04889",2
"99423",1
"22880",2
"04600",2
"24239",3
"24977",3
"07958",3
"24364",3
"24404",3
"85107",2
"94574",3
"74850",3
"79280",2
"70192",1
"89198",3
"88677",2
"79540",2
"94249",3
"85649",3
"72663",2
"79258",3
"72664",3
"83349",3
"76530",2
"68794",2
"74372",3
"79599",2
"85716",2
"74736",3
"88260",3
"85465",3
"78333",2
"80997",1
"94032",1
"94146",3
"69231",2
"95508",3
"94474",2
"83083",3
"64853",3
"97082",1
"23813",3
"92539",3
"85244",3
"91619",3
"84069",3
"96250",3
"83564",3
"82467",3
"38179",3
"93464",3
"51379",1
"90409",1
"90419",1
"28355",1
"97688",2
"86872",3
"01979",2
"19357",3
"36137",3
"21787",3
"97633",3
"63839",2
"97783",3
"61194",2
"36208",3
"22339",1
"22765",1
"68647",2
"64683",2
"35460",2
"36100",2
"97270",3
"38685",3
"18314",3
"86674",3
"23968",3
"65375",2
"01217",1
"46569",3
"38102",1
"38116",1
"29633",2
"17237",3
"47167",1
"17348",3
"26935",3
"50672",1
"50733",1
"57299",3
"52499",2
"27313",3
"59329",3
"31552",3
"21729",3
"56349",3
"57629",3
"29582",3
"49597",3
"48366",3
"67105",2
"57635",3
"56630",2
"56479",3
"56751",3
"67724",3
"54518",3
"76863",2
"09627",3
"02799",2
"54426",3
"39124",1
"01471",3
"08132",2
"06526",3
"66127",1
"38875",3
"98701",3
"25491",3
"25421",2
"07580",3
"04328",1
"06467",3
"37318",3
"84489",2
"85307",3
"75382",2
"75328",2
"94571",3
"73342",3
"70806",2
"75323",2
"83365",3
"78148",3
"85408",3
"85774",2
"88515",3
"69181",2
"75399",2
"79415",3
"84088",3
"71263",2
"74912",2
"75397",3
"75438",3
"75392",3
"73119",2
"91349",3
"84431",3
"76891",3
"91601",3
"97350",3
"91284",3
"24576",2
"27432",3
"27383",3
"91749",3
"14778",1
"30659",1
"90763",1
"83135",3
"83139",3
"90537",3
"35066",3
"32139",2
"76771",2
"95237",3
"93449",3
"55566",2
"93189",3
"28777",1
"35279",3
"34320",3
"97440",3
"86709",3
"96190",3
"63549",3
"34379",3
"15898",3
"15890",3
"63589",2
"35080",2
"97497",3
"15910",3
"86983",3
"86576",3
"35096",2
"10437",1
"10625",1
"01945",3
"38170",3
"38319",3
"31600",3
"21256",3
"18569",3
"12103",1
"64584",2
"37642",3
"31637",3
"28790",2
"19273",3
"13158",1
"63773",2
"99894",2
"13597",1
"32602",2
"16556",2
"15848",3
"28205",1
"28211",1
"09427",2
"42553",2
"47918",2
"37176",3
"32361",2
"31195",3
"46359",2
"33014",3
"52382",2
"26209",3
"51588",2
"48282",2
"45731",2
"18435",1
"42899",1
"48619",2
"59065",1
"54309",3
"55126",1
"67295",3
"56340",3
"09126",1
"01816",3
"39112",1
"25791",3
"09350",2
"24537",1
"04420",2
"66125",1
"09544",3
"04567",2
"23569",1
"01900",2
"36419",3
"23717",3
"25494",2
"99638",3
"24107",3
"25594",3
"98597",3
"07356",3
"24796",3
"98631",3
"83661",2
"82291",3
"72108",3
"93349",3
"75181",1
"86571",3
"82402",3
"84175",3
"74366",2
"74405",2
"94575",3
"74855",2
"73277",2
"94154",3
"89194",3
"80993",1
"74861",3
"72669",2
"91052",1
"91555",3
"93192",3
"85077",2
"84098",3
"94419",3
"83059",2
"92697",3
"73574",2
"30451",1
"96179",3
"92277",3
"92249",3
"91334",2
"14806",3
"84364",3
"91790",3
"92289",3
"14929",3
"59387",3
"93477",3
"09518",3
"93413",2
"34131",1
"34295",3
"86159",1
"15806",3
"20257",1
"86863",3
"15864",3
"97631",3
"63674",2
"65611",2
"15537",3
"87763",3
"97267",2
"60431",1
"60489",1
"89415",2
"61348",2
"35789",3
"31241",2
"29364",3
"29308",2
"12307",1
"21698",2
"87672",3
"86842",2
"31234",3
"26892",3
"39179",3
"61191",3
"40878",2
"58285",2
"37620",3
"21444",3
"21739",3
"47137",1
"46485",2
"58452",1
"49078",1
"51674",2
"26180",3
"49835",3
"40545",1
"47249",1
"45143",1
"45149",1
"57572",2
"44581",2
"57587",3
"67813",3
"54292",1
"54595",3
"66903",3
"56182",2
"56305",3
"66271",2
"08144",3
"06386",3
"06406",2
"67757",3
"38835",3
"08233",3
"01458",2
"02747",2
"23560",1
"55424",2
"01774",3
"04886",3
"06246",3
"98574",2
"99096",1
"04177",1
"22952",3
"99955",3
"24360",2
"24354",3
"22956",3
