76624;2
76626;2
76627;2
76628;3
76629;4
76630;2
76631;3
76632;2
76633;2
76634;2
76635;2
76636;2
76637;2
76638;2
76639;3
76640;1
76641;2
76642;3
76643;1
76644;2
76645;3
76648;2
76649;3
76650;3
76651;2
76652;3
76653;3
76654;2
76655;2
76656;2
76657;2
76660;2
76661;3
76664;2
76665;4
76666;3
76667;3
76670;2
76671;2
76673;2
76676;2
76678;2
76679;3
76680;2
76681;3
76682;2
76684;2
76685;2
76686;3
76687;3
76689;2
76690;3
76691;2
76692;2
76693;4
76701;1
76702;1
76703;1
76704;1
76705;1
76706;1
76707;1
76708;1
76710;1
76711;1
76712;1
76714;1
76715;1
76716;1
76797;1
76798;1
76799;1
76801;3
76802;3
76803;3
76804;3
76820;4
76821;3
76823;3
76824;3
76825;3
76827;3
76828;4
76831;3
76832;3
76834;3
76836;3
76837;2
76841;4
76842;4
76844;4
76845;4
76848;4
76849;3
76852;3
76853;3
76854;3
76855;2
76856;4
76857;3
76858;3
76859;4
76861;2
76862;2
76864;4
76865;4
76866;2
76869;4
76870;4
76871;3
76872;3
76873;4
76874;3
76875;2
76877;3
76878;4
76880;4
76882;4
76883;3
76884;4
76885;3
76886;2
76887;3
76888;4
76890;3
76901;1
76902;1
76903;1
76904;1
76905;1
76906;1
76908;1
76909;1
76930;2
76932;3
76933;2
76934;2
76935;2
76936;4
76937;2
76939;2
76940;2
76941;2
76943;3
76945;4
76949;4
76950;3
76951;4
76953;2
76955;2
76957;2
76958;2
77001;1
77002;1
77003;1
77004;1
77005;1
77006;1
77007;1
77008;1
77009;1
77010;1
77011;1
77012;1
77013;1
77014;1
77015;1
77016;1
77017;1
77018;1
77019;1
77020;1
77021;1
77022;1
77023;1
77024;1
77025;1
77026;1
77027;1
77028;1
77029;1
77030;1
77031;1
77032;1
77033;1
77034;1
77035;1
77036;1
77037;1
77038;1
77039;1
77040;1
77041;1
77042;1
77043;1
77044;1
77045;1
77046;1
77047;1
77048;1
77049;1
77050;1
77051;1
77052;1
77053;1
77054;1
77055;1
77056;1
77057;1
77058;1
77059;1
77060;1
77061;1
77062;1
77063;1
77064;1
77065;1
77066;1
77067;1
77068;1
77069;1
77070;1
77071;1
77072;1
77073;1
77074;1
77075;1
77076;1
77077;1
77078;1
77079;1
77080;1
77081;1
77082;1
77083;1
77084;1
77085;1
77086;1
77087;1
77088;1
77089;1
77090;1
77091;1
77092;1
77093;1
77094;1
77095;1
77096;1
77098;1
77099;1
77201;1
77202;1
77203;1
77204;1
77205;1
77206;1
77207;1
77208;1
77209;1
77210;1
77212;1
77213;1
77215;1
77216;1
77217;1
77218;1
77219;1
77220;1
77221;1
77222;1
77223;1
77224;1
77225;1
77226;1
77227;1
77228;1
77229;1
77230;1
77231;1
77233;1
77234;1
77235;1
77236;1
77237;1
77238;1
77240;1
77241;1
77242;1
77243;1
77244;1
77245;1
77248;1
77249;1
77251;1
77252;1
77253;1
77254;1
77255;1
77256;1
77257;1
77258;1
77259;1
77261;1
77262;1
77263;1
77265;1
77266;1
77267;1
77268;1
77269;1
77270;1
77271;1
77272;1
77273;1
77274;1
77275;1
77277;1
77279;1
77280;1
77282;1
77284;1
77287;1
77288;1
77289;1
77290;1
77291;1
77292;1
77293;1
77297;1
77299;1
77301;1
77302;2
77303;1
77304;1
77305;1
77306;2
77315;1
77316;2
77318;2
77320;3
77325;1
77326;2
77327;2
77328;2
77331;2
77332;2
77333;2
77334;3
77335;2
77336;1
77337;1
77338;1
77339;1
77340;3
77341;3
77342;3
77343;3
77344;3
77345;1
77346;1
77347;1
77348;3
77349;3
77350;3
77351;2
77353;2
77354;1
77355;1
77356;2
77357;1
77358;3
77359;2
77360;3
77362;1
77363;2
77364;2
77365;1
77367;3
77368;3
77369;3
77371;2
77372;1
77373;1
77374;2
77375;1
77376;2
77377;1
77378;1
77379;1
77380;1
77381;1
77382;1
77383;1
77384;1
77385;1
77386;1
77387;1
77388;1
77389;1
77391;1
77393;1
77396;1
77399;2
77401;1
77402;1
77404;3
77406;1
77407;1
77410;1
77411;1
77412;2
77413;1
77414;3
77415;2
77417;2
77418;3
77419;3
77420;3
77422;2
77423;2
77426;3
77428;3
77429;1
77430;2
77431;2
77432;3
77433;1
77434;3
77435;2
77436;2
77437;3
77440;3
77441;2
77442;2
77443;2
77444;2
77445;2
77446;2
77447;2
77448;2
77449;1
77450;1
77451;2
77452;4
77453;3
77454;2
77455;3
77456;3
77457;2
77458;3
77459;1
77460;2
77461;2
77463;2
77464;2
77465;3
77466;2
77467;3
77468;3
77469;1
77470;4
77471;1
77473;3
77474;3
77475;4
77476;2
77477;1
77478;1
77479;1
77480;2
77481;1
77482;3
77483;2
77484;2
77485;3
77486;2
77487;1
77488;3
77489;1
77491;1
77492;1
77493;1
77494;1
77496;1
77497;1
77498;1
77501;1
77502;1
77503;1
77504;1
77505;1
77506;1
77507;1
77508;1
77510;2
77511;1
77512;1
77514;2
77515;1
77516;1
77517;2
77518;1
77519;2
77520;1
77521;1
77522;1
77523;1
77530;1
77531;1
77532;1
77533;3
77534;1
77535;2
77536;1
77538;3
77539;2
77541;1
77542;1
77545;1
77546;1
77547;1
77549;1
77550;3
77551;3
77552;3
77553;3
77554;3
77555;3
77560;2
77561;3
77562;1
77563;2
77564;3
77565;1
77566;1
77568;2
77571;1
77572;1
77573;1
77574;1
77575;3
77577;2
77578;1
77580;2
77581;1
77582;3
77583;2
77584;1
77585;2
77586;1
77587;1
77588;1
77590;2
77591;2
77592;2
77597;2
77598;1
77611;1
77612;2
77613;2
77614;2
77615;2
77616;2
77617;2
77619;1
77622;2
77623;2
77624;3
77625;1
77626;2
77627;1
77629;2
77630;1
77631;1
77632;2
77639;2
77640;1
77641;1
77642;1
77643;1
77650;2
77651;1
77655;2
77656;2
77657;1
77659;2
77660;2
77661;2
77662;1
77663;1
77664;2
77665;2
77670;1
77701;1
77702;1
77703;1
77704;1
77705;1
77706;1
77707;1
77708;1
77710;1
77713;2
77720;1
77725;1
77726;1
77801;1
77802;1
77803;1
77805;1
77806;1
77807;1
77808;1
77830;2
77831;4
77833;3
77834;3
77835;3
77836;2
77837;2
77838;2
77840;1
77841;1
77842;1
77843;1
77844;1
77845;1
77850;2
77852;2
77853;3
77855;2
77856;2
77857;2
77859;2
77861;2
77862;2
77863;2
77864;3
77865;2
77866;2
77867;2
77868;2
77870;2
77871;2
77872;2
77873;4
77875;2
77876;4
77878;2
77879;2
77880;3
77881;1
77882;2
77901;1
77902;1
77903;1
77904;1
77905;2
77950;4
77951;2
77954;3
77957;2
77960;2
77961;4
77962;4
77963;4
77964;4
77967;3
77968;1
77969;2
77970;4
77971;4
77973;2
77974;2
77975;4
77976;2
77977;2
77978;3
77979;3
77982;3
77983;3
77984;4
77986;4
77987;3
77988;1
77989;3
77990;4
77991;2
77993;2
77994;3
77995;3
78001;3
78002;2
78003;2
78004;2
78005;3
78006;2
78007;4
78008;2
78009;2
78010;3
78011;2
78012;2
78013;3
78014;3
78015;1
78016;2
78017;3
78019;3
78021;3
78022;4
78023;1
78024;3
78025;3
78026;2
78027;3
78028;3
78029;3
78039;2
78040;1
78041;1
78042;1
78043;1
78044;1
78045;1
78046;1
78050;2
78052;2
78054;2
78055;4
78056;2
78057;3
78058;3
78059;2
78060;4
78061;3
78062;3
78063;2
78064;2
78065;2
78066;2
78067;3
78069;2
78070;2
78071;4
78072;4
78073;2
78074;3
78075;4
78076;3
78101;2
78102;3
78104;3
78107;4
78108;1
78109;1
78111;2
78112;2
78113;2
78114;2
78115;3
78116;2
78117;2
78118;3
78119;3
78121;2
78122;3
78123;1
78124;1
78125;4
78130;1
78131;1
78132;1
78133;2
78135;1
78140;3
78141;4
78142;4
78143;2
78144;2
78145;4
78146;4
78147;2
78148;1
78150;1
78151;4
78152;2
78154;1
78155;3
78156;3
78159;3
78160;2
78161;2
78162;4
78163;2
78164;4
78201;1
78202;1
78203;1
78204;1
78205;1
78206;1
78207;1
78208;1
78209;1
78210;1
78211;1
78212;1
78213;1
78214;1
78215;1
78216;1
78217;1
78218;1
78219;1
78220;1
78221;1
78222;1
78223;1
78224;1
78225;1
78226;1
78227;1
78228;1
78229;1
78230;1
78231;1
78232;1
78233;1
78234;1
78235;1
78236;1
78237;1
78238;1
78239;1
78240;1
78241;1
78242;1
78243;1
78244;1
78245;1
78246;
78247;1
78248;1
78249;1
78250;1
78251;1
78252;1
78253;1
78254;1
78255;1
78256;1
78257;1
78258;1
78259;1
78260;1
78261;1
78263;2
78264;2
78265;1
78266;1
78268;1
78269;1
78270;1
78278;1
78279;
78280;1
78283;1
78284;1
78285;1
78288;1
78289;1
78291;1
78292;1
78293;1
78294;1
78295;1
78296;1
78297;1
78298;1
78299;1
78330;2
78332;3
78333;3
78335;3
78336;3
78338;4
78339;2
78340;4
78341;4
78342;3
78343;2
78344;2
78347;1
78349;4
78350;2
78351;2
78352;2
78353;3
78355;3
78357;4
78358;3
78359;1
78360;3
78361;3
78362;3
78363;3
78364;3
78368;3
78369;2
78370;2
78371;2
78372;2
78373;4
78374;1
78375;3
78376;4
78377;3
78379;3
78380;2
78381;3
78382;3
78383;2
78384;3
78385;4
78387;3
78389;3
78390;2
78391;3
78393;4
78401;1
78402;1
78403;1
78404;1
78405;1
78406;1
78407;1
78408;1
78409;1
78410;1
78411;1
78412;1
78413;1
78414;1
78415;1
78416;1
78417;1
78418;1
78419;1
78426;1
78427;1
78460;1
78463;1
78465;1
78466;1
78467;1
78468;1
78469;1
78472;1
78480;1
78501;1
78502;1
78503;1
78504;1
78505;1
78516;1
78520;1
78521;1
78522;1
78523;1
78526;1
78535;1
78536;2
78537;1
78538;1
78539;1
78540;1
78541;1
78542;1
78543;1
78545;3
78547;3
78548;3
78549;2
78550;1
78551;1
78552;1
78553;1
78557;1
78558;1
78559;1
78560;1
78561;2
78562;1
78563;2
78564;3
78565;2
78566;1
78567;1
78568;2
78569;2
78570;1
78572;1
78573;1
78574;1
78575;1
78576;2
78577;1
78578;3
78579;1
78580;2
78582;3
78583;2
78584;3
78585;3
78586;1
78588;2
78589;1
78590;2
78591;2
78592;2
78593;1
78594;2
78595;2
78596;1
78597;3
78598;2
78599;1
78602;2
78604;4
78605;2
78606;2
78607;3
78608;2
78609;4
78610;1
78611;3
78612;2
78613;1
78614;3
78615;2
78616;2
78617;1
78618;3
78619;3
78620;2
78621;2
78622;1
78623;2
78624;3
78626;1
78627;1
78628;1
78629;3
78630;1
78631;3
78632;4
78633;1
78634;1
78635;4
78636;4
78638;2
78639;3
78640;1
78641;1
78642;2
78643;3
78644;2
78645;2
78646;1
78648;2
78650;2
78651;1
78652;1
78653;2
78654;3
78655;1
78656;1
78657;3
78658;4
78659;2
78660;1
78661;1
78662;2
78663;4
78664;1
78665;1
78666;1
78667;1
78669;2
78670;2
78671;3
78672;3
78673;2
78674;2
78675;3
78676;3
78677;3
78680;1
78681;1
78682;1
78683;1
78691;1
78701;1
78702;1
78703;1
78704;1
78705;1
78708;1
78709;1
78710;1
78711;1
78712;1
78713;1
78714;1
78715;1
78716;1
78717;1
78718;1
78719;2
78720;1
78721;1
78722;1
78723;1
78724;1
78725;1
78726;1
78727;1
78728;1
78729;1
78730;1
78731;1
78732;1
78733;1
78734;1
78735;1
78736;1
78737;2
78738;1
78739;1
78741;1
78742;1
78744;1
78745;1
78746;1
78747;1
78748;1
78749;1
78750;1
78751;1
78752;1
78753;1
78754;1
78755;1
78756;1
78757;1
78758;1
78759;1
78760;1
78761;1
78762;1
78763;1
78764;1
78765;1
78766;1
78767;1
78768;1
78772;1
78773;1
78774;1
78778;1
78779;1
78783;1
78799;1
78801;3
78802;3
78827;3
78828;4
78829;3
78830;3
78832;3
78833;4
78834;3
78836;3
78837;3
78838;3
78839;3
78840;3
78841;3
78842;3
78843;3
78847;3
78850;3
78851;4
78852;3
78853;3
78860;3
78861;3
78870;3
78871;3
78872;3
78873;4
78877;3
78879;4
78880;4
78881;3
78883;4
78884;3
78885;4
78886;3
78931;4
78932;4
78933;3
78934;3
78935;3
78938;4
78940;4
78941;4
78942;3
78943;3
78944;4
78945;3
78946;3
78947;2
78948;3
78949;4
78950;4
78951;4
78952;3
78953;2
78954;4
78956;3
78957;2
78959;4
78960;3
78961;4
78962;4
78963;3
79001;4
79002;3
79003;4
79005;4
79007;3
79008;3
79009;4
79010;4
79011;4
79012;2
79013;3
79014;3
79015;2
79016;2
79018;3
79019;2
79021;2
79022;3
79024;4
79025;4
79027;3
79029;3
79031;4
79032;3
79033;3
79034;4
79035;3
79036;3
79039;4
79040;4
79041;3
79042;2
79043;4
79044;3
79045;3
79046;4
79051;4
79052;3
79053;4
79054;3
79056;4
79057;3
79058;2
79059;4
79061;4
79062;3
79063;3
79064;3
79065;3
79066;3
79068;2
79070;3
79072;3
79073;3
79077;4
79078;3
79079;4
79080;4
79081;3
79082;4
79083;3
79084;4
79085;3
79086;4
79087;4
79088;3
79091;2
79092;4
79093;3
79094;2
79095;4
79096;4
79097;4
79098;4
79101;1
79102;1
79103;1
79104;1
79105;1
79106;1
79107;1
79108;1
79109;1
79110;1
79111;1
79114;1
79116;1
79117;1
79118;2
79119;1
79120;1
79121;1
79124;1
79159;1
79166;1
79168;1
79172;1
79174;1
79178;1
79185;2
79189;1
79201;3
79220;4
79221;3
79223;4
79225;4
79226;4
79227;3
79229;4
79230;4
79231;3
79233;4
79234;4
79235;3
79236;4
79237;4
79239;4
79240;4
79241;3
79243;4
79244;4
79245;4
79247;3
79248;4
79250;4
79251;4
79252;4
79255;4
79256;4
79257;4
79258;3
79259;4
79261;4
79311;2
79312;4
79313;2
79314;4
79316;3
79322;4
79323;3
79324;3
79325;4
79326;3
79329;2
79330;3
79331;3
79336;3
79338;3
79339;3
79342;4
79343;2
79344;3
79345;3
79346;4
79347;3
79350;2
79351;4
79353;2
79355;4
79356;3
79357;2
79358;2
79359;4
79360;4
79363;2
79364;2
79366;2
79367;2
79369;3
79370;4
79371;4
79372;4
79373;2
79376;3
79377;3
79378;3
79379;4
79380;2
79381;2
79382;1
79383;2
79401;1
79402;1
79403;1
79404;1
79406;1
79407;1
79408;1
79409;1
79410;1
79411;1
79412;1
79413;1
79414;1
79415;1
79416;1
79423;1
79424;1
79430;1
79452;1
79453;1
79457;1
79464;1
79490;1
79491;1
79493;1
79499;1
79501;4
79502;4
79503;3
79504;2
79505;4
79506;3
79508;2
79510;2
79511;3
79512;3
79516;3
79517;3
79518;4
79519;4
79520;4
79521;3
79525;2
79526;3
79527;3
79528;4
79529;4
79530;2
79532;3
79533;2
79534;4
79535;3
79536;2
79537;3
79538;4
79539;3
79540;4
79541;2
79543;3
79544;3
79545;3
79546;4
79547;3
79548;3
79549;3
79550;3
79553;3
79556;3
79560;3
79561;2
79562;2
79563;2
79565;3
79566;4
79567;3
79601;1
79602;1
79603;1
79604;1
79605;1
79606;1
79607;1
79608;1
79697;1
79698;1
79699;1
79701;1
79702;1
79703;1
79704;1
79705;1
79706;1
79707;1
79708;1
79710;1
79711;4
79712;1
79713;3
79714;3
79718;3
79719;3
79720;3
79721;3
79730;4
79731;3
79733;3
79734;4
79735;3
79738;4
79739;4
79740;3
79741;2
79742;3
79743;4
79744;4
79745;3
79748;3
79749;2
79752;4
79754;2
79755;4
79756;3
79758;1
79759;2
79760;1
79761;1
79762;1
79763;1
79764;1
79765;1
79766;1
79768;1
79769;1
79770;3
79772;3
79776;2
79777;3
79778;4
79780;3
79781;4
79782;2
79783;2
79785;3
79786;3
79788;3
79789;4
79821;1
79830;3
79831;3
79832;3
79834;3
79835;1
79836;1
79837;2
79838;2
79839;2
79842;3
79843;4
79845;3
79846;3
79847;4
79848;4
79849;1
79851;2
79852;3
79853;2
79854;4
79855;4
79901;1
79902;1
79903;1
79904;1
79905;1
79906;1
79907;1
79908;1
79910;1
79911;1
79912;1
79913;1
79914;1
79915;1
79916;1
79917;1
79918;1
79920;1
79922;1
79923;1
79924;1
79925;1
79926;1
79927;1
79928;1
79929;1
79930;1
79931;1
79932;1
79934;1
79935;1
79936;1
79937;1
79938;1
79940;1
79941;1
79942;1
79943;1
79944;1
79945;1
79946;1
79947;1
79948;1
79949;1
79950;1
79951;1
79952;1
79953;1
79954;1
79955;1
79958;1
79960;1
79961;1
79968;1
79976;1
79978;1
79980;1
79995;1
79996;1
79997;1
79998;1
79999;1
80001;1
80002;1
80003;1
80004;1
80005;1
80006;1
80007;1
80010;1
80011;1
80012;1
80013;1
80014;1
80015;1
80016;1
80017;1
80018;1
80019;1
80020;1
80021;1
80022;1
80023;1
80024;1
80025;1
80026;1
80027;1
80030;1
80031;1
80033;1
80034;1
80035;1
80036;1
80037;1
80038;1
80040;1
80041;1
80042;1
80044;1
80045;1
80046;1
80047;1
80101;4
80102;2
80103;2
80104;1
80105;2
80106;1
80107;2
80108;1
80109;1
80110;1
80111;1
80112;1
80113;1
80116;1
80117;2
80118;2
80120;1
80121;1
80122;1
80123;1
80124;1
80125;2
80126;1
80127;1
80128;1
80129;1
80130;1
80131;2
80132;1
80133;1
80134;1
80135;2
80136;2
80137;2
80138;1
80150;1
80151;1
80155;1
80160;1
80161;1
80162;1
80163;1
80165;1
80166;1
80201;1
80202;1
80203;1
80204;1
80205;1
80206;1
80207;1
80208;1
80209;1
80210;1
80211;1
80212;1
80214;1
80215;1
80216;1
80217;1
80218;1
80219;1
80220;1
80221;1
80222;1
80223;1
80224;1
80225;
80226;1
80227;1
80228;1
80229;1
80230;1
80231;1
80232;1
80233;1
80234;1
80235;1
80236;1
80237;1
80238;1
80239;1
80241;1
80243;1
80244;1
80246;1
80247;1
80248;1
80249;1
80250;1
80251;1
80256;1
80257;1
80259;1
80260;1
80261;1
80262;1
80263;1
80264;1
80265;1
80266;1
80271;1
80273;1
80274;1
80281;1
80290;1
80291;1
80293;1
80294;1
80299;1
80301;1
80302;1
80303;1
80304;1
80305;1
80306;1
80307;1
80308;1
80309;1
80310;1
80314;1
80401;1
80402;1
80403;1
80419;1
80420;4
80421;2
80422;2
80423;4
80424;3
80425;2
80426;4
80427;2
80428;3
80429;3
80430;4
80432;4
80433;2
80434;4
80435;3
80436;4
80437;2
80438;4
80439;2
80440;4
80442;3
80443;3
80444;4
80446;4
80447;4
80448;2
80449;4
80451;3
80452;2
80453;2
80454;2
80455;2
80456;4
80457;2
80459;4
80461;3
80463;4
80465;1
80466;2
80467;3
80468;4
80469;3
80470;2
80471;2
80473;4
80474;2
80475;2
80476;4
80477;3
80478;3
80479;3
80480;4
80481;2
80482;3
80483;3
80487;3
80488;3
80497;3
80498;3
80501;1
80502;1
80503;1
80504;1
80510;2
80511;3
80512;2
80513;1
80514;2
80515;2
80516;1
80517;3
80520;2
80521;1
80522;1
80523;1
80524;1
80525;1
80526;1
80527;1
80528;1
80530;2
80532;2
80533;4
80534;3
80535;1
80536;2
80537;1
80538;1
80539;1
80540;4
80541;1
80542;2
80543;3
80544;1
80545;2
80546;2
80547;1
80549;2
80550;1
80551;1
80553;1
80601;1
80602;1
80603;2
80610;2
80611;4
80612;4
80614;1
80615;2
80620;1
80621;2
80622;4
80623;1
80624;2
80631;1
80632;1
80633;1
80634;1
80638;1
80639;1
80640;1
80642;2
80643;2
80644;2
80645;1
80646;2
80648;4
80649;3
80650;2
80651;4
80652;2
80653;3
80654;4
80701;3
80705;3
80720;4
80721;4
80722;3
80723;3
80726;4
80727;3
80728;3
80729;4
80731;4
80732;4
80733;3
80734;4
80735;4
80736;3
80737;4
80740;4
80741;3
80742;4
80743;4
80744;4
80745;3
80746;4
80747;4
80749;4
80750;3
80751;3
80754;4
80755;4
80757;4
80758;4
80759;3
80801;4
80802;4
80804;4
80805;3
80807;3
80808;2
80809;2
80810;4
80812;4
80813;4
80814;2
80815;4
80816;2
80817;1
80818;4
80819;2
80820;4
80821;4
80822;3
80823;4
80824;3
80825;4
80826;4
80827;4
80828;4
80829;1
80830;4
80831;1
80832;2
80833;2
80834;4
80835;4
80836;4
80840;3
80841;3
80860;4
80861;4
80862;4
80863;2
80864;2
80866;2
80901;1
80902;1
80903;1
80904;1
80905;1
80906;1
80907;1
80908;2
80909;1
80910;1
80911;1
80912;2
80913;1
80914;1
80915;1
80916;1
80917;1
80918;1
80919;1
80920;1
80921;1
80922;1
80923;1
80924;1
80925;2
80926;1
80927;1
80928;2
80929;2
80930;2
80931;1
80932;1
80933;1
80934;1
80935;1
80936;1
80937;1
80938;1
80939;1
80941;1
80942;1
80946;1
80947;1
80949;1
80950;1
80951;1
80960;1
80962;1
80970;1
80977;1
80995;1
80997;1
81001;1
81002;1
81003;1
81004;1
81005;1
81006;1
81007;1
81008;1
81009;1
81010;1
81011;1
81012;1
81019;2
81020;3
81021;4
81022;2
81023;2
81024;3
81025;1
81027;3
81029;4
81030;3
81033;4
81034;4
81036;4
81038;3
81039;4
81040;4
81041;3
81043;4
81044;3
81045;4
81046;3
81047;4
81049;3
81050;3
81052;3
81054;3
81055;4
81057;3
81058;3
81059;3
81062;4
81063;4
81064;4
81067;3
81069;2
81071;4
81073;4
81076;4
81077;3
81081;3
81082;3
81084;4
81087;4
81089;3
81090;4
81091;3
81092;3
81101;3
81102;3
81120;3
81121;4
81122;3
81123;4
81124;4
81125;4
81126;4
81128;3
81129;3
81130;4
81131;4
81132;4
81133;4
81135;3
81136;3
81137;4
81138;4
81140;4
81141;3
81143;4
81144;3
81146;3
81147;3
81148;3
81149;4
81151;4
81152;4
81154;4
81155;4
81157;3
81201;3
81210;4
81211;3
81212;3
81215;3
81220;4
81221;3
81222;4
81223;4
81224;4
81225;4
81226;3
81227;3
81228;3
81230;3
81231;3
81232;4
81233;4
81235;4
81236;3
81237;3
81239;3
81240;4
81241;3
81242;3
81243;4
81244;3
81248;4
81251;3
81252;4
81253;4
81290;3
81301;3
81302;3
81303;3
81320;4
81321;3
81323;3
81324;4
81325;4
81326;3
81327;3
81328;4
81329;3
81330;4
81331;3
81332;4
81334;3
81335;3
81401;3
81402;3
81403;3
81410;3
81411;4
81413;3
81414;3
81415;4
81416;3
81418;3
81419;4
81420;4
81422;4
81423;4
81424;4
81425;3
81426;4
81427;4
81428;4
81429;4
81430;4
81431;4
81432;4
81433;4
81434;4
81435;4
81501;1
81502;1
81503;1
81504;1
81505;1
81506;1
81507;1
81520;1
81521;1
81522;2
81523;2
81524;2
81525;2
81526;1
81527;2
81601;3
81602;3
81610;4
81611;3
81612;3
81615;4
81620;3
81621;3
81623;3
81624;4
81625;3
81626;3
81630;4
81631;3
81632;3
81633;4
81635;3
81636;3
81637;3
81638;4
81639;3
81640;4
81641;4
81642;3
81643;4
81645;3
81646;4
81647;3
81648;4
81649;3
81650;3
81652;3
81653;4
81654;4
81655;3
81656;3
81657;3
81658;3
82001;1
82002;1
82003;1
82005;1
82006;1
82007;1
82009;1
82010;1
82050;2
82051;3
82052;3
82053;2
82054;2
82055;3
82058;3
82059;2
82060;2
82061;2
82063;3
82070;3
82071;3
82072;3
82073;3
82081;2
82082;2
82083;3
82084;3
82190;3
82201;3
82210;3
82212;4
82213;4
82214;4
82215;4
82217;4
82218;4
82219;4
82221;4
82222;4
82223;4
82224;4
82225;4
82227;4
82229;4
82240;3
82242;4
82243;4
82244;4
82301;3
82310;4
82321;4
82322;4
82323;4
82324;3
82325;4
82327;3
82329;3
82331;4
82332;4
82334;4
82335;3
82336;4
82401;3
82410;4
82411;4
82412;4
82414;3
82420;4
82421;4
82422;4
82423;4
82426;4
82428;4
82430;3
82431;4
82432;4
82433;3
82434;4
82435;3
82440;3
82441;4
82442;3
82443;3
82450;3
82501;3
82510;3
82512;4
82513;4
82514;4
82515;4
82516;4
82520;3
82523;3
82524;3
82601;1
82602;1
82604;1
82605;1
82609;1
82615;3
82620;2
82630;2
82633;3
82635;2
82636;1
82637;2
82638;2
82639;4
82640;4
82642;4
82643;2
82644;1
82646;2
82648;2
82649;4
82701;3
82710;4
82711;4
82712;4
82714;4
82715;4
82716;3
82717;3
82718;3
82720;4
82721;4
82723;4
82725;3
82727;3
82729;4
82730;4
82731;3
82732;3
82801;3
82831;3
82832;3
82833;3
82834;3
82835;3
82836;3
82837;3
82838;3
82839;3
82840;4
82842;3
82844;3
82845;3
82901;3
82902;3
82922;4
82923;4
82925;4
82929;3
82930;3
82931;3
82932;4
82933;4
82934;3
82935;3
82936;4
82937;4
82938;3
82939;4
82941;4
82942;3
82943;3
82944;4
82945;4
83001;3
83002;3
83011;4
83012;4
83013;4
83014;3
83025;4
83101;3
83110;4
83111;4
83112;4
83113;4
83114;4
83115;4
83116;3
83118;4
83119;4
83120;4
83121;3
83122;4
83123;4
83124;4
83126;4
83127;4
83128;4
83201;1
83202;1
83203;2
83204;1
83205;1
83206;1
83209;1
83210;4
83211;3
83212;2
83213;4
83214;2
83215;4
83217;4
83218;2
83220;4
83221;3
83223;4
83226;4
83227;4
83228;4
83229;3
83230;3
83232;4
83233;4
83234;2
83235;3
83236;2
83237;3
83238;4
83239;4
83241;4
83243;4
83244;4
83245;2
83246;2
83250;2
83251;4
83252;4
83253;3
83254;4
83255;4
83256;3
83261;4
83262;3
83263;3
83271;2
83272;4
83274;2
83276;3
83277;4
83278;4
83281;2
83283;4
83285;2
83286;4
83287;4
83301;3
83302;3
83303;3
83311;4
83312;4
83313;3
83314;3
83316;4
83318;3
83320;3
83321;4
83322;4
83323;3
83324;4
83325;4
83327;4
83328;3
83330;3
83332;3
83333;3
83334;3
83335;4
83336;3
83337;4
83338;3
83340;3
83341;3
83342;4
83343;4
83344;4
83346;3
83347;3
83348;3
83349;4
83350;3
83352;4
83353;3
83354;3
83355;3
83401;1
83402;1
83403;1
83404;1
83405;1
83406;1
83414;4
83415;1
83420;4
83421;3
83422;4
83423;4
83424;4
83425;4
83427;1
83428;2
83429;4
83431;2
83433;4
83434;2
83435;4
83436;4
83438;3
83440;3
83441;3
83442;2
83443;2
83444;4
83445;3
83446;4
83448;3
83449;2
83450;4
83451;4
83452;4
83454;1
83455;4
83460;3
83462;3
83463;3
83464;3
83465;3
83466;3
83467;3
83468;3
83469;3
83501;1
83520;3
83522;4
83523;4
83524;2
83525;4
83526;4
83530;3
83531;3
83533;4
83535;2
83536;4
83537;2
83539;4
83540;2
83541;3
83542;4
83543;4
83544;3
83545;2
83546;3
83547;4
83548;4
83549;4
83552;4
83553;3
83554;3
83555;4
83602;2
83604;4
83605;1
83606;1
83607;1
83610;4
83611;4
83612;4
83615;4
83616;1
83617;2
83619;3
83622;2
83623;4
83624;4
83626;1
83627;4
83628;2
83629;2
83630;2
83631;2
83632;4
83633;4
83634;2
83635;4
83636;2
83637;2
83638;4
83639;2
83641;2
83642;1
83643;4
83644;1
83645;4
83646;1
83647;3
83648;3
83650;4
83651;1
83652;1
83653;1
83654;4
83655;3
83656;1
83657;2
83660;4
83661;3
83666;2
83669;2
83670;2
83671;4
83672;3
83676;2
83677;4
83680;1
83686;1
83687;1
83701;1
83702;1
83703;1
83704;1
83705;1
83706;1
83707;1
83708;1
83709;1
83711;1
83712;1
83713;1
83714;1
83715;1
83716;1
83717;1
83719;1
83720;1
83722;1
83724;1
83725;1
83726;1
83728;1
83729;1
83732;1
83735;1
83756;1
83799;1
83801;2
83802;3
83803;2
83804;4
83805;4
83806;3
83808;3
83809;3
83810;2
83811;4
83812;3
83813;3
83814;1
83815;1
83816;1
83821;4
83822;4
83823;3
83824;3
83825;3
83826;4
83827;3
83830;3
83832;2
83833;2
83834;3
83835;1
83836;4
83837;3
83839;3
83840;3
83841;3
83842;2
83843;3
83844;3
83845;4
83846;3
83847;3
83848;4
83849;3
83850;3
83851;3
83852;3
83853;4
83854;1
83855;3
83856;3
83857;3
83858;2
83860;3
83861;3
83864;3
83865;3
83866;3
83867;3
83868;3
83869;2
83870;3
83871;3
83872;3
