Variable,Label,Levels
iat_ln7,"iat_ln7: National
	or
	Bad




	Global
	or
	Good






+



Loading all the content...




This should take less than 1 minute



Please continue the task as you were just doing it, and remember to go as fast as you can while making as few mistakes as possible.  Correct errors by hitting the other key.




When you are ready, please press the [Space] bar to begin.




Part 7 of 7




x","NA / 3C1079,16C936,9C828,14C1014,5X1573,15C1086,2X1665,13C2677,10C1543,19X1829,10C2037,15C2006,7C893,21X2852,6C1480,20C1733,11C1008,14C928,4C1238,24C3195,4C1178,20C865,6C887,18C1091,7C857,18C1767,12C1126,23X2205,2C1184,22C1172,8C1067,19X1685,1C855,13C1113,8C951,24X1672,9C1262,22X2243,3C1072,17C1194,END / 4X1976,22C1223,3X1699,23C1331,12X1685,16C1739,1X1607,13C968,8X1887,14X1913,7C1108,20C1712,12C1510,20C1105,5X4005,19C881,2X1632,16C1613,9C1567,17C979,11C1779,13C1249,4X3929,24X1720,5X3232,24C2112,7C1290,15C1499,9C1135,22C1564,6X2431,21C2040,8X1785,18C1325,3X2553,17C1272,10C1217,19C1691,2X2986,14C1385,END / 7C1098,14C880,5X1772,22X1879,8C1179,18C794,10C1139,21C877,3X1708,17C779,9C915,20C965,8C750,18C888,2X1522,22C922,3X1470,19C1054,12C782,13C819,6X1661,15C997,1X1839,21C832,11C1003,20C733,7C1255,16C991,1C1343,24C1153,4X1433,15C861,10X1487,16C869,5C1055,13C646,6X1555,23C1214,11C1005,23C1033,END / 7C885,21X1587,8C1645,16C994,11C929,13C1113,2X1625,14C996,12C937,23C915,5C953,14C855,12C863,22X1566,3C1078,19X1799,10C774,16C863,6C1026,18C912,2C876,19X1763,4C894,18C953,11C811,20X1729,3C1211,24X1580,8C955,17C855,7C817,17C952,9C863,21X1561,1C1015,24C1205,5C1092,22C1099,4C948,15C1028,END / 4C1811,21C1363,5C1324,14C1266,9C1151,17C1096,4C1488,13C1146,7C1251,19C1378,2C1189,23X2071,11C1454,13C865,7C1108,17C851,12C1537,21C1253,1C1025,15C1008,9C1153,22C1919,8C1531,18C997,12C1252,16C1822,6C1328,20C1308,10C1336,15C1081,1C1083,18C1475,8C1018,19C1313,5C1112,23C1371,3C1169,20C1290,3C1052,24C1523,END / 12C1543,21C1126,5C854,18C950,9C942,18C1078,7C869,24X1669,11C885,17C1030,9C885,23X2373,10C973,24C1069,4C965,14C973,1C837,23C1076,4C804,19X2805,8C861,15X2957,3C757,20C949,2C853,17C925,10C877,15C965,5C781,20C885,2C885,13C997,8C917,22X2125,6C813,22C1196,6C795,14C892,7C836,16C1180,END / 12C847,23X1735,5X705,21X1278,7C208,20C996,12C630,18C800,2C850,15X1511,4C1024,14X1576,10X890,18X1328,10X425,14X197,5C10,13X135,7C42,13C61,3C136,22C3,11X182,23C27,8X178,17C58,9X130,24X213,4C88,21C65,1C97,19C59,6C56,15X172,3X159,16X164,9C94,24X185,2C63,22C59,END / 1C1038,24C903,10C840,20X1665,1C861,16C1127,2C687,24X1385,4C1154,13C815,8C857,19X1549,5C696,14X1470,6C722,18C763,7C939,13C1159,3C914,16C831,9C857,20X2009,9X1425,15C1213,11C947,23X2612,8C848,19C1445,12C931,21X1541,3C1134,17X1705,7C909,15C1074,2C863,22C1275,12C1171,23X1973,4C643,18X1478,END / 7X1547,20C600,11C662,24X1231,12C568,13C535,3X1218,15C483,1C516,18C590,8X1298,17X2039,4C480,14C697,5X1128,15C548,10C544,16C497,7X1285,20C570,10C597,22C666,12X1206,24C539,9X1918,21X1251,1X1164,18C468,5C482,16C500,2C494,14C418,9X1215,19C486,6X1354,21X1096,2X1160,19X1102,4X1106,23X1186,END / 3C2813,19C1763,8C945,16X2219,5C184,24X1857,12C1170,14C1158,11C1311,21X1971,11C2540,23X1812,7C1228,22X2006,1C1739,18X2173,5C946,18C1342,4C1221,14C1175,9C1205,24X1639,4C1393,20X1896,12C2023,20X1692,9C1215,19C1251,3C1215,13X1873,2C1347,15X2274,7C1064,17C1051,6C1104,16C1060,10C1117,23X2116,2C1858,13C2178,END / 11C1423,19X1243,2X2016,20X1638,3X1621,24C1450,8C997,13X1865,1C568,15C1836,10C1312,18C1009,6C1212,22X2875,9C1825,16C1047,5C878,14X2432,9C1720,21X2221,4X1872,23C1885,3X2094,17X3392,5C808,19X1715,6X2419,23X2048,7C3106,15X1803,1C2837,18C1178,11C1465,13C1438,12C1545,14C2313,8C1344,24X2046,10C1629,20C2435,END"
finished,finished: Finished,1
excluded,excluded: Q_TerminateFlag,"NA"
duration,duration: Q_TotalDuration,min: 2.683 / max: 358.733
click_reminder,click_reminder: click_reminder,"NA / 1"
PID,PID: PID,"NA"
urban_category,"urban_category: [1-4] Computed from the zipcode. NA indicates an unrecognized zipcode. For FR/DE/ES, Eurostat's degree of urbanization (1: Cities, 2: Towns and suburbs, 3: Rural). For the UK we use another classification that tends to classify zipcodes as more rural than Eurostat (cf. zipcodes.R). For the US, recoded from RUCA codes (1: Metropolitan core (RUCA 1, 73% pop), 2: Metro non-core (2-3), 3: Micropolitan or Small town (< 50k, 4-9), 4: Rural (10)).",1 / 2 / 3 / 4
region,region: region,Midwest / West / South / Northeast
info_support,info_support: info_support,Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
feedback,feedback: feedback,1 / 2 / 0
click_details,click_details: click_details,0 / 1
language,language: Q_Language,EN
qvc,qvc: qvc,97916_05f9b11c
qvq,qvq: qvq,97916
qvq1,qvq1: qvq1,97916
qvq2,qvq2: qvq2,97916
qvs,qvs: qvs,97916
ID,ID: m,[string variable]
wealth_separate,wealth_separate: FL_134 - Block Randomizer - Display Order - Wealthtax(separate),"NA / 1"
wealth_pooled,wealth_pooled: FL_134 - Block Randomizer - Display Order - Wealthtax(pooled),1 / NA
order_iat1,order_iat1: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT1-CompatibleFirst[TargetAonRightwithPos],"NA / 1"
order_iat2,order_iat2: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT2-IncompatibleFirst[TargetAonRightwithNeg],"NA / 1"
order_iat3,order_iat3: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT3-CompatibleFirst[TargetAonLeftwithPos],"NA / 1"
order_iat4,order_iat4: FL_143 - Block Randomizer - Display Order - ShowBlock:IAT4-IncompatibleFirst[TargetAonLeftwithNeg],"NA / 1"
branch_gcs_info,branch_gcs_info: Global Climate Scheme (incl. perceptions) - Display Order - Q46,"NA / 3"
order_60,order_60: Global Climate Scheme (incl. perceptions) - Display Order - Q60,1
order_113,order_113: Global Climate Scheme (incl. perceptions) - Display Order - Q113,2
order_263,order_263: Global Climate Scheme (incl. perceptions) - Display Order - Q263,5
branch_gcs_nothing,branch_gcs_nothing: Global Climate Scheme (incl. perceptions) - Display Order - Q45,3 / NA
branch_gcs_field,branch_gcs_field: Global Climate Scheme (incl. perceptions) - Display Order - Q272,"NA / 3"
branch_gcs_important,branch_gcs_important: Global Climate Scheme (incl. perceptions) - Display Order - Q273,Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
order_262,order_262: Global Climate Scheme (incl. perceptions) - Display Order - Q262,4
order_269,order_269: List experiment - Display Order - Q269,"NA / 3"
order_266,order_266: List experiment - Display Order - Q266,3 / NA
order_267,order_267: List experiment - Display Order - Q267,"NA / 3"
order_268,order_268: List experiment - Display Order - Q268,"NA / 3"
order_102,order_102: List experiment - Display Order - Q102,1
order_global_tax,order_global_tax: Wealth tax (separate) - Display Order - Q276,"NA / 2 / 1"
order_national_tax,order_national_tax: Wealth tax (separate) - Display Order - Q277,"NA / 1 / 2"
order_wealth_pooled_279,order_wealth_pooled_279: Wealth tax (pooled) - Display Order - Q279,1 / NA
order_wealth_pooled_278,order_wealth_pooled_278: Wealth tax (pooled) - Display Order - Q278,"NA / 1"
order_foreign_aid_56,order_foreign_aid_56: Foreign aid (randomized) - Display Order - Q56,"NA / 1"
order_foreign_aid_57,order_foreign_aid_57: Foreign aid (randomized) - Display Order - Q57,1 / NA
order_donation_276,order_donation_276: Donation lottery - Display Order - Q276,2 / NA
order_donation_116,order_donation_116: Donation lottery - Display Order - Q116,1
order_donation_275,order_donation_275: Donation lottery - Display Order - Q275,"NA / 2"
global_tax_sharing_original,"global_tax_sharing: Imagine a wealth tax applying on households with net worth above $5 million, enacted in all countries around the world.

In the U.S., the tax revenues collected would be $430 billion per year (that is, 2% of U.S. GDP), while it would be $1 billion in all low-income countries taken together (700 million people live in a low-income country, most of them in Africa).


Which of the following options would you prefer?","Half of the wealth tax financing national budgets in each country, half of it financing low-income countries. For example, it could finance universal childcare/pre-K in the U.S. and access to drinking water, healthcare, and education in Africa. / NA / The whole wealth tax financing national budgets in each country. For example, in the U.S., it could finance affordable housing and universal childcare/pre-K."
branch_global_tax,branch_global_tax: global_first/national_first/sharing/global_share/NA Way to ask the preference for funding low-income countries through a global tax on the rich: either separately the support for a national and a global tax on millionaires (with either the global or national question asked first); whether to allocate half or none of the global tax to low-income countries; the 'global_share' in 0 to 100%.,sharing / global_share / national_first / global_first
attentive,,TRUE / FALSE
country_name,,United States
country,,US
age,age_exact: How old are you?,18-24: 21.5 / 25-34: 30 / 35-49: 42.5 / 50-64: 57.5 / 65+: 71
race,race: White only/Hispanic/Black/Other. True proportions: .601/.185/.134/.08,White only / Other / Hispanic / Black
income_original,"income: What is the annual gross income of your household (before taxes)?

This includes all income: wages, self-employment earnings, Social Security benefits, pensions, investment income, welfare payments, and income from other sources.","less than $20,000 / between $35,001 and $42,000 / between $50,001 and $65,000 / between $82,001 and $103,000 / between $42,001 and $50,000 / between $20,001 and $35,000 / between $65,001 and $82,000 / between $130,001 and $145,000 / between $145,001 and $165,000 / between $103,001 and $130,000 / more than $250,000"
income_decile,"income_decile: [1-10] Decile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8
income_quartile,"income_quartile: [1-4] Quartile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_factor,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
urbanity,"urbanity: 1: Cities / 2: Towns and suburbs / 3: Rural. Computed from the zipcode. For EU, equals urban_category; for the U.S., urbanity = 1; 2; 3 (resp.) corresponds to urban_category = 1; 2 or 3; 4.",Cities: 1 / Towns and suburbs: 2 / Rural: 3
urban,urban: T/F urban_category == 1: Cities (EU) or Core metropolitan (US).,TRUE / FALSE
education_original,education: What is the highest level of education you have completed?,"Some high school / Some college, no degree / Bachelor's degree (for example: BA, BS) / 2-year college degree or associates degree (for example: AA, AS) / Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD) / Regular high school diploma/GED or alternative credential"
diploma,"diploma: 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Below upper secondary: 1 / Upper secondary: 2 / Post secondary: 3
diploma_25_64,"diploma_25_64: 0: Not 25-64 if age is not within 25-64 (missing value) / 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Not 25-64: 0 / Below upper secondary: 1 / Upper secondary: 2 / Post secondary: 3
employment_agg,,Not working / Retired / Student / Working
inactive,,TRUE / FALSE
employment,"employment: T/F/NA indicator that the respondent is employed (employment_agg == Working), NA if s-he is above 65.",TRUE / FALSE / NA
wealth,wealth: Quintile of wealth (from wealth_couple and wealth_single).,PNR: 0 / Q1: 1 / Q2: 2 / Q3: 3 / Q4: 4 / Q5: 5
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
branch_list_exp,"branch_list_exp: i/ir/gr/igr Variant of the list experiment faced, where i denotes coal exit (US) or the buildings' insulation plan (EU), r the national redistribution, and g the global climate scheme. Marriage only for opposite-sex couples (US) and death penalty for major crimes (EU) were also systematically included.",gl / rgl / rl / l
branch_list_exp_g,branch_list_exp_g: T/F g (global climate scheme) is present in the list experiment.,TRUE / FALSE
branch_list_exp_r,branch_list_exp_r: T/F r (national redistribution) is present in the list experiment.,TRUE / FALSE
list_exp,"list_exp: [0-4] Number of supported policies in the list experiment (combining all branches, cf. branch_list_exp and variables_list_exp).",0 / 1 / 2 / 3
branch_gcs_perception,branch_gcs_perception: field/gcs_important/NA Whether the perception of the global climate scheme is asked as a matrix 'gcs_important' or an entry field 'field',"NA / field / gcs_important"
branch_foreign_aid_preferred,branch_foreign_aid_preferred: Info/No info Whether the info on the actual amount of foreign aid was given before asking the preferred amount.,Info / No info
info_foreign_aid,info_foreign_aid: T/F Whether the info on the actual amount of foreign aid was given before asking the preferred amount.,TRUE / FALSE
foreign_aid_preferred,"foreign_aid_preferred: 0/.15/.4/.8/1.4/2.2/3.35/5/7.5/11/19/30 Amount of preferred foreign aid (mean of interval in % of nation's public spending). Depending on info_foreign_aid, info on actual amount is randomly given or not beforehand.",< 0.1%: 0 / 0.1 to 0.2: 0.15 / 0.3 to 0.5: 0.4 / 0.6 to 1: 0.8 / 1.1 to 1.7: 1.4 / 1.8 to 2.6: 2.2 / 2.7 to 4: 3.35 / 4.1 to 6: 5 / 6.1 to 9: 7.5 / 9.1 to 13: 11 / 13.1 to 25: 19 / > 25%: 30
foreign_aid_belief_original,"foreign_aid_belief: To the best of your guess, what percentage of U.S. government spending is allocated to foreign aid (that is, to reduce poverty in low-income countries)?



For information, government spending totals 38% of U.S. GDP, it includes federal, State and local government spending, and apart from foreign aid, it covers the following items: defense, social security (retirement pensions), health (including Medicare and Medicaid), welfare benefits (including food stamps and EITC), education, roads, justice, other programs and federal agencies (including in energy, science...).",More than 25% / Less than 0.1% / 0.3% to 0.5% / 2.7% to 4% / 4.1% to 6% / 0.6% to 1.0% / 0.1% to 0.2% / 13.1% to 25% / 1.8% to 2.6% / 6.1% to 9% / 9.1% to 13% / 1.1% to 1.7%
foreign_aid_preferred_no_info_original,"foreign_aid_preferred_no_info: If you could choose the government spending, what percentage would you allocate to foreign aid?","NA / 13.1% to 25% / 6.1% to 9% / 1.8% to 2.6% / 0.6% to 1.0% / 2.7% to 4% / 0.3% to 0.5% / 1.1% to 1.7% / Less than 0.1% / 9.1% to 13% / 0.1% to 0.2% / 4.1% to 6% / More than 25%"
foreign_aid_preferred_info_original,"foreign_aid_preferred_info: Actually, 0.4% of the U.S. government spending is allocated to foreign aid.



If you could choose the government spending, what percentage would you allocate to foreign aid?",0.1% to 0.2% / Less than 0.1% / 0.3% to 0.5% / 2.7% to 4% / NA / 0.6% to 1.0% / 1.1% to 1.7% / 4.1% to 6% / 6.1% to 9% / 1.8% to 2.6% / 9.1% to 13%
foreign_aid_preferred_original,"foreign_aid_preferred: 0/.15/.4/.8/1.4/2.2/3.35/5/7.5/11/19/30 Amount of preferred foreign aid (mean of interval in % of nation's public spending). Depending on info_foreign_aid, info on actual amount is randomly given or not beforehand.",0.1% to 0.2% / Less than 0.1% / 0.3% to 0.5% / 2.7% to 4% / 13.1% to 25% / 6.1% to 9% / 0.6% to 1.0% / 1.8% to 2.6% / 1.1% to 1.7% / 9.1% to 13% / 4.1% to 6% / More than 25%
foreign_aid_more_less,"foreign_aid_more_less: -1: Less / 0: Same / 1: More. Whether the respondent wants more or less foreign aid than now. Depending on info_foreign_aid = T or F, current aid is taken as the actual or the believed one.",Less: -1 / Same: 0 / More: 1
gcs_win_lose_original,"gcs_win_lose: Who would win or lose financially in the Global climate scheme? 
Three respondents with the expected answer will get $50 in points.",Typical Americans would lose and the 700 million poorest humans would lose. / Typical Americans would lose and the 700 million poorest humans would win. / Typical Americans would win and the 700 million poorest humans would lose. / Typical Americans would win and the 700 million poorest humans would win.
nr_win_lose_original,"nr_win_lose: Who would win or lose financially in the National redistribution? 
Three respondents with the expected answer will get $50 in points.",Typical Americans would lose and the richest Americans would lose. / Typical Americans would win and the richest Americans would lose. / Typical Americans would lose and the richest Americans would win. / Typical Americans would win and the richest Americans would win.
both_win_lose_original,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical American be financially affected?Three respondents with the expected answer will get $50 in points.",A typical American would gain financially. / A typical American would lose out financially. / A typical American would neither gain nor lose.
nr_understood,"nr_understood: T/F Correct answer to nr_win_lose (in national redistribution, typical people win, richest lose).",TRUE / FALSE
gcs_understood,"gcs_understood: T/F Correct answer to gcs_win_lose (in global climate scheme, typical high-income win, 700M poorest lose).",TRUE / FALSE
both_understood,"both_understood: T/F Correct answer to both_win_lose (in national redistribution + global climate scheme combined, typical people in high-income countries are unaffected).",TRUE / FALSE
score_understood,score_understood: [0-3] Number correct answers to understanding questions (nr/gcs/both_understood).,0 / 1 / 2 / 3
z_score_understood,z_score_understood: Normalized score_understood.,-1.645 / -0.683 / 0.28 / 1.242
branch_donation,branch_donation: Africa/Own nation Whether the donation is for poor people in Africa or in one's nation.,Africa / Own nation
donation,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,min: 0 / max: 100
branch_iat,branch_iat: LN/LP/RN/RP/NA Branch of the Implicit Association Test (Left vs. Right & Positive vs. Negative). NA for those without IAT (because their device is a phone or their language Spanish).,"NA / RP / RN / LP / LN"
branch_gcs,"branch_gcs: info/nothing/field/important Whether gcs/nr_support is preceded by the info on the actual support, nothing, gcs_field or variables_gcs_important.",nothing / field / important / info
vote,"vote: What the respondent has voted or would have voted in the last election, combining vote_[country]_voters and vote_[country]_non_voters.",Prefer not to say / Jorgensen / Trump / Biden
vote_agg,"vote_agg: What the respondent has voted or would have voted in the last election, lumping minor candidates (with less than 5% of $vote) into 'Other'. Build from $vote that combines $vote_[country]_voters and $vote_[country]_non_voters.",Prefer not to say / Other / Trump / Biden
voted,voted: Has voted in last election: Yes to vote_participation.,TRUE / FALSE
survey_biased_yes,survey_biased_yes: T/F Finds the survey biased (survey_biased != No),TRUE / FALSE
survey_biased_left,"survey_biased_left: T/F Finds the survey left-wing biased (survey_biased == Yes, left)",TRUE / FALSE
survey_biased_right,"survey_biased_right: T/F Finds the survey right-wing biased (survey_biased == Yes, right)",TRUE / FALSE
share_policies_supported,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,min: 0 / max: 0.929
spread_global_policies,spread_global_policies: Spread between max and min value in the respondent's answers to the matrix global_policies,0 / 1 / 2 / 3 / 4
all_same_global_policies,all_same_global_policies: T/F Indicator that all answers to the matrix global_policies are identical.,TRUE / FALSE
spread_climate_policies,spread_climate_policies: Spread between max and min value in the respondent's answers to the matrix climate_policies,0 / 1 / 2 / 3
all_same_climate_policies,all_same_climate_policies: T/F Indicator that all answers to the matrix climate_policies are identical.,TRUE / FALSE
spread_problem,spread_problem: Spread between max and min value in the respondent's answers to the matrix problem,0 / 2
all_same_problem,all_same_problem: T/F Indicator that all answers to the matrix problem are identical.,TRUE / FALSE
spread_gcs_important,spread_gcs_important: Spread between max and min value in the respondent's answers to the matrix gcs_important,-Inf / 2 / 3 / 4
all_same_gcs_important,all_same_gcs_important: T/F Indicator that all answers to the matrix gcs_important are identical.,TRUE / FALSE
mean_spread,"mean_spread: Mean spread between max and min value in the respondent's answers to the matrices (averaged over the matrices: global_policies, climate_policies, problem, gcs_important). -Inf indicates that all answers were NA.",-Inf / 0.5 / 0.75 / 1 / 1.25 / 1.5 / 1.75 / 2 / 2.25 / 2.5
share_all_same,"mean_spread: Share of matrices to which all respondent's answers are identical (among matrices: global_policies, climate_policies, problem, gcs_important).",0 / 0.25 / 0.5 / 0.75
wrong_language,wrong_language: T/F The language does not correspond to the respondent's country (including Spanish in the U.S.).,TRUE / FALSE
number_same_ip,number_same_ip: Number of respondents with the same IP.,1
duplicate_ip,duplicate_ip: T/F The respondent's IP is used by other respondents.,TRUE / FALSE
n,,[string variable]
valid,valid: Respondents that has not been screened out due to speed or failure to the attention test.,TRUE / FALSE
dropout,dropout: Respondent who did not complete the survey though was not excluded.,TRUE / FALSE
finished_attentive,finished_attentive: Respondent completed the survey and did not fail the attention test.,TRUE / FALSE
