"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sudan","SDN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2.43564689322694","1.17553207418967","0.739348955452442","1.12549088247472","1.44663626632121","2.03425967953611","2.53880434927384","0.925039537513451","1.93266648249447","0.484833116984221","0.373199337379523","0.391802639753135","2.58451625482526","1.21664125946932","5.33594907077296","6.15647151105717","4.39865721362573","4.09898882619514","4.67529474122295","8.31968757809499","7.55519102837595","6.09815519777225","8.73595745501625","11.896384371069","6.12381144550257","14.3963674798193","9.57462490048199","7.59503487160402","6.72957535593939","3.65039457060946","2.74244081176178","2.2843659679462","8.66229980246882","5.58172199983592","3.43271210820829","1.83774035440257","2.51820210249488","1.22563503439105","1.94081509957688","2.40930886605444","1.93541035492144","1.27058211292221","1.7569802076987","3.02756644891347","3.89522621851661","5.39679909255987","4.73629350152774","3.70816788811592","4.15344667098573","4.6739744389345","3.69707487910757","3.40064080930845","3.84495635944586","3.74735052648794","1.80091113956753","1.91777754211843","1.93729636288737","2.17602758799697","3.17009959762361","4.99847572709013","9.19093358282547","11.6207673439062","3.08057229365165","",
"Senegal","SEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","3.79854206204195","4.4734362329439","3.31478205070155","4.02389809209063","3.01439318625407","4.30219139173717","6.74152058261062","5.06049774137783","4.20292100672946","4.15056026795446","6.63169657956225","7.58561058686922","5.92058199065053","9.90469679739972","7.30104384851561","9.41655295944972","10.7751397461317","7.86815133130002","11.10063890584","10.5616888456424","9.67304684907379","11.5362920457388","11.2831624467994","8.88799737692346","8.67305268112924","6.87094457058124","12.9891219180185","10.5702383464846","8.84689341952766","7.11175351876695","7.78453585981496","8.24576871089234","7.29691401616165","6.58762224342754","6.44938679553625","5.28311042036411","10.6778169576048","6.42294944497187","7.47230666098543","5.2631849967633","5.54769621760226","5.53850083799506","5.86305625299363","6.01513564926779","6.1969918148004","5.34754553903679","5.71223635965134","5.02181639224655","3.94329297737114","4.44962618680133","4.43709967418958","6.30922050405994","6.68271460400949","5.18066471379337","5.43129770444676","",
"Singapore","SGP","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","-0.0320502828101058","0.00128336893957842","0.121100075302973","0.0659814501858869","0.0487835173704729","0.226631863896412","0.208643183701994","0.581897147189419","0.317014660093381","0.906633112347687","1.477616912345","1.36782763094193","1.09773183854161","0.697615675969008","0.410131095863369","0.206004093883718","0.174962059916147","0.188146339126117","0.088405316813709","0.0595969099131001","0.123072012234146","0.163774349537453","0.13474077467411","0.0839809971394827","0.205563683532216","0.121305059503772","0.158609857958337","0.11516063306024","0.088269467822841","0.313836338211356","-0.00486292197393013","0.0173517541131757","0.038226737447717","0.0398487915716968","0.0228503470867121","0.018836013767755","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","45.3296911695908","30.7345621001854","21.0244569410358","45.064109833904","36.5298159990069","27.4212390721475","38.2591847873726","24.9927687472506","24.4536888714037","14.6331260777976","14.2572959244486","14.8037084398764","10.6437590934307","11.8783493416664","19.5122835347683","35.6533982401905","31.0514553085189","27.6623401219722","19.8503740071625","16.8592004784497","17.1110654521406","18.0005006517993","11.7248367226138","10.3373705299253","8.49022207632088","8.06633291886104","6.36662349946111","8.50568774785559","16.4518366071195","14.4476832708894","7.72495127363064","14.9527415355449","25.852682092164","35.4906004656934","33.0940461870487","35.9977114529491","31.202859431094","27.4790786287574","38.965110432826","33.1176116217677","27.0467197853105","22.4722752283321","15.187524946775","14.8031960148393","13.1298993501443","12.9713838470194","12.2616536612566","13.9707309844538","13.6325107218917","17.180625274368","16.0498354151599","",
"Sierra Leone","SLE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","2.69289037500778","4.85844652307595","2.7126187954345","2.13911103014002","3.22956515439025","2.13858453942123","1.55701244538882","2.53553112327399","2.23039067660026","2.49197809041875","1.62355089836167","2.49592647279695","2.24088325709106","3.78275562260029","4.25633935055925","4.90002687254881","8.46036507626932","5.48440101442147","6.43095916851322","6.72517966282176","5.47527099160084","7.70273473175246","20.0823415852993","10.4625087818437","10.1714886670524","11.1533866123513","10.2304095871032","14.3490750383939","21.9821981948382","28.4859944163579","34.2815554868943","25.9347016804091","20.0739579381747","14.1682464147174","16.7153655634106","11.4315426636546","29.3199680453118","31.4717060110627","31.3257684899583","24.8134411131968","26.5617246899151","21.0841088405054","23.6751484558882","22.6305819017734","12.1661918636456","15.4320725785482","17.5822983949543","13.9460768369668","12.7850280842532","9.17677924345178","18.6682596199878","22.3953860292229","18.0910069380714","14.7844351730859","12.5501708447102","14.0674499844188","21.1050436823006","16.8949158691019","10.9883637930511","",
"El Salvador","SLV","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","1.66796949476754","2.2730229345934","1.50343286891523","1.08017899790536","1.22115382781395","1.25431757224904","0.888147784767355","1.27014326826663","0.86380971609436","0.587939584615963","0.915500501424563","0.742313117541451","0.888138418942888","1.09471720624204","1.08582610582997","2.41135094303586","3.543689172026","5.69695123812049","7.40926496158733","6.74199424991712","8.8357904715208","8.99816249805745","10.9891170676062","9.76093913125804","8.96185067525528","7.00416344934231","5.3276474019764","6.35762247738435","5.1935680713923","3.60308645091395","3.16324718136489","2.89562841288335","2.64395775121191","1.74007721573523","1.79911159155755","1.6688594553684","2.10496379801949","2.02142651037403","1.64904005049661","1.78895527111933","1.53782811780347","1.14532687176287","0.654586105805213","1.38738614452958","1.72043899625784","1.68858129711611","1.51223925022368","1.07191654572015","0.805399420733574","0.454911695061303","0.401407104003117","0.562082023010205","0.642687176466797","1.03239169261508","1.18617673350171","1.45588218135421","0.779524453149075","2.35939263292767","",
"San Marino","SMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","11.9158740043092","12.128605028794","11.6900217053917","14.0877045086627","9.48805011111478","11.7726814014199","19.5769110456275","5.30998069976725","11.1568875022515","10.7873570970315","8.54377945252929","9.2333271535128","7.11584947715872","10.0072888714292","17.2158803480514","23.2309894977559","12.4962815351181","47.1677328758472","46.6252824547738","46.4228889107519","79.6869253768019","54.749706528073","61.4555977346817","46.4667721538293","44.7713674777298","40.9506746652635","57.3707793967258","59.5411854392061","41.192229897143","37.0016070062286","53.0452611753468","26.789922564706","94.9409211301237","72.8896094729742","37.3929911124515","12.654793949395","5.05685686322823","3.8038856538709","2.81775426110297","3.8964147033041","3.06696506616082","6.77263777934023","7.10975482220834","6.33209426528047","5.30993351703612","5.21498242632339","8.00157608870969","7.35128787553267","13.1137723780387","22.5666379823382","18.9979731592211","38.135681626331","24.6786454446367","18.1698156284721","17.0470154711577","18.1226710150173","16.0810235624259","21.4161276866275","19.1067068499736","18.3248552945452","33.2170440771111","24.5726662733072","18.6780308837638","",
"Serbia","SRB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24224058870388","0.56427895003923","0.318331372015651","0.378771208528654","0.555901825322783","3.64568143713622","16.4969943410246","10.0580104794137","12.2255477864704","5.86419645206619","4.47315424351143","3.95015017527761","5.01025913283721","1.87623503120012","1.83903250808701","1.34841829983086","1.61608376253502","2.91177757663286","2.59749478295761","1.67812418853802","0.810856976932006","0.826452453782191","1.64766271828085","4.08618696314834","2.2268225426239","1.15864949944693","0.94402300130116","0.879062779773141","0.844496672335765","",
"Sub-Saharan Africa (excluding high income)","SSA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25545330994743","4.96112732413779","4.19564046312344","3.63748678547812","3.17929177490483","3.24189784819914","2.97718832181399","2.82523775419966","3.32751096808632","4.22973359912387","4.22419926676214","3.65555417997769","3.8962301095685","4.31425698894635","2.84790819708415","3.00576833689986","3.37097763562937","3.24330510349451","3.08187676734573","2.90926596808244","2.79590205632069","2.5769468518767","2.77202676795334","2.98759347760033","3.14557692827734","2.94744950863562","2.98624955427366","3.9839766009174","3.36273322612173","2.99231810205558","",
"South Sudan","SSD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09733792490095","10.3277376284781","8.03577894916645","16.4303582358826","15.9161967158458","","","","","","","","",
"Sub-Saharan Africa","SSF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25439727003102","4.95682890550081","4.19301108799412","3.63699506272866","3.17837205690002","3.24199660118836","2.97513416598125","2.82589442582977","3.324688724992","4.23506619255133","4.21999236187752","3.65178141430302","3.89307952746111","4.31011564537044","2.84567229033051","3.00413941256038","3.37066143265793","3.24504831651188","3.08137904999623","2.90946184985795","2.79545958843966","2.57575510185505","2.77013227031844","2.98504733860927","3.14348758864051","2.94455195834153","2.98323852435731","3.98081877805651","3.3601862994984","2.9893313332726","",
"Small states","SST","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","6.31442540621058","6.17254844647713","5.65686572770405","5.86309918116994","5.44260487091422","4.86595552565964","5.41582038160812","5.0673322327919","4.48771724004294","5.01858219311382","5.74641896678596","4.8679247148802","4.16429703096492","4.5010565279187","4.82482186325483","3.96879742247291","3.66472109311117","3.20409242637145","2.78027275982545","2.43225839803357","2.18338426275439","2.16940846407554","2.19118188652499","1.87178160004766","1.76868261149716","1.6728008102781","1.62963092575902","1.76716645150948","2.08100674157012","2.27265557686625","2.35274730952293","2.0321343200517","1.93159982648144","1.86403154800988","1.55361474324647","1.45516422291934","1.34897950038346","1.50468773120334","1.5025246118079","1.51178692441404","2.3371685201163","2.00414529351781","","",
"Sao Tome and Principe","STP","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","1.33269039717448","21.3468236384535","5.89088592409617","6.89465764106549","4.2779258229662","4.46044331434181","6.99796637568243","12.3199144544463","15.6163161544793","14.4520182005376","14.7581773181611","11.8330248846149","15.6499511810397","26.5544945287521","48.3327691833381","49.5274781016275","52.9978101399128","66.4309077416344","41.4975074838614","42.44484828577","91.583318824467","38.9111786709318","40.6156661984592","43.9520362186317","39.3326263898814","49.9560790021247","52.4435347185018","31.8835085053968","38.0142625510447","30.210033003734","24.4901377484019","15.8153884503518","31.2065821284095","20.4682941393179","14.6568698347062","26.4642429023672","32.5089493210212","22.1918576073442","19.8993863338215","13.7361573226035","18.6102021021539","15.9085766155712","12.5119366127881","13.5346679953395","12.3218472842844","19.3526422250677","13.6891576292128","9.60405722995104","",
"Suriname","SUR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","11.2142399171319","12.5409340844001","10.6793802600083","18.5849056089663","14.3561301522246","13.6059473881491","2.37565452515767","2.22096000331195","9.85651247811898","9.28929982758579","12.1961825422171","12.0622917064968","14.318828419875","10.9785029055721","13.8036275919116","11.6074187888771","21.9885153955015","14.9658734020108","9.35252842222136","12.7924634331818","10.5208469706518","10.7229314334918","10.9886057662756","0.437321114280801","0.584633153411848","1.08820160366552","1.50365781166879","1.90983600303775","1.8317433511911","9.38356138961662","15.7741015195908","9.69737689341699","19.7762184552572","18.5215020838878","10.0034578307446","11.1407468247042","12.7003065555006","8.3773237965146","5.35546377557322","3.98138334326432","3.87147318819889","3.26341957207131","1.17402877670983","0.909403766497716","1.74570540458608","2.44607865699417","2.45073594676279","5.12301914371204","2.81479338815956","3.98225897053908","2.36417222336925","1.8347852283885","0.842817880303992","0.6146166631611","0.258979980602233","0.312540474270881","0.524594170301649","0.629524504457202","0.392937249267348","0.65121956845957","1.11158265000874","1.0705911034413","1.65329362071779","",
"Slovak Republic","SVK","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovenia","SVN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0539790335385964","0.208922914569677","0.244844868295045","0.381194590300528","0.465557023092776","0.179807183449212","0.136831780127884","0.300439031696483","0.601938841226037","0.226586362772254","","","","","","","","","","","","","","","","","","","","","",
"Sweden","SWE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","28.5301729724869","31.2760519477076","17.4400275903003","14.1084186297102","23.1077817190878","25.519796034589","15.5964718535905","14.528881829205","11.2265267821365","10.6598474279758","6.15763793103448","1.66291984094239","6.61620037482661","5.44843833030639","6.21471397160429","","","","","","","","","","","","","","","","4.56926170217549","4.31688079102886","4.09419512884421","3.85806310601432","4.11898701992298","3.24523306402637","1.90509945410372","1.5333002588644","2.13979301704728","1.78221222706094","0.740846685317555","1.77223971712137","1.54372903140528","1.58607078475471","0.79056937651002","1.39166948179899","1.05223982343057","1.45051332892083","2.13628682341926","1.598344532612","2.16350210525041","2.74041505968531","1.96052561392353","2.67693654466779","2.039021688585","2.37286147891848","4.08877053467483","3.59334949514195","2.79109614594485","1.75737398666681","2.93086623578978","2.78567359781363","1.86969362423133","",
"Sint Maarten (Dutch part)","SXM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","9.18962212900427","8.65799090909091","3.88888099235495","4.61759504830386","6.13175518992706","9.97423922018261","5.67764408212785","13.5184924575546","15.3557790695812","7.87544409678324","21.8953870725847","35.3831703036737","28.5595148377559","21.7419199621801","19.8560707090245","15.7074787856976","15.69483123187","17.9543665863131","20.4513729783904","21.2299211826879","14.1961985926938","10.425006657551","11.8159467908236","10.1334469840093","9.68700637659203","12.6829637977544","13.420250760701","9.61199021940605","7.24175889266835","6.32151671346063","9.38234208878887","5.86820823775687","4.30199372333411","4.00093707608992","2.54422159945561","2.53119353157522","3.70228081957245","2.93159403388147","3.88775079776243","2.08783531659415","3.79068586334874","2.08026748009985","8.59334842611101","1.32654590921524","1.1779057448441","1.74140600886967","1.25573385640287","0.604346896449528","0.831349884463947","2.91066962711231","5.81306282682003","2.30592958319126","3.19910696854281","2.19224100224308","0.923196306355242","0.502524156841132","0.39744240953038","1.03683666672518","","","","","","",
"Syrian Arab Republic","SYR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2.22680800520308","1.77990982339736","2.33606250882705","0.234453659797015","0.365006360021292","0.23013369639968","1.56405546661682","0.380344588773963","0.307695378004878","0.50621496713313","1.05521164861945","0.865546582247197","1.84331450606609","13.5642112730519","15.3662191285755","12.498197370895","10.7767402120203","13.8391080011873","10.1941132125648","21.2976407603365","15.1164117969612","12.0681261967721","7.39567312824229","5.27301232877181","3.82266351038815","3.86522878437631","5.70556436803438","7.49310465639377","1.93659206657379","1.41022686080364","7.9159800837189","4.56305032531344","1.63493685029902","2.07399436153733","7.75048038003913","3.29209874682825","1.68166289774661","1.53839594157799","1.13704880567097","1.61067303246993","0.928395377032797","0.828362904569876","0.332081559966405","0.5940141387431","0.45945562475481","0.269507876665562","0.0633783265057558","0.224543108794406","0.322641540465368","0.238842074536182","0.228294242922989","0.532766273727134","4.02781797451806","17.7969123870221","20.18601408841","31.0503883809081","73.3611195115678","66.0216050198104","48.2449286405478","46.6070292918414","93.7268559071117","113.117591554676","","",
"Turks and Caicos Islands","TCA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.00963200725663421","0.985219766614133","1.55846097860488","1.50894481897366","4.25280934826111","4.41841676339144","4.42562281915283","4.3871064002338","4.77719394024506","5.01131289995373","4.73120043307922","6.02659417797543","5.22506281294734","6.95593167790911","11.9544778373672","7.65050250913196","6.96379500123617","8.66748253480161","10.9970199493066","8.45664879095238","3.37072302226552","6.81887342547243","7.7076651232132","10.5759478075792","12.2211236851378","17.4241881018447","15.1375676016133","17.5051770866659","17.7431004088743","17.5931125924473","18.0489063148015","13.9926409359019","12.5591791489161","15.7019983299066","18.1139472984457","16.3120755758355","18.5193861427149","14.9178248344448","10.001625878727","12.2585721685544","9.57916892703271","11.1710336502457","11.8354266974228","11.0307718591137","8.90978331089828","6.87078135758144","4.67655750037358","4.59849979581831","5.39770797648194","6.21929948979778","4.753112720728","3.86011369589666","3.93720768714677","3.71564509036972","2.9387546855873","5.71145893198673","6.30023295026913","6.57560613562265","7.90337267982096","5.76178151050839","9.82420175997663","6.29369797384193","5.68350292121868","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","1.06755118209366","1.16017501067387","1.14824340157216","1.01161455653687","1.11349755958946","0.811923698944685","0.697730425997162","0.578637518615173","0.842999148578401","0.893176412847916","0.881335687896901","0.901969435123766","0.809954193195019","0.788524061773938","0.753872142580366","0.695917789340189","0.87944357667898","1.08029714426685","1.12088276679174","1.03964929745177","1.08283762267755","0.96648234701767","1.16459024778541","0.988419215855248","0.838703160020382","0.708804517680213","0.505564948402419","0.404232455076051","0.55071844995407","0.586281987935879","0.465852253385064","0.374286867685681","0.325404594189658","0.279622006094934","0.231644525980833","0.277981907495003","0.189465613145689","0.164000511462494","0.124945349525825","0.137374339628772","0.111329674660769","0.0689504184791686","0.0756318369477633","0.095267367623146","0.0678172548695389","0.0582972264005747","0.0518024654721819","0.0506920774790101","0.0452353014733862","0.0361650804362363","0.0674612765688789","0.0443178956890355","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0163432272851506","0.130507898334245","0.207322192730974","0.0971487391676018","0.132658389537627","0.229704635581675","0.297345450026986","0.305319877438053","0.257726939347812","0.298694324633107","0.52241892198862","0.477393525614863","0.471714670172102","0.542170333679244","0.363975431551159","0.295685747769744","0.244303933816065","0.246338128454673","0.182855594186138","0.18124668321543","0.247232138462077","0.198804514096234","0.237527249704904","0.217025364142056","0.183593133004979","0.2246160054392","0.23660808303784","0.282416698710575","0.252845838704594","0.203022752312398","0.175082484710948","0.27844808811339","0.210224945118446","","",
"Togo","TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0644852281314733","1.65274490550488","2.42417123880793","3.22924382006121","6.28399998173476","5.16018325823297","3.99239576592031","4.36050309611808","5.62272605285607","4.68500462418454","4.78589258930723","4.81446655831835","4.63191326173271","4.60023813266292","4.87718433405194","4.81008274534685","4.91531555455898","5.89214060910212","8.90995782269464","8.84601667994333","5.77995936312502","4.69636655138539","6.83377641608013","10.6930427904191","11.0995354824469","10.675588767319","11.6972990401994","7.06432295142214","10.8248073691891","10.6425440266353","11.3902751878159","8.92064469755129","9.4106625094772","5.47190642679017","9.28287106646347","10.5392845846537","7.60624815282531","5.99286244214026","5.79089720566092","3.26892067154248","3.35129798091982","2.23288790028924","2.14036033204285","1.68960365402423","2.06316382293931","2.59178934673768","2.43155514867827","3.28418598048686","6.1916662029998","10.3645187220734","8.54094446861693","9.58896544579266","4.52217132794758","3.74268917617424","3.27573212428671","3.38789310784596","2.75153138985377","5.39607825963289","4.77666876025098","5.75552927857094","7.54370856995602","4.19560695496134","5.23266316311127","",
"Thailand","THA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","1.58986217198181","0.969350954207135","1.14769369507195","1.02838554809838","0.820624111948995","1.11928105381607","0.83972625424033","1.06662574493513","1.06897926652186","1.01849594958022","1.04267748373522","0.850724121867402","0.658360817859353","0.563148436805575","0.517298394957846","0.567837833705618","0.990432044388432","0.664435844250999","1.0733736127061","1.43508981357713","1.29628812356083","1.17981044855865","1.06464568257279","1.05264078846415","1.09216794978185","1.1683650853579","1.06970004194339","0.924597505753325","0.870403175956478","0.958420182656632","0.944133572399586","0.737964056538818","0.675522686937296","0.459189687754831","0.40104489814245","0.503823181209674","0.46598647294813","0.428858204180387","0.640505893323033","0.827409452841188","0.565511971924052","0.243174914333777","0.229820297045795","-0.642620979751429","0.0313573776478885","-0.09101409958936","-0.100307247856215","-0.119628824333894","-0.218032352251347","-0.0103554012875793","-0.00622981698722886","-0.0370625198344728","-0.0346309568484337","0.00731699617301732","0.0917512941363726","0.0154153394039418","0.05781967413136","0.0574013307897195","-0.0869418403118373","-0.0671116095483877","0.0404686010167527","0.0270917793537192","0.115083318027612","",
"Tajikistan","TJK","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.620364768427712","1.57620310608758","5.07768515162499","5.50108826974665","10.6620369690835","9.57098887212203","12.4765816541507","10.6546788766408","13.5575373688692","15.7889688199543","13.1104157910127","8.97633165728644","11.3403168767731","8.5084722410332","5.97614255800788","3.33469827143682","3.09251691609119","4.229038609954","5.56619719997017","3.39236184054177","4.04567162302741","3.51444146001289","3.15551404759667","4.41161610309971","4.45111660374172","3.7997284176668","4.49076501872973","3.75515767113438","7.52139436140178","5.16864648835874","4.14470032544305","",
"Turkmenistan","TKM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.205937504768372","0.970503423651292","1.00213592590375","1.22768126759732","0.986610699308045","0.821338712905361","1.04346346674504","1.03681565311002","1.30271382924494","2.18469287205192","1.01642290035674","0.488859913047916","0.802810612688386","0.385209242577476","0.425980600484123","0.233907794592351","0.0993656237942196","0.214373759019227","0.21170508466274","0.154584126389468","0.118296688555841","0.100356195993954","0.0870636473255743","0.068089520165168","0.0914952140697077","0.0774091610382286","0.0523964177692576","0.0568085520730472","0.0748355215233013","0.0577684741100556","0.0270571501950864","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.42111246942969","0.439622625954449","0.468774552850665","0.386771893763207","0.321658334585033","0.291354890586767","0.296554432433093","0.254827093199683","0.191075650336347","0.182508235171189","0.226603430951806","0.164815175541669","0.229930279736481","0.227279740782713","0.262668324709198","0.241406669806466","0.200833242542865","0.192054677910765","0.146222029783224","0.15794169254756","0.172649113415487","0.159623418551506","0.144881421918247","0.131554031094331","0.126563973288757","0.123119183641789","0.146312106805454","0.141701141420251","0.116086285798037","0.150328120108754","0.128294496727689","0.221395322603342","0.187630982418313","","",
"Timor-Leste","TLS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0386966178736935","0.31572187375418","0.0343266666274888","0.0960630363118238","0.0477366209140203","0.00377543692244595","0.012930281088455","0.0666731283500428","0.254363275712382","33.643668899866","44.8838146899269","30.6790193029517","28.8419737747735","26.4381271509277","23.6703945373658","21.8487140557091","16.0748867586443","14.0505945037744","8.16807710515716","8.26555352156575","8.72255717891036","6.01867809861951","6.56835336869596","6.22765997926953","7.47632753236733","7.5997477497308","10.0197217396585","10.2141198760473","9.24558285293557","7.3422858090533","8.58580230650624","6.47169536390465","6.86078545371667","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","1.69625012905988","1.44126709217288","1.32567436693508","2.67650274025096","2.78637925288901","3.70399941836781","3.04797287782862","3.10620117918311","3.02228708879736","2.57236661083882","2.49721269793173","2.50407746520234","1.79527761516141","1.31212813694162","1.22322264941761","1.21653050622663","1.03552223284708","1.33012636329545","1.06878359559724","1.05426846290057","2.22966829712708","4.13794331670513","2.49617158419204","1.87906086379099","1.93888543855644","1.44180272542954","1.37109918420552","1.21031230826034","1.18109365416117","0.998235315989283","0.817830131722427","0.816124866576181","0.756689689886268","1.38301393122779","1.53843805317175","3.77161051771201","1.66198060574344","1.43349072827282","1.31319304962154","0.66199601859296","0.500720361318726","0.495346468506159","0.59138870262929","1.05873955970489","1.10088011886421","1.14129285298136","1.57166481302498","1.70203672366994","2.06694009635377","1.73768740191856","1.92850603851101","2.11314241787876","","",
"Tonga","TON","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","26.1106899834378","26.4135214208443","27.4853174277823","22.0393637755615","20.301928322691","19.460343417825","24.1774800020246","15.1430978842945","20.6138134454671","23.3037481739","12.6973338728986","15.9190390197835","20.3640054183467","14.3197880734131","15.07397759745","12.9098639127195","11.6656763994628","10.0760555329752","9.39390738304228","7.91532703530142","11.3536204523798","9.67425829194751","10.959161302228","8.71768900619492","12.5934755239016","7.5855440233999","9.12630857486781","7.15527386719725","10.9198069056629","17.509394611317","20.7619906351375","16.134092323692","17.5537842852249","18.1301733842438","15.4919985650132","19.5393779882","18.2246798374593","18.7792998305524","19.5079176874528","31.0313783986479","22.6386171238096","54.7257674178652","",
"South Asia (IDA & IBRD)","TSA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","1.63086389382745","1.76747754317524","1.39787611680973","1.56374175658842","1.89150780737094","2.69994330653458","2.67751635495145","1.76462358160445","1.82483788361091","1.90993792379106","2.18782212837859","1.76068437365864","1.70899868341616","1.51587100906674","1.47969932938599","1.32556360196938","1.57215911206325","1.39517772543093","1.50273940240762","1.49991173561437","1.30398750914064","2.01308986093626","1.57020364415499","1.22608039710984","1.43205723940348","0.938257989076455","0.863332790948228","0.746597984803318","0.774502455471095","0.643885489361592","0.567663725170461","0.841697265134959","0.923362200432058","0.702763972593023","0.718491492980437","0.842457563542059","0.710619047503192","0.70605670897079","0.709540510265678","0.802904772462811","0.71698423864559","0.731019256086474","0.605208190264056","0.584538808472791","0.597037131771765","0.574394978387271","0.460078539223626","0.437409601116179","0.345614234641178","0.408366865042968","0.474982314945728","0.430646525486022","","",
