Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita)
Malawi,MWI,2017,0.069938466
Malawi,MWI,2018,0.13821682
Malawi,MWI,2019,0.13678798
Malawi,MWI,2020,0.12785864
Malaysia,MYS,1990,3.7410536
Malaysia,MYS,1991,4.0157847
Malaysia,MYS,1992,4.3681116
Malaysia,MYS,1993,4.542447
Malaysia,MYS,1994,4.489757
Malaysia,MYS,1995,4.94538
Malaysia,MYS,1996,4.8937144
Malaysia,MYS,1997,5.3067794
Malaysia,MYS,1998,3.6434083
Malaysia,MYS,1999,4.2340145
Malaysia,MYS,2000,4.9685855
Malaysia,MYS,2001,5.0742984
Malaysia,MYS,2002,5.1937075
Malaysia,MYS,2003,5.1754737
Malaysia,MYS,2004,5.3381095
Malaysia,MYS,2005,5.489844
Malaysia,MYS,2006,5.3408127
Malaysia,MYS,2007,5.5966225
Malaysia,MYS,2008,6.0888205
Malaysia,MYS,2009,5.6257644
Malaysia,MYS,2010,6.4418344
Malaysia,MYS,2011,6.660461
Malaysia,MYS,2012,7.1041894
Malaysia,MYS,2013,7.9589496
Malaysia,MYS,2014,7.8386464
Malaysia,MYS,2015,7.3322887
Malaysia,MYS,2016,7.3762574
Malaysia,MYS,2017,7.1686673
Malaysia,MYS,2018,7.7088656
Malaysia,MYS,2019,7.6258745
Malaysia,MYS,2020,7.3209763
Malta,MLT,1990,9.216151
Malta,MLT,1991,8.735246
Malta,MLT,1992,9.315059
Malta,MLT,1993,9.90951
Malta,MLT,1994,9.613604
Malta,MLT,1995,9.685869
Malta,MLT,1996,9.992473
Malta,MLT,1997,9.23117
Malta,MLT,1998,12.073519
Malta,MLT,1999,10.550646
Malta,MLT,2000,11.521774
Malta,MLT,2001,11.759443
Malta,MLT,2002,12.404203
Malta,MLT,2003,10.923134
Malta,MLT,2004,10.412522
Malta,MLT,2005,8.012551
Malta,MLT,2006,9.402367
Malta,MLT,2007,11.442716
Malta,MLT,2008,14.295371
Malta,MLT,2009,11.123605
Malta,MLT,2010,14.080741
Malta,MLT,2011,19.3832
Malta,MLT,2012,18.389565
Malta,MLT,2013,14.805207
Malta,MLT,2014,17.047337
Malta,MLT,2015,18.44589
Malta,MLT,2016,19.815607
Malta,MLT,2017,18.458887
Malta,MLT,2018,21.140186
Malta,MLT,2019,19.614109
Malta,MLT,2020,16.612299
Mauritius,MUS,1990,2.4925244
Mauritius,MUS,1991,2.5962799
Mauritius,MUS,1992,2.852709
Mauritius,MUS,1993,2.8928323
Mauritius,MUS,1994,2.8527539
Mauritius,MUS,1995,3.0601308
Mauritius,MUS,1996,3.5124311
Mauritius,MUS,1997,3.4567347
Mauritius,MUS,1998,3.2118964
Mauritius,MUS,1999,3.4145265
Mauritius,MUS,2000,4.094148
Mauritius,MUS,2001,3.9289663
Mauritius,MUS,2002,3.9393837
Mauritius,MUS,2003,3.8307862
Mauritius,MUS,2004,4.1008997
Mauritius,MUS,2005,3.5731156
Mauritius,MUS,2006,3.8364954
Mauritius,MUS,2007,3.7604866
Mauritius,MUS,2008,4.2047353
Mauritius,MUS,2009,3.8445797
Mauritius,MUS,2010,3.8495507
Mauritius,MUS,2011,3.9048133
Mauritius,MUS,2012,3.964645
Mauritius,MUS,2013,4.0783954
Mauritius,MUS,2014,4.2034225
Mauritius,MUS,2015,3.9841154
Mauritius,MUS,2016,4.22312
Mauritius,MUS,2017,4.510882
Mauritius,MUS,2018,4.585593
Mauritius,MUS,2019,4.60684
Mauritius,MUS,2020,4.496356
Mexico,MEX,1990,3.9273155
Mexico,MEX,1991,4.0587034
Mexico,MEX,1992,4.070049
Mexico,MEX,1993,4.0631924
Mexico,MEX,1994,4.1218395
Mexico,MEX,1995,3.5838215
Mexico,MEX,1996,3.7259371
Mexico,MEX,1997,4.068989
Mexico,MEX,1998,4.2597346
Mexico,MEX,1999,4.258679
Mexico,MEX,2000,4.516351
Mexico,MEX,2001,4.527222
Mexico,MEX,2002,4.4902983
Mexico,MEX,2003,4.4217668
Mexico,MEX,2004,4.525628
Mexico,MEX,2005,4.6559606
Mexico,MEX,2006,4.7110195
Mexico,MEX,2007,4.6157093
Mexico,MEX,2008,4.7223816
Mexico,MEX,2009,4.4862046
Mexico,MEX,2010,4.453339
Mexico,MEX,2011,4.7162867
Mexico,MEX,2012,4.7405906
Mexico,MEX,2013,4.752003
Mexico,MEX,2014,4.6221375
Mexico,MEX,2015,4.4915586
Mexico,MEX,2016,4.354288
Mexico,MEX,2017,4.2049108
Mexico,MEX,2018,4.2426333
Mexico,MEX,2019,4.130123
Mexico,MEX,2020,3.4316645
Mongolia,MNG,1990,4.123726
Mongolia,MNG,1991,3.9759536
Mongolia,MNG,1992,4.105059
Mongolia,MNG,1993,2.6673038
Mongolia,MNG,1994,2.5348668
Mongolia,MNG,1995,2.5511744
Mongolia,MNG,1996,3.1741521
Mongolia,MNG,1997,2.5503936
Mongolia,MNG,1998,2.6592758
Mongolia,MNG,1999,2.7250378
Mongolia,MNG,2000,2.876231
Mongolia,MNG,2001,3.029547
Mongolia,MNG,2002,3.1233017
Mongolia,MNG,2003,3.2934048
Mongolia,MNG,2004,3.3504837
Mongolia,MNG,2005,3.4089665
Mongolia,MNG,2006,3.7093554
Mongolia,MNG,2007,4.702956
Mongolia,MNG,2008,4.96646
Mongolia,MNG,2009,5.042306
Mongolia,MNG,2010,5.4313846
Mongolia,MNG,2011,8.489331
Mongolia,MNG,2012,13.134454
Mongolia,MNG,2013,15.278624
Mongolia,MNG,2014,10.05324
Mongolia,MNG,2015,7.8812957
Mongolia,MNG,2016,7.84474
Mongolia,MNG,2017,9.816609
Mongolia,MNG,2018,12.887645
Mongolia,MNG,2019,12.969939
Mongolia,MNG,2020,13.114191
Morocco,MAR,1990,1.2402855
Morocco,MAR,1991,1.2319946
Morocco,MAR,1992,1.409892
Morocco,MAR,1993,1.3591502
Morocco,MAR,1994,1.3595388
Morocco,MAR,1995,1.3684684
Morocco,MAR,1996,1.2354397
Morocco,MAR,1997,1.1711683
Morocco,MAR,1998,1.2527332
Morocco,MAR,1999,1.345823
Morocco,MAR,2000,1.3325425
Morocco,MAR,2001,1.418624
Morocco,MAR,2002,1.4620457
Morocco,MAR,2003,1.331178
Morocco,MAR,2004,1.5111212
Morocco,MAR,2005,1.5429132
Morocco,MAR,2006,1.6014956
Morocco,MAR,2007,1.7336503
Morocco,MAR,2008,1.87986
Morocco,MAR,2009,1.7620094
Morocco,MAR,2010,1.79649
Morocco,MAR,2011,1.8804303
Morocco,MAR,2012,1.8921963
Morocco,MAR,2013,1.8477778
Morocco,MAR,2014,1.8113075
Morocco,MAR,2015,1.7916183
Morocco,MAR,2016,1.8285987
Morocco,MAR,2017,1.8410993
Morocco,MAR,2018,1.8660501
Morocco,MAR,2019,1.9354128
Morocco,MAR,2020,1.802895
Mozambique,MOZ,1990,0.29957247
Mozambique,MOZ,1991,0.28003266
Mozambique,MOZ,1992,0.26753116
Mozambique,MOZ,1993,0.29283488
Mozambique,MOZ,1994,0.2782466
Mozambique,MOZ,1995,0.28535604
Mozambique,MOZ,1996,0.18649691
Mozambique,MOZ,1997,0.11630865
Mozambique,MOZ,1998,0.17212367
Mozambique,MOZ,1999,0.23950338
Mozambique,MOZ,2000,0.25709856
Mozambique,MOZ,2001,0.2810196
Mozambique,MOZ,2002,0.26293233
Mozambique,MOZ,2003,0.2767554
Mozambique,MOZ,2004,0.27129027
Mozambique,MOZ,2005,0.28529784
Mozambique,MOZ,2006,0.30162063
Mozambique,MOZ,2007,0.34992743
Mozambique,MOZ,2008,0.39339423
Mozambique,MOZ,2009,0.4011675
Mozambique,MOZ,2010,0.37266472
Mozambique,MOZ,2011,0.47640476
Mozambique,MOZ,2012,0.41605282
Mozambique,MOZ,2013,0.55044293
Mozambique,MOZ,2014,0.7116301
Mozambique,MOZ,2015,0.5744205
Mozambique,MOZ,2016,0.58400255
Mozambique,MOZ,2017,0.45499057
Mozambique,MOZ,2018,0.44431037
Mozambique,MOZ,2019,0.45573696
Mozambique,MOZ,2020,0.41989702
Namibia,NAM,1990,0
Namibia,NAM,1991,0.74541825
Namibia,NAM,1992,0.7870977
Namibia,NAM,1993,0.91973233
Namibia,NAM,1994,1.0085963
Namibia,NAM,1995,1.0087867
Namibia,NAM,1996,1.0436362
Namibia,NAM,1997,1.0451581
Namibia,NAM,1998,1.0468819
Namibia,NAM,1999,0.93542975
Namibia,NAM,2000,0.86570114
Namibia,NAM,2001,1.0809246
Namibia,NAM,2002,0.8559822
Namibia,NAM,2003,0.8796892
Namibia,NAM,2004,0.99018115
Namibia,NAM,2005,1.1501222
Namibia,NAM,2006,1.0986555
Namibia,NAM,2007,1.2607156
Namibia,NAM,2008,1.6016083
Namibia,NAM,2009,1.4381449
Namibia,NAM,2010,3.5808668
Namibia,NAM,2011,3.4856794
Namibia,NAM,2012,4.4323306
Namibia,NAM,2013,4.3906217
Namibia,NAM,2014,5.3745713
Namibia,NAM,2015,5.0740557
Namibia,NAM,2016,5.050865
Namibia,NAM,2017,4.110846
Namibia,NAM,2018,3.798508
Namibia,NAM,2019,3.8452222
Namibia,NAM,2020,3.6538463
Nepal,NPL,1990,0.058836933
Nepal,NPL,1991,0.07570137
Nepal,NPL,1992,0.08350833
Nepal,NPL,1993,0.08989708
Nepal,NPL,1994,0.09776877
Nepal,NPL,1995,0.12510918
Nepal,NPL,1996,0.123727046
Nepal,NPL,1997,0.1317232
Nepal,NPL,1998,0.17267077
Nepal,NPL,1999,0.25728026
Nepal,NPL,2000,0.1095272
Nepal,NPL,2001,0.1591371
Nepal,NPL,2002,0.1447148
Nepal,NPL,2003,0.09906332
Nepal,NPL,2004,0.16570696
Nepal,NPL,2005,0.17514981
Nepal,NPL,2006,0.16168804
Nepal,NPL,2007,0.17790827
Nepal,NPL,2008,0.22689226
Nepal,NPL,2009,0.13592178
Nepal,NPL,2010,0.16329712
Nepal,NPL,2011,0.17707787
Nepal,NPL,2012,0.18542263
Nepal,NPL,2013,0.21594286
Nepal,NPL,2014,0.2532024
Nepal,NPL,2015,0.22910853
Nepal,NPL,2016,0.32815802
Nepal,NPL,2017,0.3872204
Nepal,NPL,2018,0.94510293
Nepal,NPL,2019,0.8617751
Nepal,NPL,2020,0.8493074
Netherlands,NLD,1990,13.468384
Netherlands,NLD,1991,13.911663
Netherlands,NLD,1992,15.7108965
Netherlands,NLD,1993,14.374287
Netherlands,NLD,1994,14.012083
Netherlands,NLD,1995,14.139334
Netherlands,NLD,1996,13.900773
Netherlands,NLD,1997,13.451824
Netherlands,NLD,1998,13.692995
Netherlands,NLD,1999,9.218656
Netherlands,NLD,2000,8.144333
Netherlands,NLD,2001,7.939938
Netherlands,NLD,2002,8.195493
Netherlands,NLD,2003,11.315508
Netherlands,NLD,2004,11.758109
Netherlands,NLD,2005,13.488925
Netherlands,NLD,2006,14.34016
Netherlands,NLD,2007,12.150766
Netherlands,NLD,2008,13.553174
Netherlands,NLD,2009,11.802478
Netherlands,NLD,2010,13.432037
Netherlands,NLD,2011,12.661704
Netherlands,NLD,2012,11.311536
Netherlands,NLD,2013,11.256378
Netherlands,NLD,2014,10.136347
Netherlands,NLD,2015,9.994857
Netherlands,NLD,2016,9.968021
Netherlands,NLD,2017,9.836893
Netherlands,NLD,2018,9.852815
Netherlands,NLD,2019,9.636834
Netherlands,NLD,2020,8.71343
New Zealand,NZL,1990,7.909789
New Zealand,NZL,1991,7.7597446
New Zealand,NZL,1992,8.019309
New Zealand,NZL,1993,7.9329066
New Zealand,NZL,1994,8.0371685
New Zealand,NZL,1995,8.254909
New Zealand,NZL,1996,8.5945215
New Zealand,NZL,1997,8.958088
New Zealand,NZL,1998,8.258273
New Zealand,NZL,1999,8.883102
New Zealand,NZL,2000,8.312094
New Zealand,NZL,2001,8.629858
New Zealand,NZL,2002,8.691724
New Zealand,NZL,2003,9.37181
New Zealand,NZL,2004,9.552149
New Zealand,NZL,2005,10.103176
New Zealand,NZL,2006,9.543873
New Zealand,NZL,2007,9.536061
New Zealand,NZL,2008,9.541237
New Zealand,NZL,2009,8.291968
New Zealand,NZL,2010,8.381279
New Zealand,NZL,2011,8.407256
New Zealand,NZL,2012,8.820177
New Zealand,NZL,2013,8.852482
New Zealand,NZL,2014,8.667701
New Zealand,NZL,2015,8.426337
New Zealand,NZL,2016,8.165447
New Zealand,NZL,2017,8.0878935
New Zealand,NZL,2018,8.016241
New Zealand,NZL,2019,7.9542227
New Zealand,NZL,2020,7.6648684
Nicaragua,NIC,1990,0.63516307
Nicaragua,NIC,1991,0.6119813
Nicaragua,NIC,1992,0.7168451
Nicaragua,NIC,1993,0.6672067
Nicaragua,NIC,1994,0.70092386
Nicaragua,NIC,1995,0.7283364
Nicaragua,NIC,1996,0.71270597
Nicaragua,NIC,1997,0.7748729
Nicaragua,NIC,1998,0.8459402
Nicaragua,NIC,1999,0.89817697
Nicaragua,NIC,2000,0.8642563
Nicaragua,NIC,2001,0.883424
Nicaragua,NIC,2002,0.8688697
Nicaragua,NIC,2003,0.9418167
Nicaragua,NIC,2004,0.9593456
Nicaragua,NIC,2005,0.94446784
Nicaragua,NIC,2006,1.0292928
Nicaragua,NIC,2007,1.1008954
Nicaragua,NIC,2008,0.9980334
Nicaragua,NIC,2009,0.96123505
Nicaragua,NIC,2010,0.9171631
Nicaragua,NIC,2011,0.92527986
Nicaragua,NIC,2012,0.94595623
Nicaragua,NIC,2013,0.9433938
Nicaragua,NIC,2014,1.0374098
Nicaragua,NIC,2015,1.178118
Nicaragua,NIC,2016,1.1648891
Nicaragua,NIC,2017,1.1205435
Nicaragua,NIC,2018,1.051234
Nicaragua,NIC,2019,1.0069577
Nicaragua,NIC,2020,0.8694219
Nigeria,NGA,1990,0.3985351
Nigeria,NGA,1991,0.40937868
Nigeria,NGA,1992,0.439415
Nigeria,NGA,1993,0.4273337
Nigeria,NGA,1994,0.35115904
Nigeria,NGA,1995,0.31283367
Nigeria,NGA,1996,0.3305321
Nigeria,NGA,1997,0.3949847
Nigeria,NGA,1998,0.36859164
Nigeria,NGA,1999,0.2942609
Nigeria,NGA,2000,0.38617757
Nigeria,NGA,2001,0.5387717
Nigeria,NGA,2002,0.6028954
Nigeria,NGA,2003,0.6176678
Nigeria,NGA,2004,0.6399345
Nigeria,NGA,2005,0.6896609
Nigeria,NGA,2006,0.514087
Nigeria,NGA,2007,0.5928318
Nigeria,NGA,2008,0.59847164
Nigeria,NGA,2009,0.53232396
Nigeria,NGA,2010,0.60536534
Nigeria,NGA,2011,0.60528094
Nigeria,NGA,2012,0.44916478
Nigeria,NGA,2013,0.6449881
Nigeria,NGA,2014,0.6571478
Nigeria,NGA,2015,0.63642514
Nigeria,NGA,2016,0.62854266
Nigeria,NGA,2017,0.56218857
Nigeria,NGA,2018,0.50873834
Nigeria,NGA,2019,0.58657074
Nigeria,NGA,2020,0.63745195
North America,,1990,14.0231285
North America,,1991,13.648228
North America,,1992,13.924892
North America,,1993,13.832549
North America,,1994,13.901734
North America,,1995,13.7722225
North America,,1996,14.013961
North America,,1997,14.209328
North America,,1998,14.446354
North America,,1999,14.650693
North America,,2000,15.124407
North America,,2001,14.789794
North America,,2002,14.92333
North America,,2003,15.114924
North America,,2004,15.25763
North America,,2005,15.399669
North America,,2006,15.178848
North America,,2007,14.934047
North America,,2008,14.175805
North America,,2009,13.014307
North America,,2010,13.320164
North America,,2011,12.923096
North America,,2012,12.467876
North America,,2013,12.517701
North America,,2014,12.496913
North America,,2015,12.2682905
North America,,2016,11.876295
North America,,2017,11.731463
North America,,2018,11.957506
North America,,2019,11.660353
North America,,2020,10.530459
North America (excl. USA),,1990,4.955786
North America (excl. USA),,1991,4.972637
North America (excl. USA),,1992,5.032711
North America (excl. USA),,1993,4.908775
North America (excl. USA),,1994,4.9353266
North America (excl. USA),,1995,4.6992645
North America (excl. USA),,1996,4.7889566
North America (excl. USA),,1997,5.1074452
North America (excl. USA),,1998,5.2267656
North America (excl. USA),,1999,5.2013216
North America (excl. USA),,2000,5.4259753
North America (excl. USA),,2001,5.3560376
North America (excl. USA),,2002,5.4002833
North America (excl. USA),,2003,5.2678876
North America (excl. USA),,2004,5.304782
North America (excl. USA),,2005,5.483237
North America (excl. USA),,2006,5.3448253
North America (excl. USA),,2007,5.3826942
North America (excl. USA),,2008,5.34501
North America (excl. USA),,2009,5.2713766
North America (excl. USA),,2010,5.4270015
North America (excl. USA),,2011,5.382774
North America (excl. USA),,2012,5.2676673
North America (excl. USA),,2013,5.2504835
North America (excl. USA),,2014,5.0135937
North America (excl. USA),,2015,4.8874946
North America (excl. USA),,2016,4.7151074
North America (excl. USA),,2017,4.692294
North America (excl. USA),,2018,4.7266917
North America (excl. USA),,2019,4.6508527
North America (excl. USA),,2020,4.099972
Norway,NOR,2003,9.269477
Norway,NOR,2004,9.802004
Norway,NOR,2005,9.555207
Norway,NOR,2006,10.671622
Norway,NOR,2007,11.653007
Norway,NOR,2008,10.706652
Norway,NOR,2009,10.689844
Norway,NOR,2010,11.359206
Norway,NOR,2011,10.353429
Norway,NOR,2012,9.635722
Norway,NOR,2013,9.640984
Norway,NOR,2014,9.4607525
Norway,NOR,2015,9.744335
Norway,NOR,2016,9.456806
Norway,NOR,2017,9.533744
Norway,NOR,2018,9.369838
Norway,NOR,2019,9.182479
Norway,NOR,2020,8.756165
Oceania,,1990,10.1811075
Oceania,,1991,10.035588
Oceania,,1992,10.024592
Oceania,,1993,9.916061
Oceania,,1994,10.094457
Oceania,,1995,10.1759205
Oceania,,1996,10.290719
Oceania,,1997,10.446642
Oceania,,1998,10.852187
Oceania,,1999,10.810075
Oceania,,2000,10.414133
Oceania,,2001,10.576285
Oceania,,2002,11.012831
Oceania,,2003,11.466179
Oceania,,2004,11.620672
Oceania,,2005,11.499266
Oceania,,2006,11.610161
Oceania,,2007,11.745527
Oceania,,2008,11.400127
Oceania,,2009,11.894011
Oceania,,2010,11.732821
Oceania,,2011,11.50427
Oceania,,2012,11.560233
Oceania,,2013,10.823029
Oceania,,2014,10.656184
Oceania,,2015,10.486606
Oceania,,2016,10.050554
Oceania,,2017,10.01623
Oceania,,2018,9.558778
Oceania,,2019,9.349466
Oceania,,2020,9.003747
Oman,OMN,1990,6.947714
Oman,OMN,1991,7.0574174
Oman,OMN,1992,6.900531
Oman,OMN,1993,7.3980875
Oman,OMN,1994,7.9937816
Oman,OMN,1995,8.066338
Oman,OMN,1996,7.5660853
Oman,OMN,1997,7.6646132
Oman,OMN,1998,8.162262
Oman,OMN,1999,8.034557
Oman,OMN,2000,8.260828
Oman,OMN,2001,8.576573
Oman,OMN,2002,9.450248
Oman,OMN,2003,13.508781
Oman,OMN,2004,10.459691
Oman,OMN,2005,9.995984
Oman,OMN,2006,13.467537
Oman,OMN,2007,15.344689
Oman,OMN,2008,16.450933
Oman,OMN,2009,16.386747
Oman,OMN,2010,14.944844
Oman,OMN,2011,14.206722
Oman,OMN,2012,14.30204
Oman,OMN,2013,13.937789
Oman,OMN,2014,14.84317
Oman,OMN,2015,15.720669
Oman,OMN,2016,15.63021
Oman,OMN,2017,15.259744
Oman,OMN,2018,13.696835
Oman,OMN,2019,12.125485
Oman,OMN,2020,12.928992
Pakistan,PAK,1990,0.62613624
Pakistan,PAK,1991,0.5915742
Pakistan,PAK,1992,0.6330975
Pakistan,PAK,1993,0.6550668
Pakistan,PAK,1994,0.68715626
Pakistan,PAK,1995,0.66522545
Pakistan,PAK,1996,0.7202689
Pakistan,PAK,1997,0.6907625
Pakistan,PAK,1998,0.6662078
Pakistan,PAK,1999,0.71220237
Pakistan,PAK,2000,0.7114478
Pakistan,PAK,2001,0.7022011
Pakistan,PAK,2002,0.7412448
Pakistan,PAK,2003,0.7198105
Pakistan,PAK,2004,0.8261536
Pakistan,PAK,2005,0.8402753
Pakistan,PAK,2006,0.87997276
Pakistan,PAK,2007,0.9228309
Pakistan,PAK,2008,0.9009414
Pakistan,PAK,2009,0.87894064
Pakistan,PAK,2010,0.85157245
Pakistan,PAK,2011,0.84736115
Pakistan,PAK,2012,0.8456728
Pakistan,PAK,2013,0.8033393
Pakistan,PAK,2014,0.8297368
Pakistan,PAK,2015,0.8916814
Pakistan,PAK,2016,1.0294669
Pakistan,PAK,2017,1.1105196
Pakistan,PAK,2018,1.0331
Pakistan,PAK,2019,1.0105816
Pakistan,PAK,2020,1.0055786
Panama,PAN,1990,1.1974317
Panama,PAN,1991,1.2175317
Panama,PAN,1992,1.3922024
Panama,PAN,1993,1.3188398
Panama,PAN,1994,1.3578813
Panama,PAN,1995,1.3067636
Panama,PAN,1996,1.5042899
Panama,PAN,1997,1.5173149
Panama,PAN,1998,1.8600202
Panama,PAN,1999,1.9852651
Panama,PAN,2000,1.6155001
Panama,PAN,2001,1.7075834
Panama,PAN,2002,1.5770963
Panama,PAN,2007,0.1652718
Panama,PAN,2008,0.036105707
Panama,PAN,2009,0.3288732
Panama,PAN,2010,0.35471022
Panama,PAN,2014,0.056915045
Panama,PAN,2015,0.3439923
Panama,PAN,2016,0.5413079
Panama,PAN,2017,4.3911686
Panama,PAN,2018,4.1476083
Panama,PAN,2019,4.1807327
Panama,PAN,2020,3.7057593
Paraguay,PRY,1990,0.93115723
Paraguay,PRY,1991,0.9176882
Paraguay,PRY,1992,1.0178691
Paraguay,PRY,1993,1.0283874
Paraguay,PRY,1994,1.1360717
Paraguay,PRY,1995,1.2191778
Paraguay,PRY,1996,1.1223834
Paraguay,PRY,1997,1.2150718
Paraguay,PRY,1998,1.1641599
Paraguay,PRY,1999,1.1633699
Paraguay,PRY,2000,1.0583385
Paraguay,PRY,2001,1.0477419
Paraguay,PRY,2002,0.9949251
Paraguay,PRY,2003,1.0648395
Paraguay,PRY,2004,1.0951548
Paraguay,PRY,2005,1.0547189
Paraguay,PRY,2006,1.0772096
Paraguay,PRY,2007,1.2189829
Paraguay,PRY,2008,1.4492855
Paraguay,PRY,2009,1.2479401
Paraguay,PRY,2010,1.5142736
Paraguay,PRY,2011,1.7043461
Paraguay,PRY,2012,1.5752329
Paraguay,PRY,2013,1.6387727
Paraguay,PRY,2014,1.657557
Paraguay,PRY,2015,1.6087627
Paraguay,PRY,2016,1.6970333
Paraguay,PRY,2017,1.89624
Paraguay,PRY,2018,1.9756207
Paraguay,PRY,2019,1.926752
Paraguay,PRY,2020,1.842629
Peru,PER,1990,1.0786843
Peru,PER,1991,1.0467405
Peru,PER,1992,1.043356
Peru,PER,1993,1.127634
Peru,PER,1994,1.1189473
Peru,PER,1995,1.1501639
Peru,PER,1996,1.1045821
Peru,PER,1997,1.209327
Peru,PER,1998,1.2231675
Peru,PER,1999,1.2512479
Peru,PER,2000,1.2145003
Peru,PER,2001,1.1118336
Peru,PER,2002,1.1382698
Peru,PER,2003,1.0658137
Peru,PER,2004,1.193574
Peru,PER,2005,1.3364145
Peru,PER,2006,1.1444728
Peru,PER,2007,1.3929452
Peru,PER,2008,1.7423973
Peru,PER,2009,1.8386228
Peru,PER,2010,2.1227763
Peru,PER,2011,1.9640718
Peru,PER,2012,1.9546854
Peru,PER,2013,1.9167511
Peru,PER,2014,2.0384789
Peru,PER,2015,2.0166118
Peru,PER,2016,2.0087929
Peru,PER,2017,1.9861217
Peru,PER,2018,2.0103974
Peru,PER,2019,2.0395772
Peru,PER,2020,1.729861
Philippines,PHL,1990,1.0186633
Philippines,PHL,1991,0.9986328
Philippines,PHL,1992,1.1883874
Philippines,PHL,1993,1.0945325
Philippines,PHL,1994,1.1122092
Philippines,PHL,1995,1.1658006
Philippines,PHL,1996,1.128046
Philippines,PHL,1997,1.2162393
Philippines,PHL,1998,1.0724615
Philippines,PHL,1999,1.1215847
Philippines,PHL,2000,1.1658708
Philippines,PHL,2001,1.1380951
Philippines,PHL,2002,1.1070613
Philippines,PHL,2003,1.1018729
Philippines,PHL,2004,1.113223
Philippines,PHL,2005,1.0925925
Philippines,PHL,2006,0.95490044
Philippines,PHL,2007,1.013785
Philippines,PHL,2008,1.098567
Philippines,PHL,2009,1.0082645
Philippines,PHL,2010,1.0854558
Philippines,PHL,2011,1.1371896
Philippines,PHL,2012,1.2092031
Philippines,PHL,2013,1.2970297
Philippines,PHL,2014,1.3419591
Philippines,PHL,2015,1.3965832
Philippines,PHL,2016,1.490476
Philippines,PHL,2017,1.5700736
Philippines,PHL,2018,1.6162338
Philippines,PHL,2019,1.6125412
Philippines,PHL,2020,1.5042487
Poland,POL,1990,8.468872
Poland,POL,1991,8.829851
Poland,POL,1992,9.08444
Poland,POL,1993,8.799133
Poland,POL,1994,8.443662
Poland,POL,1995,8.366654
Poland,POL,1996,8.573455
Poland,POL,1997,8.393393
Poland,POL,1998,7.7322054
Poland,POL,1999,8.063958
Poland,POL,2000,7.7958503
Poland,POL,2001,7.6462674
Poland,POL,2002,7.3769016
Poland,POL,2003,7.381552
Poland,POL,2004,7.5455475
Poland,POL,2005,7.5136747
Poland,POL,2006,8.242415
Poland,POL,2007,8.45317
Poland,POL,2008,8.5618515
Poland,POL,2009,8.0643425
Poland,POL,2010,8.56295
Poland,POL,2011,8.451238
Poland,POL,2012,8.423585
Poland,POL,2013,8.069423
Poland,POL,2014,7.8005
Poland,POL,2015,8.039241
Poland,POL,2016,7.9698105
Poland,POL,2017,8.288775
Poland,POL,2018,8.536161
Poland,POL,2019,8.045942
Poland,POL,2020,7.4706326
Portugal,PRT,1990,5.185317
Portugal,PRT,1991,5.4263997
Portugal,PRT,1992,6.017634
Portugal,PRT,1993,5.851408
Portugal,PRT,1994,5.911929
Portugal,PRT,1995,6.298162
Portugal,PRT,1996,5.9918528
Portugal,PRT,1997,6.9508357
Portugal,PRT,1998,7.943148
Portugal,PRT,1999,9.540296
Portugal,PRT,2000,10.7297125
Portugal,PRT,2001,10.935948
Portugal,PRT,2002,10.954321
Portugal,PRT,2003,10.727651
Portugal,PRT,2004,10.570924
Portugal,PRT,2005,12.23417
Portugal,PRT,2006,10.888147
Portugal,PRT,2007,10.952914
Portugal,PRT,2008,10.907258
Portugal,PRT,2009,9.033543
Portugal,PRT,2010,9.075445
Portugal,PRT,2011,5.972044
Portugal,PRT,2012,4.948233
Portugal,PRT,2013,4.7700715
Portugal,PRT,2014,4.7249446
Portugal,PRT,2015,5.028467
Portugal,PRT,2016,5.3021154
Portugal,PRT,2017,5.6726556
Portugal,PRT,2018,5.4544306
Portugal,PRT,2019,5.10919
Portugal,PRT,2020,4.6549435
Qatar,QAT,1990,24.284792
Qatar,QAT,1991,34.715115
Qatar,QAT,1992,48.98102
Qatar,QAT,1993,55.24912
Qatar,QAT,1994,53.507202
Qatar,QAT,1995,54.29437
Qatar,QAT,1996,53.607628
Qatar,QAT,1997,56.140694
Qatar,QAT,1998,47.74528
Qatar,QAT,1999,26.492985
Qatar,QAT,2000,24.186895
Qatar,QAT,2001,28.906263
Qatar,QAT,2002,31.438032
Qatar,QAT,2003,30.619556
Qatar,QAT,2004,29.720821
Qatar,QAT,2005,35.472256
Qatar,QAT,2006,30.044437
Qatar,QAT,2007,29.40168
Qatar,QAT,2008,25.696823
Qatar,QAT,2009,30.645554
Qatar,QAT,2010,25.751642
Qatar,QAT,2011,19.512892
Qatar,QAT,2012,23.40843
Qatar,QAT,2013,23.209417
Qatar,QAT,2014,25.699507
Qatar,QAT,2015,27.996979
Qatar,QAT,2016,27.51794
Qatar,QAT,2017,26.760225
Qatar,QAT,2018,24.682365
Qatar,QAT,2019,26.334131
Qatar,QAT,2020,25.771225
Romania,ROU,1990,7.0474114
Romania,ROU,1991,5.684371
Romania,ROU,1992,5.2677374
Romania,ROU,1993,4.9180064
Romania,ROU,1994,4.601578
Romania,ROU,1995,4.680104
Romania,ROU,1996,4.5209365
Romania,ROU,1997,4.044925
Romania,ROU,1998,3.9637544
