"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIEMISC","SSP119IMAGE","BDI","ECO","GDPPPP","Million2011GKD",278,280,283,285,287,290,292,295,297,299,302,304,307,309,312,315,317,320,323,325,328,332,336,341,345,349,354,358,363,367,372,376,381,386,390,395,400,405,410,415,420,425,431,436,441,447,452,458,464,469,475,481,487,494,500,506,513,519,526,533,540,547,555,562,566,570,573,577,582,586,590,595,600,605,610,615,621,627,634,640,647,655,663,671,679,688,698,709,721,734,749,767,790,818,848,881,914,947,979,1010,1060,1130,1170,1220,1280,1320,1380,1430,1480,1560,1720,1500,1630,1670,1720,1770,1800,2020,2040,1940,2410,2430,2210,2400,2370,2300,2700,3250,3040,3110,3130,3320,3280,3440,3520,3900,4090,4010,4320,4160,4280,4450,4320,4050,4210,3890,3670,3720,3930,4020,3750,3780,3900,4060,4330,4360,4560,4760,5170,5410,5930,6270,6690,7230,7660,7610,7930,8220,8930,9510,10200,10900,11800,12800,13900,15100,16500,18100,19800,21700,23800,26100,28700,31600,34900,38400,42300,46500,51200,56200,61600,67300,73600,80500,87800,95600,104000,113000,122000,132000,143000,154000,166000,178000,192000,205000,220000,235000,251000,268000,285000,302000,321000,340000,361000,381000,403000,425000,448000,471000,495000,519000,543000,568000,594000,620000,646000,672000,699000,725000,752000,779000,806000,833000,860000,888000,915000,943000,970000,998000,1020000,1050000,1080000,1110000,1130000,1160000,1190000,1210000,1240000,1270000,1290000
"PMSSPIEMISC","SSP119IMAGE","BEL","ECO","GDPPPP","Million2011GKD",11900,12300,12600,13000,13800,13900,14600,15000,15100,15100,15900,16100,16500,17000,17500,17500,18000,18000,18700,19500,19800,19900,21200,21600,22500,22800,23300,23900,24900,25400,26900,27500,28600,29200,29700,30200,30900,32400,33000,35000,36100,36400,37600,38400,39200,40400,41600,42800,43900,45200,47000,47700,48900,50400,52100,54100,55600,56800,57800,59100,61100,61200,60900,59900,54500,52500,54400,45900,36500,42300,48300,48400,51600,52100,52400,51900,52300,52900,54100,52000,52000,51400,49300,50600,50600,54100,54900,56000,55100,59400,53200,51300,47600,47000,50000,53300,56800,60300,63800,66700,68800,74000,76000,76100,79200,83600,87300,88100,87800,88600,94500,98700,104000,107000,115000,119000,123000,128000,134000,143000,153000,158000,168000,181000,189000,187000,198000,201000,209000,216000,227000,212000,206000,199000,199000,197000,208000,215000,232000,244000,252000,257000,266000,266000,274000,282000,281000,299000,309000,323000,345000,348000,356000,357000,367000,387000,4e+05,416000,429000,424000,452000,466000,477000,475000,479000,495000,507000,522000,526000,534000,542000,551000,560000,571000,582000,594000,606000,619000,632000,646000,659000,673000,688000,703000,719000,734000,750000,767000,783000,799000,814000,830000,845000,861000,876000,892000,907000,923000,938000,954000,969000,985000,1e+06,1020000,1030000,1050000,1060000,1080000,1100000,1110000,1130000,1140000,1160000,1180000,1190000,1210000,1230000,1240000,1260000,1280000,1290000,1310000,1320000,1340000,1360000,1370000,1390000,1400000,1420000,1430000,1450000,1460000,1480000,1490000,1510000,1520000,1540000,1550000,1570000,1580000,1590000,1610000,1620000,1640000,1650000,1660000,1680000,1690000,1700000,1720000,1730000
"PMSSPIEMISC","SSP119IMAGE","BEN","ECO","GDPPPP","Million2011GKD",798,797,795,792,790,788,786,785,785,786,789,794,799,804,810,816,823,829,836,842,848,858,867,877,887,897,906,916,926,936,946,956,966,976,986,996,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1220,1230,1240,1250,1260,1280,1300,1330,1370,1400,1440,1480,1520,1560,1600,1640,1670,1710,1750,1790,1840,1880,1920,1970,2010,2060,2110,2160,2210,2260,2310,2360,2420,2480,2530,2590,2660,2720,2790,2860,2930,3000,3070,3130,2860,2840,2830,2740,2810,2810,2810,2810,2920,3000,3260,3350,3230,3380,3580,3870,4010,4190,4600,4770,5200,5340,5420,5770,5910,5110,5320,5120,5310,5650,6460,7120,5550,5640,6250,6820,6190,5760,5960,5620,5870,6150,6340,6650,6160,6620,7200,7730,8070,8780,9750,10400,11500,12400,13400,14200,14500,15100,15900,16300,16300,16700,17700,18800,20400,20900,20400,21800,22600,23700,25000,26500,28200,30200,32300,34700,37200,40000,43000,46300,49800,53600,57900,62600,67700,73200,79200,85800,92800,1e+05,108000,117000,126000,136000,147000,158000,170000,183000,197000,211000,227000,243000,260000,278000,297000,317000,337000,359000,381000,405000,429000,454000,480000,507000,535000,564000,593000,624000,655000,687000,720000,753000,786000,821000,856000,892000,928000,965000,1e+06,1040000,1080000,1120000,1150000,1190000,1230000,1270000,1310000,1350000,1390000,1430000,1470000,1510000,1550000,1590000,1630000,1670000,1710000,1750000,1780000,1820000,1860000
"PMSSPIEMISC","SSP119IMAGE","BFA","ECO","GDPPPP","Million2011GKD",744,750,756,762,767,773,779,785,791,797,803,809,816,822,828,834,841,847,854,860,867,877,888,898,909,920,930,941,952,963,974,986,997,1010,1020,1030,1040,1060,1070,1080,1090,1100,1120,1130,1140,1160,1170,1180,1200,1210,1220,1240,1250,1270,1280,1290,1310,1320,1340,1360,1370,1390,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1630,1640,1660,1680,1700,1720,1740,1770,1800,1840,1890,1940,2000,2050,2110,2160,2210,2520,2590,2650,2710,2780,2850,2930,3010,3090,3030,3400,3350,3630,3490,3660,3660,3690,4030,4190,4250,4080,4030,4730,4480,4780,4810,4830,5220,5750,6150,6150,6520,6500,6090,6130,6820,7330,7270,7730,7800,7830,8440,8430,8700,8180,8570,9430,9960,10900,11600,11800,12600,13300,14400,15000,16500,17000,17300,18200,18700,20500,22300,24000,24800,26600,27600,29300,31400,32500,34500,36700,39200,42100,45400,49000,52900,57100,61700,66700,72100,77800,84100,91000,98600,107000,116000,125000,136000,147000,159000,171000,184000,198000,214000,230000,247000,266000,285000,306000,327000,350000,374000,399000,426000,454000,483000,513000,545000,577000,611000,646000,682000,719000,758000,798000,840000,882000,926000,971000,1020000,1060000,1110000,1160000,1210000,1260000,1310000,1360000,1420000,1470000,1530000,1580000,1640000,1690000,1750000,1810000,1870000,1930000,1980000,2040000,2100000,2160000,2220000,2280000,2340000,2400000,2460000,2520000,2580000,2640000,2700000,2760000
"PMSSPIEMISC","SSP119IMAGE","BGD","ECO","GDPPPP","Million2011GKD",22300,22300,22400,22400,22500,22500,22500,22600,22600,22600,22700,22700,22800,22800,22900,23000,23000,23100,23100,23200,23300,23400,23600,23700,23900,24000,24200,24300,24500,24700,24900,25100,25300,25600,25800,26800,26200,27600,28000,27400,28900,26400,28700,29600,30200,29600,27600,32900,33100,30700,31900,32700,35400,36000,36200,35600,36600,34400,34900,39800,39900,39800,40000,39300,41600,40800,42200,41700,36600,41900,38800,41900,43600,42100,44200,44700,46200,46200,46600,48600,48900,48300,48600,48400,48700,47900,49500,48500,48300,49100,50400,51200,50700,52500,51700,50600,47800,47800,48200,49200,63700,65300,67500,68700,70200,66600,74100,73100,72200,72100,78900,79500,84600,89500,88700,87200,88600,86500,89200,92500,99300,96400,90600,75200,75700,72400,81800,85900,88100,93800,94400,96600,96500,99200,108000,113000,117000,118000,122000,137000,144000,151000,155000,160000,167000,174000,178000,178000,178000,177000,179000,184000,192000,197000,203000,213000,233000,259000,284000,312000,351000,396000,414000,435000,458000,483000,513000,553000,585000,624000,666000,712000,763000,819000,879000,945000,1010000,1090000,1160000,1250000,1330000,1420000,1510000,1620000,1730000,1840000,1960000,2080000,2210000,2350000,2480000,2620000,2760000,2910000,3060000,3210000,3370000,3530000,3700000,3860000,4030000,4200000,4370000,4540000,4720000,4890000,5070000,5240000,5420000,5590000,5770000,5940000,6110000,6280000,6460000,6630000,6800000,6960000,7130000,7290000,7450000,7610000,7770000,7920000,8080000,8230000,8380000,8520000,8660000,8790000,8930000,9050000,9180000,9310000,9430000,9550000,9670000,9780000,9890000,9990000,10100000,10200000,10300000,10400000,10400000,10500000,10600000,10700000,10800000,10900000,10900000
"PMSSPIEMISC","SSP119IMAGE","BGR","ECO","GDPPPP","Million2011GKD",1460,1470,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1510,1580,1660,1740,1820,1900,1980,2060,2130,2200,2260,2320,2380,2440,2500,2560,2610,2650,2680,2710,2710,2710,2700,2670,2600,2520,2430,2350,2290,2260,2270,2310,2370,2450,2540,2630,2720,2810,2890,2970,3030,3080,3110,3110,3110,3090,3060,3040,3020,3020,3030,3060,3120,3210,3320,4030,4180,4060,4250,4400,4660,4810,4670,5130,4750,5180,5890,6590,6670,7610,7760,6990,6820,7040,6320,5230,5430,5880,6560,7420,8420,10200,9820,10900,10700,11400,11400,12600,13700,14800,16200,17200,18600,19500,21000,22300,24000,25400,25800,27000,28600,30500,32900,35400,38200,41500,44400,46800,49200,53500,54600,58400,61900,65800,67100,70500,71800,78800,81100,79100,82400,84800,71100,65000,65000,62800,55000,48600,51100,58900,63400,64500,68600,71400,75500,82300,87700,97500,106000,107000,113000,117000,118000,118000,122000,128000,136000,142000,144000,151000,157000,164000,171000,178000,186000,193000,201000,210000,218000,227000,236000,244000,253000,262000,271000,279000,288000,296000,304000,312000,320000,327000,334000,340000,346000,353000,358000,364000,370000,375000,380000,385000,390000,394000,399000,404000,408000,412000,417000,421000,425000,429000,433000,437000,441000,444000,447000,450000,453000,455000,457000,459000,460000,461000,462000,463000,464000,464000,465000,465000,465000,465000,465000,465000,465000,465000,464000,464000,464000,463000,462000,462000,461000,460000,459000,458000,457000,455000,454000,452000,450000
"PMSSPIEMISC","SSP119IMAGE","BHR","ECO","GDPPPP","Million2011GKD",144,145,146,148,149,150,151,153,154,156,157,158,160,161,163,164,166,167,168,170,171,174,176,179,181,184,186,189,192,194,197,200,202,205,208,210,213,216,219,222,224,227,230,233,236,239,242,245,248,251,254,258,261,264,267,270,273,276,280,283,287,291,296,301,313,326,339,352,366,379,393,407,421,436,451,466,481,496,512,528,545,561,578,596,613,631,649,668,687,706,725,745,764,783,802,822,843,864,887,912,939,985,1050,1120,1210,1300,1400,1500,1600,1690,1780,1870,1960,2060,2170,2300,2430,2570,2730,2900,3230,3290,3610,4190,4550,3980,5810,5930,5950,7060,8310,7860,7020,7320,8260,6280,5880,5800,6660,6920,7600,7880,8400,8960,8920,9330,9230,10100,9890,11800,15900,17400,17700,21600,25300,33800,37900,43000,49300,43800,49700,54400,52800,57800,58400,53700,53600,55500,60200,62700,65500,68700,72300,76100,80100,84300,88600,92900,97300,102000,106000,111000,116000,121000,126000,132000,137000,143000,148000,154000,159000,164000,169000,175000,180000,185000,190000,195000,2e+05,205000,210000,215000,220000,225000,230000,235000,240000,245000,251000,256000,261000,266000,271000,276000,280000,285000,290000,295000,299000,303000,307000,311000,315000,318000,322000,325000,328000,331000,333000,336000,338000,340000,342000,344000,346000,348000,350000,351000,353000,354000,355000,356000,357000,358000,359000,359000,360000,360000,360000,360000,360000
"PMSSPIEMISC","SSP119IMAGE","BHS","ECO","GDPPPP","Million2011GKD",51.8,52.4,53.1,53.7,54.4,55.1,55.9,56.6,57.3,58,58.7,59.9,61.1,62.3,63.5,64.7,65.9,67.2,68.4,69.8,71.1,72.7,76.2,78.5,77.7,79.3,80.9,83.1,84.6,85.6,88.2,90.3,97.4,103,107,112,115,119,125,128,128,130,134,134,140,154,158,152,161,171,167,177,178,190,199,213,222,230,240,250,260,268,278,284,271,277,287,292,306,318,337,342,361,389,405,417,435,453,488,500,475,444,424,454,489,515,545,574,584,603,609,637,633,659,712,737,808,859,913,946,980,1030,1070,1110,1170,1250,1310,1400,1470,1500,1600,1670,1740,1790,1920,2010,2110,2200,2330,2480,2780,2790,2740,2890,2340,2230,2410,2850,3330,4730,4750,4360,4190,4130,4820,5420,5650,5780,5960,6430,6540,6150,6060,6070,6350,6610,7640,8090,8970,9860,10300,10300,11300,11000,10900,11800,11800,12300,12000,11100,11300,11200,11500,11200,11300,11100,11000,11000,11100,11400,11700,12000,12200,12500,12900,13200,13500,13800,14100,14400,14800,15100,15400,15800,16200,16500,16900,17300,17600,18000,18300,18700,19100,19400,19800,20100,20500,20800,21100,21400,21700,22000,22300,22600,22900,23100,23400,23600,23900,24100,24400,24600,24800,25000,25300,25500,25700,25900,26100,26300,26500,26600,26800,26900,27100,27200,27300,27400,27500,27600,27700,27800,27900,27900,28000,28100,28100,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28100,28100,28100
"PMSSPIEMISC","SSP119IMAGE","BIH","ECO","GDPPPP","Million2011GKD",129,130,132,133,134,136,137,139,140,142,143,145,147,149,152,154,156,159,161,164,152,158,164,170,176,181,187,193,198,204,210,215,221,226,232,237,243,248,253,259,264,269,273,278,282,287,291,296,301,306,312,319,328,338,349,360,371,382,392,400,406,411,416,421,426,431,435,438,442,447,452,463,476,500,536,562,600,590,642,674,662,643,584,603,627,618,700,713,771,815,824,830,833,836,838,841,847,856,1020,1130,1060,1110,1130,1140,1150,1440,1250,1460,1530,1820,2000,2080,2080,2340,2610,2730,2950,2920,3060,3320,3450,3690,3880,4040,4350,4520,4580,4960,5300,5700,5950,6170,6310,6310,6430,6530,6770,6670,6500,6540,5680,5140,4840,4700,5170,6500,11600,15600,15800,17800,18300,19100,20300,21100,22800,24900,28100,30500,32900,33000,34000,35200,35500,36700,36900,38700,40400,42600,43000,44900,46800,48800,51000,53300,55700,58200,60700,63400,66000,68700,71500,74200,77100,79900,82800,85700,88500,91300,94100,96700,99300,102000,104000,106000,109000,111000,112000,114000,116000,118000,119000,121000,122000,123000,124000,126000,127000,128000,129000,130000,131000,131000,132000,132000,133000,133000,134000,134000,134000,135000,135000,135000,135000,135000,135000,135000,134000,134000,134000,133000,133000,132000,132000,131000,131000,130000,129000,129000,128000,127000,126000,126000,125000,124000,123000,123000,122000,121000,120000,119000,118000
"PMSSPIEMISC","SSP119IMAGE","BLR","ECO","GDPPPP","Million2011GKD",2980,3020,3050,3090,3130,3170,3210,3260,3300,3340,3380,3420,3470,3510,3560,3600,3650,3690,3740,3780,3830,3930,4030,4120,4230,4330,4430,4530,4640,4750,4860,4970,5080,5190,5300,5150,4990,5890,5710,5350,5370,4960,5470,6250,7160,6680,7420,7350,7610,8140,8030,8290,9080,8530,9510,8480,8170,7910,8710,9120,9810,9140,9950,10500,10100,10500,9430,8350,5150,4480,4530,4180,4890,5680,7250,9140,10300,10900,11500,11700,12400,12600,12500,13100,14400,16600,17800,19500,19600,20500,19800,19400,19100,18800,18600,18500,18600,20800,23700,26100,28500,27900,29200,29900,31000,33200,36500,37400,40400,40100,44100,46800,48300,47500,54000,57500,60900,64200,68700,70400,76600,79400,80500,90500,91500,93200,95400,98100,101000,105000,108000,113000,118000,124000,128000,130000,133000,135000,134000,143000,132000,130000,110000,86400,76000,72400,73700,74500,75600,75600,77600,81100,83100,86100,92100,103000,114000,124000,142000,137000,148000,176000,175000,165000,163000,161000,154000,161000,176000,182000,189000,195000,202000,210000,218000,226000,234000,243000,251000,259000,267000,276000,284000,294000,303000,312000,322000,331000,339000,347000,355000,362000,369000,375000,381000,388000,394000,399000,405000,410000,415000,421000,425000,430000,435000,439000,443000,447000,451000,455000,459000,463000,467000,471000,475000,479000,483000,486000,489000,492000,494000,495000,497000,498000,499000,5e+05,5e+05,501000,501000,501000,502000,502000,502000,502000,502000,502000,501000,501000,501000,5e+05,5e+05,499000,498000,497000,496000,495000,494000,493000,492000,491000,490000
"PMSSPIEMISC","SSP119IMAGE","BLZ","ECO","GDPPPP","Million2011GKD",8.4,8.5,8.6,8.71,8.83,8.94,9.06,9.18,9.29,9.41,9.52,9.71,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12.4,12.7,12.6,12.9,13.1,13.5,13.7,13.9,14.3,14.6,15.8,16.7,17.3,18.2,18.7,19.2,20.2,20.8,20.8,21.1,21.7,21.7,22.8,25,25.7,24.7,26.2,27.8,27.1,28.7,28.9,30.9,32.3,34.5,35.9,37.3,38.9,40.5,42.2,43.4,45.1,46,44,45,46.5,47.3,49.7,51.6,54.6,55.5,58.6,63.1,65.7,67.6,70.6,73.5,79.1,81.1,77,72.1,68.7,73.6,79.3,83.6,88.4,93,94.7,97.7,98.8,103,103,107,115,120,131,139,148,153,159,167,173,180,190,203,212,228,239,243,259,272,283,291,311,326,342,357,378,402,445,482,443,474,574,554,473,519,531,571,669,545,565,567,575,656,737,822,876,958,1090,1030,1100,1210,1330,1460,1340,1340,1390,1450,1600,1710,1830,1940,2010,2100,2200,2280,2280,2280,2440,2550,2660,2700,2790,2930,3010,3200,3190,3270,3370,3480,3610,3760,3920,4090,4270,4460,4670,4880,5090,5320,5560,5810,6080,6360,6640,6930,7230,7530,7840,8150,8480,8810,9150,9490,9830,10200,10500,10900,11200,11600,12000,12300,12700,13100,13400,13800,14200,14500,14900,15200,15600,16000,16300,16700,17100,17400,17800,18200,18500,18900,19200,19500,19900,20200,20600,20900,21200,21500,21900,22200,22500,22800,23100,23500,23800,24100,24400,24700,24900,25200,25500,25700,26000,26300,26500,26800,27000,27300,27500
"PMSSPIEMISC","SSP119IMAGE","BOL","ECO","GDPPPP","Million2011GKD",974,982,998,1020,1050,1080,1110,1130,1160,1170,1180,1180,1180,1170,1150,1140,1120,1100,1080,1060,1050,1030,1020,997,978,960,943,929,919,913,914,934,983,1050,1140,1230,1330,1410,1490,1540,1570,1570,1580,1560,1590,1560,1430,1440,1440,1430,1470,1520,1480,1490,1510,1590,1670,1710,1800,1870,1990,2080,2220,2420,2420,2590,2770,3070,3180,3240,3230,3090,3350,3370,3480,3600,3620,3850,3960,4090,3850,3460,3230,3430,3760,3980,4180,4550,4720,4880,5250,5520,5510,5500,5280,5240,4940,4620,4800,4860,4500,5130,5080,4370,4500,4890,4510,4380,4440,4460,4770,5050,5210,5530,5970,6610,7000,7400,6660,6930,7240,7640,7780,8200,9570,9350,9910,10500,10200,10700,11100,11600,11800,11700,12400,13200,12900,13400,12500,13400,14400,15100,15800,16800,18500,20500,22400,23000,23600,24100,24800,25700,26900,28800,31400,33900,37600,39800,44100,44900,50500,56200,59900,62700,63200,61400,63000,67700,72200,75400,79000,83000,87500,92500,97800,104000,110000,116000,123000,130000,138000,146000,154000,163000,173000,183000,193000,204000,215000,226000,238000,250000,262000,275000,288000,301000,315000,329000,344000,358000,373000,388000,403000,419000,434000,450000,466000,483000,499000,515000,532000,548000,565000,582000,598000,615000,632000,649000,666000,682000,699000,715000,731000,748000,764000,780000,796000,812000,828000,844000,859000,874000,890000,905000,920000,935000,950000,964000,978000,992000,1010000,1020000,1030000,1040000,1060000,1070000,1080000,1090000,1110000,1120000,1130000
"PMSSPIEMISC","SSP119IMAGE","BRA","ECO","GDPPPP","Million2011GKD",4640,5040,4970,4730,4640,4750,4990,5420,5840,5880,6120,6140,5920,6140,6300,6860,7200,7890,7990,8080,7580,7660,8010,7850,8050,8240,8010,7870,8350,8520,8240,8440,8800,8750,9560,9080,9600,9180,9040,9380,10500,11400,10000,8700,8870,10700,9910,9930,10400,10400,10200,11300,11200,11500,11700,12100,13300,13300,13200,14400,14600,16400,16300,16900,16800,17800,18600,20200,20000,22900,25400,26300,28600,30700,31200,31800,32900,35600,39700,39600,36800,35400,36000,38100,40500,40800,43800,44500,45500,45100,44800,47200,45100,51200,53200,55000,61200,63900,70700,76600,80000,84100,92500,94800,103000,110000,114000,124000,131000,137000,151000,171000,182000,193000,203000,217000,227000,246000,271000,278000,317000,353000,395000,451000,481000,508000,555000,573000,590000,624000,635000,644000,663000,652000,683000,721000,815000,842000,857000,863000,839000,916000,948000,1020000,1140000,1320000,1570000,1540000,1480000,1430000,1460000,1460000,1490000,1490000,1580000,1640000,1790000,1980000,2210000,2300000,2670000,2980000,3010000,3090000,3090000,2960000,2880000,2930000,3320000,3450000,3570000,3710000,3840000,3990000,4140000,4300000,4460000,4620000,4790000,4960000,5130000,5310000,5500000,5690000,5900000,6100000,6320000,6530000,6750000,6960000,7180000,7390000,7610000,7830000,8050000,8270000,8500000,8710000,8930000,9150000,9360000,9570000,9780000,9990000,10200000,10400000,10600000,10800000,1.1e+07,11200000,11400000,11600000,11800000,1.2e+07,12100000,12300000,12500000,12600000,12800000,1.3e+07,13100000,13200000,13400000,13500000,13700000,13800000,13900000,14100000,14200000,14300000,14400000,14500000,14600000,14700000,14800000,14900000,1.5e+07,15100000,15100000,15200000,15300000,15300000,15400000,15400000,15500000,15500000,15500000,15600000,15600000,15600000,15600000
"PMSSPIEMISC","SSP119IMAGE","BRB","ECO","GDPPPP","Million2011GKD",49.4,49.9,50.6,51.2,51.9,52.5,53.2,53.9,54.6,55.3,55.9,57.1,58.2,59.3,60.5,61.6,62.8,64,65.2,66.5,67.8,69.2,72.6,74.8,74.1,75.6,77.1,79.2,80.6,81.6,84,86.1,92.8,97.9,102,107,110,113,119,122,122,124,127,128,134,147,151,145,154,163,159,169,170,181,190,203,211,219,229,238,248,255,265,270,258,264,273,278,292,303,321,326,344,371,386,397,415,432,465,476,452,423,404,432,466,491,520,547,557,574,580,607,603,628,679,702,770,819,870,901,1110,1170,1240,1310,1380,1450,1550,1650,1730,1800,1900,1960,2040,2150,2090,2110,2220,2510,2580,2890,3170,3290,3260,3380,3210,3530,2770,2820,2760,2910,3040,2960,2850,2880,2990,3000,3310,3480,3730,4090,4030,4280,4280,4480,4730,4890,5510,5740,5630,5760,5830,5420,5260,5230,5410,5660,5300,5730,5500,5000,4740,4540,4390,4210,4090,4150,4150,3970,3820,3890,3960,4030,4110,4190,4270,4360,4450,4550,4650,4750,4850,4950,5060,5180,5290,5410,5530,5650,5760,5880,5990,6100,6220,6330,6440,6560,6670,6770,6880,6980,7080,7170,7260,7340,7430,7510,7590,7660,7730,7790,7850,7910,7970,8020,8080,8140,8190,8250,8300,8350,8400,8440,8480,8520,8550,8580,8610,8640,8660,8680,8700,8710,8720,8740,8750,8760,8760,8770,8770,8770,8760,8760,8750,8730,8720,8710,8690,8670,8650,8620,8600
"PMSSPIEMISC","SSP119IMAGE","BRN","ECO","GDPPPP","Million2011GKD",568,579,580,595,597,617,643,645,672,684,696,708,700,712,719,736,751,771,772,778,797,813,836,846,858,888,903,926,954,970,1070,1110,1110,1120,1180,1200,1210,1230,1250,1260,1260,1290,1330,1360,1380,1400,1410,1430,1450,1500,1540,1550,1540,1620,1620,1640,1680,1730,1770,1830,1930,2010,2060,2170,2200,2240,2320,2380,2460,2570,2570,2570,2680,2710,2830,2900,3040,3150,3270,3390,3430,3340,3290,3330,3380,3380,3550,3740,3730,3810,3920,3920,3860,3720,3570,3410,3260,3270,3270,3270,3470,3720,3930,4140,4370,4550,4760,4960,5030,5410,5710,6030,6310,6420,6730,7040,7260,7360,7930,8600,11700,12900,14200,15400,17500,17500,20600,22200,22900,28100,31000,29000,22400,21000,21100,19300,12300,13600,11700,13000,13500,13200,13800,13000,12100,11100,14600,12600,11100,13200,16300,16000,16500,18400,21200,25700,28700,27400,31700,24100,25600,31300,31600,29600,29500,23900,21500,23100,25300,26000,26600,27400,28100,29000,29800,30700,31700,32500,33400,34200,35000,35800,36600,37400,38300,39100,40000,40800,41600,42300,43100,43700,44400,45000,45700,46300,47000,47600,48200,48800,49400,49900,50400,50900,51400,51900,52300,52800,53200,53600,53900,54300,54600,54900,55200,55500,55700,56000,56200,56300,56500,56500,56600,56700,56800,56800,56900,56900,56900,56800,56800,56700,56600,56600,56500,56500,56400,56300,56200,56000,55900,55700,55500,55400,55200,55000,54800,54600,54400,54100,53800
"PMSSPIEMISC","SSP119IMAGE","BTN","ECO","GDPPPP","Million2011GKD",110,111,111,112,112,113,113,113,114,114,114,115,115,116,116,117,117,117,118,118,118,118,119,119,119,120,120,121,121,121,122,123,124,125,127,131,128,135,138,135,141,129,139,143,145,142,132,155,156,145,149,151,162,162,161,156,158,147,148,165,165,163,163,160,168,164,169,167,147,166,154,165,171,166,174,176,182,183,185,193,194,193,194,194,197,195,202,199,200,204,209,214,213,221,219,216,205,207,210,215,217,221,227,241,250,256,270,268,285,291,311,321,329,346,371,364,372,398,413,439,429,442,447,453,481,469,509,545,583,614,637,724,764,859,872,912,984,1120,1120,1220,1290,1280,1300,1380,1390,1520,1600,1740,1810,1980,2260,2430,2780,2970,3160,3450,3690,4230,4140,4490,4720,4890,4810,5610,5500,5750,6150,6430,7020,7790,8560,9350,10200,11100,12000,13000,14100,15200,16300,17400,18600,19800,21100,22400,23800,25200,26600,28100,29600,31100,32600,34100,35600,37100,38700,40300,41900,43500,45100,46700,48200,49800,51300,52800,54300,55800,57300,58800,60200,61600,63000,64400,65800,67100,68400,69700,71000,72200,73400,74500,75600,76600,77700,78700,79600,80600,81400,82200,83000,83700,84400,85000,85600,86200,86700,87200,87700,88100,88500,88900,89200,89400,89700,90000,90200,90300,90500,90600,90700,90800,90800
