Variable,Label,Levels
donation_africa_agg,"donation_africa: By taking this survey, you are automatically entered into a lottery to win £100 in Amazon vouchers. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery.


 

Should you be selected in the lottery, you can donate a part of this additional compensation to African people living in poverty through a charity. We would channel this donation to a charity that provides small amounts of cash to people in need in Africa.

 
In case you are winner of the lottery, what share of the £100 would you donate to African people living in poverty? - Amount donated to African people in need (in $)",0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
donation_agg,donation: [0-100] Percentage of potential lottery gain donated to poor people in Africa or in one's nation (depending on branch_donation).,0 / 1 – 25 / 26 – 50 / 51 – 90 / 90 – 100
points_econ1_agg,"points_econ1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ1",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ2_agg,"points_econ2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ2",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ3_agg,"points_econ3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ3",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_econ4_agg,"points_econ4: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - econ4",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_soc1_agg,"points_soc1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc1",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_soc2_agg,"points_soc2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - soc2",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_climate1_agg,"points_climate1: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate1",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_climate2_agg,"points_climate2: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate2",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_climate3_agg,"points_climate3: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - climate3",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_tax1_nr_agg,"points_tax1_nr: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax1",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_tax2_wealth_tax_agg,"points_tax2_wealth_tax: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - tax2",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign1_gcs_agg,"points_foreign1_gcs: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign1",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign2_tax_rich_agg,"points_foreign2_tax_rich: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign2",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign3_assembly_agg,"points_foreign3_assembly: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign3",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
points_foreign4_aid_agg,"points_foreign4_aid: Imagine you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - foreign4",0 / 1 – 8 / 9 – 14 / 15 – 18 / 19 – 25 / 26 – 50 / 50 – 100
share_policies_supported_agg,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,0 / 0.01 – 0.25 / 0.26 – 0.5 / 0.51 – 0.75 / 0.76 – 0.99 / 1
foreign_aid_belief_agg,"foreign_aid_belief: To the best of your guess, what percentage of the British government's spending is allocated to foreign aid (that is, to reduce poverty in low-income countries)?



For information, government spending totals 41% of UK GDP, it includes national and local government spending, and apart from foreign aid, it covers the following items: defense, social security (retirement pensions), health (the NHS), welfare benefits, education, roads, justice, and other programs.",≤ 0.2 / 0.3 – 0.5 / 0.6 – 1 / 1.1 – 1.7 / 1.8 – 2.6 / 2.7 – 6 / > 6
foreign_aid_preferred_no_info_agg,"foreign_aid_preferred_no_info: If you could choose the government spending, what percentage would you allocate to foreign aid?",≤ 0.2 / 0.3 – 0.5 / 0.6 – 1 / 1.1 – 1.7 / 1.8 – 2.6 / 2.7 – 6 / > 6
foreign_aid_preferred_info_agg,"foreign_aid_preferred_info: Actually, 1.7% of the UK government spending is allocated to foreign aid.



If you could choose the government spending, what percentage would you allocate to foreign aid?",≤ 0.2 / 0.3 – 0.5 / 0.6 – 1 / 1.1 – 1.7 / 1.8 – 2.6 / 2.7 – 6 / > 6
foreign_aid_preferred_agg,"foreign_aid_preferred: 0/.15/.4/.8/1.4/2.2/3.35/5/7.5/11/19/30 Amount of preferred foreign aid (mean of interval in % of nation's public spending). Depending on info_foreign_aid, info on actual amount is randomly given or not beforehand.",≤ 0.2 / 0.3 – 0.5 / 0.6 – 1 / 1.1 – 1.7 / 1.8 – 2.6 / 2.7 – 6 / > 6
gcs_belief_agg,"gcs_belief: According to you, what percentage of British people answer Yes to the previous question?

You can win up to £50 if you are close enough to the truth. - Percentage of Americans in favor of Global climate scheme",0 – 20 / 21 – 40 / 41 – 60 / 61 – 80 / 80 – 100
nr_belief_agg,"nr_belief: According to you, what percentage of British people answer Yes to the previous question?

You can win up to £50 if you are close enough to the truth. - Percentage of Americans in favor of National redistribution",0 – 20 / 21 – 40 / 41 – 60 / 61 – 80 / 80 – 100
wrong_language,wrong_language: T/F The language does not correspond to the respondent's country (including Spanish in the U.S.).,TRUE / FALSE
n,,[string variable]
weight,,min: 0.25 / max: 2.021
weight_all,,min: 0.25 / max: 2.8
weight_vote,,min: 0.25 / max: 2.617
weight_country,,min: 0.25 / max: 4
failed_test,failed_test: Failed the attention_test,TRUE / FALSE
valid,valid: Respondents that has not been screened out due to speed or failure to the attention test.,TRUE / FALSE
dropout,dropout: Respondent who did not complete the survey though was not excluded.,TRUE / FALSE
dropout_late,"dropout: Respondent who did not complete the survey though was not excluded, and who dropped out after the socio-demographic questions.",TRUE / FALSE
finished_attentive,finished_attentive: Respondent completed the survey and did not fail the attention test.,TRUE / FALSE
stayed,stayed: T/F quotas are allowed and do not drop out,TRUE / FALSE
