"PC_CNTR","DGURBA_FINAL_2018"
"11520",2
"12222",3
"15357",2
"17495",3
"17443",2
"19269",3
"19180",2
"27126",3
"25713",3
"23693",3
"28290",1
"33990",3
"37250",3
"37870",3
"40513",3
"12319",3
"18191",3
"36679",3
"36472",2
"36960",2
"33576",3
"33538",3
"33870",3
"36587",3
"46293",2
"36316",2
"33695",2
"29730",2
"35650",2
"35014",1
"41210",2
"44651",3
"03158",2
"28170",3
"28000",1
"40145",3
"42189",3
"37765",3
"37446",3
"37189",2
"37468",3
"44790",3
"44496",3
"40218",3
"39513",3
"09619",3
"05146",3
"03193",3
"03791",3
"03841",3
"43448",3
"47419",3
"49004",1
"45684",3
"49694",3
"41970",2
"38631",2
"50346",3
"08588",3
"07570",2
"48810",3
"19070",1
"01260",3
"01400",2
"01426",3
"52001",1
"45577",3
"48630",2
"27363",3
"31312",3
"27800",3
"48910",1
"27868",3
"18816",3
"36893",2
"36883",3
"22666",2
"33468",2
"09267",3
"11178",2
"38459",2
"27517",2
"17402",2
"46295",3
"16338",3
"22141",3
"27000",1
"28615",3
"37682",3
"09141",3
"33192",3
"16852",3
"20739",3
"33619",2
"36840",3
"50200",3
"06446",3
"14620",3
"47609",3
"33299",1
"46312",2
"50019",1
"07820",2
"17537",3
"34829",3
"32817",3
"41389",3
"12313",3
"18538",3
"36005",1
"44540",3
"50162",3
"04879",3
"20130",2
"36308",2
"16417",3
"22773",3
"03360",2
"10882",3
"15528",2
"16340",3
"25005",1
"26007",1
"32430",3
"28694",3
"27416",2
"45179",3
"25584",2
"42176",3
"50547",3
"04004",1
"32337",3
"27191",1
"32537",3
"25797",3
"49751",3
"33170",1
"41804",2
"05130",3
"44420",3
"47120",3
"36419",2
"40446",3
"04003",1
"18730",2
"33346",3
"47630",3
"15592",1
"24860",3
"27271",3
"27339",3
"17862",3
"31153",3
"15656",3
"43817",3
"27788",2
"40136",3
"37752",3
"08370",2
"31173",3
"31591",2
"41659",3
"10720",3
"38412",1
"08187",2
"17496",3
"06750",3
"32577",3
"33993",3
"08911",1
"49760",3
"04629",3
"01212",3
"07629",3
"36788",2
"42313",3
"08695",3
"27376",3
"17710",3
"28294",3
"36393",2
"32367",3
"32559",3
"31001",1
"50580",3
"10413",3
"17730",3
"02340",3
"24815",3
"24478",3
"24994",3
"21560",3
"23630",3
"27869",2
"12578",3
"15618",3
"15890",1
"25653",3
"25004",1
"27749",3
"27154",3
"27206",3
"27276",3
"25722",3
"21122",2
"23411",2
"21530",3
"28492",2
"34800",2
"36677",3
"36474",2
"36959",2
"36597",3
"33792",3
"36512",2
"36914",2
"35002",1
"35299",2
"44130",3
"44164",3
"40430",3
"39589",3
"42257",3
"40532",3
"37240",3
"44721",3
"40444",3
"09692",3
"08259",3
"38005",1
"49130",3
"05691",3
"05122",3
"03738",2
"38890",3
"43560",2
"45613",1
"47600",3
"47494",3
"45567",3
"09244",3
"08455",3
"08100",1
"08104",1
"08010",1
"07872",3
"08781",3
"48840",3
"31689",3
"31398",3
"31570",2
"30366",1
"15771",1
"18070",1
"03319",2
"50017",1
"16120",3
"09557",3
"22484",3
"04728",3
"17720",3
"41808",2
"10990",3
"15950",2
"32554",3
"33846",3
"08750",2
"17853",3
"46127",2
"10372",3
"17452",3
"19265",3
"37520",3
"22350",3
"04779",2
"10192",3
"07579",2
"04520",3
"16212",3
"49172",3
"27366",3
"41013",1
"38413",1
"08040",1
"18564",3
"16123",3
"25566",3
"24917",3
"03110",2
"28950",3
"02459",3
"22661",3
"22252",3
"25548",3
"27247",3
"32748",3
"34192",3
"49152",3
"40165",3
"15325",2
"09574",3
"20010",1
"48006",1
"49523",3
"35119",1
"43350",3
"46620",2
"49021",1
"34439",3
"50340",3
"24648",3
"01206",3
"40467",3
"04662",2
"33342",3
"49153",3
"34406",3
"15369",3
"09219",3
"43784",3
"27165",3
"44597",3
"13473",2
"09370",3
"15367",3
"10612",3
"49141",3
"50210",3
"28080",1
"36585",3
"26323",3
"27317",3
"16240",3
"19237",3
"25597",3
"41130",2
"44792",3
"16211",3
"36471",2
"50441",3
"26141",3
"09257",3
"10629",3
"12527",3
"21545",3
"46003",1
"22437",3
"27591",2
"28693",3
"45653",3
"37759",3
"10004",1
"10340",3
"12150",3
"17539",3
"17723",3
"12159",3
"22142",3
"24918",3
"24288",3
"26550",3
"22339",3
"33815",2
"15576",3
"19264",3
"19314",3
"25002",1
"21200",2
"21668",3
"21890",3
"32890",2
"34814",3
"34460",3
"12317",3
"18328",2
"18213",1
"36888",3
"33615",2
"36110",3
"36826",3
"38779",2
"46120",1
"36526",3
"35461",2
"35640",2
"35202",2
"28977",2
"28916",1
"42131",3
"40312",3
"42157",3
"44555",3
"44195",2
"39723",3
"39439",3
"39160",3
"29716",3
"09649",3
"09294",3
"09654",3
"30380",2
"05693",3
"05154",3
"03295",1
"03659",2
"04760",2
"03668",3
"03012",1
"04690",2
"04650",3
"45518",3
"43004",1
"49136",3
"45591",3
"45670",3
"08731",3
"49718",3
"38610",2
"08554",3
"08811",3
"49327",3
"50581",3
"48980",1
"31480",3
"31530",3
"31879",3
"16893",3
"15858",3
"24143",3
"21820",3
"45125",3
"33994",3
"37555",3
"42200",2
"06440",3
"28490",2
"09216",3
"28221",1
"33693",2
"40173",3
"48903",1
"08796",3
"32170",3
"34467",3
"30189",2
"40514",3
"28320",2
"44191",3
"49637",3
"08001",1
"43391",2
"03710",2
"13620",2
"26220",3
"14412",3
"24791",3
"27600",2
"46850",2
"01427",3
"11510",2
"26134",3
"44556",3
"50314",3
"18008",1
"27296",1
"26314",3
"34813",3
"17747",3
"24878",3
"42215",3
"17453",3
"29108",3
"10003",1
"23628",3
"26370",3
"36548",3
"34485",3
"23159",3
"37592",3
"15893",1
"27699",3
"33011",1
"12549",2
"29380",3
"42368",3
"50239",3
"37780",3
"33172",3
"30430",2
"23660",2
"22362",3
"26213",3
"31195",2
"26120",3
"32751",3
"15551",3
"16813",3
"24470",3
"04212",3
"06929",2
"28016",1
"48500",2
"44340",3
"48190",3
"05194",3
"49741",3
"07250",3
"49163",3
"28192",3
"30580",1
"41016",1
"12311",3
"21640",3
"44424",3
"47860",3
"33394",1
"46165",3
"44222",3
"50192",1
"31820",3
"23650",2
"07012",1
"28696",3
"43880",2
"44586",3
"23009",1
"05516",3
"20493",3
"50683",3
"09540",3
"15152",3
"16144",3
"16339",3
"16421",3
"13391",3
"16434",3
"13230",2
"02450",3
"22221",3
"24248",3
"24166",3
"15404",1
"23540",3
"32710",3
"27392",2
"15825",3
"19363",3
"19450",3
"19313",3
"25174",3
"27714",2
"25614",3
"25262",3
"25637",2
"23711",3
"33596",3
"32981",1
"34843",3
"34247",3
"33945",2
"46512",2
"11205",1
"18179",3
"18010",1
"18247",3
"32338",3
"32213",3
"36670",3
"33683",2
"36155",1
"30628",2
"44433",3
"28029",1
"40591",3
"37267",3
"37338",3
"42165",3
"42005",2
"29009",1
"30560",2
"09100",3
"06927",3
"09610",3
"09316",3
"38010",1
"49167",3
"06900",2
"04280",3
"04811",3
"29690",3
"45181",3
"43775",3
"43760",2
"49216",3
"49155",3
"49001",1
"49009",1
"08521",2
"06770",3
"41898",3
"08718",3
"07711",3
"07313",3
"48211",2
"31473",3
"34130",3
"21071",1
"30396",1
"20271",3
"20180",2
"01013",1
"03589",3
"43729",1
"24198",3
"22611",3
"27826",3
"10450",3
"37190",3
"13189",2
"15350",2
"23200",2
"39619",2
"38430",2
"32365",3
"19220",3
"32410",3
"34470",3
"30413",2
"08914",1
"49570",3
"27889",3
"28280",2
"23616",3
"28812",3
"22588",3
"24457",3
"02695",3
"21002",3
"04400",3
"25599",3
"31671",3
"47340",3
"21570",3
"30329",2
"19337",3
"18011",1
"32137",3
"06718",2
"06950",3
"23410",3
"22622",2
"22134",3
"44497",3
"44622",3
"34486",3
"48902",1
"01230",3
"06290",3
"13429",2
"32631",2
"39798",2
"31410",3
"18539",3
"28976",3
"32638",3
"49833",3
"28904",1
"04459",3
"16191",1
"26148",3
"33814",2
"42225",3
"47162",3
"31866",3
"49346",3
"22630",3
"32633",3
"33600",2
"39726",3
"06400",2
"16812",3
"47312",3
"30008",1
"10120",3
"21342",3
"25635",2
"24995",3
"20240",2
"06209",3
"45114",3
"19360",3
"19352",3
"21390",3
"08820",1
"26160",3
"16190",3
"27840",3
"23614",2
"44232",3
"20007",1
"13260",2
"34350",3
"15806",3
"28804",1
"35649",2
"14970",3
"47690",3
"25400",2
"51003",1
"41897",3
"49395",3
"49742",3
"02315",3
"02462",3
"02510",3
"14739",2
"14410",3
"12135",3
"13390",3
"17532",3
"12140",3
"15864",2
"13350",2
"26374",3
"26340",3
"22549",3
"24495",3
"23391",3
"15880",3
"15180",2
"19334",3
"19353",3
"25161",3
"25726",2
"27269",3
"25352",2
"34306",3
"34440",3
"34887",3
"11314",2
"18890",3
"18160",3
"18100",1
"32557",3
"32692",3
"33581",3
"36373",2
"36693",2
"46713",2
"46659",2
"44311",3
"28912",1
"28030",1
"42128",3
"08226",1
"08241",1
"08300",1
"09280",3
"09510",3
"30332",2
"38398",2
"06180",1
"03794",3
"42316",3
"41580",2
"45660",3
"45000",3
"45920",3
"45183",3
"45213",3
"09552",3
"38190",2
"50259",3
"49334",3
"31440",3
"31420",3
"31780",3
"36203",1
"25080",1
"01420",3
"25336",3
"08906",1
"48113",3
"49511",3
"31382",3
"36841",3
"41460",3
"40181",3
"17243",3
"10374",3
"25616",3
"06391",3
"33115",3
"30837",2
"42218",3
"15228",2
"49180",3
"27071",1
"06510",2
"40240",3
"44494",3
"24281",3
"44392",3
"50669",2
"19135",3
"33891",3
"39760",2
"37260",3
"44233",3
"23003",1
"08754",2
"46388",3
"17861",3
"40215",2
"02070",1
"41309",2
"42113",3
"04860",2
"19151",3
"15570",2
"22572",3
"27611",3
"18195",1
"43439",3
"01003",1
"30890",2
"16780",3
"24138",2
"40449",3
"48620",3
"26005",1
"32765",3
"37891",3
"38849",3
"15211",2
"24820",3
"15808",3
"15509",2
"31409",3
"21359",3
"20210",3
"48180",2
"40590",3
"35319",2
"19443",3
"24126",3
"36872",3
"18817",3
"44450",3
"08907",1
"45124",3
"30729",2
"21250",3
"36836",3
"37428",3
"38400",1
"10513",3
"11391",2
"24914",3
"13431",3
"15982",3
"25613",3
"24649",3
"33206",1
"36954",2
"08196",1
"24797",3
"26289",3
"26211",3
"39592",3
"46389",2
"20700",2
"49721",3
"25111",1
"39508",2
"41209",2
"42132",3
"44231",3
"08469",3
"33422",3
"19111",3
"50268",3
"37449",3
"03793",3
"10749",3
"47606",3
"10711",3
"10858",3
"17251",2
"16412",3
"13370",3
"15814",3
"13360",3
"15616",3
"22511",3
"22391",3
"24761",3
"24384",3
"24526",3
"26150",3
"26587",3
"26123",3
"21591",3
"23537",3
"11519",2
"19001",1
"19080",1
"25215",3
"27680",3
"27774",3
"27647",3
"27513",2
"27516",2
"27348",3
"25480",3
"25182",3
"34249",3
"37796",3
"34830",3
"33111",3
"46210",1
"46392",3
"12420",3
"11012",1
"12221",3
"36458",3
"36156",1
"35010",1
"03749",2
"28800",1
"28811",3
"28915",1
"39250",3
"42134",3
"37292",3
"37500",2
"37670",3
"44610",3
"05153",3
"05415",3
"03723",3
"03004",1
"29462",3
"45589",3
"47512",3
"49515",3
"08020",1
"50368",3
"50151",3
"07160",2
"07611",1
"48289",3
"48277",3
"31243",3
"37197",3
"22070",2
"31795",3
"30205",1
"18570",3
"23620",2
"15555",2
"31015",1
"36416",2
"33290",1
"39130",3
"32641",3
"32334",3
"24858",3
"15838",3
"36525",3
"36859",3
"05115",3
"17464",3
"04628",3
"09611",3
"03400",2
"17731",3
"46023",1
"49563",3
"27664",3
"26110",3
"03795",3
"35629",2
"27557",3
"36853",3
"25526",3
"09192",3
"22330",3
"27004",1
"13192",3
"40194",3
"10816",3
"11190",2
"36586",3
"17120",3
"27340",3
"50730",3
"07004",1
"06185",3
"37880",3
"45576",3
"46190",2
"49122",3
"10331",3
"06830",3
"35610",3
"39640",3
"37797",3
"09150",3
"48278",3
"06010",1
"34409",3
"41660",3
"26212",3
"10140",3
"18698",3
"43311",3
"08171",1
"31448",3
"37640",3
"43592",3
"45260",3
"27364",3
"03739",2
"04859",3
"03169",2
"04431",3
"14460",3
"22468",3
"25736",3
"23210",3
"36633",2
"12122",3
"04260",3
"43154",3
"17491",3
"48249",2
"48009",1
"36839",3
"20300",1
"42147",3
"50070",1
"22500",2
"15569",3
"23713",1
"11579",1
"13434",3
"06320",3
"17490",3
"33344",3
"43717",3
"36212",1
"48071",1
"15317",3
"02611",3
"17845",3
"27596",3
"41888",3
"06170",1
"09600",3
"47500",3
"02489",3
"10849",3
"16393",3
"16621",3
"17001",1
"12004",1
"02008",1
"02437",3
"22665",3
"22624",3
"26313",3
"21810",2
"27880",2
"32358",3
"32004",1
"32650",3
"12210",3
"15882",3
"15554",3
"15183",3
"19226",3
"27730",3
"27142",3
"27293",1
"27743",3
"25612",3
"32849",3
"32816",3
"34320",3
"33912",2
"33001",1
"33100",1
"46910",1
"46440",2
"46390",2
"11204",1
"18513",3
"18880",2
"33589",3
"36890",3
"30520",2
"30730",2
"44230",3
"03206",1
"28598",3
"40317",3
"40296",3
"37882",3
"37007",1
"40330",3
"30540",2
"09640",3
"05695",3
"03188",1
"41600",2
"41005",1
"41006",1
"42352",3
"45122",2
"43877",3
"49014",1
"49017",1
"45519",3
"08232",3
"08476",3
"08490",2
"49627",3
"08180",2
"50022",1
"49882",3
"07180",2
"07459",2
"20830",3
"20560",2
"31511",3
"36317",1
"21070",1
"30381",1
"20001",1
"01001",1
"28380",2
"04533",3
"08760",2
"38759",2
"15000",3
"14511",2
"36873",3
"38509",2
"45573",3
"12469",3
"16420",3
"44548",3
"37209",3
"34131",3
"35260",2
"16537",3
"49158",3
"43569",2
"03730",2
"03010",1
"10615",3
"10396",3
"20808",3
"31071",1
"36514",2
"01008",1
"02511",1
"13596",2
"32696",3
"35613",2
"34839",3
"40109",3
"37215",3
"13740",3
"37748",3
"46267",3
"15670",2
"38710",2
"29007",1
"33889",3
"36814",2
"03207",1
"15611",2
"43774",3
"06006",1
"47680",3
"15310",3
"16860",3
"29014",1
"28760",2
"15320",2
"31350",2
"10521",3
"19310",3
"44500",2
"50639",3
"49177",3
"30876",2
"02249",3
"10740",3
"31868",3
"08908",1
"29569",2
"33140",1
"41230",3
"37770",2
"05160",1
"31550",3
"21760",2
"25583",2
"31453",3
"07659",3
"25187",3
"20709",3
"08901",1
"24136",3
"27378",3
"20730",2
"32535",3
"25610",3
"28330",2
"34888",3
"39769",3
"32880",3
"19274",3
"25587",3
"08199",3
"17154",3
"10696",3
"16122",3
"16161",3
"28339",2
"45479",3
"45686",3
"47170",3
"07140",3
"14120",2
"15114",3
"15124",3
"16647",3
"15154",3
"15281",3
"13592",3
"02300",3
"22320",3
"22480",3
"24640",3
"24869",3
"24344",3
"26532",3
"12182",3
"27658",3
"15980",2
"19174",3
"19114",3
"25261",3
"25165",3
"27150",3
"25289",3
"21300",3
"28051",1
"32859",3
"46368",3
"46009",1
"11390",2
"32516",2
"32453",3
"33317",3
"33731",3
"30620",2
"30875",2
"30879",2
"30440",2
"35625",2
"35620",2
"28150",3
"28946",1
"28013",1
"40160",3
"40552",3
"39212",3
"39551",3
"39409",3
"40529",3
"37198",2
"37794",3
"29195",3
"09144",3
"09340",3
"06714",3
"06195",1
"06292",3
"03296",1
"03315",2
"41570",3
"41320",2
"43429",3
"45594",3
"08782",2
"08923",1
"38616",2
"50134",3
"07688",2
"07519",3
"07220",3
"48392",3
"48610",2
"31011",1
"44070",2
"10611",3
"10269",3
"12123",3
"07860",3
"38170",1
"22126",3
"39220",3
"25753",3
"17771",3
"33800",2
"36969",2
"38310",2
"22281",3
"35458",2
"25340",3
"36370",2
"07142",3
"09490",3
"23350",3
"50374",3
"30834",1
"35118",2
"15702",1
"48291",3
"40171",3
"40291",3
"45250",2
"03820",2
"36880",3
"44381",3
"10410",3
"39312",2
"44155",3
"30439",2
"35559",2
"46266",2
"09460",3
"41703",1
"27715",2
"45211",3
"30392",1
"44559",3
"50298",3
"32427",3
"04868",3
"20269",3
"46011",1
"37863",3
"17462",3
"21860",3
"43120",2
"50238",3
"37139",3
"16730",3
"24544",3
"16070",1
"07369",3
"19429",3
"33670",3
"32374",3
"24144",3
"38500",2
"09646",3
"49362",3
"32452",3
"32515",2
"13113",3
"48212",3
"18656",3
"06459",3
"14016",1
"36584",3
"49026",1
"02520",3
"10260",3
"14650",2
"37720",3
"46008",1
"16372",3
"24884",3
"37659",3
"49344",3
"50195",3
"22310",3
"05515",3
"31793",3
"33070",1
"02460",3
"32768",3
"11518",2
"17172",3
"44509",3
"45678",3
"42391",3
"39590",2
"45544",3
"10857",3
"10700",3
"10817",3
"10529",3
"14950",2
"14850",2
"14446",3
"12162",3
"17760",3
"16620",3
"16210",3
"16612",3
"17258",2
"12185",3
"13594",3
"02638",3
"22315",2
"22609",2
"22366",3
"24912",3
"24221",3
"26533",3
"22417",3
"13300",2
"15400",1
"15807",3
"19140",3
"19277",3
"19153",3
"25139",3
"25244",2
"25568",3
"27529",3
"27665",3
"27787",2
"27839",3
"27360",3
"27290",1
"27437",3
"27726",3
"28293",3
"34483",3
"33116",3
"18211",3
"33390",1
"33724",3
"36580",3
"46339",3
"29650",2
"35369",3
"35560",3
"44565",3
"44142",3
"44750",3
"03203",1
"28340",1
"28814",2
"40174",3
"37193",3
"40357",3
"29715",3
"29740",2
"08075",1
"30110",1
"30155",1
"06181",1
"06613",3
"06413",3
"06460",3
"45521",3
"45292",3
"47639",3
"43540",2
"47490",3
"45340",3
"08042",1
"49500",3
"07184",2
"07350",2
"31690",3
"36207",1
"45070",1
"30394",1
"27821",3
"49348",3
"28803",1
"28343",1
"44791",3
"46792",2
"37639",3
"45682",3
"46350",3
"04278",3
"22071",2
"48320",3
"39805",3
"10414",3
"19266",3
"43890",2
"14812",3
"14320",3
"19187",3
"27391",3
"37111",3
"06210",3
"37768",3
"42220",3
"44125",3
"47318",3
"50228",3
"21230",3
"29008",1
"08592",3
"15290",3
"35290",2
"34307",3
"30509",2
"44596",3
"28906",1
"08729",3
"08789",2
"15390",3
"16640",3
"22560",3
"28010",1
"20247",3
"08650",2
"39649",3
"23296",3
"02639",3
"24155",3
"29210",3
"16411",3
"43591",3
"46890",3
"41360",3
"36515",2
"26540",2
"40123",3
"10310",2
"15627",2
"49696",3
"17475",3
"25712",3
"24887",3
"27372",3
"08185",2
"37400",3
"46892",3
"50260",3
"49392",3
"25600",2
"25286",2
"32435",3
"08660",3
"47180",3
"35004",1
"35219",1
"24133",3
"03176",3
"22223",3
"25283",3
"46260",2
"46292",3
"18140",1
"22193",3
"22510",3
"01476",3
"36320",2
"08593",3
"49165",3
"04691",2
"24328",3
"19004",1
"17750",3
"24767",3
"03819",1
"09511",3
"09670",3
"35466",2
"33114",3
"46142",3
"12570",3
"01322",3
"50006",1
"15822",3
"25718",3
"34240",3
"25170",3
"06710",2
"03787",3
"17143",3
"02328",1
"02490",2
"22636",3
"24374",3
"15595",1
"15327",2
"33320",3
"27767",3
"27810",3
"27818",3
"15900",2
"15316",3
"15898",1
"17245",2
"25737",3
"25656",3
"27128",3
"27285",3
"27747",3
"27817",3
"27470",3
"27638",3
"21750",2
"33508",3
"28222",1
"32828",3
"34850",3
"46840",3
"11159",2
"18184",3
"32634",3
"36688",3
"41150",2
"40491",3
"40231",2
"37795",3
"37270",3
"37749",3
"39574",3
"09593",3
"09260",3
"09127",3
"06930",3
"04800",2
"03801",1
"03759",3
"04119",3
"41111",2
"45593",2
"47641",3
"43838",2
"45612",3
"08318",3
"08495",3
"08403",1
"08211",2
"38690",2
"38201",1
"50313",3
"08420",2
"07349",3
"48192",1
"48520",1
"31228",3
"15781",1
"16071",1
"07070",1
"16522",3
"14640",2
"15612",2
"49626",3
"38570",3
"29170",3
"40315",3
"42137",3
"28052",1
"34468",3
"17470",3
"50296",3
"16771",3
"12593",2
"33519",2
"46989",1
"17256",3
"35300",2
"08512",2
"14240",3
"28850",1
"33205",1
"39840",2
"05289",3
"09690",3
"40542",3
"03779",2
"17165",2
"18568",3
"28570",3
"36209",2
"29006",1
"39763",3
"27135",3
"40592",3
"26221",3
"47016",1
"16313",3
"29314",2
"11271",1
"32750",3
"30011",1
"49516",3
"50155",3
"20600",2
"03410",3
"34489",3
"19126",3
"31150",3
"37607",3
"46144",3
"22600",2
"15329",2
"16251",3
"21630",3
"10300",2
"20749",3
"46225",2
"24224",3
"25240",3
"27625",3
"05512",3
"47450",3
"40146",3
"33696",3
"34190",2
"17781",3
"31472",3
"09315",3
"18518",3
"04430",3
"37830",3
"36150",1
"38689",2
"45900",3
"49335",3
"37630",3
"34260",3
"46353",2
"36271",1
"12579",3
"25310",2
"23004",1
"30840",2
"06225",3
"03578",3
"32070",1
"36350",2
"18380",3
"22280",3
"39540",3
"10940",3
"32130",3
"36854",3
"40420",3
"49214",3
"24071",1
"13680",3
"31392",3
"46176",3
"16236",3
"05630",3
"15916",3
"27554",3
"37786",3
"28026",1
"50366",3
"11650",2
"31523",3
"45300",2
"09592",3
"30310",1
"06197",3
"04114",3
"08240",1
"16146",3
"02480",3
"10693",3
"10697",3
"10319",3
"16360",3
"16855",3
"17113",3
"17114",3
"13432",3
"02660",2
"22473",3
"24493",3
"24346",3
"24839",3
"33769",3
"33810",3
"11149",2
"15182",3
"15213",2
"19160",3
"19224",3
"25634",3
"27331",3
"21280",3
"28982",1
"32848",3
"34847",3
"33979",2
"46838",3
"46900",1
"21590",3
"32235",3
"32413",3
"36889",3
"36749",3
"36001",1
"36002",1
"36861",2
"38715",3
"29787",2
"28211",2
"28918",1
"39311",2
"44368",3
"29169",1
"29190",1
"38399",2
"49164",3
"49129",3
"06893",3
"06840",3
"06429",3
"03190",2
"04549",3
"43365",3
"43740",2
"47200",3
"09002",1
"08014",1
"08202",1
"38415",1
"08571",2
"49337",3
"07230",3
"07013",1
"48120",3
"31521",3
"31313",3
"31016",1
"30368",1
"20215",3
"20303",1
"43071",1
"14200",2
"27649",3
"17843",3
"21120",2
"39192",3
"08805",1
"31691",3
"15129",3
"21550",3
"02513",2
"10240",3
"46842",3
"24630",3
"21440",2
"35071",1
"38314",2
"05634",3
"43363",3
"07811",3
"46013",1
"49166",3
"33878",3
"36157",1
"11611",3
"45111",2
"38441",2
"47153",2
"06140",2
"31393",3
"31292",3
"43340",3
"08738",3
"10162",3
"22732",3
"37871",3
"36714",2
"07470",2
"34200",2
"28008",1
"49800",2
"10839",3
"22390",3
"27204",3
"22002",2
"29315",3
"33611",2
"29630",1
"04120",1
"03312",2
"40002",2
"46450",2
"25540",3
"37617",3
"25430",3
"36378",2
"40190",3
"10666",3
"45700",2
"44491",3
"24854",3
"30148",2
"33402",1
"11002",1
"17174",3
"13116",3
"13600",2
"50247",3
"42003",2
"32830",3
"33811",2
"20550",2
"48370",3
"01479",3
"06906",3
"02640",2
"18381",3
"36614",2
"33110",3
"50348",3
"04888",3
"28086",1
"13160",3
"13240",2
"07071",1
"45674",3
"10600",2
"14420",3
"13720",2
"17410",3
"12190",3
"02161",3
"22133",3
"24317",3
"24717",3
"26144",3
"22337",3
"33159",3
"11170",2
"12449",3
"12528",3
"15181",2
"15689",3
"19003",1
"23280",2
"23110",3
"28223",1
"33886",3
"32800",3
"34132",3
"12230",3
"18510",3
"32000",3
"32230",3
"32212",3
"36418",2
"36992",2
"36640",2
"33411",3
"30800",1
"28006",1
"28038",1
"40000",2
"39609",2
"39740",2
"37656",3
"37409",3
"37840",3
"29790",2
"29792",2
"08329",1
"09197",3
"06191",3
"06441",3
"04869",3
"04080",1
"45311",3
"47418",3
"47691",3
"45191",3
"08960",1
"08905",1
"08360",2
"50440",3
"50668",3
"49393",3
"49324",3
"50334",3
"08518",3
"31176",3
"31830",3
"26290",3
"20496",3
"25350",2
"08397",2
"28048",1
"40003",2
"36516",2
"11470",1
"31320",3
"18850",3
"37218",3
"33726",3
"10187",3
"19193",1
"24142",3
"29440",3
"27188",3
"04211",3
"01409",3
"01510",1
"27169",1
"04001",1
"50320",3
"17445",2
"24125",3
"15650",2
"36192",3
"08812",2
"02154",3
"50590",3
"22650",3
"27721",3
"31697",3
"46070",1
"34405",3
"44313",3
"07748",3
"48391",3
"43150",3
"17772",3
"25725",3
"06193",3
"15173",2
"24900",3
"30002",1
"31809",3
"33875",3
"15313",3
"15314",3
"47810",3
"36510",2
"17743",3
"49320",3
"25730",3
"24732",3
"26145",3
"43893",2
"08910",1
"33610",2
"07210",3
"09312",3
"28909",1
"09450",3
"19262",3
"24428",3
"37724",3
"43382",3
"25333",3
"19461",3
"45290",3
"46200",1
"41807",2
"37208",3
"27813",3
"11540",1
"22132",3
"31130",3
"28610",3
"32827",3
"50139",1
"17412",3
"19362",3
"39776",3
"38312",2
"18416",3
"41630",3
"42249",3
"11406",1
"05270",3
"46022",1
"31210",3
"24515",3
"44621",3
"27390",3
"36546",3
"41899",3
"15991",2
"25512",3
"32691",3
"33820",2
"44441",3
"10818",3
"43430",3
"05696",3
"20214",3
"31192",1
"23480",3
"27646",3
"27720",3
"36518",3
"27760",3
"36712",2
"50781",3
"28419",2
"17834",2
"23196",1
"32625",3
"28794",2
"48170",2
"29004",1
"10230",3
"10460",3
"14300",3
"15143",2
"17755",3
"16463",3
"13220",3
"15638",3
"02155",1
"02130",3
"02253",3
"22800",3
"22638",3
"24393",3
"24379",3
"22436",3
"24411",1
"15591",1
"23658",2
"23746",3
"32578",3
"33154",3
"33211",1
"13129",3
"15884",1
"19197",3
"19134",3
"25290",3
"27250",3
"27413",3
"23750",3
"23615",2
"28754",3
"33996",3
"46819",2
"46010",1
"18512",3
"33735",3
"36116",3
"33126",3
"46173",3
"35307",2
"41318",2
"44147",3
"44440",3
"03420",2
"40242",2
"40408",3
"37183",3
"37791",3
"44003",2
"29751",2
"09645",3
"49028",1
"05210",3
"06100",2
"06250",3
"03689",3
"03788",3
"03850",3
"04710",2
"41599",3
"45112",2
"47009",1
"45400",2
"08758",2
"49680",3
"50154",3
"50641",3
"07680",2
"31208",2
"31660",3
"31790",3
"31850",3
"41070",1
"15071",3
"20011",1
"52070",1
"10624",3
"38380",2
"01449",3
"48288",3
"46613",3
"28119",2
"25270",3
"43392",2
"45215",3
"38749",3
"23298",3
"37864",3
"25125",3
"02637",3
"39418",3
"46004",1
"49008",1
"03009",1
"18439",3
"20302",1
"47862",3
"50138",3
"39789",3
"45543",3
"46593",3
"41700",1
"13114",3
"30130",2
"39628",3
"24389",3
"08197",1
"18005",1
"19278",3
"24830",3
"46501",3
"20150",2
"04740",2
"15970",3
"37410",3
"23529",2
"22639",3
"49560",3
"06174",3
"10163",3
"10492",3
"05113",3
"15177",2
"38767",2
"17241",2
"27814",3
"44741",3
"03709",2
"02409",2
"03182",1
"45654",3
"47164",3
"27234",3
"30893",1
"33199",2
"24766",3
"36812",2
"48700",3
"36537",3
"12510",3
"22753",3
"08614",3
"13679",3
"13070",1
"45512",3
"46149",3
"43527",2
"24859",3
"28194",3
"37120",3
"37740",3
"15891",1
"28830",1
"14115",2
"10840",2
"15639",3
"17813",3
"16470",3
"30149",2
"20720",2
"06012",1
"27244",3
"32850",3
"47451",3
"35530",2
"21710",2
"36710",2
"38240",1
"49580",3
"24710",3
"28087",1
"31560",3
"31002",1
"25071",1
"31180",1
"35080",1
"27686",3
"27118",3
"38355",2
"40462",3
"10373",3
"10210",3
"10490",3
"14709",2
"14630",3
"14800",2
"16200",2
"17248",2
"15282",3
"15567",3
"15883",2
"02136",3
"24525",3
"24459",3
"24163",3
"23291",3
"23613",2
"32708",3
"32616",3
"32664",3
"19356",3
"27124",3
"27414",2
