"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"200","QN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","QO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","QP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","QQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","QR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","QS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","QT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","QU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","QV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","QW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","QX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","QY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","RO","1.813","1.8278","5.7557936","2.9231999","1.865","2.3125","1.979","2.082","2.1819999","2.276","2.3740001","2.4579999","2.55","2.638","2.721","1.813","2.757","2.9908001","2.8069999","2.855","2.9130001","2.954","3.0120001","3.076","3.1289999","3.1719999","3.233","1.813","3.2880001","3.4882002","3.3199999","3.375","3.427","3.471","3.513","3.5539999","3.5829999","3.6470001","3.704","1.813","3.7679999","3.9967","3.8310001","3.8859999","3.9389999","3.9619999","4.0040002","4.0609999","4.1030002","4.1729999","4.2399998","1.813","4.309","4.6138","6.16645","4.3699999","4.4229999","4.4819999","4.553","4.6269999","4.7189999","4.7950001","4.8759999","4.9840002","1.825","5.053","5.4183002","5.1259999","5.198","5.2750001","5.3720002","5.4419999","5.5219998","5.6300001","5.7160001","5.849","1.837","5.9369998","6.5125003","6.046","6.1750002","6.283","6.427","6.5700002","6.7140002","6.8730001","6.993","7.1069999","1.839","7.25","8.1212006","7.3969998","7.5780001","7.7519999","7.9390001","8.1330004","8.3800001","8.6339998","8.9090004","9.2399998","1.854","18.276134","9.6000004","13.677112","10.059","10.636","11.338","12.224","13.387","15.085","17.688","23.077","30.393","32.771","35.349998","38.534","42.481998","48.429001","58.279999","78.046997","103.214","108.417","118.607","131.897","146.554","168.808","201.92","268.41901","361.82901","366.267","402.39999","469.715","479.64801","583.36798","661.62598","881.133","2308.7639","355.19901","98.794998","59.667355","29.025","1.858","ROU","Romania"
"213","RS","3.97","3.977","12.981203","7.4305196","4.3179998","5.5339999","4.6170001","4.9050002","5.177","5.4419999","5.6939998","5.9419999","6.1830001","6.4159999","6.6459999","3.97","6.756","7.6704006","7.0279999","7.2659998","7.467","7.6170001","7.7849998","7.9489999","8.1090002","8.2720003","8.4549999","3.97","8.6099997","9.2744007","8.757","8.9239998","9.0679998","9.2229996","9.3520002","9.4960003","9.6370001","9.7740002","9.9029999","3.97","10.046","10.6968","10.198","10.334","10.497","10.629","10.757","10.933","11.051","11.188","11.335","3.97","11.491","12.2585","15.157825","11.675","11.853","12.023","12.169","12.35","12.532","12.671","12.823","12.998","3.97","13.129","13.8676","13.305","13.463","13.626","13.781","13.93","14.102","14.264","14.448","14.628","3.9790001","14.806","15.7942","14.985","15.193","15.406","15.656","15.88","16.112","16.370001","16.629999","16.903999","3.983","17.139","18.711","17.424999","17.725","18.094999","18.461","18.809","19.222","19.634001","20.044001","20.556","3.9860001","32.028133","21.084","25.958334","21.643","22.323","23.173","24.242001","25.636999","27.649","30.771","37.103001","45.780998","48.452","51.192001","55.092999","60.219002","66.966003","78.810997","103.201","135.786","141.27","155.946","172.326","194.142","223.901","275.06799","374.634","530.84802","573.11401","613.13","684.41901","766.88599","911.46698","1092.2679","1574.9139","6034.459","491.96399","128.144","86.656334","43.992001","4.0019999","SRB","Serbia"
"214","RU","4.3610001","4.4144001","12.266296","7.0032601","5.006","6.0872002","5.2690001","5.5409999","5.7649999","6.0079999","6.2399998","6.4520001","6.6570001","6.8800001","7.0539999","4.3610001","7.197","7.4933004","7.2789998","7.3400002","7.441","7.461","7.5339999","7.5929999","7.6459999","7.6859999","7.756","4.3610001","7.8400002","8.1473999","7.9029999","7.9749999","8.0670004","8.1330004","8.1870003","8.2679996","8.276","8.3889999","8.4359999","4.3610001","8.5419998","8.8740005","8.5880003","8.6660004","8.7650003","8.8290005","8.8990002","9.0129995","9.0690002","9.1540003","9.2150002","4.3610001","9.2919998","9.6781006","11.628751","9.3800001","9.4560003","9.5089998","9.6160002","9.6929998","9.8290005","9.8950005","9.9829998","10.128","4.3699999","10.211","10.6707","10.32","10.41","10.512","10.628","10.707","10.843","10.912","11.026","11.138","4.3990002","11.28","11.9966","11.409","11.565","11.709","11.897","12.076","12.231","12.402","12.592","12.805","4.4200001","12.981","14.1696","13.159","13.376","13.646","13.901","14.192","14.504","14.827","15.273","15.837","4.4390001","41.131664","16.794001","26.463112","18.254","19.957001","21.855","24.087999","26.773001","30.466999","35.633999","44.346001","57.952999","65.650002","74.471001","88.608002","106.286","129.534","162.26199","210.987","289.89099","324.883","372.93201","438.43201","513.01599","620.47998","756.68298","984.84198","1528.7939","1772.4091","2090.2849","2417.0129","2891.855","3369.0139","3908.7141","4787.5112","8378.54","1360.75","270.53799","173.14865","53.516998","4.711","RUS","Russia"
"215","RW","0.228","0.22890002","0.72287077","0.36688","0.23199999","0.28920001","0.237","0.25299999","0.26800001","0.28299999","0.29699999","0.31099999","0.324","0.33700001","0.34999999","0.228","0.35600001","0.38210002","0.36199999","0.368","0.37400001","0.37900001","0.38499999","0.391","0.396","0.40200001","0.40799999","0.228","0.41299999","0.43840003","0.41999999","0.42500001","0.43000001","0.43599999","0.44100001","0.44600001","0.45100001","0.458","0.46399999","0.228","0.46900001","0.49580002","0.47499999","0.48100001","0.48699999","0.493","0.498","0.505","0.51099998","0.51599997","0.523","0.228","0.52999997","0.5618","0.75007504","0.537","0.54400003","0.551","0.55699998","0.56400001","0.57200003","0.57999998","0.588","0.59500003","0.229","0.60299999","0.64649999","0.61199999","0.62099999","0.63099998","0.63999999","0.64899999","0.66100001","0.671","0.68300003","0.69400001","0.229","0.70599997","0.77240002","0.71899998","0.73199999","0.74699998","0.76200002","0.77700001","0.79400003","0.81","0.829","0.84799999","0.23","0.87099999","1.0196","0.89399999","0.92199999","0.949","0.98100001","1.016","1.059","1.107","1.166","1.2309999","0.23","2.3940077","1.309","1.9711112","1.398","1.508","1.633","1.7970001","1.9859999","2.224","2.5699999","3.3150001","4.0419998","4.2350001","4.474","4.7709999","5.145","5.651","6.4549999","7.974","9.79","10.083","10.846","11.718","12.577","14.055","16.142","19.983999","24.809","26.216999","27.591999","29.815001","31.884001","34.965","39.319","48.327","104.655","23.884001","9.3760004","6.2000766","3.882","0.23100001","RWA","Rwanda"
"216","SA","7.605","7.6444001","21.472088","11.52384","8.3339996","10.072101","8.7659998","9.1759996","9.5670004","9.9420004","10.305","10.655","10.996","11.328","11.652","7.605","11.811","12.3365","11.926","12.048","12.127","12.211","12.456","12.569","12.66","12.752","12.805","7.605","12.857","13.2664","12.91","12.925","13.021","13.178","13.395","13.404","13.528","13.653","13.793","7.605","13.883","14.299801","13.914","13.967","14.108","14.329","14.443","14.444","14.533","14.629","14.748","7.605","14.874","15.716801","20.849726","15.068","15.308","15.459","15.617","15.778","15.955","16.164","16.372999","16.572001","7.6100001","16.75","17.9128","16.948","17.341999","17.579","17.77","17.978001","18.249001","18.542","18.844999","19.125","7.6259999","19.625999","21.1418","19.973","20.233","20.503","20.848","21.222","21.618999","22.032","22.448999","22.913","7.645","23.566","28.627501","24.377001","25.247","26.222","27.292","28.547001","30.035","31.622","33.469002","35.897999","7.6669998","73.702774","38.425999","55.784668","41.070999","44.007","47.373001","51.435001","56.618","63.138","72.209999","87.783997","107.903","113.543","120.699","129.992","142.49899","160.37801","190.34","254.306","348.74701","376.87299","411.31799","457.12601","518.16498","607.242","759.98999","1102.538","1615.319","1765.87","1957.791","2228.6089","2590.5171","3146.2681","4088.0071","6051.8081","28652.451","1490.8199","325.98999","234.96574","103.324","7.8709998","SAU","Saudi Arabia"
"217","SB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB","Solomon Islands"
"218","SC","5.098","5.1626","13.116843","7.3703599","5.5279999","6.4192004","5.7379999","5.9980001","6.151","6.362","6.5560002","6.7189999","6.9070001","7.0419998","7.191","5.098","7.3179998","7.6359005","7.3530002","7.4390001","7.526","7.6090002","7.6869998","7.7519999","7.8189998","7.8979998","7.9580002","5.098","8.0959997","8.4253998","8.1099997","8.2080002","8.3000002","8.3249998","8.474","8.5909996","8.5979996","8.7480001","8.8039999","5.098","8.8990002","9.2087002","8.9379997","9.0050001","9.1099997","9.1630001","9.2200003","9.3579998","9.3570004","9.4460001","9.5909996","5.098","9.677","10.130501","12.6954","9.7819996","9.8760004","9.9519997","10.047","10.173","10.299","10.39","10.487","10.622","5.138","10.705","11.353101","10.861","10.963","11.083","11.224","11.402","11.604","11.749","11.865","12.075","5.1680002","12.203","13.0818","12.327","12.531","12.723","12.93","13.173","13.369","13.579","13.887","14.096","5.2360001","14.293","16.2162","14.587","14.945","15.286","15.731","16.264999","16.759001","17.464001","18.048","18.784","5.2620001","43.53503","19.791","30.864889","20.778999","22.358","24.125999","26.631001","29.729","34.158001","42.195","58.016998","74.708","80.847","86.198997","95.054001","104.282","118.865","143.36301","197.146","262.211","266.83801","305.57401","351.30399","384.84799","464.54901","580.62201","809.96301","1135.271","1226.895","1309.3199","1403.177","1659.72","1844.9561","2244.634","2976.6851","8790.7676","1033.998","251.701","157.56631","71.183998","5.3319998","SYC","Seychelles"
"219","SD","0.229","0.2379","0.89294285","0.47707999","0.30199999","0.3937","0.324","0.347","0.36700001","0.38800001","0.40599999","0.426","0.44299999","0.458","0.47600001","0.229","0.486","0.51570004","0.49000001","0.49900001","0.50800002","0.51300001","0.52100003","0.52399999","0.53100002","0.53899997","0.546","0.229","0.55400002","0.58270001","0.55800003","0.56599998","0.574","0.579","0.58600003","0.59399998","0.59399998","0.61000001","0.61199999","0.229","0.62400001","0.65540004","0.63","0.634","0.64399999","0.64899999","0.65700001","0.66500002","0.67500001","0.68300003","0.69300002","0.229","0.69700003","0.74010003","0.94137502","0.70999998","0.71499997","0.72299999","0.73500001","0.74699998","0.75400001","0.76499999","0.77399999","0.78100002","0.23199999","0.792","0.83970004","0.80299997","0.80900002","0.82099998","0.83600003","0.84200001","0.85500002","0.86900002","0.87699997","0.89300001","0.236","0.90499997","0.97510004","0.91900003","0.93099999","0.94800001","0.963","0.97799999","0.99599999","1.017","1.036","1.058","0.23999999","1.077","1.2106","1.092","1.1160001","1.1440001","1.178","1.21","1.251","1.293","1.345","1.4","0.25099999","2.7785287","1.471","2.1561112","1.5470001","1.646","1.768","1.937","2.132","2.401","2.823","3.6800001","4.5890002","4.9109998","5.2350001","5.6609998","6.1729999","6.888","8.1450005","10.72","13.97","13.99","15.563","17.679001","18.906","22.679001","27.181","36.002998","46.848","51.967999","57.332001","57.893002","68.709","74.959","89.716003","115.204","304.22198","45.806","13.242","8.3802862","4.4330001","0.27500001","SDN","Sudan"
"220","SE","3.3329999","3.4473","9.5102215","6.0172","4.211","5.2089","4.4559999","4.6999998","4.9169998","5.1360002","5.3379998","5.5419998","5.7470002","5.915","6.1269999","3.3329999","6.2129998","6.5153003","6.2849998","6.3299999","6.4569998","6.4819999","6.5599999","6.6139998","6.6789999","6.7220001","6.8109999","3.3329999","6.9229999","7.1450005","6.9120002","7.007","7.0570002","7.1100001","7.1859999","7.223","7.2519999","7.3499999","7.4299998","3.3329999","7.5349998","7.7695003","7.552","7.599","7.697","7.724","7.7659998","7.8909998","7.9029999","7.9970002","8.0310001","3.3329999","8.1120005","8.4728003","10.011875","8.2159996","8.2679996","8.368","8.4020004","8.4969997","8.6400003","8.6709995","8.7119999","8.842","3.3510001","8.8839998","9.2476006","8.9309998","9","9.1110001","9.2329998","9.2659998","9.3959999","9.46","9.5410004","9.6540003","3.3800001","9.7770004","10.3195","9.8730001","9.9879999","10.113","10.228","10.342","10.443","10.643","10.817","10.971","3.4130001","11.119","12.007601","11.243","11.402","11.612","11.807","12.038","12.319","12.553","12.803","13.18","3.6930001","24.968718","13.549","17.927999","14.03","14.631","15.335","16.320999","17.538","19.354","22.159","28.434999","37.486","40.672001","43.633999","48.006001","53.057999","60.667","74.400002","105.129","144.511","146.099","167.589","190.23801","217.172","262.81799","338.103","482.45401","692.30298","800.789","797.73199","890.53003","1002.804","1304.715","1380.061","2128.5481","7867.9771","682.06299","140.742","88.335175","35.852001","3.971","SWE","Sweden"
"221","SG","6.8530002","7.0904002","25.255674","12.75292","8.7370005","10.971701","9.3140001","9.8000002","10.32","10.823","11.301","11.662","12.219","12.521","13.02","6.8530002","13.197","13.7868","13.31","13.463","13.688","13.684","13.826","14.018","14.095","14.179","14.408","6.8530002","14.565","15.191101","14.607","14.866","15","15.112","15.348","15.399","15.443","15.745","15.826","6.8530002","16.058001","16.7246","16.143","16.287001","16.433001","16.580999","16.77","17.027","17.143","17.309999","17.493999","6.8530002","17.716","18.5765","23.648302","17.82","18.049","18.282","18.414","18.614","18.968","19.079","19.26","19.563","6.9000001","19.716999","20.884102","20.018999","20.216999","20.405001","20.783001","20.938","21.287001","21.6","21.723","22.152","7.027","22.551001","24.308302","22.834999","23.278999","23.568001","24","24.468","24.813","25.308001","25.834","26.427","7.0669999","26.966","30.824301","27.496","28.257999","29.055","29.958","30.903","32.042","33.041","34.519001","36.005001","7.5380001","94.198936","48.318001","70.94722","53.062","56.056999","59.605","64.290001","71.740997","79.808998","91.488998","114.154","151.709","161.90601","174.314","231.664","256.258","273.35501","306.26001","403.25201","796.021","800.53998","907.76001","947.71899","933.48199","974.21899","219.11","986.255","9161.4648","1367.13","1168.67","964.14203","966.58801","969.11499","1176.084","974.13397","987.10901","1563.696","811.64899","303.46439","145.269","8.1070004","SGP","Singapore"
"222","SH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SHN",NA
