code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2321569.51535514,2247015.95558474,2173253.24509328,2100281.38388075,2028100.37194715,1956710.20929249,1886110.89591676,1816302.43181997,1747284.81700211,1679058.05146318,1611622.13520319,1544977.06822214,1479122.85052002,1414059.48209683,1349786.96295258,1286305.29308726,1223614.47250088,1161714.50119343,1100605.37916492,1040287.10641534,980759.682944694,922023.108752983,864077.383840208,806922.508206367,750558.48185146,694985.304775487,640202.97697845,586211.498460346,533010.869221178,480601.089260944,428982.158579644,378154.077177279,328116.845053848,278870.462209352,230414.928643791,182750.244357164,135876.409349471,89793.4236207125,44501.2871708889,0
SLE,AFR,TRUE,17238759.5311111,16916591.5468545,16595612.1499358,16271053.8290591,15944516.0560395,15624790.3239025,15769990.219119,15918268.9239193,16066697.9106516,16220155.3466756,16377622.1326394,17325019.3133296,18202835.0717631,19011069.4079399,19749722.3218599,20418793.8135232,21018283.8829298,21548192.5300797,22008519.7549728,22399265.5576092,22720429.9379888,22972012.8961118,23154014.431978,23266434.5455875,23309273.2369402,23282530.5060363,23186206.3528756,23020300.7774581,22784813.779784,22479745.3598531,22105095.5176655,21660864.2532211,21147051.56652,20563657.4575622,19910681.9263477,19188124.9728764,18395986.5971484,17534266.7991637,16602965.5789223,15602082.9364241,14531618.8716692,13391573.3846575,12181946.4753892,10902738.1438641,9553948.39008225,8135577.2140437,6647624.61574841,5090090.59519641,3462975.15238767,1766278.2873222,-1.86264514923096e-09
SLV,CSA,TRUE,13205276.9490057,12994574.5159069,12781971.201271,12568948.067387,12351234.3049773,12138774.1096418,12237311.9988365,12336579.3039749,12433948.2192944,12533364.7612118,12614139.8856857,13043316.5437488,13434312.1682115,13787126.7590741,14101760.3163363,14378212.8399983,14616484.33006,14816574.7865215,14978484.2093827,15102212.5986436,15187759.9543042,15235126.2763646,15244311.5648248,15215315.8196846,15148139.0409442,15042781.2286035,14899242.3826626,14717522.5031214,14497621.5899799,14239539.6432382,13943276.6628961,13608832.6489539,13236207.6014113,12825401.5202685,12376414.4055254,11889246.2571821,11363897.0752385,10800366.8596946,10198655.6105505,9558763.32780607,8880690.0114614,8164435.66151646,7410000.27797125,6617383.86082577,5786586.41008004,4917607.92573403,4010448.40778776,3065107.85624122,2081586.27109442,1059883.65234734,0
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52870349.0138131,51172500.769678,49492662.9607757,47830835.5871061,46187018.6486692,44561212.1454651,42953416.0774936,41363630.444755,39791855.247249,38238090.4849758,36702336.1579353,35184592.2661276,33684858.8095526,32203135.7882103,30739423.2021007,29293721.0512239,27866029.3355798,26456348.0551685,25064677.2099899,23691016.800044,22335366.8253308,20997727.2858504,19678098.1816027,18376479.5125877,17092871.2788055,15827273.480256,14579686.1169393,13350109.1888552,12138542.6960039,10944986.6383854,9769441.01599954,8611905.82884644,7472381.07692607,6350866.76023844,5247362.87878353,4161869.43256136,3094386.42157193,2044913.84581521,1013451.70529125,0
SRB,EEU,TRUE,25544235.9488725,25285762.9455646,25004688.4247566,24740302.1762061,24452233.5744635,24168617.7550307,24313366.3436643,24459113.1998412,24604999.1181634,24753687.3870394,24904234.9912961,24451464.3590811,23989984.2272472,23519794.5957945,23040895.464723,22553286.8340326,22056968.7037233,21551941.0737953,21038203.9442483,20515757.3150826,19984601.186298,19444735.5578946,18896160.4298723,18338875.8022312,17772881.6749712,17198178.0480925,16614764.9215948,16022642.2954784,15421810.1697431,14812268.5443889,14194017.4194159,13567056.7948241,12931386.6706134,12287007.0467839,11633917.9233356,10972119.3002684,10301611.1775824,9622393.55527754,8934466.43335384,8237829.8118113,7532483.69064993,6818428.06986971,6095662.94947065,5364188.32945276,4624004.20981603,3875110.59056045,3117507.47168604,2351194.85319279,1576172.7350807,792441.117349766,0
SSD,AFR,FALSE,46901860.8221666,46045030.2089163,45188199.595666,44331368.9824158,43474538.3691655,42617707.7559152,41760877.142665,40904046.5294147,40047215.9161645,39190385.3029142,38333554.6896639,37128580.6622505,35936254.5917689,34756576.4782192,33589546.3216014,32435164.1219155,31293429.8791615,30164343.5933394,29047905.2644491,27944114.8924908,26852972.4774643,25774478.0193698,24708631.5182071,23655432.9739763,22614882.3866774,21586979.7563104,20571725.0828753,19569118.3663721,18579159.6068008,17601848.8041613,16637185.9584538,15685171.0696782,14745804.1378344,13819085.1629225,12905014.1449425,12003591.0838944,11114815.9797782,10238688.8325939,9375209.64234152,8524378.409021,7686195.13263236,6860659.81317562,6047772.45065077,5247533.0450578,4459941.59639673,3684998.10466754,2922702.56987026,2173054.99200486,1436055.37107135,711703.707069732,0
SUR,CSA,TRUE,1987901.59380834,1978301.43095835,1968492.14748912,1958416.65379599,1946045.15748909,1934031.59404019,1956451.71411151,1976952.07901178,1997463.62229619,2014200.42998227,2031086.69865262,1992368.87835753,1953032.63000238,1913077.95358717,1872504.8491119,1831313.31657656,1789503.35598116,1747074.96732569,1704028.15061016,1660362.90583457,1616079.23299892,1571177.1321032,1525656.60314742,1479517.64613158,1432760.26105567,1385384.44791971,1337390.20672367,1288777.53746758,1239546.44015142,1189696.9147752,1139228.96133892,1088142.57984257,1036437.77028616,984114.532669686,931172.866993149,877612.77325655,823434.251459888,768637.301603163,713221.923686375,657188.117709524,600535.883672609,543265.221575632,485376.131418592,426868.613201488,367742.666924322,307998.292587092,247635.4901898,186654.259732445,125054.601215026,62836.5146375445,0
SVK,EEU,TRUE,18034615.5754099,17897681.8987885,17738976.1512216,17578014.5600896,17434544.667129,17274107.8677984,17405459.2734659,17537490.6672209,17669616.7856846,17803651.7761798,17918953.2867758,17486129.3116199,17052528.4207198,16618150.6140753,16182995.8916866,15747064.2535536,15310355.6996764,14872870.2300548,14434607.844689,13995568.5435788,13555752.3267244,13115159.1941257,12673789.1457828,12231642.1816955,11788718.3018639,11345017.5062881,10900539.794968,10455285.1679036,10009253.6250949,9562445.16654195,9114859.7922447,8666497.50220316,8217358.29641734,7767442.17488724,7316749.13761285,6865279.18459418,6413032.31583122,5960008.53132398,5506207.83107246,5051630.21507665,4596275.68333655,4140144.23585218,3683235.87262352,3225550.59365057,2767088.39893334,2307849.28847183,1847833.26226603,1387040.32031595,925470.462621585,463123.689182933,0
SVN,EEU,TRUE,6515211.92393035,6457765.07994412,6399685.59420216,6340800.75648649,6281020.43742634,6222322.95406429,6267795.90630018,6313511.61905229,6359261.14918974,6425692.16003004,6472575.32742883,6308261.20528208,6144075.27487693,5980017.53621336,5816087.98929138,5652286.634111,5488613.4706722,5325068.498975,5161651.71901939,4998363.13080537,4835202.73433294,4672170.5296021,4509266.51661285,4346490.6953652,4183843.06585914,4021323.62809466,3858932.38207178,3696669.32779049,3534534.46525079,3372527.79445268,3210649.31539617,3048899.02808124,2887276.93250791,2725783.02867617,2564417.31658601,2403179.79623745,2242070.46763049,2081089.33076511,1920236.38564132,1759511.63225913,1598915.07061852,1438446.70071951,1278106.52256209,1117894.53614626,957810.741472019,797855.13853937,638027.727348314,478328.507898849,318757.480190974,159314.644224691,0
SWE,WEU,TRUE,36302071.7793466,34067971.1525496,31833870.5257526,29599769.8989556,27365669.2721586,25131568.6453617,22897468.0185647,20663367.3917677,18429266.7649707,16195166.1381737,13961065.5113767,12564958.9602391,11168852.4091014,9772745.85796371,8376639.30682604,6980532.75568837,5584426.20455069,4188319.65341302,2792213.10227535,1396106.55113767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,AFR,TRUE,2485505.97461385,2448630.23323865,2411387.91439751,2373678.94301086,2337451.09458349,2301850.68366342,2328610.71206179,2353511.40543217,2380431.69392303,2407746.85908283,2435324.02150082,2519239.15747141,2595728.74285183,2664792.7776421,2726431.26184221,2780644.19545216,2827431.57847195,2866793.41090158,2898729.69274105,2923240.42399036,2940325.60464951,2949985.23471851,2952219.31419734,2947027.84308601,2934410.82138453,2914368.24909288,2886900.12621108,2852006.45273912,2809687.228677,2759942.45402471,2702772.12878227,2638176.25294967,2566154.82652691,2486707.84951399,2399835.32191092,2305537.24371768,2203813.61493428,2094664.43556073,1978089.70559701,1854089.42504314,1722663.5938991,1583812.21216491,1437535.27984056,1283832.79692604,1122704.76342137,954151.179326542,778172.044641552,594767.359366403,403937.123501095,205681.337045626,-4.65661287307739e-10
SYR,MEA,TRUE,49852119.2393035,49517650.7994412,49216855.9420216,48928007.5648649,48650204.3742634,48383229.5406429,49177959.0630018,49975116.1905229,50792611.4918974,51596921.6003004,52385753.2742883,52487855.9552599,52517561.3791633,52474869.5459985,52359780.4557656,52172294.1084646,51912410.5040954,51580129.6426581,51175451.5241526,50698376.148579,50148903.5159373,49527033.6262274,48832766.4794494,48066102.0756032,47227040.4146889,46315581.4967065,45331725.3216559,44275471.8895372,43146821.2003503,41945773.2540953,40672328.0507722,39326485.5903809,37908245.8729215,36417608.8983939,34854574.6667982,33219143.1781344,31511314.4324024,29731088.4296023,27878465.169734,25953444.6527976,23956026.8787931,21886211.8477204,19743999.5595796,17529390.0143706,15242383.2120935,12882979.1527483,10451177.8363349,7946979.26285341,5370383.43230374,2721390.34468593,0
TCD,AFR,TRUE,36039177.9735482,35330137.6705005,34617125.7022821,33898511.8135641,33173445.250473,32460599.8467751,32735045.470684,33011782.5723627,33292838.8848751,33580327.8657041,33874084.8663843,36003975.3386668,37981212.3445932,39805795.8841636,41477725.9573781,42997002.5642365,44363625.7047389,45577595.3788854,46638911.5866758,47547574.3281102,48303583.6031886,48906939.4119111,49357641.7542775,49655690.6302879,49801086.0399423,49793827.9832407,49633916.4601831,49321351.4707695,48856133.0149999,48238261.0928743,47467735.7043927,46544556.8495551,45468724.5283615,44240238.7408119,42859099.4869062,41325306.7666446,39638860.580027,37799760.9270534,35808007.8077237,33663601.2220381,31366541.1699965,28916827.6515988,26314460.6668452,23559440.2157356,20651766.2982699,17591438.9144483,14378458.0642706,11012823.747737,7494535.96484733,3823594.71560168,7.45058059692383e-09
TGO,AFR,TRUE,17759988.9361794,17461078.0621839,17163382.3819553,16864141.6477116,16562959.1217552,16272543.0968624,16440671.6996952,16613868.9025573,16791214.9651249,16971560.8165808,17155897.0020466,17972196.1329388,18724639.0301928,19413225.6938088,20037956.1237867,20598830.3201264,21095848.282828,21529010.0118914,21898315.5073168,22203764.769104,22445357.7972532,22623094.5917641,22736975.152637,22786999.4798718,22773167.5734684,22695479.4334269,22553935.0597473,22348534.4524295,22079277.6114737,21746164.5368797,21349195.2286476,20888369.6867774,20363687.911269,19775149.9021226,19122755.659338,18406505.1829153,17626398.4728544,16782435.5291555,15874616.3518184,14902940.9408432,13867409.2962299,12768021.4179784,11604777.3060889,10377676.9605612,9086720.38139539,7731907.56859146,6313238.52214941,4830713.24206924,3284331.72835095,1674093.98099453,3.72529029846191e-09
THA,ODA,TRUE,245610078.717348,242028028.279563,238416717.066756,234968156.932733,231478179.238267,227838284.56703,229216452.64996,230405848.826491,231796809.115564,233019289.065404,234462682.037841,235534048.512986,236249879.935511,236610176.305416,236614937.622701,236264163.887365,235557855.09941,234496011.258835,233078632.365639,231305718.419824,229177269.421388,226693285.370332,223853766.266657,220658712.110361,217108122.901445,213201998.63991,208940339.325754,204323144.958978,199350415.539582,194022151.067566,188338351.54293,182299016.965674,175904147.335798,169153742.653302,162047802.918186,154586328.130449,146769318.290093,138596773.397117,130068693.45152,121185078.453304,111945928.402467,102351243.299011,92401023.1429343,82095267.9342377,71433977.672921,60417152.3589843,49044791.9924275,37316896.5732507,25233466.1014539,12794500.577037,0
TJK,FSU,FALSE,35483086.454651,34834860.6871867,34186634.9197225,33538409.1522582,32890183.3847939,32241957.6173297,31593731.8498654,30945506.0824012,30297280.3149369,29649054.5474727,29000828.7800084,28089218.9453275,27187177.78322,26294705.2936858,25411801.4767251,24538466.3323377,23674699.8605236,22820502.0612829,21975872.9346156,21140812.4805217,20315320.6990011,19499397.5900539,18693043.1536801,17896257.3898796,17109040.2986525,16331391.8799988,15563312.1339184,14804801.0604114,14055858.6594778,13316484.9311175,12586679.8753306,11866443.4921171,11155775.7814769,10454676.7434102,9763146.37791673,9081184.68499667,8408791.66464999,7745967.31687667,7092711.64167672,6449024.63905014,5814906.30899692,5190356.65151707,4575375.66661059,3969963.35427748,3374119.71451774,2787844.74733136,2211138.45271835,1644000.83067871,1086431.88121244,538431.604319535,3.72529029846191e-09
TKM,FSU,TRUE,36960107.2828636,36990738.570008,36998189.212294,36981590.8986089,36900490.498066,36804834.1197751,37132900.9345633,37462188.242594,37791645.5695838,38124529.0822056,38659685.8393926,37029746.493716,35433830.0813568,33871936.6023152,32344066.0565911,30850218.4441846,29390393.7650955,27964592.019324,26572813.2068701,25215057.3277337,23891324.3819148,22601614.3694134,21345927.2902296,20124263.1443633,18936621.9318145,17783003.6525833,16663408.3066695,15577835.8940734,14526286.4147947,13508759.8688336,12525256.25619,11575775.576864,10660317.8308555,9778883.01816447,8931471.13879101,8118082.19273508,7338716.17999669,6593373.10057583,5882052.9544725,5204755.74168671,4561481.46221844,3952230.1160677,3377001.70323449,2835796.22371882,2328613.67752068,1855454.06464007,1416317.38507699,1011203.63883144,640112.825903431,303044.946292952,0
TLS,ODA,TRUE,2958105.99991119,2905925.61977182,2853478.14899038,2800636.0725461,2747332.84632412,2695229.09692597,2720036.22988518,2747022.59724421,2772033.93257934,2799548.41721844,2827396.73707363,2970534.31591262,3102706.63848158,3223913.70478049,3334155.51480935,3433432.06856818,3521743.36605696,3599089.4072757,3665470.19222439,3720885.72090305,3765335.99331166,3798821.00945022,3821340.76931875,3832895.27291723,3833484.52024567,3823108.51130406,3801767.24609242,3769460.72461072,3726188.94685899,3671951.91283722,3606749.6225454,3530582.07598353,3443449.27315163,3345351.21404968,3236287.89867769,3116259.32703566,2985265.49912358,2843306.41494146,2690382.0744893,2526492.47776709,2351637.62477484,2165817.51551255,1969032.14998022,1761281.52817784,1542565.65010542,1312884.51576296,1072238.12515045,820626.478267903,558049.575115312,284507.415692677,0
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4076038.08039453,3945142.51743886,3815635.46848438,3687516.93353108,3560786.91257897,3435445.40562803,3311492.41267828,3188927.93372971,3067751.96878233,2947964.51783612,2829565.5808911,2712555.15794727,2596933.24900461,2482699.85406314,2369854.97312285,2258398.60618374,2148330.75324582,2039651.41430908,1932360.58937352,1826458.27843914,1721944.48150595,1618819.19857394,1517082.42964311,1416734.17471347,1317774.43378501,1220203.20685773,1124020.49393163,1029226.29500671,935820.610082984,843803.439160435,753174.782239069,663934.639318886,576083.010399885,489619.895482068,404545.294565433,320859.207649981,238561.634735711,157652.575822625,78132.0309107206,0
TUN,AFR,TRUE,29535059.7461385,29326302.3323865,29113879.1439751,28916789.4301086,28714510.9458349,28498506.8366342,28906107.1206179,29315114.0543217,29704316.9392303,30097468.5908283,30473240.2150082,30503415.964958,30492975.9838654,30441920.2717306,30350248.8285534,30217961.654334,30045058.7490722,29831540.1127681,29577405.7454217,29282655.6470331,28947289.8176021,28571308.2571288,28154710.9656132,27697497.9430553,27199669.189455,26661224.7048125,26082164.4891277,25462488.5424006,24802196.8646311,24101289.4558194,23359766.3159653,22577627.445069,21754872.8431303,20891502.5101493,19987516.4461261,19042914.6510605,18057697.1249526,17031863.8678024,15965414.8796099,14858350.1603751,13710669.710098,12522373.5287785,11293461.6164168,10023933.9730128,8713790.59856645,7363031.49307781,5971656.65654686,4539666.0889736,3067059.79035804,1553837.76070017,0
TUR,MEA,TRUE,275840143.231157,273865681.860281,271662021.707361,269621191.550194,267339031.581384,265306848.528026,267882520.499702,270669396.776718,273457833.852487,276277723.810284,279118482.48356,274310938.527066,269392091.077977,264361940.136294,259220485.702015,253967727.775143,248603666.355675,243128301.443614,237541633.038957,231843661.141706,226034385.75186,220113806.86942,214081924.494385,207938738.626756,201684249.266532,195318456.413713,188841360.0683,182252960.230292,175553256.899689,168742250.076492,161819939.7607,154786325.952314,147641408.651333,140385187.857758,133017663.571588,125538835.792823,117948704.521464,110247269.75751,102434531.500961,94510489.7518181,86475144.5100803,78328495.775748,70070543.5488211,61701287.8292996,53220728.6171834,44628865.9124727,35925699.7151674,27111230.0252674,18185456.8427729,9148380.16768378,0
TWN,CHI,FALSE,89651693.0948847,88013883.5532831,86376074.0116815,84738264.4700799,83100454.9284783,81462645.3868767,79824835.8452751,78187026.3036735,76549216.7620719,74911407.2204703,73273597.6788687,102134877.320568,91126327.6692496,80117778.0179309,69109228.3666121,58100678.7152934,52596403.889634,47092129.0639746,41587854.2383153,36083579.4126559,30579304.5869965,26603994.990687,22628685.3943774,18653375.7980679,14678066.2017583,10702756.6054488,8562205.28435902,6421653.96326927,4281102.64217951,2140551.32108976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,134229828.983222,131857093.626123,129482688.810756,127120698.808626,124728036.478201,122392463.800426,123644971.930749,124925795.17595,126207776.745611,127553100.62159,128913911.916137,135878093.232668,142319862.79974,148239220.617354,153636166.68551,158510701.004207,162862823.573447,166692534.393229,169999833.463552,172784720.784417,175047196.355824,176787260.177773,178004912.250264,178700152.573296,178872981.146871,178523397.970987,177651403.045646,176256996.370846,174340177.946588,171900947.772871,168939305.849697,165455252.177064,161448786.754974,156919909.583425,151868620.662418,146294919.991953,140198807.57203,133580283.402648,126439347.483809,118775999.815511,110590240.397756,101882069.230542,92651486.3138696,82898491.6477394,72623085.2321511,61825267.0671045,50505037.1525999,38662395.4886372,26297342.0752162,13409876.9123372,-2.98023223876953e-08
UGA,AFR,TRUE,105797298.477719,103816557.796601,101838493.373947,99858375.8551908,97853737.2117681,95898750.0505456,96796280.4248555,97740458.3534879,98665562.3095882,99649327.3727852,100645473.919313,106524445.313548,111972898.336388,116990832.987832,121578249.26788,125735147.176532,129461526.713788,132757387.879649,135622730.674114,138057555.097183,140061861.148856,141635648.829133,142778918.138015,143491669.075501,143773901.641591,143625615.836285,143046811.659583,142037489.111486,140597648.191992,138727288.901103,136426411.238818,133695015.205137,130533100.800061,126940668.023589,122917716.87572,118464247.356456,113580259.465797,108265753.203741,102520728.57029,96345185.5654426,89739124.1891995,82702544.4415607,75235446.3225261,67337829.8320957,59009694.9702694,50251041.7370473,41061870.1324295,31442180.1564159,21391971.8090064,10911245.0902011,0
UKR,FSU,TRUE,122281861.570228,121116972.088247,119739299.458774,118345353.902374,116933314.266666,115543154.388833,116257860.385582,116977471.596783,117697766.121441,118631830.632443,119575031.410413,117746239.860267,115857931.169858,113910105.339187,111902762.368254,109835902.257059,107709525.005601,105523630.613881,103278219.081899,100973290.409654,98608844.5971476,96184881.6443786,93701401.5513474,91158404.3180539,88555889.9444982,85893858.4306802,83172309.7766,80391243.9822576,77550661.0476529,74650560.9727859,71690943.7576567,68671809.4022652,65593157.9066115,62454989.2706956,59257303.4945173,56000100.5780769,52683380.5213742,49307143.3244092,45871388.987182,42376117.5096925,38821328.8919408,35207023.1339269,31533200.2356507,27799860.1971122,24007003.0183115,20154628.6992485,16242737.2399233,12271328.6403359,8240402.90048616,4149960.02037421,0
URY,CSA,TRUE,8321488.49347585,8235908.79785331,8129303.27658014,8021391.88084492,7912028.46629412,7804420.8647678,7865725.13778581,7927423.04584647,7989175.78863944,8032033.54920759,8075624.47952246,8134789.39680285,8180566.85104384,8212956.84224542,8231959.37040759,8237574.43553035,8229802.03761371,8208642.17665765,8174094.85266219,8126160.06562732,8064837.81555304,7990128.10243936,7902030.92628627,7800546.28709377,7685674.18486186,7557414.61959054,7415767.59127981,7260733.09992968,7092311.14554014,6910501.72811119,6715304.84764283,6506720.50413507,6284748.69758789,6049389.42800131,5800642.69537532,5538508.49970992,5262986.84100512,4974077.71926091,4671781.13447728,4356097.08665426,4027025.57579182,3684566.60188997,3328720.16494872,2959486.26496806,2576864.90194799,2180856.07588851,1771459.78678962,1348676.03465133,912504.819473628,462946.141256519,0
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1069221583.40784,1034885211.09628,1000913072.16764,967305166.621922,934061494.45912,901182055.679238,868666850.282274,836515878.268229,804729139.637103,773306634.388897,742248362.523609,711554324.04124,681224518.94179,651258947.225259,621657608.891647,592420503.940953,563547632.373179,535038994.188324,506894589.386388,479114417.96737,451698479.931272,424646775.278092,397959304.007832,371636066.12049,345677061.616067,320082290.494564,294851752.755979,269985448.400313,245483377.427566,221345539.837738,197571935.630829,174162564.806839,151117427.365768,128436523.307616,106119852.632382,84167415.3400679,62579211.4306726,41355240.9041963,20495503.7606385,0
UZB,FSU,TRUE,86791296.7069048,86131880.7392782,85462176.9524464,84579376.7877243,83682014.5899237,83002261.122167,84016494.177218,84834674.9266447,85853405.6036462,86883218.3032922,87920383.8292166,87650345.198273,87281436.261443,86813657.0187265,86247007.4701235,85581487.615634,84817097.4552579,83953836.9889954,82991706.2168463,81930705.1388108,80770833.7548887,79512092.0650801,78154480.069385,76697997.7678034,75142645.1603353,73488422.2469807,71735329.0277395,69883365.5026119,67932531.6715978,65882827.5346971,63734253.09191,61486808.3432363,59140493.2886761,56695307.9282294,54151252.2618962,51508326.2896765,48766530.0115703,45925863.4275776,42986326.5376984,39947919.3419326,36810641.8402804,33574494.0327416,30239475.9193164,26805587.5000046,23272828.7748063,19641199.7437216,15910700.4067503,12081330.7638925,8153090.81514814,4125980.56051733,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103082412.323021,99772082.5062437,96496868.0073224,93256768.8262571,90051784.9630478,86881916.4176944,83747163.1901971,80647525.2805558,77583002.6887705,74553595.4148411,71559303.4587678,68600126.8205504,65676065.5001891,62787119.4976838,59933288.8130344,57114573.4462411,54330973.3973037,51582488.6662224,48869119.252997,46190865.1576276,43547726.3801143,40939702.9204569,38366794.7786556,35829001.9547102,33326324.4486208,30858762.2603875,28426315.3900101,26028983.8374887,23666767.6028233,21339666.6860139,19047681.0870606,16790810.8059632,14569055.8427218,12382416.1973364,10230891.869807,8114482.8601336,6033189.1683162,3987010.7943548,1975947.73824939,0
VNM,ODA,TRUE,229740007.589204,226248615.959953,222727070.37786,219367138.860571,215964525.52219,212413523.978765,214027655.347018,215653357.543614,217280671.596894,218940467.440684,220621814.671842,224645132.898218,228179278.632637,231224251.875099,233780052.625603,235846680.884149,237424136.650738,238512419.925369,239111530.708043,239221468.998759,238842234.797518,237973828.104319,236616248.919162,234769497.242048,232433573.072976,229608476.411947,226294207.25896,222490765.614015,218198151.477113,213416364.848253,208145405.727436,202385274.114661,196135970.009929,189397493.413239,182169844.324591,174453022.743986,166247028.671423,157551862.106903,148367523.050425,138694011.50199,128531327.461597,117879470.929246,106738441.904938,95108240.3886724,82988866.3804491,70380319.8802682,57282600.8881297,43695709.4040336,29619645.42798,15054408.9599688,0
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1045592.37714468,1012014.81969084,978793.446263385,945928.256862321,913419.251487648,881266.430139365,849469.792817472,818029.33952197,786945.070252858,756216.985010136,725845.083793805,695829.366603864,666169.833440314,636866.484303153,607919.319192383,579328.338108004,551093.541050015,523214.928018416,495692.499013207,468526.254034389,441716.193081961,415262.316155924,389164.623256277,363423.11438302,338037.789536154,313008.648715678,288335.691921592,264018.919153897,240058.330412592,216453.925697677,193205.705009153,170313.668347019,147777.815711275,125598.147101922,103774.662518959,82307.3619623866,61196.2454322046,40441.3129284125,20042.5644510111,-2.3283064365387e-10
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,581869.204230233,563183.388359026,544695.787892336,526406.402830162,508315.233172505,490422.278919364,472727.54007074,455231.016626633,437932.708587042,420832.615951968,403930.738721411,387227.076895371,370721.630473847,354414.399456839,338305.383844349,322394.583636375,306681.998832918,291167.629433977,275851.475439553,260733.536849646,245813.813664255,231092.305883381,216569.013507024,202243.936535184,188117.07496786,174188.428805052,160457.998046762,146925.782692988,133591.78274373,120455.99819899,107518.429058766,94779.0753230585,82237.9369918678,69895.0140651938,57750.3065430366,45803.8144253959,34055.5377122719,22505.4764036647,11153.6304995739,0
YEM,MEA,TRUE,76680061.6434394,75668456.3223748,74685646.7384402,73708574.1452514,72735642.3263824,71801887.8313255,72713020.9573724,73648453.4402251,74584484.8384538,75552585.4509993,76488693.8829686,78798845.530976,80892465.4356458,82769553.5969781,84430110.0149729,85874134.6896302,87101627.62095,88112588.8089322,88907018.253577,89484915.9548842,89846281.9128539,89991116.1274861,89919418.5987808,89631189.3267379,89126428.3113576,88405135.5526397,87467311.0505843,86312954.8051914,84942066.816461,83354647.084393,81550695.6089876,79530212.3902446,77293197.4281641,74839650.7227461,72169572.2739906,69282962.0818975,66179820.146467,62860146.4676989,59323941.0455933,55571203.8801502,51601934.9713696,47416134.3192514,43013801.9237958,38394937.7850026,33559541.902872,28507614.2774037,23239154.908598,17754163.7964548,12052640.940974,6134586.34215575,0
ZAF,AFR,TRUE,219280945.819278,218822682.704913,218345972.466456,218045779.067643,217519474.437105,217224744.081127,219967506.800529,222717348.144328,225268175.565159,227638874.199007,229822757.211009,219639079.867719,209682997.827661,199954511.090834,190453619.657239,181180323.526875,172134622.699743,163316517.175842,154726006.955173,146363092.037736,138227772.423529,130320048.112555,122639919.104812,115187385.4003,107962446.99902,100965103.900971,94195356.1061544,87653203.6145689,81338646.4262149,75251684.5410924,69392317.9592014,63760546.680542,58356370.705114,53179790.0329176,48230804.6639526,43509414.5982192,39015619.8357174,34749420.376447,30710816.2204081,26899807.3676008,23316393.8180249,19960575.5716806,16832352.6285678,13931724.9886866,11258692.6520368,8813255.61861855,6595413.88843182,4605167.46147659,2842516.33775288,1307460.5172607,2.98023223876953e-08
