code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MMR,ODA,TRUE,98281349.4512307,96376749.2191633,94436590.8368508,92496626.9534089,90514641.0754128,88579284.6766276,89205724.5448363,89818134.4656866,90451376.035661,91101376.8205756,91762497.1998069,97218952.9720996,102277946.27248,106939477.100948,111203545.457505,115070151.342148,118539294.75488,121610975.6957,124285194.164607,126561950.161602,128441243.686685,129923074.739856,131007443.321114,131694349.43046,131983793.067895,131875774.233417,131370292.927026,130467349.148724,129166942.898509,127469074.176382,125373742.982343,122880949.316392,119990693.178528,116702974.568753,113017793.487065,108935149.933465,104455043.907953,99577475.4105281,94302444.4411914,88629950.9999425,82559995.0867815,76092576.7017082,69227695.8447228,61965352.5158251,54305546.7150153,46248278.4422932,37793547.697659,28941354.4811125,19691698.7926539,10044580.632283,0
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1894463.43911372,1800647.1343194,1706830.82952508,1613014.52473076,1519198.21993644,1425381.91514212,1331565.6103478,1237749.30555348,1143933.00075916,1050116.69596484,956300.391170518,862484.086376198,768667.781581878,674851.476787558,581035.171993237,487218.867198917,393402.562404597,299586.257610277,205769.952815956,111953.648021636,18137.3432273157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,ODA,TRUE,13761542.0445128,13670418.9080258,13557897.9141706,13463597.4500539,13367318.3697865,13253431.8756004,13389715.7892866,13506536.0959207,13623431.1239604,13741831.9217556,13861231.7847739,13597514.1540949,13329549.6944959,13057338.4059768,12780880.2885378,12500175.3421787,12215223.5668996,11926024.9627005,11632579.5295813,11334887.2675422,11032948.176583,10726762.2567038,10416329.5079046,10101649.9301854,9782723.52354617,9459550.28798692,9132130.22350765,8800463.33010836,8464549.60778905,8124389.05654973,7779981.67639039,7431327.46731104,7078426.42931166,6721278.56239227,6359883.86655286,5994242.34179344,5624353.988114,5250218.80551454,4871836.79399506,4489207.95355557,4102332.28419605,3711209.78591653,3315840.45871698,2916224.30259742,2512361.31755784,2104251.50359824,1691894.86071863,1275291.388919,854441.088199349,429343.958559681,-1.86264514923096e-09
MOZ,AFR,TRUE,66118068.0443311,65018819.179784,63909120.486606,62786119.1777897,61668326.5174583,60568419.8840582,61209176.1543875,61873942.2861745,62539267.0056273,63215848.264023,63899898.1387532,67301089.5984725,70445938.0370026,73334443.4543435,75966605.8504954,78342425.2254581,80461901.5792317,82325034.9118161,83931825.2232114,85282272.5134176,86376376.7824347,87214138.0302626,87795556.2569014,88120631.462351,88189363.6466116,88001752.809683,87557798.9515652,86857502.0722583,85900862.1717623,84687879.2500772,83218553.3072029,81492884.3431395,79510872.357887,77272517.3514454,74777819.3238146,72026778.2749946,69019394.2049856,65755667.1137874,62235597.0014001,58459183.8678236,54426427.7130581,50137328.5371033,45591886.3399595,40790101.1216265,35731972.8821044,30417501.6213932,24846687.3394928,19019530.0364033,12936029.7121247,6596186.36665693,0
MRT,AFR,TRUE,10382677.5841528,10231508.9336082,10080778.6794591,9930060.50634386,9779131.94024939,9632876.22986487,9745753.29048712,9861229.57759687,9976789.33904319,10096031.2574327,10216389.2724204,10636948.494943,11022842.6428844,11374071.7162446,11690635.7150236,11972534.6392215,12219768.4888382,12432337.2638736,12610240.9643279,12753479.590201,12862053.141493,12935961.6182037,12975205.0203332,12979783.3478816,12949696.6008488,12884944.7792348,12785527.8830396,12651445.9122633,12482698.8669057,12279286.746967,12041209.5524471,11768467.283346,11461059.9396637,11118987.5214002,10742250.0285555,10330847.4611297,9884779.81912268,9404047.10253447,8888649.31136508,8338586.4456145,7753858.50528274,7134465.49036979,6480407.40087566,5791684.23680035,5068295.99814385,4310242.68490617,3517524.2970873,2690140.83468725,1828092.29770602,931378.686143598,-1.86264514923096e-09
MUS,AFR,TRUE,3523185.70728662,3497034.20508176,3468489.36663067,3441443.81174827,3415841.50374703,3388912.43383814,3426749.88895728,3464738.27706387,3502747.69066125,3537180.80544356,3573895.04230138,3544828.13273505,3512669.9171948,3477420.39568065,3439079.56819259,3397647.43473063,3353123.99529475,3305509.24988497,3254803.19850128,3201005.84114368,3144117.17781218,3084137.20850676,3021065.93322744,2954903.35197422,2885649.46474708,2813304.27154604,2737867.77237109,2659339.96722223,2577720.85609946,2493010.43900279,2405208.71593221,2314315.68688772,2220331.35186933,2123255.71087702,2023088.76391081,1919830.51097069,1813480.95205667,1704040.08716873,1591507.91630689,1475884.43947114,1357169.65666149,1235363.56787792,1110466.17312045,982477.472389069,851397.465683782,717226.153004588,579963.534351485,439609.609724476,296164.379123558,149627.842548733,0
MWI,AFR,TRUE,44691104.3459872,43819568.6328808,42942635.8500694,42058286.6089972,41169467.0853918,40293308.4572547,40641147.1654653,40993824.3149325,41348896.8691519,41715937.5352073,42092264.9746231,44907193.8977403,47523803.0491918,49942092.4289774,52162062.0370973,54183711.8735514,56007041.9383397,57632052.2314622,59058742.752919,60287113.5027099,61317164.4808351,62148895.6872945,62782307.1220881,63217398.7852159,63454170.6766779,63492622.7964741,63332755.1446046,62974567.7210693,62418060.5258682,61663233.5590013,60710086.8204686,59558620.3102701,58208834.0284058,56660727.9748758,54914302.14968,52969556.5528184,50826491.184291,48485106.0440978,45945401.1322388,43207376.4487141,40271031.9935235,37136367.7666672,33803383.7681451,30272079.9979572,26542456.4561035,22614513.1425841,18488250.0573988,14163667.2005478,9640764.57203099,4919542.17184839,0
MYS,ODA,TRUE,149050716.797529,147022836.986804,145178391.9892,143112859.534393,141223879.661385,139163252.921151,140030240.533557,140703584.623829,141577814.193606,142469887.756598,143173800.654922,142794892.260706,142251858.911508,141544700.607328,140673417.348165,139638009.134019,138438475.964892,137074817.840782,135547034.761689,133855126.727614,131999093.738556,129978935.794516,127794652.895494,125446245.041489,122933712.232502,120257054.468532,117416271.74958,114411364.075646,111242331.446729,107909173.86283,104411891.323948,100750483.830083,96924951.3812367,92935293.9774076,88781511.618596,84463604.304802,79981572.0360256,75335414.8122667,70525132.6335254,65550725.4998017,60412193.4110955,55109536.3674069,49642754.3687359,44011847.4150824,38216815.5064465,32257658.6428282,26134376.8242274,19846970.0506442,13395438.3220786,6779781.63853052,0
NAM,AFR,TRUE,6145620.56286903,6074727.27076948,6002993.47194796,5932189.70937312,5862196.24017107,5793641.39033742,5863483.90450767,5933648.94219753,6003858.90853689,6074974.26739336,6144690.34636253,6284448.72417574,6409162.19755447,6518830.76649873,6613454.43100852,6693033.19108383,6757567.04672466,6807055.99793102,6841500.0447029,6860899.18704031,6865253.42494324,6854562.75841169,6828827.18744567,6788046.71204517,6732221.3322102,6661351.04794076,6575435.85923683,6474475.76609843,6358470.76852556,6227420.86651821,6081326.06007638,5920186.34920008,5744001.73388931,5552772.21414405,5346497.78996433,5125178.46135012,4888814.22830144,4637405.09081829,4370951.04890066,4089452.10254855,3792908.25176197,3481319.49654092,3154685.83688538,2813007.27279537,2456283.80427089,2084515.43131193,1697702.1539185,1295843.97209059,878940.885828199,446992.895131337,0
NER,AFR,TRUE,58249685.3323565,57177018.5254782,56102870.5538588,55024653.0742306,53949015.3515141,52889605.6813224,53391359.2636718,53916751.0068381,54442649.5584765,54998761.2058411,55561649.1539812,58963935.8969972,62120513.5132509,65031382.0027422,67696541.3654712,70115991.6014379,72289732.7106422,74217764.6930842,75900087.5487639,77336701.2776813,78527605.8798362,79472801.3552289,80172287.7038592,80626064.9257272,80834133.0208329,80796491.9891762,80513141.8307572,79984082.5455758,79209314.1336321,78188836.5949261,76922649.9294578,75410754.1372271,73653149.218234,71649835.1724786,69400811.9999609,66906079.7006809,64165638.2746385,61179487.7218338,57947628.0422668,54470059.2359374,50746781.3028457,46777794.2429916,42563098.0563752,38102692.7429965,33396578.3028554,28444754.735952,23247222.0422863,17803980.2218582,12115029.2746678,6180369.20071508,1.49011611938477e-08
NGA,AFR,TRUE,491617567.959234,484418475.000694,477144237.207054,469974340.154893,462898078.32779,455950435.121317,461576098.188854,467430596.215188,473289111.051702,479228571.786233,485421739.424742,506552513.308829,525977322.199598,543696166.097048,559709045.00118,574015958.911994,586616907.82949,597511891.753667,606700910.684527,614183964.622068,619961053.56629,624032177.517195,626397336.474782,627056530.43905,626009759.409999,623257023.387631,618798322.371945,612633656.36294,604763025.360617,595186429.364976,583903868.376016,570915342.393739,556220851.418143,539820395.449229,521713974.486996,501901588.531446,480383237.582577,457158921.64039,432228640.704885,405592394.776061,377250183.853919,347202007.93846,315447867.029681,281987761.127585,246821690.23217,209949654.343438,171371653.461387,131087687.586017,89097756.7173299,45401860.8553241,5.96046447753906e-08
NIC,CSA,TRUE,13736971.7925683,13555915.4216034,13374840.9157702,13195197.32738,13012697.1426478,12829651.2169164,12990910.2432788,13152943.6786302,13295084.9918506,13459400.2367727,13605157.8665964,14094799.7331316,14541889.2502719,14946426.4180173,15308411.2363679,15627843.7053236,15904723.8248844,16139051.5950503,16330827.0158214,16480050.0871975,16586720.8091788,16650839.1817653,16672405.2049568,16651418.8787535,16587880.2031552,16481789.1781622,16333145.8037742,16141950.0799914,15908202.0068136,15631901.584241,15313048.8122736,14951643.6909112,14547686.220154,14101176.4000019,13612114.2304549,13080499.7115131,12506332.8431763,11889613.6254447,11230342.0583182,10528518.1417969,9784141.87588063,8997213.26056951,8167732.29586352,7295698.98176265,6381113.3182669,5423975.30537628,4424284.94309078,3382042.2314104,2297247.17033515,1169899.75986501,1.86264514923096e-09
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,58102414.5778338,56972728.6195677,55853651.1960627,54722618.4518759,53598292.4309764,52470040.9320734,52908182.8161557,53329928.4411054,53772176.0797081,54224540.1898747,54703616.4915198,58103231.5679033,61258374.5679447,64169045.491644,66835244.3390011,69256971.1100161,71434225.8046889,73367008.4230197,75055318.9650083,76499157.4306548,77698523.8199591,78653418.1329214,79363840.3695415,79829790.5298194,80051268.6137553,80028274.621349,79760808.5526006,79248870.40751,78492460.1860774,77491577.8883025,76246223.5141856,74756397.0637266,73022098.5369254,71043327.933782,68820085.2542966,66352370.498469,63640183.6662993,60683524.7577875,57482393.7729335,54036790.7117375,50346715.5741992,46412168.3603189,42233149.0700964,37809657.7035318,33141694.2606251,28229258.7413762,23072351.1457853,17670971.4738521,12025119.7255769,6134795.90095949,0
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15341667.1142952,14581927.7135068,13822188.3127184,13062448.9119301,12302709.5111417,11542970.1103534,10783230.709565,10023491.3087766,9263751.90798828,8504012.50719992,7744273.10641156,6984533.7056232,6224794.30483484,5465054.90404648,4705315.50325812,3945576.10246976,3185836.7016814,2426097.30089304,1666357.90010468,906618.499316325,146879.098527964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17049346.8357004,16479515.318722,15916666.3689858,15360799.9864918,14811916.1712399,14270014.9232302,13735096.2424628,13207160.1289375,12686206.5826543,12172235.6036134,11665247.1918146,11165241.3472581,10672218.0699437,10186177.3598715,9707119.21704144,9235043.6414536,8769950.63310793,8311840.19200445,7860712.31814316,7416567.01152404,6979404.27214711,6549224.10001235,6126026.49511979,5709811.4574694,5300578.9870612,4898329.08389517,4503061.74797133,4114776.97928968,3733474.7778502,3359155.14365291,2991818.0766978,2631463.57698487,2278091.64451412,1931702.27928556,1592295.48129918,1259871.25055498,934429.58705296,615970.490793124,304493.961775474,0
PAK,ODA,TRUE,465382182.940184,457255650.967803,449057834.379753,440769272.586528,432379810.018255,424312358.882003,427982592.459977,431680179.733691,435581577.472483,439359762.887001,443388896.260934,465425962.797221,485764476.05439,504404436.03244,521345842.731372,536588696.151186,550132996.291881,561978743.153457,572125936.735915,580574577.039254,587324664.063475,592376197.808578,595729178.274562,597383605.461427,597339479.369174,595596799.997802,592155567.347312,587015781.417704,580177442.208977,571640549.721131,561405103.954167,549471104.908084,535838552.582883,520507446.978564,503477788.095126,484749575.932569,464322810.490894,442197491.7701,418373619.770188,392851194.491158,365630215.933008,336710684.095741,306092598.979355,273775960.58385,239760768.909227,204047023.955485,166634725.722625,127523874.210647,86714469.4195497,44206511.3493341,-1.19209289550781e-07
PAN,CSA,TRUE,14867728.6017875,14711652.5139765,14553647.9861804,14393188.5572742,14229999.4918635,14070111.1628312,14227758.6769109,14386146.1818021,14524636.7699906,14645204.6706939,14787150.8503032,15010876.5471604,15204171.2456528,15367034.9457802,15499467.6475429,15601469.3509406,15673040.0559735,15714179.7626416,15724888.4709447,15705166.1808831,15655012.8924565,15574428.6056651,15463413.3205088,15321967.0369877,15150089.7551017,14947781.4748509,14715042.1962352,14451871.9192546,14158270.6439092,13834238.3701989,13479775.0981237,13094880.8276837,12679555.5588789,12233799.2917091,11757612.0261745,11250993.7622751,10713944.5000108,10146464.2393816,9548552.98038755,8920210.72302866,8261437.4673049,7572233.21321628,6852597.96076281,6102531.70994447,5322034.46076127,4511106.21321321,3669746.96730029,2797956.72302251,1895735.48037986,963083.239372361,0
PER,CSA,TRUE,78642605.7535037,77851886.7361547,77051441.0659053,76238613.3816006,75412017.9746662,74602070.8001455,75393708.8204202,76189079.2014787,76784969.5133926,77391337.3604916,78004656.9616623,78658605.5486939,79179012.3402859,79565877.3364381,79819200.5371508,79938981.9424238,79925221.5522572,79777919.3666509,79497075.3856049,79082689.6091193,78534762.0371941,77853292.6698292,77038281.5070246,76089728.5487804,75007633.7950966,73791997.2459731,72442818.90141,70960098.7614072,69343836.8259648,67594033.0950827,65710687.5687609,63693800.2469996,61543371.1297985,59259400.2171578,56841887.5090775,54290833.0055575,51606236.7065979,48788098.6121986,45836418.7223597,42751197.0370811,39532433.5563629,36180128.2802051,32694281.2086075,29074892.3415704,25321961.6790935,21435489.2211771,17415474.967821,13261918.9190252,8974821.07478979,4554181.43511473,0
PHL,ODA,TRUE,238091091.470092,233927825.483901,229728917.189876,225484636.293264,221189905.009127,216956179.441001,218791296.229989,220440089.866846,222290788.736242,224179881.4435,226094448.130467,236492981.39861,246068391.873349,254820679.554682,262749844.442609,269855886.537131,276138805.838248,281598602.345959,286235276.060265,290048826.981166,293039255.108661,295206560.44275,296550742.983435,297071802.730713,296769739.684587,295644553.845055,293696245.212118,290924813.785775,287330259.566027,282912582.552873,277671782.746314,271607860.14635,264720814.75298,257010646.566205,248477355.586024,239120941.812438,228941405.245447,217938745.88505,206112963.731248,193464058.78404,179992031.043427,165696880.509409,150578607.181985,134637211.061156,117872692.146921,100285050.439281,81874285.9382359,62640398.6437851,42583388.5559288,21703255.6746672,5.96046447753906e-08
PNG,ODA,TRUE,18964652.7154123,18631973.0355888,18296379.7385375,17961077.4112748,17623650.9650318,17291211.4939866,17440526.5965784,17592959.7272104,17745548.603042,17905276.0227623,18067085.8392366,18975344.7628016,19813863.3751079,20582641.6761554,21281679.6659442,21910977.3444742,22470534.7117454,22960351.7677578,23380428.5125115,23730764.9460064,24011361.0682426,24222216.87922,24363332.3789386,24434707.5673984,24436342.4445995,24368237.0105418,24230391.2652254,24022805.2086501,23745478.8408161,23398412.1617234,22981605.1713718,22495057.8697615,21938770.2568925,21312742.3327646,20616974.097378,19851465.5507327,19016216.6928285,18111227.5236656,17136498.043244,16092028.2515635,14977818.1486243,13793867.7344263,12540177.0089696,11216745.9722541,9823574.6242798,8360662.96504675,6828010.99455494,5225618.71280436,3553486.11979501,1811613.21552688,-3.72529029846191e-09
POL,EEU,TRUE,156818445.042299,155416887.52729,153800613.58937,152165605.66791,150509767.186253,148879117.475229,149671665.682076,150269860.949666,151068842.872483,151683677.302884,152509029.735104,148725277.904521,144940040.232257,141153316.718311,137365107.362683,133575412.165373,129784231.126381,125991564.245708,122197411.523353,118401772.959316,114604648.553597,110806038.306197,107005942.217114,103204360.28635,99401292.5139042,95596738.8997765,91790699.443967,87983174.1464757,84174163.0073026,80363666.0264477,76551683.203911,72738214.5396925,68923260.0337922,65106819.6862101,61288893.4969463,57469481.4660006,53648583.5933731,49826199.8790639,46002330.3230728,42176974.9253999,38350133.6860453,34521806.6050088,30691993.6822906,26860694.9178906,23027910.3118087,19193639.8640451,15357883.5745997,11520641.4434724,7681913.47066343,3841699.6561726,0
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77201060.6159409,74540818.2095379,71916403.5942736,69327816.7701479,66775057.737161,64258126.4953128,61777023.0446032,59331747.3850324,56922299.5166003,54548679.4393069,52210887.1531521,49908922.6581361,47642785.9542588,45412477.0415202,43217995.9199203,41059342.589459,38936517.0501365,36849519.3019527,34798349.3449076,32783007.1790012,30803492.8042334,28859806.2206044,26951947.4281141,25079916.4267625,23243713.2165496,21443337.7974754,19678790.1695399,17950070.3327431,16257178.287085,14600114.0325655,12978877.5691848,11393468.8969428,9843888.01583952,8330134.92587492,6852209.62704901,5410112.11936182,4003842.40281332,2633400.47740351,1298786.34313241,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,16154554.6167855,15948282.948842,15739672.8071623,15528085.7920435,15313188.7525919,15102294.2672206,15296451.5517358,15471506.1673016,15646685.7842079,15824384.4013398,16003754.3533577,16538529.578499,17025362.7993338,17464254.0158622,17855203.2280842,18198210.4359997,18493275.6396089,18740398.8389116,18939580.0339079,19090819.2245978,19194116.4109812,19249471.5930583,19256884.7708289,19216355.9442931,19127885.1134509,18991472.2783023,18807117.4388472,18574820.5950857,18294581.7470178,17966400.8946435,17590278.0379628,17166213.1769756,16694206.3116821,16174257.4420821,15606366.5681757,14990533.6899628,14326758.8074436,13615041.9206179,12855383.0294858,12047782.1340473,11192239.2343024,10288754.330251,9337327.42189326,8337958.50922907,7290647.59225846,6195394.67098143,5052199.74539799,3861062.81550812,2621983.88131184,1334962.94280913,1.86264514923096e-09
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10589473.2076409,10235546.7118014,9885957.13921436,9540704.48987983,9199788.7637978,8863209.96096827,8530968.08139123,8203063.12506669,7879495.09199465,7560263.9821751,7245369.79560805,6934812.53229351,6628592.19223145,6326708.7754219,6029162.28186484,5735952.71156028,5447080.06450821,5162544.34070865,4882345.54016158,4606483.66286701,4334958.70882493,4067770.67803535,3804919.57049827,3546405.38621369,3292228.12518161,3042387.78740202,2796884.37287493,2555717.88160033,2318888.31357824,2086395.66880864,1858239.94729154,1634421.14902693,1414939.27401483,1199794.32225521,988986.293748103,782515.188493488,580381.00649137,382583.74774175,189123.412244627,1.86264514923096e-09
ROU,EEU,TRUE,50389800.5880794,49840616.042489,49285638.3653394,48703286.040701,48112733.749509,47532097.0378678,47905354.1097695,48260834.1516144,48616623.8609141,48978653.9224052,49344824.4036598,49329891.0465803,49252460.9072951,49112533.9858041,48910110.2821074,48645189.7962049,48317772.5280967,47927858.4777827,47475447.645263,46960540.0305375,46383135.6336064,45743234.4544694,45040836.4931267,44275941.7495783,43448550.2238241,42558661.9158642,41606276.8256986,40591394.9533272,39514016.2987501,38374140.8619672,37171768.6429785,35906899.6417842,34579533.8583841,33189671.2927782,31737311.9449666,30222455.8149493,28645102.9027262,27005253.2082974,25302906.7316628,23538063.4728225,21710723.4317764,19820886.6085246,17868553.0030671,15853722.6154038,13776395.4455348,11636571.49346,9434250.75917949,7169433.24269323,4842118.94400124,2452307.86310349,0
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,424577098.145035,413105239.975475,401664185.274833,390253934.043108,378874486.2803,367525841.98641,356208001.161437,344920963.805381,333664729.918243,322439299.500023,311244672.55072,300080849.070334,288947829.058866,277845612.516315,266774199.442681,255733589.837965,244723783.702166,233744781.035285,222796581.837321,211879186.108274,200992593.848145,190136805.056934,179311819.734639,168517637.881262,157754259.496803,147021684.581261,136319913.134636,125648945.156929,115008780.648139,104399419.608267,93820862.0373117,83273107.9352742,72756157.302154,62270010.1379512,51814666.4426658,41390126.2162978,30996389.4588473,20633456.1703141,10301326.3506984,0
RWA,AFR,TRUE,27908608.6599999,27370445.5371519,26829673.9224639,26285035.7048118,25733874.3349465,25194600.9039245,25416159.1467383,25639485.7835096,25867058.7637177,26099596.0040776,26339426.988158,28078421.9337741,29694469.1552713,31187568.6526494,32557720.4259086,33804924.4750488,34929180.80007,35930489.4009723,36808850.2777555,37564263.4304198,38196728.8589651,38706246.5633915,39092816.5436988,39356438.7998872,39497113.3319566,39514840.139907,39409619.2237385,39181450.583451,38830334.2190444,38356270.130519,37759258.3178745,37039298.7811111,36196391.5202286,35230536.5352272,34141733.8261069,32929983.3928675,31595285.2355092,30137639.3540319,28557045.7484356,26853504.4187204,25027015.3648861,23077578.5869329,21005194.0848607,18809861.8586696,16491581.9083594,14050354.2339303,11486178.8353822,8799055.7127151,5988984.86592904,3055966.29502401,3.72529029846191e-09
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126247758.575775,122028244.92064,117860436.088684,113744332.079904,109679932.894302,105667238.531878,101706248.992631,97796964.2765611,93939384.3836688,90133509.3139539,86379339.0674164,82676873.6440563,79026113.0438736,75427057.2668683,71879706.3130404,68384060.1823899,64940118.8749169,61547882.3906212,58207350.7295029,54918523.8915621,51681401.8767986,48495984.6852126,45362272.3168039,42280264.7715727,39249962.0495189,36271364.1506424,33344471.0749434,30469282.8224218,27645799.3930776,24874020.7869108,22153947.0039214,19485578.0441094,16868913.9074748,14303954.5940176,11790700.1037378,9329150.43663546,6919305.59271047,4561165.57196292,2254730.37439275,1.49011611938477e-08
SDN,AFR,TRUE,96213839.816815,94626834.4337331,93044741.3767288,91483441.7342245,89900786.0392516,88363954.5517019,89331450.9644808,90324736.8963307,91318829.3283496,92349174.1789546,93410302.368874,98173310.6466298,102572305.29172,106607286.304145,110278253.683904,113585207.430998,116528147.545426,119107074.027189,121321986.876286,123172886.092717,124659771.676483,125782643.627584,126541501.946019,126936346.631789,126967177.684893,126633995.105331,125936798.893104,124875589.048212,123450365.570653,121661128.46043,119507877.717541,116990613.341986,114109335.333766,110864043.69288,107254738.419329,103281419.513113,98944086.9742304,94242740.8026827,89177380.9984694,83748007.5615907,77954620.4920464,71797219.7898366,65275805.4549613,58390377.4874204,51140935.8872141,43527480.6543422,35550011.7888048,27208529.2906019,18503033.1597334,9433523.39619949,2.98023223876953e-08
SEN,AFR,TRUE,37311970.0468789,36727664.4922406,36157605.6611651,35580222.918109,35014696.6219714,34459017.6889758,34870670.0175841,35264530.0227253,35698697.564896,36119062.5273835,36563539.4247068,38257767.8825243,39818236.4970887,41244945.2684,42537894.1964582,43697083.2812633,44722512.5228154,45614181.9211143,46372091.4761602,46996241.187953,47486631.0564927,47843261.0817794,48066131.2638129,48155241.6025934,48110592.0981207,47932182.750395,47620013.5594162,47174084.5251844,46594395.6476994,45880946.9269614,45033738.3629702,44052769.955726,42938041.7052287,41689553.6114783,40307305.6744749,38791297.8942183,37141530.2707087,35358002.803946,33440715.4939302,31389668.3406613,29204861.3441393,26886294.5043643,24433967.8213361,21847881.2950549,19128034.9255206,16274428.7127332,13287062.6566927,10165936.7573992,6911051.01485254,3522405.4290528,0
SGP,ODA,TRUE,26271434.8188594,25732925.2285985,25212630.6941914,24690063.9286547,24184970.6397428,23682932.4783549,23494802.2159621,23327356.8814269,23140006.9597277,22974579.7770515,22810428.3151051,21706871.0835529,20630662.3916764,19581802.2394754,18560290.6269501,17566127.5541004,16599313.0209263,15659847.0274279,14747729.573605,13862960.6594578,13005540.2849862,12175468.4501902,11372745.1550698,10597370.399625,9849344.18385588,9128666.50776235,8435337.37134445,7769356.77460216,7130724.71753548,6519441.20014443,5935506.22242899,5378919.78438917,4849681.88602497,4347792.52733639,3873251.70832342,3426059.42898608,3006215.68932435,2613720.48933823,2248573.82902773,1910775.70839286,1600326.1274336,1317225.08614997,1061472.58454194,833068.622609533,632013.200352747,458306.317771576,311947.974866025,192938.17163609,101276.908081777,36964.1842030771,0
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2283816.35451439,2170718.78462431,2057621.21473422,1944523.64484414,1831426.07495405,1718328.50506397,1605230.93517388,1492133.3652838,1379035.79539371,1265938.22550362,1152840.65561354,1039743.08572345,926645.515833368,813547.945943283,700450.376053197,587352.806163112,474255.236273026,361157.666382941,248060.096492855,134962.52660277,21864.9567126846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
