code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MNG,ODA,TRUE,14290308.3951692,14188337.8451092,14064880.8281728,13959531.5412081,13852078.2145637,13727169.138885,13867020.8628731,13987442.9815009,14107944.5580885,14230047.3544542,14353212.5463087,14113355.982148,13867398.2000645,13615339.200058,13357178.9821286,13092917.5462762,12822554.8925009,12546091.0208027,12263525.9311816,11974859.6236375,11680092.0981705,11379223.3547806,11072253.3934678,10759182.214232,10440009.8170733,10114736.2019917,9783361.36898717,9445885.3180597,9102308.0492093,8752629.56243597,8396849.85773971,8034968.93512053,7666986.79457843,7292903.43611339,6912718.85972543,6526433.06541454,6134046.05318073,5735557.82302399,5330968.37494432,4920277.70894172,4503485.8250162,4080592.72316775,3651598.40339638,3216502.86570207,2775306.11008484,2328008.13654469,1874608.9450816,1415108.53569559,949506.908386655,477804.063154791,0
MOZ,AFR,TRUE,66534333.8877825,65426545.5090348,64308237.5447368,63176538.1643503,62049948.6940719,60941364.6473373,61584929.6394447,62252531.2604902,62920695.1980047,63600190.8165059,64287204.9074383,67635440.5377469,70729552.2832865,73569540.1440572,76155404.1200589,78487144.2112917,80564760.4177555,82388252.7394504,83957621.1763763,85272865.7285333,86333986.3959213,87140983.1785404,87693856.0763905,87992605.0894717,88037230.217784,87827731.4613272,87364108.8201015,86646362.2941069,85674491.8833433,84448497.5878108,82968379.4075093,81234137.3424389,79245771.3925995,77003281.5579912,74506667.8386139,71755930.2344676,68751068.7455525,65492083.3718683,61978974.1134152,58211740.9701932,54190383.9422022,49914903.0294423,45385298.2319134,40601569.5496155,35563716.9825487,30271740.530713,24725640.1941083,18925415.9727346,12871067.8665921,6562595.87568051,0
MRT,AFR,TRUE,10444883.6034551,10292438.8232603,10140422.0151124,9988404.01781864,9836160.87226018,9688608.42482681,9801905.21578219,9917805.23330921,10033789.2823985,10153466.7175228,10274267.6996509,10686913.2982278,11065225.4459808,11409204.1429097,11718849.3890146,11994161.1842955,12235139.5287524,12441784.4223853,12614095.8651941,12752073.857179,12855718.3983398,12925029.4886767,12960007.1281895,12960651.3168783,12926962.0547431,12858939.3417839,12756583.1780007,12619893.5633934,12448870.4979622,12243513.9817069,12003824.0146277,11729800.5967244,11421443.7279971,11078753.4084458,10701729.6380705,10290372.4168712,9844681.74484784,9364657.62200049,8850300.04832914,8301609.02383377,7718584.54851439,7101226.622371,6449535.2454036,5763510.41761219,5043152.13899677,4288460.40955734,3499435.22929389,2676076.59820644,1818384.51629497,926358.983559491,0
MUS,AFR,TRUE,3538854.1407199,3512381.20736255,3483512.31207717,3456139.35787161,3430205.93399035,3402950.24234359,3440893.41901281,3478988.53620946,3517104.81925074,3551647.63185724,3588473.44314515,3557413.25235942,3523345.28489201,3486269.54074291,3446186.01991212,3403094.72239964,3356995.64820548,3307888.79732963,3255774.16977209,3200651.76553287,3142521.58461196,3081383.62700936,3017237.89272507,2950084.3817591,2879923.09411144,2806754.02978209,2730577.18877105,2651392.57107833,2569200.17670392,2484000.00564782,2395792.05791003,2304576.33349056,2210352.8323894,2113121.55460656,2012882.50014202,1909635.6689958,1803381.06116789,1694118.67665829,1581848.51546701,1466570.57759404,1348284.86303938,1226991.37180304,1102690.103885,975381.059285284,845064.238003877,711739.640040782,575407.265396,436067.114069531,293719.186061375,148363.481371531,0
MWI,AFR,TRUE,44985764.4374191,44108183.8996539,43225156.9136901,42334650.6107199,41439604.1317588,40557303.0649691,40907129.9694946,41261814.2630436,41618896.6008348,41988000.2408974,42366425.9457148,45143869.2817211,47724563.6954377,50108509.1868646,52295705.7560018,54286153.4028494,56079852.1274072,57676801.9296753,59077002.8096537,60280454.7673424,61287157.8027414,62097111.9158507,62710317.1066703,63126773.3752002,63346480.7214404,63369439.1453909,63195648.6470517,62825109.2264228,62257820.8835042,61493783.6182958,60532997.4307978,59375462.3210101,58021178.2889327,56470145.3345656,54722363.4579087,52777832.6589622,50636552.937726,48298524.2942,45763746.7283844,43032220.2402791,40103944.829884,36978920.4971993,33657147.2422248,30138625.0649607,26423353.9654068,22511333.9435633,18402564.99943,14097047.1330071,9594780.34429441,4895764.63329206,-7.45058059692383e-09
MYS,ODA,TRUE,150332527.297651,148278351.697492,146407396.107454,144315079.616327,142399011.661184,140311664.497689,141187301.027905,141869376.461288,142752348.856307,143653396.629994,144366437.261262,143944264.539605,143358656.525135,142609613.21785,141697134.617751,140621220.724838,139381871.539111,137979087.06057,136412867.289214,134683212.225045,132790121.868062,130733596.218264,128513635.275652,126130239.040227,123583407.511987,120873140.690933,117999438.577065,114962301.170383,111761728.470886,108397720.478576,104870277.193451,101179398.615513,97325084.7447601,93307335.5811933,89126151.1248124,84781531.3756174,80273476.3336083,75601985.9987851,70767060.3711478,65768699.4506964,60606903.2374308,55281671.7313512,49793004.9324575,44140902.8407497,38325365.4562277,32346392.7788917,26203984.8087416,19898141.5457773,13428862.989999,6796149.14140657,0
NAM,AFR,TRUE,6130081.49360101,6059506.97880391,5988094.56128808,5917615.49491101,5847950.40777838,5779719.48297724,5849457.14847218,5919516.33826534,5989620.31751298,6060626.88424955,6130232.30998686,6262524.83498372,6380173.85573717,6483179.37224722,6571541.38451384,6645259.89253706,6704334.89631686,6748766.39585326,6778554.39114624,6793698.8821958,6794199.86900196,6780057.3515647,6751271.32988404,6707841.80395995,6649768.77379246,6577052.23938156,6489692.20072724,6387688.65782951,6271041.61068837,6139751.05930382,5993817.00367585,5833239.44380447,5658018.37968968,5468153.81133148,5263645.73872987,5044494.16188484,4810699.0807964,4562260.49546455,4299178.40588929,4021452.81207062,3729083.71400853,3422071.11170303,3100415.00515412,2764115.3943618,2413172.27932606,2047585.66004692,1667355.53652436,1272481.90875839,862964.776749002,438804.140496207,-9.31322574615479e-10
NER,AFR,TRUE,58627364.7352633,57546949.9983659,56464990.8060393,55378881.5367561,54295262.4387225,53227979.7221628,53732281.667249,54260246.0593774,54788720.6431335,55347476.4992455,55913053.8907376,59267293.6312265,62377837.6749074,65244686.0217802,67867838.6718449,70247295.6251016,72383056.8815501,74275122.4411907,75923492.3040231,77328166.4700475,78489144.9392638,79406427.711672,80080014.7872722,80509906.1660643,80696101.8480483,80638601.8332242,80337406.1215921,79792514.7131519,79003927.6079037,77971644.8058473,76695666.3069829,75175992.1113105,73412622.2188299,71405556.6295413,69154795.3434446,66660338.3605399,63922185.680827,60940337.3043061,57714793.2309772,54245553.4608401,50532617.993895,46575986.8301418,42375659.9695806,37931637.4122112,33243919.1580339,28312505.2070484,23137395.5592548,17718590.2146532,12056089.1732436,6149892.43502582,7.45058059692383e-09
NGA,AFR,TRUE,494610940.316638,487350439.615532,480014292.456534,472781847.47398,465642327.687708,458632285.104448,464278145.72185,470153033.7833,476031965.468798,481992383.399593,488206866.750118,508956834.669904,528016795.431303,545386749.034315,561066695.478941,575056634.76518,587356566.893032,597966491.862498,606886409.673578,614116320.32627,619656223.820577,623506120.156496,625666009.334029,626135891.353176,624915766.213936,622005633.916309,617405494.460296,611115347.845896,603135194.073109,593465033.141936,582104865.052377,569054689.80443,554314507.398097,537884317.833378,519764121.110272,499953917.228779,478453706.1889,455263487.990634,430383262.633982,403813030.118943,375552790.445517,345602543.613705,313962289.623507,280632028.474921,245611760.16795,208901484.702591,170501202.078846,130410912.296714,88630615.3561962,45160311.2572914,-5.96046447753906e-08
NIC,CSA,TRUE,13817363.6002062,13634658.0259888,13451920.8450198,13270597.4318074,13086398.3532932,12901676.5923845,13063478.0562888,13226059.0986817,13368748.739073,13533626.8230573,13679956.9204579,14159371.6330762,14596662.5695085,14991829.7297546,15344873.1138145,15655792.7216883,15924588.5533759,16151260.6088775,16335808.8881928,16478233.391322,16578534.1182651,16636711.069022,16652764.2435928,16626693.6419775,16558499.2641759,16448181.1101883,16295739.1800145,16101173.4736546,15864483.9911085,15585670.7323762,15264733.6974579,14901672.8863533,14496488.2990627,14049179.9355859,13559747.7959229,13028191.8800738,12454512.1880386,11838708.7198172,11180781.4754097,10480730.454816,9738555.65803616,8954257.0850702,8127834.73591809,7259288.61057983,6348618.70905543,5395825.03134489,4400907.5774482,3363866.34736537,2284701.34109638,1163412.55864126,-1.86264514923096e-09
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,58476520.8275129,57339160.2409247,56212345.4971907,55073495.6260746,53941263.7401368,52805213.6802647,53245879.8175072,53670173.7520748,54114973.0514438,54569956.3540002,55051696.6546836,58403719.2921219,61513264.2344932,64380331.4817975,67004921.034035,69387032.8912054,71526667.053309,73423823.5203456,75078502.2923152,76490703.3692179,77660426.7510537,78587672.4378226,79272440.4295245,79714730.7261594,79914543.3277275,79871878.2342285,79586735.4456627,79059114.9620299,78289016.7833301,77276440.9095635,76021387.3407298,74523856.0768293,72783847.1178618,70801360.4638273,68576396.1147259,66108954.0705576,63399034.3313224,60446636.8970202,57251761.767651,53814408.9432149,50134578.4237119,46212270.209142,42047484.2995051,37640220.6948012,32990479.3950304,28098260.4001927,22963563.7102881,17586389.3253165,11966737.2452779,6104607.47017244,7.45058059692383e-09
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15341667.1142952,14581927.7135068,13822188.3127184,13062448.9119301,12302709.5111417,11542970.1103534,10783230.709565,10023491.3087766,9263751.90798828,8504012.50719992,7744273.10641156,6984533.7056232,6224794.30483484,5465054.90404648,4705315.50325812,3945576.10246976,3185836.7016814,2426097.30089304,1666357.90010468,906618.499316325,146879.098527964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17049346.8357004,16479515.318722,15916666.3689858,15360799.9864918,14811916.1712399,14270014.9232302,13735096.2424628,13207160.1289375,12686206.5826543,12172235.6036134,11665247.1918146,11165241.3472581,10672218.0699437,10186177.3598715,9707119.21704144,9235043.6414536,8769950.63310793,8311840.19200445,7860712.31814316,7416567.01152404,6979404.27214711,6549224.10001235,6126026.49511979,5709811.4574694,5300578.9870612,4898329.08389517,4503061.74797133,4114776.97928968,3733474.7778502,3359155.14365291,2991818.0766978,2631463.57698487,2278091.64451412,1931702.27928556,1592295.48129918,1259871.25055498,934429.58705296,615970.490793124,304493.961775474,0
PAK,ODA,TRUE,468221784.594375,460036999.419067,451780453.773857,443432557.161771,434983086.220315,426856441.187552,430545834.759392,434262764.624182,438183530.390477,441981596.421929,446030950.511454,467706773.23406,487699180.752288,506008173.066136,522633750.175605,537575912.080695,550834658.781406,562409990.277738,572301906.56969,580510407.657264,587035493.540458,591877164.219273,595035419.69371,596510259.963767,596301685.029444,594409694.890743,590834289.547663,585575469.000204,578633233.248365,570007582.292147,559698516.131551,547706034.766575,534030138.19722,518670826.423485,501628099.445372,482901957.26288,462492399.876008,440399427.284758,416623039.489128,391163236.489119,364020018.284731,335193384.875964,304683336.262818,272489872.445292,238612993.423388,203052699.197105,165808989.766442,126881865.1314,86271325.291979,43977370.2481791,-5.96046447753906e-08
PAN,CSA,TRUE,16599482.7887967,16407880.5109211,16214059.589482,16017414.3382277,15817628.6778821,15621640.4691437,15790972.8614709,15961156.6030047,16111458.9404479,16244151.1972435,16398429.144881,16720633.3653045,17005290.6652641,17252401.0447599,17461964.5037918,17633981.0423598,17768450.6604639,17865373.3581042,17924749.1352806,17946577.9919931,17930859.9282417,17877594.9440265,17786783.0393474,17658424.2142044,17492518.4685976,17289065.8025268,17048066.2159923,16769519.7089938,16453426.2815314,16099785.9336052,15708598.6652151,15279864.4763612,14813583.3670433,14309755.3372616,13768380.3870161,13189458.5163066,12572989.7251333,11918974.0134961,11227411.381395,10498301.8288301,9731645.35580123,8927441.96230854,8085691.64835197,7206394.41393153,6289550.25904722,5335159.18369903,4343221.18788697,3313736.27161104,2246704.43487123,1142125.67766755,0
PER,CSA,TRUE,79030064.1048901,78231396.5466127,77422937.4060118,76602013.5963011,75767230.1587292,74949206.0873942,75743458.4531089,76541468.0946562,77140001.1378119,77749081.658025,78365160.3381375,78969817.8803175,79442999.1891317,79784704.26458,79994933.1066626,80073685.7153793,80020962.0907302,79836762.2327153,79521086.1413346,79073933.816588,78495305.2584757,77785200.4669975,76943619.4421535,75970562.1839437,74866028.6923681,73630018.9674266,72262533.0091194,70763570.8174463,69133132.3924074,67371217.7340027,65477826.8422322,63452959.7170958,61296616.3585936,59008796.7667257,56589500.9414919,54038728.8828923,51356480.5909268,48542756.0655956,45597555.3068985,42520878.3148356,39312725.0894069,35973095.6306124,32501989.9384521,28899408.0129259,25165349.854034,21299815.4617762,17302804.8361526,13174317.9771632,8914354.88480791,4522915.55908687,0
PHL,ODA,TRUE,239510892.297187,235318499.709533,231090226.886929,226816278.580886,222491543.110158,218228220.593776,220072917.379696,221731382.312091,223591765.195239,225490798.210964,227415475.255727,237633386.61703,247035744.222298,255622548.07153,263393798.164726,270349494.501886,276489637.083011,281814225.9081,286323260.977153,290016742.29017,292894669.847152,294957043.648098,296203863.693009,296635129.981883,296250842.514722,295051001.291525,293035606.312293,290204657.577025,286558155.085721,282096098.838381,276818488.835006,270725325.075595,263816607.560148,256092336.288666,247552511.261148,238197132.477594,228026199.938004,217039713.642379,205237673.590718,192620079.783021,179186932.219289,164938230.89952,149873975.823717,133994166.991877,117298804.404002,99787888.0600906,81461417.9601439,62319394.1041615,42361816.4921433,21588685.1240894,-2.98023223876953e-08
PNG,ODA,TRUE,19080715.7988971,18745655.1349857,18407661.4042489,18069933.883993,17730054.7145605,17395195.8104436,17545294.0397688,17698517.7604328,17851898.26596,18012438.2664519,18175074.5645555,19068568.3639899,19892940.5909347,20648191.2453898,21334320.3273553,21951327.8368311,22499213.7738173,22977978.1383138,23387620.9303206,23728142.1498378,23999541.7968653,24201819.8714032,24334976.3734514,24399011.3030099,24393924.6600788,24319716.4446581,24176386.6567476,23963935.2963476,23682362.3634578,23331667.8580784,22911851.7802094,22422914.1298506,21864854.9070023,21237674.1116642,20541371.7438365,19775947.8035192,18941402.2907122,18037735.2054155,17064946.5476292,16023036.3173532,14912004.5145876,13731851.1393323,12482576.1915873,11164179.6713527,9776661.57862845,8320021.91341452,6794260.67571094,5199377.86551769,3535373.48283478,1802247.52766222,3.72529029846191e-09
POL,EEU,TRUE,139162436.040774,138123083.933598,136871974.158875,135605896.891602,134323177.0745,133060581.793965,133733997.437387,134211924.792876,134890480.645567,135381701.839223,136081326.377182,131029752.706428,126062770.856768,121180380.828201,116382582.620728,111669376.234348,107040761.669062,102496738.924869,98037308.0017705,93662468.8997651,89372221.6188532,85166566.1590349,81045502.5203101,77009030.7026789,73057150.7061412,69189862.5306971,65407166.1763466,61709061.6430896,58095548.9309262,54566628.0398563,51122298.96988,47762561.7209972,44487416.293208,41296862.6865123,38190900.9009102,35169530.9364017,32232752.7929867,29380566.4706652,26612971.9694373,23929969.289303,21331558.4302622,18817739.392315,16388512.1754614,14043876.7797012,11783833.2050347,9608381.45146169,7517521.51898225,5511253.40759636,3589577.117304,1752492.64810523,0
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77201060.6159409,74540818.2095379,71916403.5942736,69327816.7701479,66775057.737161,64258126.4953128,61777023.0446032,59331747.3850324,56922299.5166003,54548679.4393069,52210887.1531521,49908922.6581361,47642785.9542588,45412477.0415202,43217995.9199203,41059342.589459,38936517.0501365,36849519.3019527,34798349.3449076,32783007.1790012,30803492.8042334,28859806.2206044,26951947.4281141,25079916.4267625,23243713.2165496,21443337.7974754,19678790.1695399,17950070.3327431,16257178.287085,14600114.0325655,12978877.5691848,11393468.8969428,9843888.01583952,8330134.92587492,6852209.62704901,5410112.11936182,4003842.40281332,2633400.47740351,1298786.34313241,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,16247707.0288104,16039524.3793204,15828987.6458166,15615454.1670149,15398588.5681017,15185752.2419693,15380538.0652235,15556227.2095835,15732042.1897195,15910392.9854473,16090426.2729115,16613350.9863714,17088830.296227,17516864.2024783,17897452.7051255,18230595.8041684,18516293.499607,18754545.7914415,18945352.6796716,19088714.1642976,19184630.2453193,19233100.9227368,19234126.19655,19187706.066759,19093840.5333638,18952529.5963643,18763773.2557606,18527571.5115526,18243924.3637404,17912831.812324,17534293.8573033,17108310.4986784,16634881.7364493,16114007.5706159,15545688.0011783,14929923.0281364,14266712.6514903,13556056.87124,12797955.6873854,11992409.0999266,11139417.1088636,10238979.7141963,9291096.91592475,8295768.71404899,7252995.10856899,6162776.09948475,5025111.68679628,3840001.87050356,2607446.65060662,1327446.02710543,0
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10589473.2076409,10235546.7118014,9885957.13921436,9540704.48987983,9199788.7637978,8863209.96096827,8530968.08139123,8203063.12506669,7879495.09199465,7560263.9821751,7245369.79560805,6934812.53229351,6628592.19223145,6326708.7754219,6029162.28186484,5735952.71156028,5447080.06450821,5162544.34070865,4882345.54016158,4606483.66286701,4334958.70882493,4067770.67803535,3804919.57049827,3546405.38621369,3292228.12518161,3042387.78740202,2796884.37287493,2555717.88160033,2318888.31357824,2086395.66880864,1858239.94729154,1634421.14902693,1414939.27401483,1199794.32225521,988986.293748103,782515.188493488,580381.00649137,382583.74774175,189123.412244627,1.86264514923096e-09
ROU,EEU,TRUE,50620568.2762239,50066649.6310647,49506899.1828021,48919724.8582346,48324295.8289522,47738848.5698069,48113662.728944,48470714.6972663,48828078.4002014,49191724.1122545,49559537.8830822,49515247.0984859,49409689.7670956,49242865.8889115,49014775.4639335,48725418.4921616,48374794.9735959,47962904.9082362,47489748.2960827,46955325.1371353,46359635.431394,45702679.1788588,44984456.3795297,44204967.0334068,43364211.1404899,42462188.7007792,41498899.7142747,40474344.1809762,39388522.1008838,38241433.4739976,37033078.3003175,35763456.5798435,34432568.3125756,33040413.4985138,31586992.1376582,30072304.2300087,28496349.7755653,26859128.774328,25160641.2262968,23400887.1314718,21579866.4898528,19697579.30144,17754025.5662333,15749205.2842327,13683118.4554383,11555765.0798499,9367145.15746772,7117258.68829161,4806105.67232162,2433686.10955776,0
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,424577098.145035,413105239.975475,401664185.274833,390253934.043108,378874486.2803,367525841.98641,356208001.161437,344920963.805381,333664729.918243,322439299.500023,311244672.55072,300080849.070334,288947829.058866,277845612.516315,266774199.442681,255733589.837965,244723783.702166,233744781.035285,222796581.837321,211879186.108274,200992593.848145,190136805.056934,179311819.734639,168517637.881262,157754259.496803,147021684.581261,136319913.134636,125648945.156929,115008780.648139,104399419.608267,93820862.0373117,83273107.9352742,72756157.302154,62270010.1379512,51814666.4426658,41390126.2162978,30996389.4588473,20633456.1703141,10301326.3506984,0
RWA,AFR,TRUE,28092186.5741063,27550257.4295463,27005689.0295609,26457214.8646152,25902174.0027227,25359073.7349212,25581870.6555978,25806447.7749915,26035272.8822661,26269095.3881781,26510233.6249096,28225874.4547463,29819546.2245594,31291248.934349,32640982.584115,33868747.1738574,34974542.7035763,35958369.1732717,36820226.5829434,37560114.9325916,38178034.2222163,38673984.4518174,39047965.6213949,39299977.7309489,39430020.7804793,39438094.7699861,39324199.6994694,39088335.5689291,38730502.3783653,38250700.1277779,37648928.8171669,36925188.4465324,36079479.0158743,35111800.5251927,34022152.9744875,32810536.3637587,31476950.6930064,30021395.9622305,28443872.1714311,26744379.3206081,24922917.4097615,22979486.4388914,20914086.4079977,18726717.3170804,16417379.1661396,13986071.9551752,11432795.6841873,8757550.35317584,5960335.96214078,3041152.51108217,-3.72529029846191e-09
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126247758.575775,122028244.92064,117860436.088684,113744332.079904,109679932.894302,105667238.531878,101706248.992631,97796964.2765611,93939384.3836688,90133509.3139539,86379339.0674164,82676873.6440563,79026113.0438736,75427057.2668683,71879706.3130404,68384060.1823899,64940118.8749169,61547882.3906212,58207350.7295029,54918523.8915621,51681401.8767986,48495984.6852126,45362272.3168039,42280264.7715727,39249962.0495189,36271364.1506424,33344471.0749434,30469282.8224218,27645799.3930776,24874020.7869108,22153947.0039214,19485578.0441094,16868913.9074748,14303954.5940176,11790700.1037378,9329150.43663546,6919305.59271047,4561165.57196292,2254730.37439275,1.49011611938477e-08
SDN,AFR,TRUE,96814852.86045,95215517.9540559,93620994.6572886,92047136.563135,90451779.8560476,88902419.7436274,89873971.4457151,90871351.3143033,91869543.0667821,92904095.7294495,93969503.7146722,98656053.2949081,102981793.276523,106946723.659518,110550844.443892,113794155.629645,116676657.216778,119198349.20529,121359231.595181,123159304.386452,124598567.579102,125677021.173131,126394665.16854,126751499.565328,126747524.363495,126382739.563042,125657145.163968,124570741.166274,123123527.569959,121315504.375023,119146671.581466,116617029.189289,113726577.198491,110475315.609073,106863244.421034,102890363.634374,98556673.2490938,93862173.2651927,88806863.682671,83390744.5015287,77613815.7217657,71476077.3433821,64977529.3663778,58118171.7907528,50898004.6165072,43317027.843641,35375241.4721541,27072645.5020465,18409239.9333183,9385024.76596946,0
SEN,AFR,TRUE,37541150.1179926,36952143.0330641,36377344.2662034,35795172.6972266,35224803.2135901,34664346.8283093,35077545.5318291,35472966.6490339,35908697.3562048,36330666.8540313,36776775.7355559,38441848.7367316,39974383.6663911,41374380.5245345,42641839.3111617,43776760.0262729,44779142.6698679,45648987.2419467,46386293.7425095,46991062.1715561,47463292.5290865,47802984.8151009,48010139.0295991,48084755.1725812,48026833.2440471,47836373.2439969,47513375.1724306,47057839.0293482,46469764.8147496,45749152.5286349,44896002.1710041,43910313.7418571,42792087.241194,41541322.6690148,40158020.0253195,38642179.310108,36993800.5233804,35212883.6651366,33299428.7353767,31253435.7341007,29074904.6613086,26763835.5170003,24320228.3011759,21744083.0138354,19035399.6549787,16194178.2246059,13220418.722717,10114121.149312,6875285.50439077,3503911.78795346,7.45058059692383e-09
SGP,ODA,TRUE,26342537.5428195,25802569.3108504,25280804.2194962,24756751.7289317,24250155.8494055,23746635.4916407,23558984.9894118,23392023.9872166,23205159.0347774,23040229.656438,22876584.5147908,21763981.8528246,20679106.7831198,19621959.3056763,18592539.4204942,17590847.1275735,16616882.4269141,15670645.318516,14752135.8023793,13861353.878504,12998299.54689,12162972.8075374,11355373.6604461,10575502.1056162,9823358.14304758,9098941.77274036,8402252.9946945,7733291.80891,7092058.21538684,6478552.21412504,5892773.80512459,5334722.9883855,4804399.76390776,4301804.13169138,3826936.09173635,3379795.64404267,2960382.78861035,2568697.52543939,2204739.85452977,1868509.77588151,1560007.2894946,1279232.39536905,1026185.09350485,800865.383902006,603273.266560517,433408.741480373,291271.808661591,176862.468104165,90180.7198080905,31226.5637733713,0
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2283816.35451439,2170718.78462431,2057621.21473422,1944523.64484414,1831426.07495405,1718328.50506397,1605230.93517388,1492133.3652838,1379035.79539371,1265938.22550362,1152840.65561354,1039743.08572345,926645.515833368,813547.945943283,700450.376053197,587352.806163112,474255.236273026,361157.666382941,248060.096492855,134962.52660277,21864.9567126846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,AFR,TRUE,17231211.1031689,16909197.9716551,16588374.6924283,16263974.0995217,15937595.8449613,15618027.4661848,15763176.428964,15911403.7159343,16059781.2172198,16213185.8051958,16370598.8390376,17369252.3157529,18295704.8464327,19149956.4310771,19932007.069686,20641856.7622595,21279505.5087976,21844953.3093002,22338200.1637673,22759246.072199,23108091.0345953,23384735.0509561,23589178.1212814,23721420.2455713,23781461.4238258,23769301.6560448,23684940.9422284,23528379.2823765,23299616.6764892,22998653.1245664,22625488.6266082,22180123.1826145,21662556.7925854,21072789.4565209,20410821.1744209,19676651.9462854,18870281.7721145,17991710.6519082,17040938.5856664,16017965.5733892,14922791.6150765,13755416.7107283,12515840.8603447,11204064.0639257,9820086.32147124,8363907.63298132,6835527.99845595,5234947.41789514,3562165.89129887,1817183.41866716,1.86264514923096e-09
