V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
  76488873.5,  61963233.0,   4302669.4,   9183498.8,  51570525.4,   2451472.4,         0.0,         0.0,   9313837.9,  22482000.0,         0.0,  22800135.2,  41790320.2, 273192584.2,   5899741.4,   1416679.3,    401966.2,   2671782.9,   7890402.3,    620654.5,  17602257.4, 295964352.8,    356704.2,    356661.5,   1204822.5,   3080629.1,   9017085.5,  32066293.6,         0.0,  20897964.7,         0.0,  42826505.7,  45950364.5, 175760273.2,   9983840.2,  77538862.3,   1584056.6,    839190.9,   8021615.0,  14196617.6,   1642984.0,   7063096.3,         0.0,   1656497.1,         0.0,  16970483.3,  58031506.3,  25078971.9, 144066081.8,   7325062.0,         0.0,         0.0, 218427705.3,         0.0,         0.0,         0.0,   3351398.6,         0.0,   3198336.8,  57101871.9,  21886272.8,   4426079.5,   3495601.2,   1722354.8,         0.0,  30668150.9,   1005759.8,         0.0,  16334012.8,   5435041.0,  18911978.2,         0.0, 387984642.4,2171201178.2,         0.0, 182838291.4,  35096627.2,         0.0,  11746335.7,         0.0,   4170426.1,   9397068.5,  92763937.3,  17221813.5, 100438959.2,   5843115.3,  26687150.2,  42414541.1,   3858493.3,  12268873.3,   5275172.6,  10783158.6,  16686296.2,  32930524.2,   3269162.2,         0.0,         0.0,         0.0,  52615993.3,         0.0,  54413870.3,    783027.9, 160976890.3,         0.0,  40244100.3,         0.0,  84343949.0,         0.0,   7068314.0,  55622646.7,   8036485.3,   1599185.6,  40702708.4,  36738310.7,   3937359.7,  51483227.9, 391408063.7,  10206037.6,         0.0,         0.0,  51191689.9,         0.0,   4114777.0, 377593016.0,   5835285.6,  43548944.1, 187072999.6,  15451287.5,  30537932.1,         0.0,  11668722.0,   2555717.9,  24288063.5, 125648945.2,  25345868.5,  30469282.8,  80146075.2,  30113322.4,   4435941.1,         0.0,  15205149.9,   9485164.8,  14165715.8,  10101283.0,   9947975.2,    644413.3,   5800044.2,   2313436.9,         0.0,   1863974.7,  15234641.4,  32682984.5,  14654310.1,  84409599.3,   8356094.2,  13820568.9,   2404247.9,   1060224.0,  16037806.6,  64213301.6,         0.0, 116336477.8,  93949332.9,  36816019.6,   4510686.2, 251890236.6,  30577505.5,  26812911.2, 138863092.0,         0.0,         0.0,  26980977.1,  80490468.5,  35786377.1,  21579029.3,  17950070.3
  71662036.6,  57978665.9,   4014913.8,   8332495.6,  47676695.4,   2243877.6,         0.0,         0.0,   8525126.4,  21070782.9,         0.0,  21337430.3,  39155295.3, 255851899.0,   5382838.7,   1285400.5,    368908.7,   2426700.1,   7222229.7,    579688.2,  16412714.6, 275659374.9,    331467.1,    323610.9,   1123612.4,   2863812.0,   8449972.9,  29197949.7,         0.0,  19291492.1,         0.0,  40036991.1,  43003929.5, 164711757.5,   9342229.8,  72372678.7,   1483875.3,    784116.8,   7487495.9,  13219071.3,   1522132.7,   6302545.6,         0.0,   1548657.1,         0.0,  15855967.6,  53919277.7,  23359109.7, 133965811.1,   6863907.5,         0.0,         0.0, 204674295.3,         0.0,         0.0,         0.0,   3125613.1,         0.0,   2927496.2,  53450748.8,  20481901.8,   4145863.2,   3274865.9,   1589608.4,         0.0,  28668186.0,    935792.6,         0.0,  15268221.8,   5052210.8,  17710741.1,         0.0, 362075430.5,2028968330.8,         0.0, 169283595.7,  31844343.7,         0.0,  10657843.2,         0.0,   3892109.8,   8526274.6,  84447202.0,  15763441.3,  94053984.9,   5348310.4,  24996760.7,  38725573.7,   3500940.0,  11495655.4,   4786340.5,  10096462.3,  15481244.0,  30808042.2,   3052897.8,         0.0,         0.0,         0.0,  49041432.5,         0.0,  50986588.0,    731378.1, 149286432.9,         0.0,  37698944.3,         0.0,  79015534.0,         0.0,   6562181.9,  52076844.8,   7516418.2,   1483669.5,  38146199.7,  33902759.9,   3675139.3,  48230129.2, 366212233.5,   9540068.4,         0.0,         0.0,  47963957.9,         0.0,   3733474.8, 353490189.5,   5421206.5,  40544804.3, 175086984.1,  14465453.6,  27739370.6,         0.0,  10902510.1,   2318888.3,  22563635.5, 115008780.6,  23753620.0,  27645799.4,  75032835.6,  28179116.1,   4021582.8,         0.0,  14245815.9,   8867544.7,  12912883.5,   9336369.4,   9068164.8,    594292.5,   5338691.8,   2132550.1,         0.0,   1743140.7,  13822899.7,  30631850.9,  13718414.0,  78375116.6,   7648486.0,  12712907.7,   2251775.6,    965250.0,  14922416.3,  58262876.3,         0.0, 108971856.1,  88028695.1,  33698377.0,   4199225.9, 228303697.1,  27988150.8,  24411032.0, 129619320.0,         0.0,         0.0,  24480742.9,  73948082.2,  33514020.7,  20162968.0,  16257178.3
  66553884.2,  53779728.7,   3714285.5,   7497076.4,  43709463.0,   2036883.8,         0.0,         0.0,   7738698.2,  19575514.4,         0.0,  19795215.2,  36366179.2, 237524784.0,   4870528.3,   1156525.7,    335771.3,   2185696.3,   6555991.5,    536766.5,  15172751.3, 254561902.7,    305413.9,    291165.5,   1038912.8,   2639740.0,   7849349.1,  26365269.9,         0.0,  17660469.6,         0.0,  37105774.6,  39896992.4, 153009028.3,   8666005.5,  66970969.9,   1377907.9,    726341.2,   6928949.8,  12204160.4,   1398360.7,   5573260.3,         0.0,   1435325.9,         0.0,  14686962.7,  49675461.8,  21571965.3, 123519133.9,   6375613.4,         0.0,         0.0, 190111994.7,         0.0,         0.0,         0.0,   2890100.6,         0.0,   2657439.8,  49598286.5,  19001260.8,   3849533.5,   3041300.7,   1454901.5,         0.0,  26567182.1,    863307.9,         0.0,  14148725.9,   4656637.0,  16441365.6,         0.0, 334998429.2,1879699013.5,         0.0, 155423112.9,  28651617.4,         0.0,   9589283.7,         0.0,   3601208.3,   7671427.0,  76237086.1,  14309291.1,  87308112.6,   4854938.0,  23209364.0,  35064683.1,   3149934.4,  10677130.5,   4306460.1,   9371238.6,  14242469.6,  28572518.7,   2826421.4,         0.0,         0.0,         0.0,  45319579.8,         0.0,  47357995.3,    677255.2, 137282469.4,         0.0,  35006784.8,         0.0,  73377983.0,         0.0,   6040978.1,  48332966.8,   6969143.9,   1364926.2,  35437803.0,  31026122.6,   3400938.3,  44788454.0, 339667038.0,   8840547.6,         0.0,         0.0,  44547454.5,         0.0,   3359155.1, 328048588.8,   4994001.0,  37427039.3, 162445804.7,  13424751.8,  24986942.5,         0.0,  10098810.6,   2086395.7,  20784738.9, 104399419.6,  22066842.8,  24874020.8,  69634941.5,  26140321.2,   3615351.2,         0.0,  13230525.1,   8218504.5,  11673206.8,   8557481.3,   8197593.0,    543520.8,   4873342.2,   1949499.8,         0.0,   1616034.5,  12437010.4,  28458453.9,  12730645.9,  72158879.3,   6942926.4,  11597236.8,   2090597.6,    871480.0,  13766827.3,  52421417.6,         0.0, 101183582.6,  81761062.1,  30589760.0,   3876050.9, 205189100.7,  25406292.3,  22039601.8, 119952247.5,         0.0,         0.0,  22026294.1,  67375668.0,  31112602.2,  18677417.3,  14600114.0
  61164416.1,  49366421.4,   3400784.3,   6677241.0,  39668828.0,   1830490.9,         0.0,         0.0,   6954553.4,  17996194.4,         0.0,  18173489.8,  33422971.9, 218211239.3,   4362810.1,   1030055.0,    302553.9,   1948771.4,   5891687.7,    491889.3,  13882367.8, 232671936.4,    278544.7,    259325.4,    950723.9,   2408413.0,   7215214.3,  23568254.2,         0.0,  16004897.1,         0.0,  34032856.1,  36629553.1, 140652085.8,   7955167.4,  61333736.0,   1266154.5,    665864.0,   6345976.6,  11151885.0,   1271667.9,   4875240.3,         0.0,   1316503.6,         0.0,  13463468.3,  45300058.6,  19717538.7, 112726050.1,   5860179.9,         0.0,         0.0, 174740803.4,         0.0,         0.0,         0.0,   2644861.4,         0.0,   2388167.4,  45544484.8,  17444349.8,   3537090.4,   2794905.5,   1318234.0,         0.0,  24365139.3,    788305.8,         0.0,  12975525.2,   4248319.6,  15103851.8,         0.0, 306753638.6,1723393226.4,         0.0, 141256843.2,  25518448.3,         0.0,   8540657.1,         0.0,   3297721.4,   6832525.7,  68133589.8,  12859362.9,  80201342.4,   4362998.1,  21324960.0,  31431869.2,   2805476.5,   9813298.7,   3835531.5,   8607487.7,  12969972.9,  26223953.7,   2589733.0,         0.0,         0.0,         0.0,  41450435.2,         0.0,  43528092.3,    620659.1, 124964999.9,         0.0,  32167621.8,         0.0,  67431296.2,         0.0,   5504702.7,  44391012.6,   6394662.3,   1242955.8,  32577518.4,  28108399.1,   3114756.9,  41158202.5, 311772477.4,   8107475.2,         0.0,         0.0,  40942179.9,         0.0,   2991818.1, 301268213.8,   4553669.2,  34195649.0, 149149461.5,  12329182.1,  22280647.8,         0.0,   9257623.6,   1858239.9,  18951373.6,  93820862.0,  20285537.1,  22153947.0,  63952392.8,  23996937.8,   3217246.2,         0.0,  12159277.7,   7538044.3,  10446685.8,   7764618.6,   7336259.8,    492098.1,   4403995.5,   1764285.9,         0.0,   1482656.1,  11076973.5,  26162793.5,  11691005.6,  65760887.3,   6239415.4,  10473556.3,   1920713.8,    778913.9,  12571039.4,  46688925.7,         0.0,  92971657.3,  75146434.0,  27490168.7,   3541161.4, 182546447.2,  22831930.1,  19698620.8, 109861874.6,         0.0,         0.0,  19617630.6,  60773226.1,  28582121.5,  17122377.3,  12978877.6
  55493632.3,  44738743.9,   3074410.5,   5872989.6,  35554790.5,   1624699.1,         0.0,         0.0,   6172691.9,  16332823.0,         0.0,  16472254.2,  30325673.4, 197911264.9,   3859684.3,    905988.3,    269256.6,   1715925.5,   5229318.2,    445056.7,  12541563.9, 209989475.8,    250859.5,    228090.5,    859045.6,   2169831.2,   6547568.3,  20806902.7,         0.0,  14324774.8,         0.0,  30818235.6,  33201611.6, 127640929.9,   7209715.4,  55460977.0,   1148615.0,    602685.3,   5738576.4,  10062245.0,   1142054.4,   4208485.7,         0.0,   1192190.1,         0.0,  12185484.7,  40793068.0,  17795829.9, 101586559.7,   5317606.8,         0.0,         0.0, 158560721.3,         0.0,         0.0,         0.0,   2389895.3,         0.0,   2119679.1,  41289343.8,  15811168.8,   3208533.9,   2535680.3,   1179606.0,         0.0,  22062057.5,    710786.2,         0.0,  11748619.6,   3827258.6,  13698199.5,         0.0, 277341058.5,1560050969.5,         0.0, 126784786.5,  22444836.4,         0.0,   7511963.5,         0.0,   2981649.1,   6009570.8,  60136712.9,  11413656.8,  72733674.1,   3872490.7,  19343548.9,  27827132.1,   2467566.2,   8904159.9,   3373554.5,   7805209.4,  11663753.9,  23762347.1,   2342832.7,         0.0,         0.0,         0.0,  37433998.8,         0.0,  39496879.0,    561589.8, 112334024.2,         0.0,  29181455.4,         0.0,  61175473.5,         0.0,   4953355.7,  40250982.4,   5792973.4,   1117758.2,  29565345.8,  25149589.1,   2816594.9,  37339374.5, 282528551.7,   7340851.1,         0.0,         0.0,  37148134.0,         0.0,   2631463.6, 273149064.7,   4100211.2,  30850633.4, 135197954.5,  11178744.5,  19620486.6,         0.0,   8378948.9,   1634421.1,  17063539.8,  83273107.9,  18409702.9,  19485578.0,  57985189.6,  21748965.7,   2827267.9,         0.0,  11032073.6,   6826164.0,   9233320.4,   6957781.4,   6484165.3,    440024.4,   3930651.5,   1576908.4,         0.0,   1343005.4,   9742789.0,  23744869.9,  10599493.3,  59181140.6,   5537952.8,   9341866.3,   1742124.2,    687551.9,  11335052.6,  41065400.5,         0.0,  84336080.3,  68184810.8,  24399603.0,   3194557.3, 160375736.7,  20265064.0,  17388088.8,  99348201.3,         0.0,         0.0,  17254752.5,  54140756.5,  25922578.8,  15497848.1,  11393468.9
  49541533.0,  39896696.3,   2735163.8,   5084322.2,  31367350.5,   1419508.2,         0.0,         0.0,   5393113.8,  14585400.2,         0.0,  14691508.3,  27074283.5, 176624860.8,   3361150.7,    784325.7,    235879.4,   1487158.5,   4568883.2,    396268.6,  11150339.6, 186514521.1,    222358.2,    197460.9,    763877.8,   1923994.5,   5846411.2,  18081215.4,         0.0,  12620102.6,         0.0,  27461913.1,  29613167.8, 113975560.5,   6429649.5,  49352692.8,   1025289.4,    536805.1,   5106749.0,   8935240.3,   1009520.2,   3572996.3,         0.0,   1062385.4,         0.0,  10853011.8,  36154490.1,  15806838.9,  90100662.8,   4747894.2,         0.0,         0.0, 141571748.6,         0.0,         0.0,         0.0,   2125202.4,         0.0,   1851974.9,  36832863.4,  14101717.7,   2863864.0,   2263625.1,   1039017.3,         0.0,  19657936.7,    630749.1,         0.0,  10468009.2,   3393454.0,  12224408.9,         0.0, 246760689.0,1389672242.7,         0.0, 112006942.7,  19430781.7,         0.0,   6503202.8,         0.0,   2652991.6,   5202562.2,  52246455.6,   9972172.6,  64905107.8,   3383415.7,  17265130.5,  24250471.9,   2136203.6,   7949714.2,   2920529.3,   6964403.8,  10323812.6,  21187699.1,   2085720.5,         0.0,         0.0,         0.0,  33270270.5,         0.0,  35264355.3,    500047.3,  99389542.5,         0.0,  26048285.6,         0.0,  54610514.9,         0.0,   4386937.0,  35912876.0,   5164077.2,    989333.5,  26401285.4,  22149692.8,   2506452.3,  33331970.1, 251935260.8,   6540675.4,         0.0,         0.0,  33165316.8,         0.0,   2278091.6, 243691141.3,   3633626.8,  27391992.6, 120591283.6,   9973439.1,  17006458.8,         0.0,   7462786.8,   1414939.3,  15121237.4,  72756157.3,  16439340.0,  16868913.9,  51733331.8,  19396405.1,   2445416.2,         0.0,   9848912.8,   6082863.7,   8033110.6,   6136969.7,   5641309.4,    387299.7,   3453310.3,   1387367.4,         0.0,   1197082.6,   8434457.0,  21204682.8,   9456108.9,  52419639.3,   4838538.9,   8202166.6,   1554828.8,    597393.9,  10058867.0,  35550841.9,         0.0,  75276851.5,  60876192.4,  21318062.9,   2836238.7, 138676969.2,  17705694.2,  15108005.9,  88411227.6,         0.0,         0.0,  14937659.7,  47478259.1,  23133973.9,  13803829.6,   9843888.0
  43308118.0,  34840278.7,   2383044.4,   4311238.7,  27106508.0,   1214918.4,         0.0,         0.0,   4615818.9,  12753925.9,         0.0,  12831252.1,  23668802.5, 154352027.0,   2867209.4,    665067.0,    202422.2,   1262470.4,   3910382.5,    345525.1,   9708695.0, 162247072.1,    193040.9,    167436.5,    665220.6,   1670902.9,   5111742.9,  15391192.2,         0.0,  10890880.5,         0.0,  23963888.6,  25864221.9,  99655977.8,   5614969.7,  43008883.5,    896177.7,    468223.3,   4450494.7,   7770871.2,    874065.2,   2968772.3,         0.0,    927089.6,         0.0,   9466049.5,  31384324.9,  13750565.7,  78268359.2,   4151042.1,         0.0,         0.0, 123773885.2,         0.0,         0.0,         0.0,   1850782.6,         0.0,   1585054.8,  32175043.8,  12315996.7,   2503080.8,   1978740.0,    896468.0,         0.0,  17152776.9,    548194.5,         0.0,   9133693.9,   2946905.7,  10682479.9,         0.0, 215012530.2,1212257046.1,         0.0,  96923311.9,  16476284.1,         0.0,   5514375.0,         0.0,   2311748.7,   4411500.0,  44462817.7,   8534910.5,  56715643.6,   2895773.2,  15089704.9,  20701888.4,   1811388.6,   6949961.6,   2476455.7,   6085070.9,   8950149.1,  18500009.5,   1818396.3,         0.0,         0.0,         0.0,  28959250.3,         0.0,  30830521.3,    436031.6,  86131554.6,         0.0,  22768112.3,         0.0,  47736420.5,         0.0,   3805446.6,  31376693.5,   4507973.7,    857681.6,  23085337.0,  19108710.1,   2184329.3,  29135989.3, 219992604.7,   5706948.1,         0.0,         0.0,  28993728.3,         0.0,   1931702.3, 212894443.8,   3153916.2,  23819726.6, 105329448.9,   8713265.7,  14438564.4,         0.0,   6509137.1,   1199794.3,  13124466.4,  62270010.1,  14374448.6,  14303954.6,  45196819.5,  16939255.8,   2071691.1,         0.0,   8609795.3,   5308143.3,   6846056.5,   5302183.4,   4807692.1,    333924.1,   2971971.8,   1195662.8,         0.0,   1044887.5,   7151977.3,  18542232.5,   8260852.5,  45476383.4,   4141173.4,   7054457.3,   1358827.7,    508439.9,   8742482.5,  30145250.1,         0.0,  65793970.9,  53220578.9,  18245548.4,   2466205.5, 117450144.7,  15153820.6,  12858372.1,  77050953.5,         0.0,         0.0,  12666352.3,  40785733.9,  20216306.9,  12040321.8,   8330134.9
  36793387.4,  29569490.8,   2018052.3,   3553739.0,  22772263.0,   1010929.5,         0.0,         0.0,   3840807.4,  10838400.2,         0.0,  10891485.7,  20109230.2, 131092763.4,   2377860.4,    548212.5,    168885.0,   1041861.3,   3253816.1,    292826.2,   8216630.0, 137187128.9,    162907.5,    138017.3,    563074.1,   1410556.3,   4343563.6,  12736833.1,         0.0,   9137108.5,         0.0,  20324162.1,  21954773.7,  84682181.6,   4765676.1,  36429549.1,    761279.9,    396939.9,   3769813.2,   6569137.4,    735689.5,   2395813.6,         0.0,    786302.6,         0.0,   8024597.9,  26482572.4,  11627010.3,  66089649.1,   3527050.6,         0.0,         0.0, 105167131.1,         0.0,         0.0,         0.0,   1566635.9,         0.0,   1318918.8,  27315884.8,  10454005.6,   2126184.1,   1681024.9,    751958.2,         0.0,  14546578.2,    463122.5,         0.0,   7745673.7,   2487613.8,   9072412.5,         0.0, 182096582.0,1027805379.7,         0.0,  81533894.1,  13581343.8,         0.0,   4545480.2,         0.0,   1957920.6,   3636384.1,  36785799.3,   7101870.4,  48165281.3,   2409563.2,  12817272.2,  17181381.7,   1493121.4,   5904902.0,   2041333.8,   5167210.7,   7542763.3,  15699278.4,   1540860.1,         0.0,         0.0,         0.0,  24500938.3,         0.0,  26195376.9,    369542.6,  72560060.7,         0.0,  19340935.6,         0.0,  40553190.1,         0.0,   3208884.6,  26642434.9,   3824663.0,    722802.5,  19617500.6,  16026641.0,   1850225.7,  24751432.1, 186700583.5,   4839669.2,         0.0,         0.0,  24633368.5,         0.0,   1592295.5, 180758972.0,   2661079.2,  20133835.3,  89412450.3,   7398224.5,  11916803.5,         0.0,   5517999.8,    988986.3,  11073226.8,  51814666.4,  12215028.6,  11790700.1,  38375652.6,  14377518.0,   1706092.7,         0.0,   7314721.2,   4502002.9,   5672158.0,   4453422.5,   3983313.5,    279897.5,   2486636.2,   1001794.6,         0.0,    886420.1,   5895350.1,  15757518.8,   7013723.9,  38351372.8,   3445856.5,   5898738.4,   1154120.9,    420689.9,   7385899.2,  24848625.0,         0.0,  55887438.5,  45217970.3,  15182059.6,   2084457.7,  96695263.1,  12609443.3,  10639187.4,  65267378.9,         0.0,         0.0,  10440830.2,  34063181.0,  17169577.7,  10207324.7,   6852209.6
 29997341.2, 24084332.9,  1640187.3,  2811823.4, 18364615.4,   807541.6,        0.0,        0.0,  3068079.3,  8838823.0,        0.0,  8872209.1, 16395566.6,106847070.2,  1893103.8,   433761.9,   135267.9,   825331.2,  2599184.1,   238171.8,  6674144.7,111334691.5,   131958.1,   109203.4,   457438.1,  1142954.9,  3541873.1, 10118138.2,        0.0,  7358786.6,        0.0, 16542733.7, 17884823.4, 69054172.1,  3881768.6, 29614689.6,   620596.1,   322955.0,  3064704.7,  5330039.1,   594393.1,  1854120.2,        0.0,   640024.4,        0.0,  6528656.9, 21449232.5,  9436172.6, 53564532.5,  2875919.5,        0.0,        0.0, 85751486.2,        0.0,        0.0,        0.0,  1272762.4,        0.0,  1053566.8, 22255386.5,  8515744.5,  1733174.1,  1370479.9,   605487.7,        0.0, 11839340.5,   375532.9,        0.0,  6303948.7,  2015578.3,  7394206.8,        0.0,148012844.3,836317243.4,        0.0, 65838689.3, 10745960.7,        0.0,  3596518.3,        0.0,  1591507.1,  2877214.6, 29215400.5,  5673052.3, 39254021.0,  1924785.6, 10447832.2, 13688951.8,  1181401.8,  4814535.5,  1615163.7,  4210823.2,  6101655.2, 12785505.7,  1253112.0,        0.0,        0.0,        0.0, 19895334.4,        0.0, 21358922.2,   300580.5, 58675060.8,        0.0, 15766755.4,        0.0, 33060823.9,        0.0,  2597251.0, 21710100.1,  3114144.9,   584696.3, 15997776.4, 12903485.6,  1504141.6, 20178298.5,152059197.1,  3938838.6,        0.0,        0.0, 20084237.4,        0.0,  1259871.3,147284726.0,  2155116.0, 16334318.7, 72840288.0,  6028315.4,  9441175.9,        0.0,  4489374.9,   782515.2,  8967518.6, 41390126.2,  9961080.0,  9329150.4, 31269831.2, 11711191.6,  1348620.9,        0.0,  5963690.3,  3664442.4,  4511415.1,  3590687.1,  3168173.5,   225219.9,  1997303.4,   805762.8,        0.0,   721680.6,  4664575.2, 12850541.7,  5714723.3, 31044607.5,  2752588.1,  4735010.0,   940708.2,   334143.9,  5989117.1, 19660966.6,        0.0, 45557254.3, 36868366.5, 12127596.4,  1690995.3, 76412324.6, 10072562.2,  8450451.7, 53060504.0,        0.0,        0.0,  8261093.5, 27310600.3, 13993786.4,  8304838.3,  5410112.1
 22919979.33, 18384804.87,  1249449.63,  2085491.64, 13883565.34,   604754.73,        0.00,        0.00,  2297634.46,  6755194.41,        0.00,  6773422.18, 12527811.84, 81614947.20,  1412939.39,   321715.38,   101570.85,   612879.96,  1946486.55,   181562.01,  5081239.07, 84689759.96,   100192.62,    80994.68,   348312.67,   868098.50,  2706671.52,  7535107.44,        0.00,  5555914.78,        0.00, 12619603.25, 13654370.86, 52771949.18,  2963247.28, 22564304.86,   474126.20,   246268.58,  2335169.12,  4053576.16,   450175.93,  1343692.19,        0.00,   488255.04,        0.00,  4978226.69, 16284305.39,  7178052.78, 40693009.20,  2197648.86,        0.00,        0.00, 65526950.72,        0.00,        0.00,        0.00,   969162.10,        0.00,   788999.00, 16993548.83,  6501213.41,  1324050.64,  1047104.86,   457056.66,        0.00,  9031063.84,   285425.93,        0.00,  4808518.81,  1530799.14,  5647862.65,        0.00,112761317.34,637792637.29,        0.00, 49837697.51,  7970134.71,        0.00,  2667489.31,        0.00,  1212508.30,  2133991.44, 21751621.12,  4248456.18, 29981862.78,  1441440.49,  7981384.94, 10224598.63,   876229.82,  3678862.02,  1197945.20,  3215908.34,  4626824.78,  9758691.57,   955151.93,        0.00,        0.00,        0.00, 15142438.58,        0.00, 16321157.17,   229145.18, 44476554.69,        0.00, 12045571.69,        0.00, 25259321.73,        0.00,  1970545.72, 16579689.27,  2376419.61,   443362.97, 12226164.17,  9739243.73,  1146077.00, 15416588.51,116068445.59,  3004456.38,        0.00,        0.00, 15346334.96,        0.00,   934429.59,112471705.81,  1636026.43, 12421176.93, 55612961.72,  4603538.34,  7011681.80,        0.00,  3423262.54,   580381.01,  6807341.87, 30996389.46,  7612602.87,  6919305.59, 23879355.21,  8940276.57,   999275.69,        0.00,  4556702.76,  2795461.86,  3363827.89,  2713977.15,  2362272.19,   169891.42,  1503973.36,   607567.47,        0.00,   550668.77,  3459652.80,  9821301.29,  4363850.58, 23556087.64,  2061368.28,  3563271.88,   718589.81,   248801.95,  4552136.07, 14582274.87,        0.00, 34803418.42, 28171767.56,  9082158.87,  1285818.31, 56601328.95,  7543177.29,  6292165.18, 40430328.61,        0.00,        0.00,  6127142.10, 20527991.88, 10688933.01,  6332862.68,  4003842.40
 15561301.84, 12470906.70,   845839.18,  1374743.83,  9329112.74,   402568.83,        0.00,        0.00,  1529472.97,  4587514.38,        0.00,  4595125.04,  8505965.81, 55396394.51,   937367.30,   212072.89,    67793.85,   404507.70,  1295723.33,   122996.78,  3437913.06, 57252334.18,    67611.12,    53391.21,   235697.86,   585987.24,  1837958.80,  4987740.82,        0.00,  3728493.08,        0.00,  8554770.82,  9263416.11, 35835512.85,  2010112.06, 15278395.04,   321870.21,   166880.59,  1581206.47,  2739748.68,   303038.02,   864529.47,        0.00,   330994.53,        0.00,  3373307.12, 10987790.91,  4852650.73, 27475079.37,  1492238.75,        0.00,        0.00, 44493524.51,        0.00,        0.00,        0.00,   655834.91,        0.00,   525215.25, 11530371.88,  4410412.29,   898813.82,   710899.87,   306665.03,        0.00,  6121748.20,   192801.43,        0.00,  3259384.07,  1033276.38,  3833380.14,        0.00, 76342000.95,432231561.35,        0.00, 33530918.69,  5253865.95,        0.00,  1758393.27,        0.00,   820924.18,  1406714.62, 14394461.25,  2828082.10, 20348806.52,   959527.86,  5417930.51,  6788322.30,   577605.55,  2497881.62,   789678.43,  2182466.21,  3118272.13,  6618835.90,   646979.91,        0.00,        0.00,        0.00, 10242250.92,        0.00, 11082081.79,   155236.66, 29964542.54,        0.00,  8177384.58,        0.00, 17148683.71,        0.00,  1328768.79, 11251202.30,  1611487.02,   298802.47,  8302664.04,  6533915.53,   776031.86, 10466302.08, 78728328.89,  2036522.55,        0.00,        0.00, 10419661.27,        0.00,   615970.49, 76319911.42,  1103810.59,  8394409.87, 37730471.66,  3123893.45,  4628321.11,        0.00,  2319662.58,   382583.75,  4592696.50, 20633456.17,  5169597.16,  4561165.57, 16204224.69,  6064772.97,   658057.16,        0.00,  3093758.53,  1895061.29,  2229396.29,  1823292.65,  1565609.49,   113911.91,  1006646.12,   407208.55,        0.00,   373384.74,  2280582.79,  6669797.54,  2961105.80, 15885813.08,  1372196.98,  2383524.19,   487765.64,   164663.96,  3074956.23,  9612549.87,        0.00, 23625930.72, 19128173.51,  6045746.95,   868926.78, 37262276.32,  5021288.63,  4164327.70, 27376852.83,        0.00,        0.00,  4038976.06, 13715355.68,  7255017.47,  4291397.74,  2633400.48
