code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MNE,AUS,FALSE,2432699.51297923,2388257.53607211,2343815.55916499,2299373.58225787,2254931.60535075,2210489.62844363,2166047.65153652,2121605.6746294,2077163.69772228,2032721.72081516,1988279.74390804,1894463.43911372,1800647.1343194,1706830.82952508,1613014.52473076,1519198.21993644,1425381.91514212,1331565.6103478,1237749.30555348,1143933.00075916,1050116.69596484,956300.391170518,862484.086376198,768667.781581878,674851.476787558,581035.171993237,487218.867198917,393402.562404597,299586.257610277,205769.952815956,111953.648021636,18137.3432273157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,ODA,TRUE,13686785.7310066,13597131.4267811,13486085.8394942,13393269.151028,13298483.1521026,13185912.4821899,13322595.7029303,13439646.7894701,13556772.2459909,13675396.3904344,13795180.9057883,13540606.07977,13281400.2436682,13017563.3974831,12749095.5412145,12475996.6748626,12198266.7984272,11915905.9119085,11628914.0153063,11337291.1086207,11041037.1918518,10740152.2649994,10434636.3280636,10124489.3810445,9809711.42394187,9490302.45675589,9166262.4794865,8837591.4921337,8504289.49469751,8166356.48717791,7823792.4695749,7476597.44188849,7124771.40411868,6768314.35626546,6407226.29832884,6041507.23030882,5671157.15220539,5296176.06401856,4916563.96574832,4532320.85739468,4143446.73895764,3749941.61043719,3351805.47183334,2949038.32314609,2541640.16437543,2129610.99552137,1712950.8165839,1291659.62756303,865737.428458758,435184.219271081,0
MOZ,AFR,TRUE,65559219.4214402,64470950.9657459,63372281.8283364,62260372.6392363,61153741.6642886,60063671.612559,60707412.9444423,61373904.2954978,62040951.6071078,62719202.5166806,63406127.9000857,66875667.350153,70085991.7926527,73037101.2275847,75728995.6549491,78161675.0747458,80335139.4869748,82249388.8916361,83904423.2887298,85300242.6782559,86436847.0602142,87314236.4346049,87932410.8014279,88291370.1606833,88391114.512371,88231643.856491,87812958.1930433,87135057.522028,86197941.843445,85001611.1572944,83546065.4635761,81831304.7622901,79857329.0534365,77624138.3370152,75131732.6130262,72380111.8814696,69369276.1423453,66099225.3956533,62569959.6413936,58781478.8795663,54733783.1101714,50426872.3332087,45860746.5486784,41035405.7565804,35950849.9569148,30607079.1496815,25004093.3348805,19141892.5125119,13020476.6825756,6639845.84507164,0
MRT,AFR,TRUE,10299164.2506197,10149636.4926339,10000554.4754705,9851493.88878475,9702233.30488808,9557447.55558465,9670770.69843913,9786504.79921483,9902321.98173634,10021813.4097961,10142601.1356308,10573374.1589582,10969052.9232231,11329637.4284256,11655127.6745656,11945523.6616431,12200825.3896582,12421032.8586108,12606146.0685009,12756165.0193285,12871089.7110937,12950920.1437964,12995656.3174367,13005298.2320144,12979845.8875297,12919299.2839825,12823658.4213729,12692923.2997008,12527093.9189662,12326170.2791691,12090152.3803096,11819040.2223876,11512833.8054031,11171533.1293561,10795138.1942467,10383649.0000748,9937065.54684047,9455387.83454364,8938615.86318434,8386749.63276257,7799789.14327832,7177734.39473161,6520585.38712243,5828342.12045077,5101004.59471664,4338572.80992005,3541046.76606098,2708426.46313944,1840711.90115543,937903.080108952,0
MUS,AFR,TRUE,3502150.39395308,3476412.19927246,3448282.51825761,3421654.47574653,3396472.29859963,3369913.48204576,3407863.29622339,3445916.62235862,3483990.875099,3518486.83630202,3555309.30859873,3528815.04810729,3499121.37878388,3466228.30062849,3430135.81364113,3390843.91782179,3348352.61317048,3302661.89968718,3253771.77737192,3201682.24622467,3146393.30624545,3087904.95743426,3026217.19979108,2961330.03331594,2893243.45800881,2821957.47386971,2747472.08089863,2669787.27909558,2588903.06846055,2504819.44899355,2417536.42069457,2327053.98356361,2233372.13760068,2136490.88280577,2036410.21917889,1933130.14672003,1826650.66542919,1716971.77530638,1604093.47635159,1488015.76856483,1368738.65194609,1246262.12649537,1120586.19221268,991710.849098008,859636.097151364,724361.936372743,585888.366762146,444215.388319574,299343.001045025,151271.204938501,0
MWI,AFR,TRUE,44295514.8713565,43431751.8072134,42562626.462755,41686128.9468751,40805210.3915751,39936014.7369799,40285966.4662906,40639864.8383861,40996156.7555932,41364379.3095604,41742742.221409,44606052.3062333,47269009.64027,49731614.2235189,51993866.0559803,54055765.1376539,55917311.4685399,57578505.0486382,59039345.8779489,60299833.9564718,61359969.2842071,62219751.8611547,62879181.6873147,63338258.762687,63596983.0872716,63655354.6610686,63513373.4840779,63171039.5562995,62628352.8777335,61885313.4483797,60941921.2682383,59798176.3373093,58454078.6555925,56909628.2230882,55164825.0397961,53219669.1057163,51074160.4208489,48728298.9851939,46182084.7987511,43435517.8615207,40488598.1735026,37341325.7346969,33993700.5451035,30445722.6047224,26697391.9135536,22748708.4715972,18599672.2788531,14250283.3353213,9700541.6410019,4950447.19589479,1.49011611938477e-08
MYS,ODA,TRUE,148164823.621447,146154350.079388,144327389.258698,142279440.157884,140408153.915154,138363120.235762,139234839.801602,139910918.729029,140787878.971432,141682599.28441,142391070.471702,142120508.087064,141681268.042059,141073350.336688,140296754.970949,139351481.944844,138237531.258371,136954902.911532,135503596.904326,133883613.236753,132094951.908813,130137612.920506,128011596.271832,125716901.962791,123253529.993384,120621480.363609,117820753.073468,114851348.122959,111713265.512084,108406505.240842,104931067.309233,101286951.717257,97474158.4649139,93492687.5522041,89342538.9791273,85023712.7456837,80536208.8518731,75880027.2976957,71055168.0831513,66061631.20824,60899416.6729619,55568524.4773168,50068954.6213048,44400707.1049259,38563781.92818,32558179.0910673,26383898.5935877,20040940.4357411,13529304.6175276,6848991.13894728,0
NAM,AFR,TRUE,6100670.92391437,6030660.81447519,5959814.15132749,5889902.55660644,5820806.85060461,5753043.18245509,5823125.79284034,5893429.59437439,5963778.1132526,6035027.76646806,6104975.13003105,6250230.9133376,6380210.79092326,6494914.76278803,6594342.82893191,6678494.9893549,6747371.24405701,6800971.59303823,6839296.03629856,6862344.573838,6870117.20565655,6862613.93175421,6839834.75213099,6801779.66678687,6748448.67572187,6679841.77893598,6595958.9764292,6496800.26820154,6382365.65425298,6252655.13458354,6107668.70919321,5947406.37808199,5771868.14124988,5581053.99869688,5374963.95042299,5153597.99642822,4916956.13671256,4665038.37127601,4397844.70011857,4115375.12324024,3817629.64064102,3504608.25232092,3176310.95827993,2832737.75851804,2473888.65303528,2099763.64183162,1710362.72490707,1305685.90226164,885733.173895311,450504.539808099,0
NER,AFR,TRUE,57742640.0930482,56679935.8481346,55615795.0296423,54547641.4676217,53482130.7796776,52431645.8731925,52936107.8119519,53463064.8523758,53990526.3176849,54548152.8451905,55113649.752044,58577948.8570894,61793933.0724503,64761602.3981268,67480956.8341188,69951996.3804264,72174721.0370496,74149130.8039884,75875225.6812427,77353005.6688126,78582470.766698,79563620.974899,80296456.2934156,80780976.7222478,81017182.2613955,81005072.9108588,80744648.6706376,80235909.540732,79478855.521142,78473486.6118675,77219802.8129087,75717804.1242654,73967490.5459376,71968862.0779254,69721918.7202288,67226660.4728478,64483087.3357823,61491199.3090324,58250996.392598,54762478.5864792,51025645.890676,47040498.3051884,42807035.8300163,38325258.4651598,33595166.2106188,28616759.0663934,23390037.0324836,17915000.1088893,12191648.2956107,6219981.59264754,-1.49011611938477e-08
NGA,AFR,TRUE,487598881.232828,480478748.517723,473283824.383543,466193690.88889,459197692.866795,452320784.629637,457967913.308349,463834817.405827,469705719.421899,475657186.636804,481871032.090504,503493297.141139,523388944.712138,541557974.803502,558000387.415229,572716182.547321,585705360.199777,596967920.372598,606503863.065782,614313188.279331,620395896.013244,624751986.267522,627381459.042163,628284314.337169,627460552.152539,624910172.488273,620633175.344371,614629560.720834,606899328.617661,597442479.034852,586259011.972407,573348927.430327,558712225.40861,542348905.907258,524258968.92627,504442414.465647,482899242.525387,459629453.105492,434633046.205961,407910021.826795,379460379.967992,349284120.629554,317381243.81148,283751749.51377,248395637.736425,211312908.479443,172503561.742826,131967597.526573,89705015.8306845,45715816.6551602,-5.96046447753906e-08
NIC,CSA,TRUE,13629043.5258201,13450107.7586236,13271163.348112,13093661.9377759,12913317.3660454,12732171.1411756,12894006.6608968,13056373.2811533,13198847.2719151,13363484.9700923,13509797.9357522,14012639.5845394,14472374.228343,14889001.8671629,15262522.5009992,15592936.1298518,15880242.7537208,16124442.3726062,16325534.9865079,16483520.5954259,16598399.1993604,16670170.7983111,16698835.3922783,16684392.9812618,16626843.5652616,16526187.1442779,16382423.7183104,16195553.2873594,15965575.8514247,15692491.4105063,15376299.9646043,15017001.5137187,14614596.0578495,14169083.5969965,13680464.13116,13148737.6603398,12573904.184536,11955963.7037485,11294916.2179774,10590761.7272226,9843500.23148423,9053131.7307622,8219656.22505652,7343073.7143672,6423384.19869423,5460587.67803763,4454684.15239739,3405673.62177351,2313556.08616597,1178331.54557481,-1.86264514923096e-09
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,57600166.3974053,56480348.747194,55371183.8010375,54250119.7616418,53135824.9655587,52016413.7948649,52457238.4121107,52880534.5253373,53324330.2911808,53778194.9494946,54259855.5269894,57720896.2782019,60934883.8427791,63901818.220721,66621699.4120277,69094527.4166992,71320302.2347354,73299023.8661364,75030692.3109022,76515307.5690327,77752869.640528,78743378.525388,79486834.2236128,79983236.7352024,80232586.0601567,80234882.1984758,79990125.1501596,79498314.9152082,78759451.4936216,77773534.8853997,76540565.0905426,75060542.1090502,73333465.9409226,71359336.5861598,69138154.0447617,66669918.3167284,63954629.4020599,60992287.3007561,57782892.012817,54326443.5382428,50622941.8770332,46672387.0291885,42474778.9947085,38030117.7735933,33338403.3658428,28399635.7714571,23213814.9904362,17780941.02278,12101013.8684886,6174033.52756189,-1.49011611938477e-08
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15341667.1142952,14581927.7135068,13822188.3127184,13062448.9119301,12302709.5111417,11542970.1103534,10783230.709565,10023491.3087766,9263751.90798828,8504012.50719992,7744273.10641156,6984533.7056232,6224794.30483484,5465054.90404648,4705315.50325812,3945576.10246976,3185836.7016814,2426097.30089304,1666357.90010468,906618.499316325,146879.098527964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17049346.8357004,16479515.318722,15916666.3689858,15360799.9864918,14811916.1712399,14270014.9232302,13735096.2424628,13207160.1289375,12686206.5826543,12172235.6036134,11665247.1918146,11165241.3472581,10672218.0699437,10186177.3598715,9707119.21704144,9235043.6414536,8769950.63310793,8311840.19200445,7860712.31814316,7416567.01152404,6979404.27214711,6549224.10001235,6126026.49511979,5709811.4574694,5300578.9870612,4898329.08389517,4503061.74797133,4114776.97928968,3733474.7778502,3359155.14365291,2991818.0766978,2631463.57698487,2278091.64451412,1931702.27928556,1592295.48129918,1259871.25055498,934429.58705296,615970.490793124,304493.961775474,0
PAK,ODA,TRUE,461569937.715245,453518309.767858,445395732.465707,437182836.744992,428869514.798819,420869164.948974,424559761.441322,428269117.481476,432182266.06559,435971841.182911,440020590.144619,462523899.754909,483309064.526024,502376084.457965,519724959.550731,535355689.804323,549268275.218739,561462715.793982,571939011.530049,580697162.426942,587737168.48466,593059029.703204,596662746.082573,598548317.622767,598715744.323787,597165026.185632,593896163.208302,588909155.391798,582204002.73612,573780705.241266,563639262.907238,551779675.734035,538201943.721658,522906066.870106,505892045.179379,487159878.649477,466709567.280401,444541111.072151,420654510.024725,395049764.138126,367726873.412351,338685837.847402,307926657.443278,275449332.199979,241253862.117506,205340247.195858,167708487.435036,128358582.835039,87290533.3958672,44504339.1175209,-5.96046447753906e-08
PAN,CSA,TRUE,14764597.1468947,14610547.4137959,14454578.3104181,14296165.8516525,14135036.5942211,13976963.5349011,14135161.9204125,14293867.8019909,14432676.2820522,14553552.3047549,14696029.1386077,14932367.9607279,15137745.780254,15312162.597186,15455618.4115239,15568113.2232676,15649647.0324172,15700219.8389727,15719831.6429341,15708482.4443013,15666172.2430744,15592901.0392534,15488668.8328383,15353475.623829,15187321.4122256,14990206.1980281,14762129.9812365,14503092.7618507,14213094.5398708,13892135.3152968,13540215.0881287,13157333.8583664,12743491.6260101,12298688.3910596,11822924.1535149,11316198.9133762,10778512.6706433,10209865.4253163,9610257.17739519,8979687.92687994,8318157.67377057,7625666.41806707,6902214.15976945,6147800.8988777,5362426.63539183,4546091.36931184,3698795.10063772,2820537.82936947,1911319.55550711,971140.279050617,0
PER,CSA,TRUE,78122432.000345,77341933.4975509,76551754.0875815,75749250.8977944,74933044.7367843,74132253.4076861,74926669.9096612,75723646.116958,76321139.8098071,76929061.760618,77545057.8721681,78262624.4573551,78843976.0152605,79289112.5458843,79598034.0492265,79770740.5252872,79807231.9740662,79707508.3955636,79471569.7897794,79099416.1567136,78591047.4963662,77946463.8087372,77165665.0938266,76248651.3516344,75195422.5821606,74005978.7854052,72680319.9613682,71218446.1100496,69620357.2314494,67886053.3255676,66015534.3924042,64008800.4319592,61865851.4442326,59586687.4292244,57171308.3869346,54619714.3173632,51931905.2205102,49107881.0963756,46147641.9449594,43051187.7662616,39818518.5602822,36449634.3270212,32944535.0664785,29303220.7786543,25525691.4635485,21611947.1211611,17561987.7514921,13375813.3545415,9053423.93030924,4594819.47879542,0
PHL,ODA,TRUE,236184968.857622,232059154.883929,227897866.232853,223691418.372496,219434757.39941,215234582.474487,217079880.720661,218734558.740738,220591133.032795,222485920.591455,224410295.072309,235041949.877454,244840686.109166,253806503.767444,261939402.852289,269239383.3637,275706445.301677,281340588.666222,286141813.457332,290110119.67501,293245507.319253,295547976.390064,297017526.88744,297654158.811384,297457872.161894,296428666.93897,294566543.142613,291871500.772822,288343539.829598,283982660.312941,278788862.22285,272762145.559325,265902510.322367,258209956.511976,249684484.128151,240326093.170893,230134783.640201,219110555.536075,207253408.858517,194563343.607524,181040359.783099,166684457.385239,151495636.413947,135473896.869221,118619238.751061,100931662.059468,82411166.7944411,63057752.955981,42871420.5440875,21852169.5587604,-2.98023223876953e-08
PNG,ODA,TRUE,18808834.7558215,18479216.6294005,18146698.5888761,17814488.9621961,17480174.6128089,17150477.7737081,17300625.1700223,17453539.3256317,17606608.4939507,17766801.4451745,17929413.0098793,18856728.6940087,19713503.3007342,20499736.8300559,21215429.2819735,21860580.6564873,22435190.9535972,22939260.1733031,23372788.3156051,23735775.3805032,24028221.3679974,24250126.2780876,24401490.110774,24482312.8660564,24492594.5439349,24432335.1444095,24301534.6674801,24100193.1131469,23828310.4814097,23485886.7722686,23072921.9857236,22589416.1217746,22035369.1804218,21410781.161665,20715652.0655043,19949981.8919397,19113770.6409711,18207018.3125987,17229724.9068223,16181890.423642,15063514.8630578,13874598.2250696,12615140.5096776,11285141.7168816,9884601.8466817,8413520.89907788,6871898.87407014,5259735.77165849,3577031.5918429,1823786.33462341,0
POL,EEU,TRUE,156031422.310269,154645328.430708,153044587.341503,151425200.377141,149785080.821442,148168283.901787,148965035.950611,149565660.832816,150367068.670507,150984254.459356,151813656.450974,148126158.632461,144433130.373293,140734571.67347,137030482.532994,133320862.951862,129605712.930077,125885032.467637,122158821.564542,118427080.220794,114689808.43639,110947006.211333,107198673.545621,103444810.439255,99685416.8922338,95920492.9045586,92150038.4762291,88374053.6072451,84592538.2976067,80805492.547314,77012916.3563668,73214809.7247653,69411172.6525093,65602005.139599,61787307.1860342,57967078.791815,54141319.9569415,50310030.6814135,46473210.9652312,42630860.8083945,38782980.2109033,34929569.1727578,31070627.6939578,27206155.7745035,23336153.4143948,19460620.6136316,15579557.3722141,11692963.6901422,7800839.56741583,3903185.00403512,0
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77201060.6159409,74540818.2095379,71916403.5942736,69327816.7701479,66775057.737161,64258126.4953128,61777023.0446032,59331747.3850324,56922299.5166003,54548679.4393069,52210887.1531521,49908922.6581361,47642785.9542588,45412477.0415202,43217995.9199203,41059342.589459,38936517.0501365,36849519.3019527,34798349.3449076,32783007.1790012,30803492.8042334,28859806.2206044,26951947.4281141,25079916.4267625,23243713.2165496,21443337.7974754,19678790.1695399,17950070.3327431,16257178.287085,14600114.0325655,12978877.5691848,11393468.8969428,9843888.01583952,8330134.92587492,6852209.62704901,5410112.11936182,4003842.40281332,2633400.47740351,1298786.34313241,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,16029494.8791249,15825680.4187226,15619538.4827329,15410433.6739308,15198034.4082748,14989341.1635844,15184166.4483407,15359607.1353046,15535172.2357111,15713244.4891546,15893257.9255542,16443328.1364795,16944813.64694,17397714.4569356,17802030.5664665,18157761.9755324,18464908.6841336,18723470.69227,18933447.9999415,19094840.6071481,19207648.51389,19271871.720167,19287510.2259792,19254564.0313266,19173033.1362091,19042917.5406268,18864217.2445797,18636932.2480677,18361062.5510909,18036608.1536493,17663569.0557429,17241945.2573716,16771736.7585355,16252943.5592346,15685565.6594688,15069603.0592383,14405055.7585428,13691923.7573826,12930207.0557575,12119905.6536676,11261019.5511129,10353548.7480933,9397493.24460895,8392853.04065973,7339628.13624569,6237818.53136681,5087424.22602311,3888445.22021458,2640881.51394122,1344733.10720303,3.72529029846191e-09
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10589473.2076409,10235546.7118014,9885957.13921436,9540704.48987983,9199788.7637978,8863209.96096827,8530968.08139123,8203063.12506669,7879495.09199465,7560263.9821751,7245369.79560805,6934812.53229351,6628592.19223145,6326708.7754219,6029162.28186484,5735952.71156028,5447080.06450821,5162544.34070865,4882345.54016158,4606483.66286701,4334958.70882493,4067770.67803535,3804919.57049827,3546405.38621369,3292228.12518161,3042387.78740202,2796884.37287493,2555717.88160033,2318888.31357824,2086395.66880864,1858239.94729154,1634421.14902693,1414939.27401483,1199794.32225521,988986.293748103,782515.188493488,580381.00649137,382583.74774175,189123.412244627,1.86264514923096e-09
ROU,EEU,TRUE,50079988.464995,49536891.1917707,48988028.0328455,48411824.9103666,47827460.3868532,47252276.837529,47627188.7551612,47983625.2167277,48340369.8893424,48703325.5649528,49071090.1584788,49094047.2696423,49052915.4390045,48947694.6665654,48778384.952325,48544986.2962833,48247498.6984403,47885922.158796,47460256.6773503,46970502.2541034,46416658.8890552,45798726.5822056,45116705.3335548,44370595.1431026,43560396.0108491,42686107.9367943,41747730.9209383,40745264.9632809,39678710.0638222,38548066.2225622,37353333.4395008,36094511.7146382,34771601.0479743,33384601.4395091,31933512.8892425,30418335.3971747,28839068.9633055,27195713.587635,25488269.2701633,23716736.0108902,21881113.8098158,19981402.6669401,18017602.5822631,15989713.5557848,13897735.5875052,11741668.6774242,9521512.825542,7237268.03185847,4888934.29637361,2476511.61908747,0
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,424577098.145035,413105239.975475,401664185.274833,390253934.043108,378874486.2803,367525841.98641,356208001.161437,344920963.805381,333664729.918243,322439299.500023,311244672.55072,300080849.070334,288947829.058866,277845612.516315,266774199.442681,255733589.837965,244723783.702166,233744781.035285,222796581.837321,211879186.108274,200992593.848145,190136805.056934,179311819.734639,168517637.881262,157754259.496803,147021684.581261,136319913.134636,125648945.156929,115008780.648139,104399419.608267,93820862.0373117,83273107.9352742,72756157.302154,62270010.1379512,51814666.4426658,41390126.2162978,30996389.4588473,20633456.1703141,10301326.3506984,0
RWA,AFR,TRUE,27662150.138107,27128829.4989385,26592922.042272,26053175.5740452,25506936.6328464,24972001.2448645,25194875.9333636,25418963.4112167,25647296.0739211,25880569.6492102,26121668.7649254,27890805.94224,29535728.8171732,31056437.3897249,32452931.6598952,33725211.6276841,34873277.2930916,35897128.6561176,36796765.7167622,37572188.4750254,38223396.9309072,38750391.0844076,39153170.9355265,39431736.4842641,39586087.7306202,39616224.6745948,39522147.3161881,39303855.6553999,38961349.6922304,38494629.4266793,37903694.8587469,37188545.9884331,36349182.8157378,35385605.3406611,34297813.563203,33085807.4833635,31749587.1011425,30289152.4165402,28704503.4295564,26995640.1401911,25162562.5484445,23205270.6543165,21123764.457807,18918043.9589161,16588109.1576438,14133960.05399,11555596.6479549,8853018.93953826,6026226.92874027,3075220.61556085,-7.45058059692383e-09
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126247758.575775,122028244.92064,117860436.088684,113744332.079904,109679932.894302,105667238.531878,101706248.992631,97796964.2765611,93939384.3836688,90133509.3139539,86379339.0674164,82676873.6440563,79026113.0438736,75427057.2668683,71879706.3130404,68384060.1823899,64940118.8749169,61547882.3906212,58207350.7295029,54918523.8915621,51681401.8767986,48495984.6852126,45362272.3168039,42280264.7715727,39249962.0495189,36271364.1506424,33344471.0749434,30469282.8224218,27645799.3930776,24874020.7869108,22153947.0039214,19485578.0441094,16868913.9074748,14303954.5940176,11790700.1037378,9329150.43663546,6919305.59271047,4561165.57196292,2254730.37439275,1.49011611938477e-08
SDN,AFR,TRUE,95406962.8725287,93835811.2258241,92269642.8645082,90724358.2487849,89157818.0209111,87635188.7889194,88606995.093942,89602771.9322636,90599351.4776781,91632107.0044208,92697386.9119215,97559077.4004607,102052607.624316,106177977.583487,109935187.277975,113324236.707778,116345125.872898,118997854.773333,121282423.409085,123198831.780152,124747079.886536,125927167.728235,126739095.305251,127182862.617583,127258469.665231,126965916.448194,126305202.966474,125276329.22007,123879295.208982,122114100.93321,119980746.392754,117479231.587614,114609556.51779,111371721.183282,107765725.58409,103791569.720214,99449253.5916542,94738777.1984103,89660140.5404826,84213343.6178708,78398386.4305751,72215268.9785955,65663991.2619318,58744553.2805842,51456955.0345526,43801196.5238371,35777277.7484376,27385198.7083542,18624959.4035867,9496559.83413534,1.49011611938477e-08
SEN,AFR,TRUE,37004289.3443884,36426029.1833882,35862042.804365,35290766.9586806,34731385.860114,34181122.5732066,34594418.3626705,34989228.2076336,35424344.1432391,35845628.3518803,36291688.3944292,38023546.6446855,39620063.8457051,41081239.9974878,42407075.1000338,43597569.1533431,44652722.1574155,45572534.1122512,46357005.0178501,47006134.8742123,47519923.6813377,47898371.4392263,48141478.1478781,48249243.8072931,48221668.4174714,48058751.9784129,47760494.4901177,47326895.9525857,46757956.3658168,46053675.7298113,45214054.0445689,44239091.3100898,43128787.5263739,41883142.6934213,40502156.8112318,38985829.8798056,37334161.8991427,35547152.8692429,33624802.7901064,31567111.6617331,29374079.4841231,27045706.2572762,24581991.9811926,21982936.6558722,19248540.2813151,16378802.8575212,13373724.3844905,10233304.862223,6957544.29071879,3546442.66997778,-7.45058059692383e-09
SGP,ODA,TRUE,26175977.4086635,25639343.3914094,25120932.8248357,24600260.7137337,24097073.9618276,23596715.9953493,23409095.613868,23241944.9655084,23054889.2812455,22889747.2931118,22726086.9992561,21634204.3462633,20569179.6665018,19531012.9599717,18519704.226673,17535253.4666056,16577660.6797695,15646925.8661648,14743049.0257915,13866030.1586495,13015869.2647389,12192566.3440596,11396121.3966117,10626534.4223951,9883805.42140989,9167934.39365603,8478921.33913353,7816766.25784239,7181469.1497826,6573030.01495416,5991448.85335708,5436725.66499136,4908860.44985699,4407853.20795397,3933703.93928231,3486412.643842,3065979.32163305,2672403.97265545,2305686.59690921,1965827.19439433,1652825.76511079,1366682.30905862,1107396.8262378,874969.316648327,669399.780290216,490688.217163458,338834.627268061,213839.010604013,115701.367171317,44421.6969699785,-3.72529029846191e-09
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2283816.35451439,2170718.78462431,2057621.21473422,1944523.64484414,1831426.07495405,1718328.50506397,1605230.93517388,1492133.3652838,1379035.79539371,1265938.22550362,1152840.65561354,1039743.08572345,926645.515833368,813547.945943283,700450.376053197,587352.806163112,474255.236273026,361157.666382941,248060.096492855,134962.52660277,21864.9567126846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,AFR,TRUE,16970724.0645476,16653925.3843889,16338348.319873,16019234.3763803,15698187.7311063,15383565.085265,15528761.1545406,15676691.8497243,15824771.061337,15977843.1442031,16135232.4811746,17166290.4333366,18123787.4232325,19007723.4508621,19818098.5162255,20554912.6193227,21218165.7601536,21807857.9387183,22323989.1550168,22766559.409049,23135568.7008151,23431017.0303149,23652904.3975484,23801230.8025158,23875996.2452169,23877200.7256518,23804844.2438204,23658926.7997229,23439448.3933591,23146409.024729,22779808.6938328,22339647.4006703,21825925.1452416,21238641.9275467,20577797.7475855,19843392.6053581,19035426.5008645,18153899.4341047,17198811.4050786,16170162.4137863,15067952.4602278,13892181.544403,12642849.666312,11319956.8259548,9923503.0233314,8453488.25844173,6909912.53128585,5292775.84186372,3602078.19017538,1837819.5762208,1.86264514923096e-09
