code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MNG,ODA,TRUE,15326486.9561787,15261954.3295725,15165324.916914,15096026.2988632,15023759.7565864,14925082.0934315,15085920.6922715,15217563.8805334,15349319.1509037,15483333.0759072,15618845.5987455,15118638.3562129,14624058.6061195,14135106.3484652,13651781.5832502,13174084.3104743,12702014.5301376,12235572.2422401,11774757.4467817,11319570.1437625,10870010.3331825,10426078.0150417,9987773.18934007,9555095.8560776,9128046.01525431,8706623.6668702,8290828.81092526,7880661.44741951,7476121.57635293,7077209.19772553,6683924.3115373,6296266.91778825,5914237.01647838,5537834.60760769,5167059.69117617,4801912.26718383,4442392.33563067,4088499.89651668,3740234.94984188,3397597.49560625,3060587.53380979,2729205.06445251,2403450.08753441,2083322.60305549,1768822.61101575,1459950.11141518,1156705.10425379,859087.589531574,567097.56724854,280735.037404682,0
MOZ,AFR,TRUE,59438089.238037,58328596.3307418,57203428.6805002,56058307.1068013,54920998.5058296,53810518.9452548,54445812.1526392,55117120.1522102,55789266.0332799,56478296.7227638,57178530.3367495,61498139.0881283,65522923.6338765,69252883.973994,72688020.1084809,75828332.0373371,78673819.7605627,81224483.2781577,83480322.590122,85441337.6964556,87107528.5971587,88478895.292231,89555437.7816728,90337156.0654839,90824050.1436643,91016120.0162141,90913365.6831333,90515787.1444218,89823384.4000797,88836157.4501069,87554106.2945035,85977230.9332694,84105531.3664047,81939007.5939094,79477659.6157834,76721487.4320267,73670491.0426394,70324670.4476215,66684025.646973,62748556.6406938,58518263.4287839,53993146.0112434,49173204.3880723,44058438.5592705,38648848.5248381,32944434.284775,26945195.8390813,20651133.1877569,14062246.3308019,7178535.26821627,-7.45058059692383e-09
MRT,AFR,TRUE,9635489.7400662,9489340.79998726,9343849.45450172,9198376.23056694,9052587.4171633,8913807.8873246,9034430.3553944,9158951.66319546,9283598.18250137,9413767.93722201,9545611.8368401,10059563.3309828,10534920.3743531,10971682.9669508,11369851.1087761,11729424.7998288,12050404.0401091,12332788.8296168,12576579.168352,12781775.0563148,12948376.493505,13076383.4799228,13165796.015568,13216614.1004408,13228837.734541,13202466.9178688,13137501.650424,13033941.9322067,12891787.763217,12711039.1434547,12491696.07292,12233758.5516127,11937226.579533,11602100.1566807,11228379.283056,10816063.9586587,10365154.183489,9875649.95754673,9347551.28083198,8780858.15334473,8175570.57508498,7531688.54605273,6849212.06624798,6128141.13567073,5368475.75432098,4570215.92219874,3733361.63930399,2857912.90563674,1943869.72119699,991232.085984748,0
MUS,AFR,TRUE,3788984.25783622,3770059.52480882,3747544.78741209,3727278.97536836,3709178.0336464,3689086.94906296,3733578.32259934,3778296.0956169,3823045.40687065,3862430.26990178,3905236.81604619,3832194.90374196,3757892.01666354,3682328.15481091,3605503.31818408,3527417.50678305,3448070.72060781,3367462.95965838,3285594.22393474,3202464.5134369,3118073.82816486,3032422.16811862,2945509.53329818,2857335.92370354,2767901.33933469,2677205.78019165,2585249.2462744,2492031.73758295,2397553.2541173,2301813.79587744,2204813.36286339,2106551.95507514,2007029.57251268,1906246.21517602,1804201.88306516,1700896.5761801,1596330.29452084,1490503.03808737,1383414.80687971,1275065.60089784,1165455.42014177,1054584.2646115,942452.134307027,829059.029228354,714404.949375479,598489.894748403,481313.865347126,362876.861171646,243178.882221966,122219.928498084,0
MWI,AFR,TRUE,38906793.5055768,37981298.5262555,37047707.9423766,36102992.6711066,35151571.9760367,34219142.6241691,34510249.0518682,34808613.1414522,35110570.3381644,35430479.7026306,35764319.2271373,39433035.7398288,42867761.2528604,46068495.766232,49035239.2799435,51767991.7939951,54266753.3083866,56531523.8231182,58562303.3381897,60359091.8536013,61921889.3693528,63250695.8854444,64345511.401876,65206335.9186475,65833169.4357591,66226011.9532107,66384863.4710022,66309723.9891338,66000593.5076053,65457472.0264169,64680359.5455685,63669256.06506,62424161.5848916,60945076.1050632,59231999.6255748,57284932.1464263,55103873.6676179,52688824.1891495,50039783.711021,47156752.2332326,44039729.7557842,40688716.2786758,37103711.8019073,33284716.3254789,29231729.8493905,24944752.3736421,20423783.8982337,15668824.4231653,10679873.9484368,5456932.47404841,0
MYS,ODA,TRUE,160581341.297116,158394553.492749,156482917.908063,154239651.137573,152261213.239781,150025305.04115,150809259.296467,151302748.268584,152097565.459957,152919148.641154,153458490.825347,151650210.101463,149737920.067488,147721620.723424,145601312.069271,143376994.105028,141048666.830695,138616330.246272,136079984.35176,133439629.147157,130695264.632466,127846890.807684,124894507.672813,121838115.227852,118677713.472801,115413302.407661,112044882.032431,108572452.347111,104996013.351702,101315565.046203,97531107.430614,93642640.5049354,89650164.2691672,85553678.7233093,81353183.8673616,77048679.7013243,72640166.2251973,68127643.4389805,63511111.3426741,58790569.9362779,53966019.2197921,49037459.1932165,44004889.8565513,38868311.2097963,33627723.2529517,28283125.9860173,22834519.4089933,17281903.5218795,11625278.324676,5864643.81738287,0
NAM,AFR,TRUE,6022119.34618526,5959163.16666984,5894946.22707147,5832124.34184312,5770517.89667395,5711069.38055738,5789624.90218728,5868664.20909659,5947770.90898016,6028235.69763938,6106601.56646766,6253326.50004303,6384698.10168318,6500716.37138809,6601381.30915776,6686692.9149922,6756651.18889141,6811256.13085538,6850507.74088412,6874406.01897762,6882950.96513589,6876142.57935893,6853980.86164673,6816465.81199929,6763597.43041662,6695375.71689872,6611800.67144558,6512872.29405721,6398590.58473361,6268955.54347477,6123967.17028069,5963625.46515138,5787930.42808684,5596882.05908707,5390480.35815205,5168725.32528181,4931616.96047633,4679155.26373561,4411340.23505966,4128171.87444848,3829650.18190206,3515775.15742041,3186546.80100353,2841965.1126514,2482030.09236405,2106741.74014146,1716100.05598364,1310105.03989058,888756.691862287,452055.011898761,0
NER,AFR,TRUE,51319187.7075448,50199569.1427798,49077728.8309033,47949784.2570136,46825709.3184915,45725976.4587565,46182970.0148946,46675420.8122582,47168631.8223298,47707162.4759908,48255857.5808149,52649614.5618035,56756184.1878942,60575566.459087,64107761.3753819,67352768.9367789,70310589.143278,72981221.9948792,75364667.4915826,77460925.633388,79269996.4202955,80791879.8523052,82026575.9294169,82974084.6516308,83634406.0189467,84007540.0313647,84093486.6888849,83892245.9915072,83403817.9392315,82628202.532058,81565399.7699866,80215409.6530173,78578232.18115,76653867.354385,74442315.172722,71943575.636161,69157648.7447022,66084534.4983455,62724232.897091,59076743.9409385,55142067.6298881,50920203.9639398,46411152.9430936,41614914.5673496,36531488.8367076,31160875.7511677,25503075.31073,19558087.5153943,13325912.3651608,6806549.86002932,7.45058059692383e-09
NGA,AFR,TRUE,451662664.183637,444742715.187357,437710048.938429,430833893.801717,424098191.502595,417555417.134417,423650784.018979,430089403.341736,436534047.879765,443100111.264818,450046735.005839,476118241.894351,500275765.436009,522519305.630812,542848862.478761,561264435.979856,577766026.134097,592353632.941483,605027256.402015,615786896.515693,624632553.282517,631564226.702487,636581916.775602,639685623.501863,640875346.881269,640151086.913822,637512843.59952,632960616.938364,626494406.930353,618114213.575489,607820036.87377,595611876.825197,581489733.42977,565453606.687488,547503496.598352,527639403.162362,505861326.379517,482169266.249819,456563222.773266,429043195.949859,399609185.779598,368261192.262482,334999215.398512,299823255.187688,262733311.63001,223729384.725477,182811474.47409,139979580.875849,95233703.9307534,48573843.638804,5.96046447753906e-08
NIC,CSA,TRUE,12930816.2901256,12763400.1760344,12595956.8596408,12430659.9194117,12261078.0846696,12090677.6384287,12269637.7313293,12449759.4377133,12600042.960901,12783587.381641,12939295.3797336,13522699.0918606,14059595.8246738,14549985.5781731,14993868.3523585,15391244.1472301,15742112.9627878,16046474.7990317,16304329.6559617,16515677.5335778,16680518.43188,16798852.3508684,16870679.2905429,16895999.2509036,16874812.2319504,16807118.2336833,16692917.2561024,16532209.2992076,16324994.3629989,16071272.4474763,15771043.5526399,15424307.6784897,15031064.8250255,14591314.9922475,14105058.1801557,13572294.3887499,12993023.6180303,12367245.8679969,11694961.1386495,10976169.4299883,10210870.7420133,9399065.07472433,8540752.42812154,7635932.80220487,6684606.19697435,5686772.61242995,4642432.04857169,3551584.50539957,2414229.98291358,1230368.48111372,1.86264514923096e-09
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,51439394.3146216,50229617.075807,49035752.639134,47823955.2214383,46622217.8886736,45414592.3389035,45778965.3115215,46118743.8954403,46489275.4998388,46874981.8115831,47300756.4105451,51697219.9745563,55807581.8732202,59631842.1065366,63170000.6745055,66422057.577127,69388012.8144011,72067866.3863278,74461618.292907,76569268.5341389,78390817.1100232,79926264.0205602,81175609.2657497,82138852.8455918,82815994.7600865,83207035.0092337,83311973.5930335,83130810.5114859,82663545.7645908,81910179.3523484,80870711.2747584,79545141.5318211,77933470.1235363,76035697.0499041,73851822.3109245,71381845.9065974,68625767.836923,65583588.101901,62255306.7015317,58640923.6358149,54740438.9047507,50553852.5083391,46081164.44658,41322374.7194735,36277483.3270196,30946490.2692183,25329395.5460695,19426199.1575732,13236901.1037296,6761501.38453855,1.49011611938477e-08
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15341667.1142952,14581927.7135068,13822188.3127184,13062448.9119301,12302709.5111417,11542970.1103534,10783230.709565,10023491.3087766,9263751.90798828,8504012.50719992,7744273.10641156,6984533.7056232,6224794.30483484,5465054.90404648,4705315.50325812,3945576.10246976,3185836.7016814,2426097.30089304,1666357.90010468,906618.499316325,146879.098527964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17049346.8357004,16479515.318722,15916666.3689858,15360799.9864918,14811916.1712399,14270014.9232302,13735096.2424628,13207160.1289375,12686206.5826543,12172235.6036134,11665247.1918146,11165241.3472581,10672218.0699437,10186177.3598715,9707119.21704144,9235043.6414536,8769950.63310793,8311840.19200445,7860712.31814316,7416567.01152404,6979404.27214711,6549224.10001235,6126026.49511979,5709811.4574694,5300578.9870612,4898329.08389517,4503061.74797133,4114776.97928968,3733474.7778502,3359155.14365291,2991818.0766978,2631463.57698487,2278091.64451412,1931702.27928556,1592295.48129918,1259871.25055498,934429.58705296,615970.490793124,304493.961775474,0
PAK,ODA,TRUE,426989378.53267,418479021.177812,409861736.89945,401108334.813327,392203581.564631,383781845.463967,387064435.497091,390388056.073824,394017392.348174,397461910.136113,401282849.863174,429002736.392239,454786625.086657,478634515.946425,500546408.971546,520522304.162017,538562201.517841,554666101.039016,568834002.725542,581065906.57742,591361812.59465,599721720.777231,606145631.125163,610633543.638447,613185458.317083,613801375.16107,612481294.170409,609225215.345099,604033138.685141,596905064.190534,587840991.861279,576840921.697376,563904853.698824,549032787.865623,532224724.197774,513480662.695277,492800603.358131,470184546.186337,445632491.179894,419144438.338803,390720387.663063,360360339.152675,328064292.807638,293832248.627953,257664206.613619,219560166.764637,179520129.081007,137544093.562728,93632060.2098002,47784029.0222244,-5.96046447753906e-08
PAN,CSA,TRUE,14968046.6772311,14833471.2793218,14696003.2214345,14554852.8118823,14409607.9475732,14269314.1878319,14445653.8321591,14623103.4627038,14770707.7181942,14891427.9424569,15044215.5850787,15235458.7799188,15397607.1755555,15530660.7719887,15634619.5692185,15709483.5672448,15755252.7660677,15771927.1656872,15759506.7661032,15717991.5673158,15647381.5693249,15547676.7721306,15418877.1757329,15260982.7801317,15073993.5853271,14857909.5913191,14612730.7981076,14338457.2056926,14035088.8140743,13702625.6232525,13341067.6332272,12950414.8439985,12530667.2555664,12081824.8679308,11603887.6810918,11096855.6950494,10560728.9098035,9995507.32535417,9401190.94170141,8777779.75884521,8125273.77678557,7443672.99552249,6732977.41505597,5993187.03538601,5224301.85651261,4426321.87843577,3599247.1011555,2743077.52467178,1857813.14898463,943453.974094033,0
PER,CSA,TRUE,80975016.4632315,80290990.7474097,79592375.052237,78875186.3359816,78137346.0357815,77424478.084202,78308643.6113129,79198407.6795994,79788951.6441691,80395211.9115164,81011899.8099712,81264774.5623268,81400819.9686513,81420036.0289448,81322422.7432072,81107980.1114387,80776708.1336392,80328606.8098086,79763676.139947,79081916.1240544,78283326.7621308,77367908.0541762,76335660.0001905,75186582.6001738,73920675.8541262,72537939.7620475,71038374.3239378,69421979.539797,67688755.4096253,65838701.9334225,63871819.1111888,61788106.942924,59587565.4286282,57270194.5683013,54835994.3619435,52284964.8095547,49617105.9111348,46832417.6666839,43930900.076202,40912553.1396891,37777376.8571452,34525371.2285702,31156536.2539643,27670871.9333273,24068378.2666593,20349055.2539603,16512902.8952303,12559921.1904692,8490110.13967715,4303469.74285409,0
PHL,ODA,TRUE,221594689.266335,217189510.588906,212730868.449725,208204167.406663,203601790.782315,199090922.731983,200732217.748545,202094028.036912,203758696.174087,205480955.068056,207241424.931587,220171368.19612,232172543.312559,243244950.280905,253388589.101157,262603459.773316,270889562.297382,278246896.673354,284675462.901233,290175260.981018,294746290.912709,298388552.696308,301102046.331812,302886771.819224,303742729.158542,303669918.349766,302668339.392897,300737992.287934,297878877.034878,294090993.633729,289374342.084486,283728922.387149,277154734.54172,269651778.548196,261220054.406579,251859562.116869,241570301.679065,230352273.093168,218205476.359178,205129911.477094,191125578.446916,176192477.268645,160330607.942281,143539970.467823,125820564.845271,107172391.074626,87595449.1558879,67089739.0890561,45655260.8741309,23292014.5111121,-2.98023223876953e-08
PNG,ODA,TRUE,17366962.6939941,17018333.0084582,16665332.8970807,16312769.240386,15957019.405221,15608750.0328526,15741871.7683335,15879670.5458745,16017702.941215,16166443.1523887,16318306.9586932,17462608.6506429,18527307.2981866,19512402.9013243,20417895.460056,21243784.9743818,21990071.4443015,22656754.8698152,23243835.2509229,23751312.5876245,24179186.8799202,24527458.1278099,24796126.3312936,24985191.4903713,25094653.605043,25124512.6753087,25074768.7011683,24945421.682622,24736471.6196697,24447918.5123114,24079762.360547,23632003.1643767,23104640.9238004,22497675.638818,21811107.3094297,21044935.9356354,20199161.517435,19273784.0548287,18268803.5478163,17184219.996398,16020033.4005736,14776243.7603433,13452851.0757069,12049855.3466646,10567256.5732162,9005054.75536184,7363249.89310147,5641841.9864351,3840831.03536273,1960217.03988436,-3.72529029846191e-09
POL,EEU,TRUE,179263484.843253,177920754.321528,176255949.165434,174563043.034031,172838891.062332,171152522.246583,171882464.603607,172320877.551746,173060470.482726,173523842.175081,174302990.870164,167525826.525377,160872743.697156,154343742.385501,147938822.590411,141657984.311888,135501227.54993,129468552.304537,123559958.575711,117775446.36345,112115015.667755,106578666.488626,101166398.826063,95878212.6800656,90714108.0506339,85674084.937768,80758143.3414678,75966283.2617335,71298504.6985649,66754807.6519621,62335192.1219251,58039658.1084539,53868205.6115485,49820834.6312088,45897545.167435,42098337.2202269,38423210.7895846,34872165.8755081,31445202.4779974,28142320.5970525,24963520.2326733,21908801.3848599,18978164.0536124,16171608.2389306,13489133.9408146,10930741.1592643,8496429.8942799,6186200.14586124,4000051.91400838,1937985.19872129,0
PRK,ODA,FALSE,97755716.6258523,95969858.0446154,94183999.4633784,92398140.8821414,90612282.3009045,88826423.7196675,87040565.1384305,85254706.5571935,83468847.9759566,81682989.3947196,79897130.8134826,77201060.6159409,74540818.2095379,71916403.5942736,69327816.7701479,66775057.737161,64258126.4953128,61777023.0446032,59331747.3850324,56922299.5166003,54548679.4393069,52210887.1531521,49908922.6581361,47642785.9542588,45412477.0415202,43217995.9199203,41059342.589459,38936517.0501365,36849519.3019527,34798349.3449076,32783007.1790012,30803492.8042334,28859806.2206044,26951947.4281141,25079916.4267625,23243713.2165496,21443337.7974754,19678790.1695399,17950070.3327431,16257178.287085,14600114.0325655,12978877.5691848,11393468.8969428,9843888.01583952,8330134.92587492,6852209.62704901,5410112.11936182,4003842.40281332,2633400.47740351,1298786.34313241,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,15338993.4790344,15150289.0928653,14958076.9960917,14761399.5891596,14559757.1457283,14364118.5334174,14582437.3712228,14772102.2056043,14961954.5419963,15155585.3787269,15351723.2177865,15978849.3348582,16554133.4418009,17077575.5386145,17549175.6252991,17968933.7018546,18336849.7682811,18652923.8245786,18917155.870747,19129545.9067863,19290093.9326966,19398799.9484779,19455663.9541301,19460685.9496533,19413865.9350474,19315203.9103125,19164699.8754486,18962353.8304556,18708165.7753335,18402135.7100824,18044263.6347023,17634549.5491931,17172993.4535549,16659595.3477876,16094355.2318913,15477273.1058659,14808348.9697115,14087582.823428,13314974.6670155,12490524.500474,11614232.3238034,10686098.1370038,9706121.94007507,8674303.73301735,7590643.51583058,6455141.28851476,5267797.0510699,4028610.80349599,2737582.54579304,1394712.27796104,0
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10589473.2076409,10235546.7118014,9885957.13921436,9540704.48987983,9199788.7637978,8863209.96096827,8530968.08139123,8203063.12506669,7879495.09199465,7560263.9821751,7245369.79560805,6934812.53229351,6628592.19223145,6326708.7754219,6029162.28186484,5735952.71156028,5447080.06450821,5162544.34070865,4882345.54016158,4606483.66286701,4334958.70882493,4067770.67803535,3804919.57049827,3546405.38621369,3292228.12518161,3042387.78740202,2796884.37287493,2555717.88160033,2318888.31357824,2086395.66880864,1858239.94729154,1634421.14902693,1414939.27401483,1199794.32225521,988986.293748103,782515.188493488,580381.00649137,382583.74774175,189123.412244627,1.86264514923096e-09
ROU,EEU,TRUE,53554355.9382965,53029598.5265697,52496151.4175043,51921642.3372057,51334833.3070766,50762897.6462738,51142144.7963406,51494726.4013222,51847772.507486,52210179.1419367,52578796.406033,52122775.6140162,51622731.7903002,51078664.9348851,50490575.0477707,49858462.1289572,49182326.1784446,48462167.1962327,47697985.1823216,46889780.1367114,46037552.059402,45141300.9503934,44201026.8096856,43216729.6372786,42188409.4331725,41116066.1973672,39999699.9298627,38839310.630659,37634898.2997561,36386462.9371541,35094004.5428528,33757523.1168524,32377018.6591528,30952491.169754,29483940.6486561,27971367.0958589,26414770.5113626,24814150.8951671,23169508.2472724,21480842.5676786,19748153.8563855,17971442.1133933,16150707.3387019,14285949.5323113,12377168.6942215,10424364.8244325,8427537.92294438,6386687.98975706,4301815.02487055,2172919.02828487,0
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,424577098.145035,413105239.975475,401664185.274833,390253934.043108,378874486.2803,367525841.98641,356208001.161437,344920963.805381,333664729.918243,322439299.500023,311244672.55072,300080849.070334,288947829.058866,277845612.516315,266774199.442681,255733589.837965,244723783.702166,233744781.035285,222796581.837321,211879186.108274,200992593.848145,190136805.056934,179311819.734639,168517637.881262,157754259.496803,147021684.581261,136319913.134636,125648945.156929,115008780.648139,104399419.608267,93820862.0373117,83273107.9352742,72756157.302154,62270010.1379512,51814666.4426658,41390126.2162978,30996389.4588473,20633456.1703141,10301326.3506984,0
RWA,AFR,TRUE,24337561.8268871,23768189.9548496,23194905.3450521,22615820.8308084,22026951.5882451,21455914.2539466,21644551.9886639,21835842.3143174,22033502.1551262,22238608.3861627,22454655.23278,24718198.1714361,26836873.9655038,28810682.614983,30639624.1198737,32323698.4801759,33862905.6958895,35257245.7670147,36506718.6935514,37611324.4754996,38571063.1128593,39385934.6056305,40055938.9538133,40581076.1574075,40961346.2164132,41196749.1308304,41287284.9006592,41232953.5258994,41033755.0065511,40689689.3426144,40200756.5340891,39566956.5809754,38788289.4832731,37864755.2409824,36796353.8541032,35583085.3226354,34224949.6465792,32721946.8259345,31074076.8607013,29281339.7508796,27343735.4964693,25261264.0974706,23033925.5538834,20661719.8657078,18144647.0329436,15482707.0555909,12675899.9336497,9724225.66712001,6627684.25600183,3386275.70029517,0
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126247758.575775,122028244.92064,117860436.088684,113744332.079904,109679932.894302,105667238.531878,101706248.992631,97796964.2765611,93939384.3836688,90133509.3139539,86379339.0674164,82676873.6440563,79026113.0438736,75427057.2668683,71879706.3130404,68384060.1823899,64940118.8749169,61547882.3906212,58207350.7295029,54918523.8915621,51681401.8767986,48495984.6852126,45362272.3168039,42280264.7715727,39249962.0495189,36271364.1506424,33344471.0749434,30469282.8224218,27645799.3930776,24874020.7869108,22153947.0039214,19485578.0441094,16868913.9074748,14303954.5940176,11790700.1037378,9329150.43663546,6919305.59271047,4561165.57196292,2254730.37439275,1.49011611938477e-08
SDN,AFR,TRUE,86944769.2931208,85343029.5337115,83748658.2634189,82185477.1148761,80590261.8876304,79063782.9715196,80044571.4788106,81064044.264708,82084726.8008591,83159787.9648893,84281024.1378911,90296211.5061124,95894875.1321968,101077015.016144,105842631.157955,110191723.557629,114124292.215166,117640337.130566,120739858.303829,123422855.734956,125689329.423945,127539279.370798,128972705.575514,129989608.038093,130589986.758535,130773841.736841,130541172.973009,129891980.467041,128826264.218936,127344024.228694,125445260.496315,123129973.021799,120398161.805147,117249826.846357,113684968.145431,109703585.702368,105305679.517168,100491249.589831,95260295.9203576,89612818.5087471,83548817.3549998,77068292.4591156,70171243.8210946,62857671.4409367,55127575.3186421,46980955.4542105,38417811.8476421,29438144.4989368,20041953.4080948,10229238.5751158,2.98023223876953e-08
SEN,AFR,TRUE,34089172.7265597,33509676.631532,32951550.6218484,32382438.744194,31831111.5369174,31294555.3743538,31732638.1514531,32144032.4433517,32615888.0407945,33067039.7687127,33554359.3988846,35665064.5185119,37624509.9404674,39432695.6647512,41089621.6913632,42595288.0203034,43949694.6515719,45152841.5851686,46204728.8210936,47105356.3593467,47854724.1999282,48452832.3428378,48899680.7880757,49195269.5356418,49339598.5855362,49332667.9377588,49174477.5923096,48865027.5491887,48404317.808396,47792348.3699315,47029119.2337953,46114630.3999873,45048881.8685075,43831873.639356,42463605.7125327,40944078.0880376,39273290.7658708,37451243.7460322,35477937.0285219,33353370.6133398,31077544.5004859,28650458.6899602,26072113.1817628,23342507.9758936,20461643.0723527,17429518.47114,14246134.1722555,10911490.1756993,7425586.4814713,3788423.08957152,0
SGP,ODA,TRUE,32619297.5338934,31903665.1731428,31215355.3961728,30523637.2725083,29858129.363781,29197204.1463398,28859351.5396295,28552526.3247057,28215844.2290356,27912046.2419003,27610161.8358596,26096171.4002382,24582180.9646168,23068190.5289954,21554200.093374,20040209.6577526,18526219.2221312,17012228.7865098,15498238.3508884,13984247.915267,12470257.4796456,10956267.0440242,9442276.60840277,7928286.17278136,6414295.73715996,4900305.30153855,3386314.86591715,1872324.43029574,358333.994674332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2283816.35451439,2170718.78462431,2057621.21473422,1944523.64484414,1831426.07495405,1718328.50506397,1605230.93517388,1492133.3652838,1379035.79539371,1265938.22550362,1152840.65561354,1039743.08572345,926645.515833368,813547.945943283,700450.376053197,587352.806163112,474255.236273026,361157.666382941,248060.096492855,134962.52660277,21864.9567126846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,AFR,TRUE,15064343.5015093,14728832.8962178,14395135.0211112,14056106.7580247,13714151.5671472,13382363.3474543,13511917.796955,13646079.0069528,13780464.0442835,13922359.6020642,14070247.8511935,15380500.4808524,16605521.8886682,17745312.0746411,18799871.038771,19769198.7810578,20653295.3015016,21452160.6001024,22165794.6768603,22794197.531775,23337369.1648468,23795309.5760756,24168018.7654614,24455496.7330041,24657743.4787039,24774759.0025606,24806543.3045743,24753096.384745,24614418.2430727,24390508.8795574,24081368.294199,23686996.4869977,23207393.4579533,22642559.207066,21992493.7343356,21257197.0397622,20436669.1233458,19530909.9850864,18539919.624984,17463698.0430385,16302245.2392501,15055561.2136186,13723645.9661442,12306499.4968267,10804121.8056662,9216512.89266269,7543672.75781617,5785601.40112664,3942298.82259411,2013765.02221855,-1.86264514923096e-09
SLV,CSA,TRUE,12433190.295167,12218996.1229295,12001993.161254,11784414.6149809,11559860.329643,11343113.5952521,11430819.7131959,11519603.6341265,11605537.6967667,11694497.3829656,11755464.5442549,12316504.6355091,12833702.3316423,13307057.6326543,13736570.5385454,14122241.0493153,14464069.1649643,14762054.8854921,15016198.2108989,15226499.1411847,15392957.6763494,15515573.816393,15594347.5613156,15629278.9111172,15620367.8657976,15567614.4253571,15471018.5897954,15330580.3591127,15146299.733309,14918176.7123842,14646211.2963384,14330403.4851715,13970753.2788835,13567260.6774745,13119925.6809444,12628748.2892933,12093728.5025211,11514866.3206279,10892161.7436136,10225614.7714783,9515225.40422191,8760993.64184447,7962919.48434597,7121002.93172641,6235243.9839858,5305642.64112414,4332198.90314142,3314912.77003765,2253784.24181282,1148813.31846694,0
