code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MNG,ODA,TRUE,16539820.6827574,16403718.4631214,16245693.3220042,16105226.0424583,15962019.1248648,15802392.3791765,15960962.610764,16100229.1733372,16239657.6934904,16381043.1288948,16523643.2461491,16260095.8058984,15988879.460986,15709994.2114119,15423440.0571762,15129216.9982787,14827325.0347195,14517764.1664987,14200534.3936161,13875635.7160719,13543068.1338659,13202831.6469983,12854926.255469,12499351.959278,12136108.7584252,11765196.6529108,11386615.6427347,11000365.7278969,10606446.9083974,10204859.1842362,9795602.55541336,9378677.02192879,8954082.58378252,8521819.24097455,8081886.9935049,7634285.84137355,7179015.7845805,6716076.82312576,6245468.95700933,5767192.1862312,5281246.51079138,4787631.93068987,4286348.44592666,3777396.05650176,3260774.76241516,2736484.56366687,2204525.46025688,1664897.4521852,1117600.53945183,562634.722056761,0
MOZ,AFR,TRUE,71650967.3853133,70511576.6178026,69360445.6430275,68194404.4331733,67031636.6336876,65890727.2203204,66590430.01251,67314384.1847877,68039327.173081,68776217.9142463,69520524.775528,72160435.2415049,74575836.8056683,76766729.4680181,78733113.2285542,80474988.0872768,81992354.0441858,83285211.0992812,84353559.252563,85197398.5040312,85816728.8536858,86211550.3015267,86381862.8475541,86327666.4917679,86048961.2341681,85545747.0747547,84818024.0135277,83865792.0504871,82689051.1856329,81287801.4189651,79662042.7504837,77811775.1801887,75736998.7080801,73437713.3341579,70913919.0584221,68165615.8808727,65192803.8015097,61995482.8203331,58573652.9373429,54927314.1525392,51056466.4659218,46961109.8774908,42641244.3872462,38096869.995188,33327986.7013163,28334594.5056309,23116693.4081319,17674283.4088193,12007364.5076932,6115936.70475338,0
MRT,AFR,TRUE,11209504.1148839,11052336.7305256,10895414.9106996,10738264.9321484,10580615.3621129,10428232.2700029,10549918.1928807,10674239.4343559,10798708.4427188,10926962.9017919,11056325.6125227,11363120.3719355,11640007.2903367,11886986.3677263,12104057.6041044,12291220.9994708,12448476.5538257,12575824.267169,12673264.1395007,12740796.1708208,12778420.3611293,12786136.7104263,12763945.2187117,12711845.8859855,12629838.7122477,12517923.6974983,12376100.8417374,12204370.1449649,12002731.6071807,11771185.228385,11509731.0085778,11218368.9477589,10897099.0459285,10545921.3030865,10164835.7192328,9753842.29436766,9312941.02849089,8842131.92160254,8341414.9737026,7810790.18479109,7250257.55486799,6659817.08393331,6039468.77198705,5389212.61902921,4709048.62505978,3998976.79007877,3258997.11408618,2489109.59708201,1689314.23906626,859611.040038921,0
MUS,AFR,TRUE,3731446.52517752,3703784.06370381,3673679.69555216,3645014.0994509,3617718.90699835,3589246.4740233,3629302.70271807,3669518.9552701,3709772.42730136,3746475.61812051,3785457.95503392,3727736.08671436,3668121.16298166,3606613.18383582,3543212.14927683,3477918.0593047,3410730.91391943,3341650.71312101,3270677.45690945,3197811.14528475,3123051.77824691,3046399.35579592,2967853.87793179,2887415.34465451,2805083.7559641,2720859.11186054,2634741.41234383,2546730.65741398,2456826.84707099,2365029.98131486,2271340.06014558,2175757.08356317,2078281.0515676,1978911.9641589,1877649.82133705,1774494.62310206,1669446.36945392,1562505.06039264,1453670.69591822,1342943.27603066,1230322.80072995,1115809.2700161,999402.683889105,881103.042348967,760910.345395687,638824.593029264,514845.785249698,388973.922056988,261209.003451135,131551.029432139,0
MWI,AFR,TRUE,48607651.0705027,47707700.3024895,46801439.0506824,45886623.3628081,44965967.5047451,44060784.436856,44450349.3346981,44844923.6364228,45242197.8865629,45651929.5348035,46070910.7961603,48346955.4203363,50447214.5371237,52371688.1465223,54120376.2485322,55693278.8431534,57090395.9303859,58311727.5102296,59357273.5826847,60227034.147751,60921009.2054285,61439198.7557174,61781602.7986175,61948221.3341289,61939054.3622516,61754101.8829856,61393363.8963308,60856840.4022874,60144531.4008552,59256436.8920342,58192556.8758246,56952891.3522262,55537440.3212391,53946203.7828633,52179181.7370988,50236374.1839455,48117781.1234036,45823402.5554729,43353238.4801534,40707288.8974453,37885553.8073484,34888033.2098628,31714727.1049885,28365635.4927255,24840758.3730737,21140095.7460332,17263647.611604,13211413.9697861,8983394.82057945,4579590.16398409,0
MYS,ODA,TRUE,117463457.245669,116156261.489022,115037434.038795,113703834.167459,112553662.308864,111225146.801279,111900415.743463,112379896.770609,113060357.474233,113752655.498718,114252301.096784,110646757.101479,107079635.489142,103550936.259774,100060659.413375,96608804.949944,93195372.8694816,89820363.1719876,86483775.857462,83185610.925905,79925868.3773164,76704548.2116963,73521650.4290446,70377175.0293615,67271122.0126468,64203491.3789006,61174283.1281229,58183497.2603136,55231133.7754728,52317192.6736005,49441673.9546967,46604577.6187613,43805903.6657945,41045652.0957961,38323822.9087661,35640416.1047047,32995431.6836117,30388869.6454872,27820729.9903312,25291012.7181437,22799717.8289246,20346845.322674,17932395.1993919,15556367.4590782,13218762.101733,10919579.1273564,8658818.53594813,6436480.32750838,4252564.50203711,2107071.05953431,0
NAM,AFR,TRUE,6431598.01492053,6360566.93813178,6288619.06987686,6217506.86303994,6147088.47869808,6078377.01327221,6151836.95041511,6225628.8773514,6299498.02081924,6374300.16296642,6447681.42910022,6518247.96439212,6576929.44475994,6623725.8702037,6658637.24072338,6681663.55631899,6692804.81699053,6692061.022738,6679432.17356139,6654918.26946071,6618519.31043596,6570235.29648714,6510066.22761425,6438012.10381728,6354072.92509625,6258248.69145114,6150539.40288196,6030945.0593887,5899465.66097138,5756101.20762998,5600851.69936451,5433717.13617497,5254697.51806135,5063792.84502367,4861003.11706191,4646328.33417608,4419768.49636618,4181323.60363221,3930993.65597416,3668778.65339204,3394678.59588586,3108693.48345559,2810823.31610126,2501068.09382285,2179427.81662038,1845902.48449383,1500492.09744321,1143196.65546851,774016.158569748,392950.60674691,0
NER,AFR,TRUE,63269703.5546523,62160615.8639052,61048876.2435333,59931608.5166151,58815164.6985424,57718553.067875,58273789.0282043,58852882.2800181,59432872.6879358,60043703.3323077,60661262.6474594,63372836.5787373,65867584.5870684,68145506.6724525,70206602.8348898,72050873.0743802,73678317.3909237,75088935.7845203,76282728.2551699,77259694.8028727,78019835.4276287,78563150.1294377,78889638.9082998,78999301.764215,78892138.6971833,78568149.7072048,78027334.7942793,77269693.958407,76295227.1995877,75103934.5178216,73695815.9131085,72070871.3854486,70229100.9348418,68170504.5612881,65895082.2647874,63402834.0453399,60693759.9029455,57767859.8376042,54625133.849316,51265581.938081,47689204.103899,43896000.3467701,39885970.6666943,35659115.0636717,31215433.5377021,26554926.0887857,21677592.7169223,16583433.4221121,11272448.2043549,5744637.06365092,0
NGA,AFR,TRUE,531404709.287646,523916955.453862,516344777.657726,508865380.193606,501465701.635506,494223206.977585,500272755.146139,506552875.036676,512840105.51429,519213252.417052,525839728.722898,541496122.427265,555675470.64843,568377773.386393,579603030.641154,589351242.412713,597622408.70107,604416529.506225,609733604.828178,613573634.666929,615936619.022478,616822557.894825,616231451.283969,614163299.189912,610618101.612653,605595858.552192,599096570.008528,591120235.981663,581666856.471596,570736431.478326,558328961.001855,544444445.042181,529082883.599306,512244276.673228,493928624.263949,474135926.371467,452866182.995784,430119394.136898,405895559.79481,380194679.969521,353016754.661029,324361783.869335,294229767.594439,262620705.836341,229534598.595042,194971445.87054,158931247.662836,121414003.97193,82419714.7978219,41948380.1405119,-5.96046447753906e-08
NIC,CSA,TRUE,14805519.1800082,14616710.3590356,14427634.1973746,14239678.47985,14048492.4209529,13857527.7873775,14030170.9268514,14203635.1188705,14357290.2770911,14533252.8584781,14690647.6863759,15033266.3076216,15339480.579462,15609290.501897,15842696.0749265,16039697.2985507,16200294.1727695,16324486.6975829,16412274.872991,16463658.6989936,16478638.1755908,16457213.3027826,16399384.0805691,16305150.5089501,16174512.5879258,16007470.317496,15804023.6976609,15564172.7284204,15287917.4097745,14975257.7417232,14626193.7242665,14240725.3574044,13818852.6411369,13360575.575464,12865894.1603857,12334808.3959021,11767318.282013,11163423.8187186,10523125.0060187,9846421.8439135,9133314.33240287,8383802.47148685,7597886.26116544,6775565.70143863,5916840.79230644,5021711.53376885,4090177.92582586,3122239.96847749,2117897.66172372,1077151.00556456,0
NLD,WEU,TRUE,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,WEU,TRUE,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,ODA,TRUE,63074939.3594597,61909177.0884023,60752863.6636067,59583150.1191161,58418404.0615922,57253302.5629085,57744420.8383323,58219359.9121372,58715187.6542222,59221753.0753394,59754983.5085578,62470420.4761648,64969995.3127296,67253708.0182524,69321558.5927331,71173547.0361717,72809673.3485681,74229937.5299225,75434339.5802348,76422879.499505,77195557.2877331,77752372.9449191,78093326.471063,78218417.8661647,78127647.1302244,77821014.263242,77298519.2652175,76560162.1361509,75605942.8760422,74435861.4848914,73049917.9626985,71448112.3094635,69630444.5251864,67596914.6098672,65347522.563506,62882268.3861026,60201152.0776571,57304173.6381695,54191333.0676398,50862630.366068,47318065.5334542,43557638.5697982,39581349.4751001,35389198.24936,30981184.8925777,26357309.4047533,21517571.7858868,16461972.0359783,11190510.1550276,5703186.14303485,-1.49011611938477e-08
NZL,AUS,FALSE,19700388.6940649,19340490.4761668,18980592.2582686,18620694.0403705,18260795.8224723,17900897.6045742,17540999.3866761,17181101.1687779,16821202.9508798,16461304.7329817,16101406.5150835,15341667.1142952,14581927.7135068,13822188.3127184,13062448.9119301,12302709.5111417,11542970.1103534,10783230.709565,10023491.3087766,9263751.90798828,8504012.50719992,7744273.10641156,6984533.7056232,6224794.30483484,5465054.90404648,4705315.50325812,3945576.10246976,3185836.7016814,2426097.30089304,1666357.90010468,906618.499316325,146879.098527964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,MEA,FALSE,21565955.8052453,21171976.3167129,20777996.8281804,20384017.339648,19990037.8511156,19596058.3625831,19202078.8740507,18808099.3855183,18414119.8969858,18020140.4084534,17626160.919921,17049346.8357004,16479515.318722,15916666.3689858,15360799.9864918,14811916.1712399,14270014.9232302,13735096.2424628,13207160.1289375,12686206.5826543,12172235.6036134,11665247.1918146,11165241.3472581,10672218.0699437,10186177.3598715,9707119.21704144,9235043.6414536,8769950.63310793,8311840.19200445,7860712.31814316,7416567.01152404,6979404.27214711,6549224.10001235,6126026.49511979,5709811.4574694,5300578.9870612,4898329.08389517,4503061.74797133,4114776.97928968,3733474.7778502,3359155.14365291,2991818.0766978,2631463.57698487,2278091.64451412,1931702.27928556,1592295.48129918,1259871.25055498,934429.58705296,615970.490793124,304493.961775474,0
PAK,ODA,TRUE,503125443.330839,494725079.10474,486244627.808099,477662464.759556,468966199.503652,460619043.549788,464691387.086137,468792731.86321,473100821.953735,477290414.909203,481730597.715559,498574505.11294,513937019.056974,527818139.547661,540217866.585001,551136200.168993,560573140.299638,568528686.976936,575002840.200887,579995599.971491,583506966.288747,585536939.152657,586085518.563219,585152704.520434,582738497.024301,578842896.074822,573465901.671995,566607513.815821,558267732.5063,548446557.743432,537143989.527217,524360027.857654,510094672.734744,494347924.158487,477119782.128883,458410246.645932,438219317.709633,416546995.319988,393393279.476995,368758170.180655,342641667.430968,315043771.227933,285964481.571552,255403798.461823,223361721.898747,189838251.882324,154833388.412553,118347131.489436,80379481.112971,40930437.2831593,5.96046447753906e-08
PAN,CSA,TRUE,12309132.1387357,12215215.0069608,12119750.3251922,12022320.2322786,11922685.3031901,11825931.6644005,11969164.2834065,12112957.3033561,12236880.6653161,12342378.9351517,12468854.7700661,12372936.8177843,12265952.0236067,12147900.3875332,12018781.9095638,11878596.5896985,11727344.4279373,11565025.4242802,11391639.5787272,11207186.8912783,11011667.3619335,10805080.9906929,10587427.7775563,10358707.7225238,10118920.8255955,9868067.08677125,9606146.50605112,9333159.0834351,9049104.81892318,8753983.71251537,8447795.76421166,8130540.97401206,7802219.34191657,7462830.86792519,7112375.55203791,6750853.39425474,6378264.39457567,5994608.55300072,5599885.86952987,5194096.34416312,4777239.97690049,4349316.76774196,3910326.71668753,3460269.82373722,2999146.08889101,2526955.51214891,2043698.09351091,1549373.83297702,1043982.73054724,527524.786221568,0
PER,CSA,TRUE,83792603.2629542,82964520.3451353,82125509.6958601,81272620.6676754,80404162.6060356,79556050.2306505,80402555.405027,81253017.7446285,81904400.4696741,82566904.1086823,83236310.6385214,83181662.3434943,83023103.3063679,82760633.5271423,82394253.0058173,81923961.7423931,81349759.7368696,80671646.9892468,79889623.4995248,79003689.2677034,78013844.2937828,76920088.5777629,75722422.1196437,74420844.9194253,73015356.9771076,71505958.2926906,69892648.8661743,68175428.6975587,66354297.7868439,64429256.1340298,62400303.7391164,60267440.6021037,58030666.7229917,55689982.1017805,53245386.73847,50696880.6330602,48044463.7855511,45288136.1959428,42427897.8642352,39463748.7904283,36395688.9745221,33223718.4165166,29947837.1164119,26568045.0742079,23084342.2899046,19496728.763502,15805204.4950002,12009769.4843991,8110423.73169865,4107167.23689896,0
PHL,ODA,TRUE,256962721.665419,252662539.55237,248322313.90405,243931232.379778,239483099.751826,235109521.774894,237145693.543069,238996365.931605,241050410.976867,243145207.454601,245265298.85778,253067252.55647,260154663.374641,266527531.312292,272185856.369423,277129638.546035,281358877.842127,284873574.257699,287673727.792751,289759338.447284,291130406.221297,291786931.11479,291728913.127763,290956352.260217,289469248.512151,287267601.883565,284351412.374459,280720679.984834,276375404.714689,271315586.564024,265541225.532839,259052321.621135,251848874.828911,243930885.156167,235298352.602903,225951277.16912,215889658.854817,205113497.659994,193622793.584651,181417546.628789,168497756.792407,154863424.075505,140514548.478084,125451130.000142,109673168.641681,93180664.4027003,75973617.2831998,58052027.2831795,39415894.4026394,20065218.6415795,2.98023223876953e-08
PNG,ODA,TRUE,20507333.5964589,20163461.5665826,19816316.1366009,19469013.4405692,19119047.0432048,18775175.1927096,18940925.7420128,19109861.6594883,19279073.2782677,19455616.1649396,19634226.8113899,20330225.6590394,20965360.1724358,21539630.3515792,22053036.1964695,22505577.7071068,22897254.8834911,23228067.7256223,23498016.2335005,23707100.4071256,23855320.2464978,23942675.7516169,23969166.9224829,23934793.7590959,23839556.2614559,23683454.4295629,23466488.2634168,23188657.7630176,22849962.9283655,22450403.7594603,21989980.2563021,21468692.4188908,20886540.2472265,20243523.7413092,19539642.9011388,18774897.7267154,17949288.2180389,17062814.3751095,16115476.1979269,15107273.6864914,14038206.8408028,12908275.6608612,11717480.1466665,10465820.2982188,9153296.11551811,7779907.59856435,6345654.74735755,4850537.56189771,3294556.04218485,1677710.18821894,-3.72529029846191e-09
POL,EEU,TRUE,144881261.686241,143806587.809116,142518791.98405,141214331.09302,139891175.009185,138592449.891368,139328610.36319,139869522.572945,140611539.975477,141166911.298231,141930571.566818,136087307.790243,130361736.295073,124753857.081309,119263670.14895,113891175.497996,108636373.128447,103499263.040304,98479845.2335667,93578119.7082344,88794086.4643075,84127745.501786,79579096.8206698,75148140.420959,70834876.3026536,66639304.4657536,62561424.9102589,58601237.6361697,54758742.6434858,51033939.9322072,47426829.5023341,43937411.3538663,40565685.4868039,37311651.9011469,34175310.5968952,31156661.574049,28255704.8326081,25472440.3725726,22806868.1939424,20258988.2967176,17828800.6808982,15516305.3464842,13321502.2934756,11244391.5218723,9284973.03167443,7443246.82288194,5719212.89549479,4112871.249513,2624221.88493663,1253264.80176562,0
PRT,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,CSA,TRUE,17392712.7006444,17177458.0350729,16959576.1334658,16738357.6036357,16513395.9798343,16293325.848866,16500674.2485739,16688974.0266278,16877495.0829785,17068689.8201413,17261544.1445308,17625959.1013208,17949555.926808,18232334.6209926,18474295.1838744,18675437.6154534,18835761.9157298,18955268.0847034,19033956.1223743,19071826.0287424,19068877.8038078,19025111.4475705,18940526.9600304,18815124.3411877,18648903.5910421,18441864.7095939,18194007.6968429,17905332.5527892,17575839.2774328,17205527.8707736,16794398.3328117,16342450.6635471,15849684.8629797,15316100.9311096,14741698.8679368,14126478.6734612,13470440.3476829,12773583.8906019,12035909.3022181,11257416.5825317,10438105.7315424,9577976.74925048,8677029.6356558,7735264.39075838,6752681.01455824,5729279.50705536,4665059.86824975,3560022.09814141,2414166.19673034,1227492.16401653,0
QAT,MEA,FALSE,13394771.8582752,13150068.335121,12905364.8119667,12660661.2888125,12415957.7656583,12171254.2425041,11926550.7193498,11681847.1961956,11437143.6730414,11192440.1498872,10947736.6267329,10589473.2076409,10235546.7118014,9885957.13921436,9540704.48987983,9199788.7637978,8863209.96096827,8530968.08139123,8203063.12506669,7879495.09199465,7560263.9821751,7245369.79560805,6934812.53229351,6628592.19223145,6326708.7754219,6029162.28186484,5735952.71156028,5447080.06450821,5162544.34070865,4882345.54016158,4606483.66286701,4334958.70882493,4067770.67803535,3804919.57049827,3546405.38621369,3292228.12518161,3042387.78740202,2796884.37287493,2555717.88160033,2318888.31357824,2086395.66880864,1858239.94729154,1634421.14902693,1414939.27401483,1199794.32225521,988986.293748103,782515.188493488,580381.00649137,382583.74774175,189123.412244627,1.86264514923096e-09
ROU,EEU,TRUE,53457105.7963758,52885667.5533216,52307720.8240887,51701508.2221378,51086022.8045558,50482655.1461186,50888590.7401423,51276883.1961805,51665723.8278365,52061188.0039225,52460763.497142,52023794.4200582,51541976.6244952,51015310.110453,50443794.8779315,49827430.9269309,49166218.257451,48460156.8694919,47709246.7630536,46913487.938136,46072880.3947393,45187424.1328633,44257119.1525081,43281965.4536737,42261963.0363601,41197111.9005672,40087412.0462952,38932863.4735439,37733466.1823134,36489220.1726037,35200125.4444147,33866181.9977466,32487389.8325992,31063748.9489726,29595259.3468668,28081921.0262818,26523733.9872175,24920698.229674,23272813.7536513,21580080.5591494,19842498.6461683,18060068.014708,16232788.6647684,14360660.5963496,12443683.8094516,10481858.3040744,8475184.08021795,6423661.13788229,4327289.47706741,2186069.09777331,0
RUS,FSU,FALSE,533552193.797591,523804950.396183,514057706.994775,504310463.593367,494563220.191959,484815976.790552,475068733.389144,465321489.987736,455574246.586328,445827003.18492,436079759.783512,424577098.145035,413105239.975475,401664185.274833,390253934.043108,378874486.2803,367525841.98641,356208001.161437,344920963.805381,333664729.918243,322439299.500023,311244672.55072,300080849.070334,288947829.058866,277845612.516315,266774199.442681,255733589.837965,244723783.702166,233744781.035285,222796581.837321,211879186.108274,200992593.848145,190136805.056934,179311819.734639,168517637.881262,157754259.496803,147021684.581261,136319913.134636,125648945.156929,115008780.648139,104399419.608267,93820862.0373117,83273107.9352742,72756157.302154,62270010.1379512,51814666.4426658,41390126.2162978,30996389.4588473,20633456.1703141,10301326.3506984,0
RWA,AFR,TRUE,30348679.4367814,29792813.2836939,29233769.5672902,28670150.269686,28099154.358115,27541798.2404222,27789352.5616968,28038781.7893586,28292647.0959936,28551781.4958895,28818186.488084,30221447.9617407,31515800.9156098,32701245.3496913,33777781.2639851,34745408.6584913,35604127.5332099,36353937.8881408,36994839.7232842,37526833.0386398,37949917.8342079,38264094.1099883,38469361.8659811,38565721.1021862,38553171.8186037,38431714.0152336,38201347.6920759,37862072.8491305,37413889.4863975,36856797.6038768,36190797.2015685,35415888.2794726,34532070.8375891,33539344.8759179,32437710.3944591,31227167.3932126,29907715.8721785,28479355.8313568,26942087.2707475,25295910.1903505,23540824.5901659,21676830.4701937,19703927.8304338,17622116.6708863,15431396.9915511,13131768.7924284,10723232.0735179,8205786.8348199,5579433.07633423,2844170.79806093,-3.72529029846191e-09
SAU,MEA,FALSE,159692544.717041,156775187.950746,153857831.18445,150940474.418155,148023117.651859,145105760.885564,142188404.119268,139271047.352973,136353690.586677,133436333.820382,130518977.054086,126247758.575775,122028244.92064,117860436.088684,113744332.079904,109679932.894302,105667238.531878,101706248.992631,97796964.2765611,93939384.3836688,90133509.3139539,86379339.0674164,82676873.6440563,79026113.0438736,75427057.2668683,71879706.3130404,68384060.1823899,64940118.8749169,61547882.3906212,58207350.7295029,54918523.8915621,51681401.8767986,48495984.6852126,45362272.3168039,42280264.7715727,39249962.0495189,36271364.1506424,33344471.0749434,30469282.8224218,27645799.3930776,24874020.7869108,22153947.0039214,19485578.0441094,16868913.9074748,14303954.5940176,11790700.1037378,9329150.43663546,6919305.59271047,4561165.57196292,2254730.37439275,1.49011611938477e-08
SDN,AFR,TRUE,104202351.78666,102557388.712221,100915474.88909,99292033.3669974,97644441.656504,96048409.5259682,97101014.1191858,98179756.9409575,99259927.4352911,100377348.336861,101525476.782644,105189332.164941,108535136.659962,111562890.267709,114272592.98818,116664244.821376,118737845.767298,120493395.825944,121930894.997316,123050343.281412,123851740.678234,124335087.18778,124500382.810051,124347627.545048,123876821.392769,123087964.353216,121981056.426387,120556097.612283,118813087.910905,116752027.322251,114372915.846323,111675753.483119,108660540.23264,105327276.094887,101675961.069858,97706595.1575545,93419178.3579758,88813710.6711222,83890192.0969936,78648622.63559,73089002.2869113,67211331.0509577,61015608.9277291,54501835.9172255,47670012.0194468,40520137.2343932,33052211.5620646,25266235.0024609,17162207.5555823,8740129.22142863,0
SEN,AFR,TRUE,40358173.0548354,39751766.9019363,39158897.0394196,38557818.1710729,37967530.2814684,37389276.7842213,37833382.8158763,38259829.4949955,38726820.5784378,39180389.6381805,39658041.7303469,40933137.9556545,42092000.9877024,43134630.8264905,44061027.4720187,44871190.9242871,45565121.1832957,46142818.2490446,46604282.1215335,46949512.8007627,47178510.2867321,47291274.5794416,47287805.6788914,47168103.5850813,46932168.2980114,46579999.8176817,46111598.1440922,45526963.2772429,44826095.2171337,44008993.9637648,43075659.517136,42026091.8772474,40860291.044099,39578257.0176909,38179989.7980228,36665489.385095,35034755.7789074,33287788.9794599,31424588.9867526,29445155.8007855,27349489.4215587,25137589.8490719,22809457.0833254,20365091.1243191,17804491.9720529,15127659.626527,12334594.0877412,9425295.35569563,6399763.43039023,3257998.31182502,0
SGP,ODA,TRUE,27216514.0770539,26671147.8140909,26143776.196306,25613857.7485428,25101082.2177303,24592040.3365046,24413978.7798156,24256643.4049875,24079476.9306669,23924351.2622106,23770492.3475602,22830529.5715809,21890566.7956015,20950604.0196221,20010641.2436428,19070678.4676634,18130715.691684,17190752.9157047,16250790.1397253,15310827.363746,14370864.5877666,13430901.8117872,12490939.0358079,11550976.2598285,10611013.4838491,9671050.70786977,8731087.93189041,7791125.15591104,6851162.37993168,5911199.60395232,4971236.82797295,4031274.05199359,3091311.27601423,2151348.50003486,1211385.7240555,271422.948076133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,AUS,FALSE,2932671.49877557,2879095.74133846,2825519.98390135,2771944.22646424,2718368.46902713,2664792.71159003,2611216.95415292,2557641.19671581,2504065.4392787,2450489.68184159,2396913.92440448,2283816.35451439,2170718.78462431,2057621.21473422,1944523.64484414,1831426.07495405,1718328.50506397,1605230.93517388,1492133.3652838,1379035.79539371,1265938.22550362,1152840.65561354,1039743.08572345,926645.515833368,813547.945943283,700450.376053197,587352.806163112,474255.236273026,361157.666382941,248060.096492855,134962.52660277,21864.9567126846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,AFR,TRUE,18598042.1301778,18267586.8998681,17937995.4512694,17604420.9595359,17268378.2131002,16940174.6029564,17100319.9274992,17263600.9437453,17427146.107191,17595882.9315866,17768600.8599795,18578036.0133017,19323181.414069,20004037.0622812,20620602.9579386,21172879.1010409,21660865.4915883,22084562.1295808,22443969.0150183,22739086.1479008,22969913.5282284,23136451.156001,23238699.0312187,23276657.1538814,23250325.5239891,23159704.1415419,23004793.0065397,22785592.1189826,22502101.4788705,22154321.0862034,21742250.9409814,21265891.0432044,20725241.3928725,20120301.9899856,19451072.8345438,18717553.926547,17919745.2659952,17057646.8528885,16131258.6872268,15140580.7690102,14085613.0982386,12966355.6749121,11782808.4990306,10534971.5705941,9222844.88960268,7846428.45605629,6405722.26995495,4900726.33129865,3331440.64008739,1697865.19632117,0
SLV,CSA,TRUE,14027522.1251735,13813097.7790186,13596569.6809695,13379369.7872202,13157172.6214613,12940892.3048827,13048851.2351594,13157571.9789809,13264469.9107786,13373508.7849948,13463876.5690327,13794927.8980688,14091740.8556555,14354315.441793,14582651.6564811,14776749.4997198,14936608.9715093,15062230.0718494,15153612.8007401,15210757.1581816,15233663.1441737,15222330.7587165,15176760.00181,15096950.8734541,14982903.3736489,14834617.5023944,14652093.2596906,14435330.6455374,14184329.6599349,13899090.3028831,13579612.5743819,13225896.4744315,12837942.0030316,12415749.1601825,11959317.945884,11468648.3601363,10943740.4029391,10384594.0742927,9791209.3741969,9163586.3026518,8501724.85965736,7805625.0452136,7075286.85932051,6310710.3019781,5511895.37318635,4678842.07294528,3811550.40125488,2910020.35811515,1974251.9435261,1004245.15748771,0
SOM,AFR,FALSE,66787302.5802579,65567193.0915502,64347083.6028425,63126974.1141348,61906864.6254271,60686755.1367194,59466645.6480117,58246536.159304,57026426.6705963,55806317.1818886,54586207.6931809,52965017.6386733,51356983.2181235,49762104.4315316,48180381.2788976,46611813.7602214,45056401.875503,43514145.6247425,41985045.0079399,40469100.0250951,38966310.6762081,37476676.961279,36000198.8803077,34536876.4332944,33086709.6202388,31649698.4411411,30225842.8960013,28815142.9848193,27417598.7075951,26033210.0643288,24661977.0550204,23303899.6796698,21958977.938277,20627211.8308421,19308601.3573651,18003146.5178459,16710847.3122845,15431703.740681,14165715.8030354,12912883.4993476,11673206.8296177,10446685.7938456,9233320.39203133,8033110.62417493,6846056.49027639,5672157.9903357,4511415.12435286,3363827.89232786,2229396.29426073,1108120.33015144,0
