"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"2090425","DE","DE_92331","DE_09373151",9373151,2
"2090426","DE","DE_95466","DE_09472199",9472199,3
"2090427","DE","DE_35327","DE_06535018",6535018,3
"2090428","FR","FR_30640","FR_30033",30033,2
"2090431","DE","DE_91443","DE_09575161",9575161,3
"2090436","DE","DE_14513","DE_12069616",12069616,2
"2090437","DE","DE_71577","DE_08119024",8119024,3
"2090439","DE","DE_89287","DE_09775115",9775115,2
"2090440","DE","DE_73553","DE_08119001",8119001,2
"2090441","DE","DE_96050","DE_09461000",9461000,1
"2090442","DE","DE_90542","DE_09572121",9572121,2
"2090443","DE","DE_27570","DE_04012000",4012000,1
"2090444","FR","FR_80340","FR_80195",80195,3
"2090445","FR","FR_80136","FR_80674",80674,1
"2090449","DE","DE_63128","DE_06438001",6438001,2
"2090453","FR","FR_79170","FR_79348",79348,3
"2090454","FR","FR_80115","FR_80650",80650,3
"2090456","DE","DE_91480","DE_09575147",9575147,3
"2090462","FR","FR_78800","FR_78311",78311,1
"2090483","FR","FR_87460","FR_87043",87043,3
"2090484","FR","FR_83370","FR_83061",83061,1
"2090488","FR","FR_87360","FR_87200",87200,3
"2090490","DE","DE_67829","DE_07133090",7133090,3
"2090493","DE","DE_38524","DE_03151025",3151025,3
"2090495","FR","FR_46600","FR_46185",46185,3
"2090496","FR","FR_55130","FR_55215",55215,3
"2090497","FR","FR_31410","FR_31399",31399,3
"2090498","FR","FR_66730","FR_66151",66151,3
"2090499","FR","FR_95770","FR_95119",95119,3
"2090503","DE","DE_93152","DE_09375175",9375175,2
"2090504","DE","DE_92442","DE_09376175",9376175,2
"2090511","FR","FR_54121","FR_54546",54546,3
"2090512","DE","DE_65604","DE_06533006",6533006,2
"2090515","DE","DE_87755","DE_09778157",9778157,3
"2090516","FR","FR_05290","FR_05101",5101,3
"2090523","DE","DE_97640","DE_09673151",9673151,3
"2090524","DE","DE_86568","DE_09771140",9771140,3
"2090528","DE","DE_38364","DE_03154019",3154019,2
"2090535","DE","DE_15299","DE_12067324",12067324,3
"2090536","DE","DE_65195","DE_06414000",6414000,1
"2090539","DE","DE_97528","DE_09673172",9673172,3
"2090540","DE","DE_97294","DE_09679201",9679201,3
"2090541","FR","FR_15220","FR_15264",15264,3
"2090542","DE","DE_63454","DE_06435014",6435014,1
"2090543","DE","DE_65817","DE_06436002",6436002,2
"2090546","DE","DE_03055","DE_12052000",12052000,1
"2090547","FR","FR_71640","FR_71459",71459,1
"2090548","FR","FR_40250","FR_40201",40201,3
"2090549","DE","DE_60433","DE_06412000",6412000,1
"2090555","DE","DE_97265","DE_09679146",9679146,2
"2090558","FR","FR_58640","FR_58303",58303,2
"2090559","FR","FR_58260","FR_58151",58151,3
"2090560","DE","DE_10405","DE_11000000",11000000,1
"2090561","DE","DE_10713","DE_11000000",11000000,1
"2090562","DE","DE_10717","DE_11000000",11000000,1
"2090563","DE","DE_10789","DE_11000000",11000000,1
"2090564","DE","DE_21449","DE_03355028",3355028,3
"2090565","DE","DE_36272","DE_06632015",6632015,3
"2090568","DE","DE_12051","DE_11000000",11000000,1
"2090569","DE","DE_31199","DE_03254011",3254011,3
"2090579","DE","DE_18461","DE_13073024",13073024,3
"2090585","FR","FR_63330","FR_63373",63373,3
"2090589","FR","FR_25000","FR_25056",25056,1
"2090590","DE","DE_12687","DE_11000000",11000000,1
"2090600","FR","FR_13105","FR_13062",13062,1
"2090602","FR","FR_77115","FR_77453",77453,3
"2090605","DE","DE_49413","DE_03460003",3460003,2
"2090607","FR","FR_62280","FR_62758",62758,1
"2090608","FR","FR_62231","FR_62774",62774,1
"2090609","DE","DE_14167","DE_11000000",11000000,1
"2090612","DE","DE_01097","DE_14612000",14612000,1
"2090613","FR","FR_13740","FR_13088",13088,1
"2090614","FR","FR_62330","FR_62473",62473,2
"2090722","DE","DE_40883","DE_05158028",5158028,2
"2090728","DE","DE_38118","DE_03101000",3101000,1
"2090732","FR","FR_12270","FR_12105",12105,3
"2090733","FR","FR_38490","FR_38001",38001,3
"2090734","FR","FR_38670","FR_38087",38087,2
"2090735","FR","FR_59136","FR_59653",59653,1
"2090759","DE","DE_21684","DE_03359038",3359038,2
"2090760","DE","DE_57271","DE_05970020",5970020,2
"2090768","DE","DE_26131","DE_03403000",3403000,1
"2090769","DE","DE_26835","DE_03457010",3457010,3
"2090770","DE","DE_26810","DE_03457022",3457022,2
"2090788","DE","DE_49681","DE_03453008",3453008,2
"2090802","DE","DE_49214","DE_03459006",3459006,2
"2090803","DE","DE_45661","DE_05562032",5562032,1
"2090831","FR","FR_14730","FR_14301",14301,1
"2090836","FR","FR_90200","FR_90102",90102,3
"2101889","ES","ES_45280","ES_45122",45122,3
"2102058","DE","DE_45276","DE_05113000",5113000,1
"2102059","DE","DE_42853","DE_05120000",5120000,1
"2102454","DE","DE_42289","DE_05124000",5124000,1
"2102490","ES","ES_14290","ES_14029",14029,3
"2102491","ES","ES_18007","ES_18087",18087,1
"2102492","ES","ES_21540","ES_21076",21076,3
"2102493","ES","ES_24234","ES_24088",24088,3
"2102624","DE","DE_45699","DE_05562020",5562020,2
"2102694","FR","FR_81350","FR_81277",81277,3
"2102877","ES","ES_37788","ES_37237",37237,3
"2102897","ES","ES_43428","ES_43105",43105,3
"2102968","FR","FR_94450","FR_94044",94044,1
"2102975","FR","FR_45390","FR_45233",45233,3
"2102976","FR","FR_62410","FR_62895",62895,1
"2102977","FR","FR_62129","FR_62691",62691,3
"2103012","ES","ES_42311","ES_42052",42052,3
"2103071","ES","ES_46166","ES_46133",46133,3
"2103114","DE","DE_55130","DE_07315000",7315000,1
"2103115","DE","DE_67749","DE_07336075",7336075,3
"2103299","DE","DE_67133","DE_07338018",7338018,2
"2103498","ES","ES_01196","ES_01059",1059,1
"2103663","FR","FR_51220","FR_51633",51633,3
"2103706","DE","DE_01723","DE_14628410",14628410,3
"2103755","DE","DE_67693","DE_07335048",7335048,3
"2104048","ES","ES_38660","ES_38001",38001,2
"2104630","ES","ES_22212","ES_22136",22136,3
"2104639","DE","DE_25840","DE_01054070",1054070,3
"2104809","ES","ES_48015","ES_48020",48020,1
"2104955","ES","ES_07871","ES_07024",7024,3
"2104956","ES","ES_49525","ES_49209",49209,3
"2105066","ES","ES_31449","ES_31242",31242,3
"2105080","FR","FR_29430","FR_29206",29206,3
"2105081","FR","FR_47180","FR_47074",47074,3
"2105133","DE","DE_06193","DE_15088216",15088216,3
"2105355","DE","DE_66126","DE_10041100",10041100,1
"2105459","ES","ES_24838","ES_24037",24037,3
"2105635","ES","ES_41250","ES_41080",41080,3
"2105649","DE","DE_02827","DE_14626110",14626110,1
"2105730","FR","FR_80150","FR_80327",80327,3
"2105793","ES","ES_47851","ES_47148",47148,3
"2105991","ES","ES_16638","ES_16153",16153,3
"2106148","ES","ES_22430","ES_22117",22117,3
"2106235","DE","DE_23669","DE_01055042",1055042,2
"2106267","DE","DE_24864","DE_01059016",1059016,3
"2106268","DE","DE_24999","DE_01059176",1059176,2
"2106318","FR","FR_92410","FR_92077",92077,1
"2106692","ES","ES_27274","ES_27046",27046,3
"2106738","ES","ES_04289","ES_04022",4022,3
"2106826","DE","DE_24366","DE_01058099",1058099,3
"2106962","DE","DE_99628","DE_16068023",16068023,3
"2107052","DE","DE_22949","DE_01062090",1062090,2
"2107107","ES","ES_32693","ES_32077",32077,3
"2107108","ES","ES_36121","ES_36902",36902,3
"2107134","ES","ES_08915","ES_08015",8015,1
"2107266","ES","ES_46136","ES_46177",46177,2
"2107267","ES","ES_49697","ES_49272",49272,3
"2107318","ES","ES_18567","ES_18065",18065,3
"2107352","ES","ES_20590","ES_20065",20065,3
"2107408","ES","ES_36152","ES_36038",36038,1
"2107454","ES","ES_05491","ES_05132",5132,3
"2107576","ES","ES_46181","ES_46067",46067,2
"2107632","ES","ES_19144","ES_19194",19194,3
"2107633","ES","ES_24850","ES_24021",24021,3
"2107876","FR","FR_56300","FR_56178",56178,2
"2108719","FR","FR_85000","FR_85191",85191,2
"2108785","ES","ES_17200","ES_17117",17117,2
"2108786","ES","ES_25162","ES_25010",25010,3
"2108851","FR","FR_93500","FR_93055",93055,1
"2108964","FR","FR_14650","FR_14137",14137,1
"2108965","FR","FR_25150","FR_25422",25422,3
"2108971","ES","ES_41220","ES_41019",41019,2
"2109142","FR","FR_71570","FR_71385",71385,3
"2109588","FR","FR_90110","FR_90086",90086,3
"2109611","ES","ES_15107","ES_15019",15019,2
"2109613","FR","FR_38330","FR_38397",38397,2
"2109948","ES","ES_40494","ES_40022",40022,3
"2110195","ES","ES_36191","ES_36002",36002,3
"2110298","ES","ES_32782","ES_32044",32044,3
"2110299","ES","ES_34840","ES_34056",34056,3
"2110326","ES","ES_36654","ES_36005",36005,2
"2110537","FR","FR_11420","FR_11277",11277,3
"2110955","ES","ES_27577","ES_27003",27003,3
"2110956","ES","ES_27694","ES_27006",27006,3
"2110963","ES","ES_31610","ES_31258",31258,1
"2110964","ES","ES_31272","ES_31013",31013,3
"2110999","ES","ES_08295","ES_08262",8262,2
"2111000","ES","ES_45520","ES_45188",45188,3
"2111058","ES","ES_31829","ES_31091",31091,3
"2111059","ES","ES_31800","ES_31010",31010,2
"2111769","ES","ES_08350","ES_08006",8006,2
"2111795","ES","ES_12003","ES_12040",12040,1
"2111815","ES","ES_43481","ES_43171",43171,2
"2111959","ES","ES_25410","ES_25081",25081,3
"2111981","ES","ES_36851","ES_36019",36019,3
"2112160","FR","FR_20169","FR_2A041",NA,3
"2112747","FR","FR_62550","FR_62732",62732,3
"2113197","ES","ES_06910","ES_06059",6059,3
"2113412","ES","ES_40292","ES_40012",40012,3
"2113499","FR","FR_24150","FR_24223",24223,3
"2113747","ES","ES_41563","ES_41039",41039,2
"2113748","ES","ES_37556","ES_37054",37054,3
"2113834","FR","FR_50220","FR_50407",50407,3
"2113849","ES","ES_20810","ES_20016",20016,3
"2114001","FR","FR_85770","FR_85105",85105,3
"2114083","ES","ES_03508","ES_03031",3031,1
"2114256","FR","FR_33690","FR_33276",33276,3
"2114283","FR","FR_61390","FR_61133",61133,3
"2114638","ES","ES_31869","ES_31126",31126,3
"2114737","FR","FR_41800","FR_41225",41225,3
"2114879","ES","ES_39582","ES_39015",39015,3
"2114927","ES","ES_02125","ES_02011",2011,3
"2115475","FR","FR_07270","FR_07129",7129,3
"2115476","FR","FR_16240","FR_16127",16127,3
"2115660","ES","ES_35120","ES_35012",35012,2
"2115661","ES","ES_37718","ES_37013",37013,3
"2115662","ES","ES_40005","ES_40194",40194,2
"2115853","ES","ES_19315","ES_19178",19178,3
"2116502","ES","ES_08279","ES_08012",8012,3
"2116637","FR","FR_97134","FR_97126",97126,3
"2116745","FR","FR_84330","FR_84030",84030,3
"2116826","FR","FR_26250","FR_26165",26165,2
"2117231","ES","ES_44300","ES_44153",44153,3
"2117232","ES","ES_47813","ES_47094",47094,3
"2117253","FR","FR_95850","FR_95365",95365,3
"2117303","FR","FR_53300","FR_53003",53003,3
"2117444","ES","ES_45224","ES_45161",45161,2
"2117635","ES","ES_27305","ES_27022",27022,3
"2117796","ES","ES_08507","ES_08246",8246,3
"2118423","ES","ES_01439","ES_01020",1020,3
"2118448","FR","FR_68320","FR_68227",68227,2
"2118629","ES","ES_16143","ES_16909",16909,3
"2118682","FR","FR_97418","FR_97422",97422,3
"2118752","ES","ES_10150","ES_10037",10037,1
"2118859","FR","FR_63890","FR_63314",63314,3
"2119496","ES","ES_48314","ES_48041",48041,3
"2120217","ES","ES_08519","ES_08275",8275,3
"2120304","ES","ES_46016","ES_46250",46250,1
"2120366","FR","FR_81100","FR_81065",81065,2
"2120488","FR","FR_22380","FR_22282",22282,3
"2120611","FR","FR_56260","FR_56107",56107,1
"2120712","ES","ES_34191","ES_34125",34125,3
"2120737","ES","ES_41710","ES_41095",41095,2
"2121493","FR","FR_01230","FR_01017",1017,3
"2121712","ES","ES_46380","ES_46109",46109,2
"2121730","FR","FR_16120","FR_16090",16090,3
"2121762","ES","ES_05412","ES_05207",5207,3
"2121763","ES","ES_07003","ES_07040",7040,1
"2121764","ES","ES_15100","ES_15019",15019,2
"2121940","ES","ES_27122","ES_27011",27011,3
"2122163","FR","FR_14110","FR_14174",14174,2
"2122391","ES","ES_36162","ES_36038",36038,1
"2122392","ES","ES_41565","ES_41046",41046,3
"2122610","ES","ES_15899","ES_15078",15078,1
"2123149","ES","ES_48276","ES_48060",48060,3
"2123174","FR","FR_17610","FR_17395",17395,3
"2123613","FR","FR_79200","FR_79080",79080,2
"2123640","ES","ES_27616","ES_27057",27057,2
"2124348","ES","ES_24845","ES_24177",24177,3
"2124349","ES","ES_28028","ES_28079",28079,1
"2124389","FR","FR_93300","FR_93001",93001,1
"2124503","ES","ES_22197","ES_22125",22125,2
"2124504","ES","ES_21610","ES_21064",21064,2
"2124740","ES","ES_08263","ES_08229",8229,3
"2124835","ES","ES_43749","ES_43065",43065,3
"2124836","ES","ES_49638","ES_49169",49169,3
"2125557","FR","FR_25250","FR_25372",25372,3
"2125791","ES","ES_06183","ES_06015",6015,1
"2125806","ES","ES_50650","ES_50118",50118,3
"2125863","ES","ES_15117","ES_15040",15040,3
"2125864","ES","ES_22130","ES_22174",22174,3
"2125931","ES","ES_10371","ES_10159",10159,3
"2125932","ES","ES_17185","ES_17233",17233,3
"2125933","ES","ES_16373","ES_16276",16276,3
"2125935","ES","ES_13345","ES_13037",13037,3
"2125936","ES","ES_15366","ES_15901",15901,3
"2125937","ES","ES_22625","ES_22072",22072,3
"2125938","ES","ES_24270","ES_24039",24039,3
"2125939","ES","ES_26324","ES_26009",26009,3
"2125940","ES","ES_24479","ES_24110",24110,3
"2125941","ES","ES_13344","ES_13084",13084,3
"2125942","ES","ES_23340","ES_23905",23905,3
"2125943","ES","ES_11400","ES_11020",11020,1
"2125944","ES","ES_15540","ES_15054",15054,2
"2125945","ES","ES_25555","ES_25201",25201,3
"2125946","ES","ES_25194","ES_25120",25120,1
"2125947","ES","ES_27345","ES_27024",27024,3
"2125948","ES","ES_27180","ES_27028",27028,1
"2125949","ES","ES_27190","ES_27028",27028,1
"2125950","ES","ES_25355","ES_25217",25217,2
"2125951","ES","ES_28862","ES_28104",28104,2
"2125952","ES","ES_28980","ES_28106",28106,1
"2125953","ES","ES_46014","ES_46250",46250,1
"2125954","ES","ES_18700","ES_18006",18006,3
"2125955","ES","ES_18214","ES_18144",18144,2
"2125956","ES","ES_18519","ES_18128",18128,3
"2125957","ES","ES_32314","ES_32009",32009,2
"2125958","ES","ES_32450","ES_32025",32025,3
"2125959","ES","ES_36958","ES_36029",36029,2
"2125960","ES","ES_36340","ES_36035",36035,2
"2125961","ES","ES_46822","ES_46073",46073,3
"2125962","ES","ES_35411","ES_35006",35006,2
"2125963","ES","ES_44592","ES_44067",44067,3
"2125964","ES","ES_44558","ES_44100",44100,3
"2125965","ES","ES_03205","ES_03065",3065,1
"2125966","ES","ES_28901","ES_28065",28065,1
"2125967","ES","ES_39548","ES_39095",39095,3
"2125968","ES","ES_39693","ES_39099",39099,3
"2125969","ES","ES_39329","ES_39001",39001,3
"2125970","ES","ES_37430","ES_37207",37207,3
"2125971","ES","ES_37005","ES_37274",37274,1
"2125972","ES","ES_44415","ES_44201",44201,3
"2125973","ES","ES_40419","ES_40076",40076,2
"2125974","ES","ES_39416","ES_39065",39065,3
"2125975","ES","ES_29494","ES_29021",29021,3
"2125976","ES","ES_30190","ES_30004",30004,3
"2125977","ES","ES_09218","ES_01006",1006,3
"2125978","ES","ES_03830","ES_03092",3092,2
"2125979","ES","ES_03818","ES_03009",3009,1
"2125980","ES","ES_42344","ES_42120",42120,3
"2125981","ES","ES_45312","ES_45026",45026,3
"2125982","ES","ES_47509","ES_47139",47139,3
"2125983","ES","ES_47003","ES_47186",47186,1
"2125984","ES","ES_45522","ES_45003",45003,3
"2125989","ES","ES_08694","ES_08903",8903,3
"2125990","ES","ES_38640","ES_38006",38006,2
"2125991","ES","ES_38311","ES_38026",38026,2
"2129299","ES","ES_48393","ES_48906",48906,2
"2129376","ES","ES_31484","ES_31156",31156,3
"2129787","ES","ES_44470","ES_44171",44171,3
"2129810","ES","ES_11280","ES_11004",11004,1
"2129994","DE","DE_79595","DE_08336073",8336073,2
"2129995","DE","DE_78354","DE_08435053",8435053,3
"2129998","DE","DE_71229","DE_08115028",8115028,2
"2129999","DE","DE_71672","DE_08118014",8118014,2
"2130000","DE","DE_71729","DE_08118014",8118014,2
"2130001","DE","DE_72661","DE_08415029",8415029,2
"2130011","DE","DE_79211","DE_08316009",8316009,2
"2130013","DE","DE_74585","DE_08127071",8127071,3
"2130026","DE","DE_77743","DE_08317151",8317151,2
"2130029","DE","DE_71282","DE_08118027",8118027,2
"2130041","DE","DE_82362","DE_09190157",9190157,2
"2130045","DE","DE_84570","DE_09183136",9183136,3
"2130046","DE","DE_71069","DE_08115045",8115045,1
"2130049","DE","DE_84104","DE_09178122",9178122,3
"2130050","DE","DE_89518","DE_08135019",8135019,2
"2130051","DE","DE_77736","DE_08317146",8317146,2
"2130056","DE","DE_79429","DE_08336104",8336104,3
"2130057","DE","DE_79790","DE_08337125",8337125,2
"2130058","DE","DE_88454","DE_08426058",8426058,3
"2130059","DE","DE_77728","DE_08317098",8317098,3
"2130061","DE","DE_82393","DE_09190132",9190132,2
"2130066","DE","DE_74252","DE_08125061",8125061,2
"2130177","DE","DE_96117","DE_09471159",9471159,2
"2130178","DE","DE_84160","DE_09279115",9279115,2
"2130183","DE","DE_73550","DE_08136079",8136079,2
"2130186","DE","DE_30823","DE_03241005",3241005,2
"2130187","DE","DE_26909","DE_03454037",3454037,3
"2130189","DE","DE_36323","DE_06535006",6535006,3
"2130190","FR","FR_97600","FR_97611",97611,1
"2130191","DE","DE_30521","DE_03241001",3241001,1
"2130195","DE","DE_96479","DE_09473175",9473175,2
"2130196","DE","DE_91735","DE_09577114",9577114,3
"2130200","FR","FR_02870","FR_02238",2238,3
"2130201","DE","DE_96161","DE_09471133",9471133,3
"2130202","DE","DE_91740","DE_09571192",9571192,3
"2130204","FR","FR_30700","FR_30334",30334,2
"2130205","FR","FR_34080","FR_34172",34172,1
"2130211","DE","DE_63512","DE_06438004",6438004,2
"2130212","FR","FR_16570","FR_16210",16210,3
"2130213","FR","FR_20137","FR_2A247",NA,3
"2130214","FR","FR_97429","FR_97405",97405,3
"2130217","DE","DE_64409","DE_06432012",6432012,3
"2130222","FR","FR_20136","FR_2A040",NA,3
"2130223","FR","FR_79800","FR_79303",79303,3
"2130224","FR","FR_67670","FR_67301",67301,3
"2130227","DE","DE_73453","DE_08136002",8136002,3
"2130229","DE","DE_84384","DE_09277152",9277152,3
"2130230","DE","DE_71522","DE_08119008",8119008,2
"2130243","FR","FR_97116","FR_97121",97121,3
"2130246","FR","FR_24550","FR_24386",24386,3
"2130247","FR","FR_24160","FR_24463",24463,3
"2130251","DE","DE_48329","DE_05558020",5558020,2
"2130253","FR","FR_55290","FR_55051",55051,3
"2130256","DE","DE_91352","DE_09474133",9474133,3
"2130260","DE","DE_91346","DE_09474176",9474176,3
"2130262","DE","DE_35580","DE_06532023",6532023,1
"2130265","DE","DE_86511","DE_09771163",9771163,3
"2130270","DE","DE_97520","DE_09678170",9678170,2
"2130271","DE","DE_97526","DE_09678178",9678178,2
"2130274","DE","DE_97506","DE_09678136",9678136,2
"2130275","DE","DE_35457","DE_06531013",6531013,2
"2130277","DE","DE_37647","DE_03255033",3255033,3
"2130278","DE","DE_27612","DE_03352032",3352032,3
"2130279","DE","DE_89365","DE_09774178",9774178,3
"2130283","DE","DE_15926","DE_12061219",12061219,3
"2130287","DE","DE_89431","DE_09773113",9773113,2
"2130289","DE","DE_36286","DE_06632014",6632014,3
"2130293","FR","FR_81240","FR_81239",81239,3
"2130294","FR","FR_06160","FR_06004",6004,1
"2130296","DE","DE_87650","DE_09777114",9777114,3
"2130297","DE","DE_96188","DE_09674201",9674201,3
"2130300","DE","DE_65933","DE_06412000",6412000,1
"2130301","DE","DE_10117","DE_11000000",11000000,1
"2130302","DE","DE_97892","DE_09677151",9677151,2
"2130304","DE","DE_87480","DE_09780144",9780144,3
"2130305","DE","DE_21702","DE_03359002",3359002,3
"2130306","DE","DE_18258","DE_13072095",13072095,3
"2130309","DE","DE_14480","DE_12054000",12054000,1
"2130312","DE","DE_12047","DE_11000000",11000000,1
"2130315","DE","DE_31626","DE_03256011",3256011,3
"2130324","DE","DE_37697","DE_03255026",3255026,2
"2130326","FR","FR_44500","FR_44055",44055,2
"2130328","DE","DE_12627","DE_11000000",11000000,1
"2130333","FR","FR_21230","FR_21567",21567,3
"2130334","DE","DE_13505","DE_11000000",11000000,1
"2130340","DE","DE_67824","DE_07133030",7133030,3
"2130343","DE","DE_63825","DE_09671152",9671152,2
"2130344","DE","DE_97618","DE_09673184",9673184,3
"2130345","FR","FR_20245","FR_2B153",NA,3
"2130346","FR","FR_16500","FR_16106",16106,3
"2130347","FR","FR_62620","FR_62727",62727,2
"2130485","DE","DE_45472","DE_05117000",5117000,1
"2130486","DE","DE_45476","DE_05117000",5117000,1
"2130488","FR","FR_49510","FR_49023",49023,3
"2130489","FR","FR_29460","FR_29086",29086,3
"2130490","FR","FR_29150","FR_29026",29026,3
"2130491","FR","FR_29300","FR_29297",29297,3
"2130492","FR","FR_59131","FR_59514",59514,2
"2130494","FR","FR_76230","FR_76377",76377,1
"2130507","DE","DE_21781","DE_03352063",3352063,3
"2130511","DE","DE_18249","DE_13072104",13072104,3
"2130512","DE","DE_29643","DE_03358017",3358017,3
"2130513","DE","DE_52428","DE_05358024",5358024,2
"2130514","DE","DE_46325","DE_05554012",5554012,2
"2130515","DE","DE_59519","DE_05974032",5974032,3
"2130546","DE","DE_48147","DE_05515000",5515000,1
"2130553","DE","DE_46238","DE_05512000",5512000,1
"2130561","DE","DE_27798","DE_03458010",3458010,3
"2130562","DE","DE_52224","DE_05334032",5334032,2
"2130574","DE","DE_31606","DE_03256034",3256034,3
"2130575","FR","FR_60500","FR_60141",60141,2
"2130576","FR","FR_07150","FR_07304",7304,3
"2130577","FR","FR_07300","FR_07324",7324,2
"2130578","FR","FR_07000","FR_07340",7340,2
"2130584","FR","FR_50380","FR_50447",50447,3
"2130585","DE","DE_48465","DE_03456018",3456018,3
"2130586","FR","FR_60000","FR_60703",60703,1
"2130587","FR","FR_42620","FR_42257",42257,3
"2141793","ES","ES_04897","ES_04083",4083,3
"2142155","DE","DE_45279","DE_05113000",5113000,1
"2142351","DE","DE_47226","DE_05112000",5112000,1
"2142525","ES","ES_41092","ES_41091",41091,1
"2142526","ES","ES_42230","ES_42115",42115,3
"2142545","ES","ES_50293","ES_50253",50253,3
"2142628","FR","FR_33700","FR_33281",33281,1
"2142636","DE","DE_49637","DE_03459025",3459025,3
"2142743","DE","DE_59558","DE_05974028",5974028,2
"2142772","ES","ES_42312","ES_42043",42043,3
"2142868","ES","ES_49836","ES_49219",49219,2
"2142997","ES","ES_37554","ES_37006",37006,3
"2143017","ES","ES_44412","ES_44137",44137,3
"2143137","DE","DE_57581","DE_07132080",7132080,2
"2143177","ES","ES_47230","ES_47082",47082,3
"2143404","DE","DE_56322","DE_07137223",7137223,2
"2143405","DE","DE_56276","DE_07138023",7138023,3
"2143411","DE","DE_67593","DE_07331071",7331071,3
"2143531","FR","FR_01800","FR_01290",1290,3
"2143570","DE","DE_54539","DE_07231125",7231125,3
"2143702","DE","DE_55457","DE_07339021",7339021,2
"2143723","ES","ES_12529","ES_12082",12082,2
"2143763","FR","FR_14850","FR_14246",14246,2
"2143764","FR","FR_14490","FR_14506",14506,3
"2143785","FR","FR_43000","FR_43089",43089,2
"2143820","DE","DE_09353","DE_14524230",14524230,2
"2143923","FR","FR_57855","FR_57622",57622,1
"2144136","ES","ES_33127","ES_33069",33069,3
"2144402","DE","DE_06679","DE_15084235",15084235,2
"2144593","DE","DE_04749","DE_14522450",14522450,3
"2144760","ES","ES_14740","ES_14036",14036,3
"2144761","ES","ES_25693","ES_25190",25190,3
"2144778","DE","DE_09356","DE_14524280",14524280,2
"2145115","ES","ES_41760","ES_41036",41036,3
"2145193","DE","DE_09322","DE_14522460",14522460,3
"2145224","ES","ES_49071","ES_49275",49275,1
"2145250","FR","FR_72220","FR_72124",72124,3
"2145357","DE","DE_06347","DE_15087165",15087165,3
"2145386","DE","DE_09236","DE_14522070",14522070,2
"2145387","DE","DE_01906","DE_14625060",14625060,3
"2145615","ES","ES_24794","ES_24131",24131,3
"2145754","DE","DE_66571","DE_10043111",10043111,2
"2145755","DE","DE_66646","DE_10046112",10046112,2
"2145784","ES","ES_44530","ES_44122",44122,3
"2145801","DE","DE_08412","DE_14524300",14524300,2
"2145825","ES","ES_05164","ES_05175",5175,3
"2145826","ES","ES_11206","ES_11004",11004,1
"2145827","ES","ES_15148","ES_15029",15029,3
"2146145","ES","ES_03184","ES_03133",3133,1
"2146335","ES","ES_28756","ES_28143",28143,3
"2146484","ES","ES_01193","ES_01027",1027,3
"2146498","FR","FR_93210","FR_93066",93066,1
"2146555","FR","FR_67980","FR_67182",67182,2
"2146674","DE","DE_99848","DE_16063092",16063092,2
"2146675","FR","FR_89100","FR_89387",89387,2
"2146703","DE","DE_24634","DE_01058128",1058128,3
"2146760","FR","FR_64490","FR_64185",64185,3
"2146839","ES","ES_28690","ES_28026",28026,2
"2146936","DE","DE_24855","DE_01059010",1059010,3
"2146980","DE","DE_36452","DE_16063016",16063016,3
"2146984","DE","DE_24814","DE_01058152",1058152,3
"2146985","DE","DE_24989","DE_01059106",1059106,3
"2147035","ES","ES_42181","ES_42092",42092,3
"2147083","ES","ES_08870","ES_08270",8270,2
"2147090","FR","FR_17630","FR_17161",17161,2
"2147116","DE","DE_98694","DE_16070018",16070018,3
"2147117","DE","DE_24637","DE_01057071",1057071,3
"2147118","DE","DE_24802","DE_01058049",1058049,3
"2147119","DE","DE_25557","DE_01058072",1058072,3
"2147193","DE","DE_99441","DE_16071049",16071049,3
"2147242","ES","ES_32436","ES_32004",32004,3
"2147243","ES","ES_33947","ES_33060",33060,2
"2147340","FR","FR_11510","FR_11398",11398,3
"2147341","FR","FR_21340","FR_21032",21032,3
"2147342","FR","FR_30500","FR_30303",30303,3
"2147428","ES","ES_42150","ES_42215",42215,3
"2147468","ES","ES_24852","ES_24199",24199,3
"2147620","ES","ES_16320","ES_16202",16202,3
"2147621","ES","ES_19002","ES_19130",19130,1
"2147678","FR","FR_21470","FR_21103",21103,3
"2147793","ES","ES_24892","ES_24052",24052,3
"2147986","FR","FR_86180","FR_86041",86041,1
"2148691","ES","ES_02156","ES_02029",2029,3
"2148692","ES","ES_03590","ES_03018",3018,2
"2148710","ES","ES_17733","ES_17003",17003,3
"2148988","FR","FR_63370","FR_63193",63193,1
"2149004","ES","ES_44421","ES_44026",44026,3
"2149052","FR","FR_68400","FR_68271",68271,1
"2149053","FR","FR_94390","FR_91479",91479,1
"2149177","ES","ES_28480","ES_28087",28087,2
"2149580","FR","FR_38580","FR_38163",38163,3
"2149934","ES","ES_44564","ES_44145",44145,3
"2149969","ES","ES_19188","ES_19293",19293,3
"2150045","FR","FR_97126","FR_97111",97111,3
"2150132","ES","ES_27185","ES_27023",27023,3
"2150133","ES","ES_28292","ES_28054",28054,2
"2150259","FR","FR_41210","FR_41159",41159,3
"2150412","ES","ES_39008","ES_39075",39075,1
"2150413","ES","ES_47114","ES_47165",47165,2
"2150443","ES","ES_45651","ES_45170",45170,3
"2150501","ES","ES_24171","ES_24004",24004,3
"2150502","ES","ES_27687","ES_27901",27901,3
"2150503","ES","ES_27619","ES_27057",27057,2
"2150518","FR","FR_05150","FR_05091",5091,3
