"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"13039","WO",2020,2e+06,103375426074368,167455000502446,45824099021556,5033044,2318533.23325226,3420622,7296583005798
"13040","WO",2020,5e+06,103375426074368,167455000502446,38527516015758,1612422,5796333.08313065,926238,4371517572702
"13041","WO",2020,1e+07,103375426074368,167455000502446,34155998443056,686184,11592666.1662613,362954,3658489968706
"13042","WO",2020,2e+07,103375426074368,167455000502446,30497508474350,323230,23185332.3325226,197045,4295192593425
"13043","WO",2020,5e+07,103375426074368,167455000502446,26202315880925,126185,57963330.8313065,30720,2051126435780
"13044","WO",2020,1e+08,103375426074368,167455000502446,24151189445145,95465,115926661.662613,47939,5132329389411
"13045","WO",2020,2e+08,103375426074368,167455000502446,19018860055734,47526,231853323.325226,42660,8125895655342
"13046","WO",2020,5e+08,103375426074368,167455000502446,10892964400392,4866,579633308.313065,2777,1587067562563
"13047","WO",2020,1e+09,103375426074368,167455000502446,8.0274e+12,2089,1159266616.62613,956,1.3237e+12
"13048","WO",2020,2e+09,103375426074368,167455000502446,6.7037e+12,1133,2318533233.25226,789,2.3607e+12
"13049","WO",2020,5e+09,103375426074368,167455000502446,4.343e+12,344,5796333083.13065,207,1.3774e+12
"13050","WO",2020,1e+10,103375426074368,167455000502446,2.9656e+12,137,11592666166.2613,99,1.3467e+12
"13051","WO",2020,2e+10,103375426074368,167455000502446,1.6189e+12,38,23185332332.5226,25,7.768e+11
"13052","WO",2020,5e+10,103375426074368,167455000502446,8.421e+11,13,57963330831.3065,12,7.291e+11
"13053","WO",2020,1e+11,103375426074368,167455000502446,1.13e+11,1,115926661662.613,1,1.13e+11
"13054","WO",2021,1e+05,110502649375959,179501899444982,135831174912646,325342573,110942.277761051,166529561,21948587389614
"13055","WO",2021,2e+05,110502649375959,179501899444982,113882587523032,158813012,221884.555522103,114824790,32342984036514
"13056","WO",2021,5e+05,110502649375959,179501899444982,81539603486518,43988222,554711.388805257,28412769,16792196158270
"13057","WO",2021,1e+06,110502649375959,179501899444982,64747407328248,15575453,1109422.77761051,10549573,12765313490328
"13058","WO",2021,2e+06,110502649375959,179501899444982,51982093837920,5025880,2218845.55522103,3489127,8142638488689
"13059","WO",2021,5e+06,110502649375959,179501899444982,43839455349231,1536753,5547113.88805257,904657,4731234626223
"13060","WO",2021,1e+07,110502649375959,179501899444982,39108220723008,632096,11094227.7761051,332378,3468204259632
"13061","WO",2021,2e+07,110502649375959,179501899444982,35640016463376,299718,22188455.5522103,192415,4455988154908
"13062","WO",2021,5e+07,110502649375959,179501899444982,31184028308468,107303,55471138.8805257,26485,1723745755150
"13063","WO",2021,1e+08,110502649375959,179501899444982,29460282553318,80818,110942277.761051,34715,4122461617857
"13064","WO",2021,2e+08,110502649375959,179501899444982,25337820935461,46103,221884555.522103,34816,7378743860428
"13065","WO",2021,5e+08,110502649375959,179501899444982,17959077075033,11287,554711388.805257,8538,3460030795425
"13066","WO",2021,1e+09,110502649375959,179501899444982,1.3069e+13,2749,1109422777.61051,1089,1.5429e+12
"13067","WO",2021,2e+09,110502649375959,179501899444982,1.15261e+13,1660,2218845555.22103,1088,3.2786e+12
"13068","WO",2021,5e+09,110502649375959,179501899444982,8.2475e+12,572,5547113888.05257,343,2.3623e+12
"13069","WO",2021,1e+10,110502649375959,179501899444982,5.8852e+12,229,11094227776.1051,141,1.9498e+12
"13070","WO",2021,2e+10,110502649375959,179501899444982,3.9354e+12,88,22188455552.2103,64,1.9144e+12
"13071","WO",2021,5e+10,110502649375959,179501899444982,2.021e+12,24,55471138880.5257,20,1.419e+12
"13072","WO",2021,1e+11,110502649375959,179501899444982,6.02e+11,4,110942277761.051,4,6.02e+11
"13073","WO",2022,1e+05,114192051469553,145116029017114,104301907716210,261888090,103644.902814618,136385942,16187477116150
"13074","WO",2022,2e+05,114192051469553,145116029017114,88114430600060,125502148,207289.805629235,94617381,25231346325875
"13075","WO",2022,5e+05,114192051469553,145116029017114,62883084274185,30884767,518224.514073088,19157298,10802907288686
"13076","WO",2022,1e+06,114192051469553,145116029017114,52080176985499,11727469,1036449.02814618,7714749,8071986557659
"13077","WO",2022,2e+06,114192051469553,145116029017114,44008190427840,4012720,2072898.05629235,2792647,5804327635776
"13078","WO",2022,5e+06,114192051469553,145116029017114,38203862792064,1220073,5182245.14073088,698019,3130744409736
"13079","WO",2022,1e+07,114192051469553,145116029017114,35073118382328,522054,10364490.2814618,249199,2489797761433
"13080","WO",2022,2e+07,114192051469553,145116029017114,32583320620895,272855,20728980.5629235,154573,3307106355177
"13081","WO",2022,5e+07,114192051469553,145116029017114,29276214265718,118282,51822451.4073088,28714,2007181223126
"13082","WO",2022,1e+08,114192051469553,145116029017114,27269033042592,89568,103644902.814618,49322,5177966938240
"13083","WO",2022,2e+08,114192051469553,145116029017114,22091066104352,40246,207289805.629235,34451,7058173979242
"13084","WO",2022,5e+08,114192051469553,145116029017114,15032892125110,5795,518224514.073088,3208,1970784135725
"13085","WO",2022,1e+09,114192051469553,145116029017114,1.260275e+13,2587,1036449028.14618,1015,1.4648e+12
"13086","WO",2022,2e+09,114192051469553,145116029017114,1.113795e+13,1572,2072898056.29235,996,3.0492e+12
"13087","WO",2022,5e+09,114192051469553,145116029017114,8.08875e+12,576,5182245140.73088,377,2.5459e+12
"13088","WO",2022,1e+10,114192051469553,145116029017114,5.54285e+12,199,10364490281.4618,118,1.62325e+12
"13089","WO",2022,2e+10,114192051469553,145116029017114,3.9196e+12,81,20728980562.9235,56,1.6113e+12
"13090","WO",2022,5e+10,114192051469553,145116029017114,2.3083e+12,25,51822451407.3088,17,1.1893e+12
"13091","WO",2022,1e+11,114192051469553,145116029017114,1.119e+12,8,103644902814.618,8,1.119e+12
"13092","XB",2010,1e+05,16159805860212.8,55054502472250,53145378208464,87670867,134843.574786786,28186450,4055208750627
"13093","XB",2010,2e+05,16159805860212.8,55054502472250,49090169457837,59484417,269687.149573573,36557211,11340112089129
"13094","XB",2010,5e+05,16159805860212.8,55054502472250,37750057368708,22927206,674217.873933932,13997414,9653002628228
"13095","XB",2010,1e+06,16159805860212.8,55054502472250,28097054740480,8929792,1348435.74786786,6239959,8597933495878
"13096","XB",2010,2e+06,16159805860212.8,55054502472250,19499121244602,2689833,2696871.49573573,2009293,6188942303662
"13097","XB",2010,5e+06,16159805860212.8,55054502472250,13310178940940,680540,6742178.73933932,445559,3140945210786
"13098","XB",2010,1e+07,16159805860212.8,55054502472250,10169233730154,234981,13484357.4786786,133361,1912550298654
"13099","XB",2010,2e+07,16159805860212.8,55054502472250,8256683431500,101620,26968714.9573573,77650,2470055217690
"13100","XB",2010,5e+07,16159805860212.8,55054502472250,5786628213810,23970,67421787.3933932,10762,804746597202
"13101","XB",2010,1e+08,16159805860212.8,55054502472250,4981881616608,13208,134843574.786786,6870,993327544298
"13102","XB",2010,2e+08,16159805860212.8,55054502472250,3988554072310,6338,269687149.573573,5890,2021868505590
"13103","XB",2010,5e+08,16159805860212.8,55054502472250,1966685566720,448,674217873.933932,9,10509827383
"13104","XB",2010,1e+09,16159805860212.8,55054502472250,1.4507e+12,439,1348435747.86786,223,3.051e+11
"13105","XB",2010,2e+09,16159805860212.8,55054502472250,1.1456e+12,216,2696871495.73573,161,4.769e+11
"13106","XB",2010,5e+09,16159805860212.8,55054502472250,6.687e+11,55,6742178739.33932,26,1.621e+11
"13107","XB",2010,1e+10,16159805860212.8,55054502472250,5.066e+11,29,13484357478.6786,23,3.148e+11
"13108","XB",2010,2e+10,16159805860212.8,55054502472250,1.918e+11,6,26968714957.3573,5,1.388e+11
"13109","XB",2010,5e+10,16159805860212.8,55054502472250,5.3e+10,1,67421787393.3932,1,5.3e+10
"13110","XB",2010,1e+11,16159805860212.8,55054502472250,0,0,134843574786.786,0,0
"13111","XB",2011,1e+05,16571293990891.3,56284179193781,54510001311965,87666115,132246.086959058,31534326,4196833559705
"13112","XB",2011,2e+05,16571293990891.3,56284179193781,50313167752260,56131789,264492.173918116,34205842,10771827228672
"13113","XB",2011,5e+05,16571293990891.3,56284179193781,39541340523588,21925947,661230.43479529,13416244,9607983677720
"13114","XB",2011,1e+06,16571293990891.3,56284179193781,29933356845868,8509703,1322460.86959058,5849063,8640789714508
"13115","XB",2011,2e+06,16571293990891.3,56284179193781,21292567131360,2660640,2644921.73918116,2038052,6793571556364
"13116","XB",2011,5e+06,16571293990891.3,56284179193781,14498995574996,622588,6612304.3479529,423317,3483692639183
"13117","XB",2011,1e+07,16571293990891.3,56284179193781,11015302935813,199271,13224608.6959058,116460,2090227003619
"13118","XB",2011,2e+07,16571293990891.3,56284179193781,8925075932194,82811,26449217.3918116,65229,2761753848636
"13119","XB",2011,5e+07,16571293990891.3,56284179193781,6163322083558,17582,66123043.479529,9691,1055289559535
"13120","XB",2011,1e+08,16571293990891.3,56284179193781,5108032524023,7891,132246086.959058,4560,1008027784417
"13121","XB",2011,2e+08,16571293990891.3,56284179193781,4100004739606,3331,264492173.918116,2080,966803835028
"13122","XB",2011,5e+08,16571293990891.3,56284179193781,3133200904578,1251,661230434.79529,795,920591623818
"13123","XB",2011,1e+09,16571293990891.3,56284179193781,1.6731e+12,456,1322460869.59058,210,3.04e+11
"13124","XB",2011,2e+09,16571293990891.3,56284179193781,1.3691e+12,246,2644921739.18116,176,5.088e+11
"13125","XB",2011,5e+09,16571293990891.3,56284179193781,8.603e+11,70,6612304347.9529,38,2.48e+11
"13126","XB",2011,1e+10,16571293990891.3,56284179193781,6.123e+11,32,13224608695.9058,21,2.865e+11
"13127","XB",2011,2e+10,16571293990891.3,56284179193781,3.258e+11,11,26449217391.8116,9,2.198e+11
"13128","XB",2011,5e+10,16571293990891.3,56284179193781,1.06e+11,2,66123043479.529,2,1.06e+11
"13129","XB",2011,1e+11,16571293990891.3,56284179193781,0,0,132246086959.058,0,0
"13130","XB",2012,1e+05,17131815698944.8,58201623576151.5,56374085230480,88653832,129972.866179717,30605252,3926728811840
"13131","XB",2012,2e+05,17131815698944.8,58201623576151.5,52447356418640,58048580,259945.732359434,35893372,11069093576608
"13132","XB",2012,5e+05,17131815698944.8,58201623576151.5,41378262842032,22155208,649864.330898585,13361827,9542785410061
"13133","XB",2012,1e+06,17131815698944.8,58201623576151.5,31835477431971,8793381,1299728.66179717,5912658,8564449700601
"13134","XB",2012,2e+06,17131815698944.8,58201623576151.5,23271027731370,2880723,2599457.32359434,2208953,7267621650950
"13135","XB",2012,5e+06,17131815698944.8,58201623576151.5,16003406080420,671770,6498643.30898585,464997,3934483545107
"13136","XB",2012,1e+07,17131815698944.8,58201623576151.5,12068922535313,206773,12997286.6179717,112729,2078262207977
"13137","XB",2012,2e+07,17131815698944.8,58201623576151.5,9990660327336,94044,25994573.2359434,68317,2730247284843
"13138","XB",2012,5e+07,17131815698944.8,58201623576151.5,7260413042493,25727,64986433.0898585,15613,1494699069513
"13139","XB",2012,1e+08,17131815698944.8,58201623576151.5,5765713972980,10114,129972866.179717,6204,1331408184660
"13140","XB",2012,2e+08,17131815698944.8,58201623576151.5,4434305788320,3910,259945732.359434,2651,1172895643164
"13141","XB",2012,5e+08,17131815698944.8,58201623576151.5,3261410145156,1259,649864330.898585,788,923653187628
"13142","XB",2012,1e+09,17131815698944.8,58201623576151.5,1.79865e+12,471,1299728661.79717,204,2.9235e+11
"13143","XB",2012,2e+09,17131815698944.8,58201623576151.5,1.5063e+12,267,2599457323.59434,193,5.642e+11
"13144","XB",2012,5e+09,17131815698944.8,58201623576151.5,9.421e+11,74,6498643308.98585,37,2.411e+11
"13145","XB",2012,1e+10,17131815698944.8,58201623576151.5,7.01e+11,37,12997286617.9717,25,3.477e+11
"13146","XB",2012,2e+10,17131815698944.8,58201623576151.5,3.533e+11,12,25994573235.9434,11,2.923e+11
"13147","XB",2012,5e+10,17131815698944.8,58201623576151.5,6.1e+10,1,64986433089.8585,1,6.1e+10
"13148","XB",2012,1e+11,17131815698944.8,58201623576151.5,0,0,129972866179.717,0,0
"13149","XB",2013,1e+05,17423151457354.3,63396014261962.4,61764989176970,90872962,128191.761464465,30114247,3510809167985
"13150","XB",2013,2e+05,17423151457354.3,63396014261962.4,58254180008985,60758715,256383.52292893,35952638,11068085145662
"13151","XB",2013,5e+05,17423151457354.3,63396014261962.4,47186094863323,24806077,640958.807322324,14863950,10669646662896
"13152","XB",2013,1e+06,17423151457354.3,63396014261962.4,36516448200427,9942127,1281917.61464465,6622146,9871306568556
"13153","XB",2013,2e+06,17423151457354.3,63396014261962.4,26645141631871,3319981,2563835.2292893,2556789,8630687450207
"13154","XB",2013,5e+06,17423151457354.3,63396014261962.4,18014454181664,763192,6409588.07322324,560412,4912878532104
"13155","XB",2013,1e+07,17423151457354.3,63396014261962.4,13101575649560,202780,12819176.1464465,112380,2236590212760
"13156","XB",2013,2e+07,17423151457354.3,63396014261962.4,10864985436800,90400,25638352.292893,73683,3603793228578
"13157","XB",2013,5e+07,17423151457354.3,63396014261962.4,7261192208222,16717,64095880.7322324,7271,972186871518
"13158","XB",2013,1e+08,17423151457354.3,63396014261962.4,6289005336704,9446,128191761.464465,6032,1473957914678
"13159","XB",2013,2e+08,17423151457354.3,63396014261962.4,4815047422026,3414,256383522.92893,2206,1184686435890
"13160","XB",2013,5e+08,17423151457354.3,63396014261962.4,3630360986136,1208,640958807.322324,712,1006532012712
"13161","XB",2013,1e+09,17423151457354.3,63396014261962.4,2.0468e+12,496,1281917614.64465,206,2.9105e+11
"13162","XB",2013,2e+09,17423151457354.3,63396014261962.4,1.75575e+12,290,2563835229.2893,203,6.1525e+11
"13163","XB",2013,5e+09,17423151457354.3,63396014261962.4,1.1405e+12,87,6409588073.22324,46,3.004e+11
"13164","XB",2013,1e+10,17423151457354.3,63396014261962.4,8.401e+11,41,12819176146.4465,25,3.365e+11
"13165","XB",2013,2e+10,17423151457354.3,63396014261962.4,5.036e+11,16,25638352292.893,14,3.831e+11
"13166","XB",2013,5e+10,17423151457354.3,63396014261962.4,1.205e+11,2,64095880732.2324,2,1.205e+11
"13167","XB",2013,1e+11,17423151457354.3,63396014261962.4,0,0,128191761464.465,0,0
"13168","XB",2014,1e+05,17956171378462.5,68730382115759.8,67348973341635,94200297,126145.429664885,30509713,3519225415595
"13169","XB",2014,2e+05,17956171378462.5,68730382115759.8,63829747926040,63690584,252290.859329769,37038662,11426205851200
"13170","XB",2014,5e+05,17956171378462.5,68730382115759.8,52403542074840,26651922,630727.148324423,15854670,11413200094104
"13171","XB",2014,1e+06,17956171378462.5,68730382115759.8,40990341980736,10797252,1261454.29664885,7233692,10924800074336
"13172","XB",2014,2e+06,17956171378462.5,68730382115759.8,30065541906400,3563560,2522908.59329769,2662061,9024944693968
"13173","XB",2014,5e+06,17956171378462.5,68730382115759.8,21040597212432,901499,6307271.48324423,682813,6189976038940
"13174","XB",2014,1e+07,17956171378462.5,68730382115759.8,14850621173492,218686,12614542.9664885,117000,2373103369078
"13175","XB",2014,2e+07,17956171378462.5,68730382115759.8,12477517804414,101686,25229085.9329769,72932,3253651479906
"13176","XB",2014,5e+07,17956171378462.5,68730382115759.8,9223866324508,28754,63072714.8324423,18626,1994808068908
"13177","XB",2014,1e+08,17956171378462.5,68730382115759.8,7229058255600,10128,126145429.664885,6458,1629569719950
"13178","XB",2014,2e+08,17956171378462.5,68730382115759.8,5599488535650,3670,252290859.329769,2397,1325167536313
"13179","XB",2014,5e+08,17956171378462.5,68730382115759.8,4274320999337,1273,630727148.324423,718,1087824373427
"13180","XB",2014,1e+09,17956171378462.5,68730382115759.8,2.52605e+12,555,1261454296.64885,193,2.6915e+11
"13181","XB",2014,2e+09,17956171378462.5,68730382115759.8,2.2569e+12,362,2522908593.29769,252,7.482e+11
"13182","XB",2014,5e+09,17956171378462.5,68730382115759.8,1.5087e+12,110,6307271483.24423,63,4.195e+11
"13183","XB",2014,1e+10,17956171378462.5,68730382115759.8,1.0892e+12,47,12614542966.4885,26,3.614e+11
"13184","XB",2014,2e+10,17956171378462.5,68730382115759.8,7.278e+11,21,25229085932.9769,19,5.936e+11
"13185","XB",2014,5e+10,17956171378462.5,68730382115759.8,1.342e+11,2,63072714832.4423,2,1.342e+11
"13186","XB",2014,1e+11,17956171378462.5,68730382115759.8,0,0,126145429664.885,0,0
"13187","XB",2015,1e+05,18445754559370.8,72819059113812.9,71613265133280,98612880,125995.891311637,32274956,3788442904744
"13188","XB",2015,2e+05,18445754559370.8,72819059113812.9,67824822228536,66337924,251991.782623275,38333499,12066947885386
"13189","XB",2015,5e+05,18445754559370.8,72819059113812.9,55757874343150,28004425,629979.456558187,16574987,11924162332508
"13190","XB",2015,1e+06,18445754559370.8,72819059113812.9,43833712010642,11429438,1259958.91311637,7404276,11060794704698
"13191","XB",2015,2e+06,18445754559370.8,72819059113812.9,32772917305944,4025162,2519917.82623275,3049498,10085445220920
"13192","XB",2015,5e+06,18445754559370.8,72819059113812.9,22687472085024,975664,6299794.56558187,612021,4991817872501
"13193","XB",2015,1e+07,18445754559370.8,72819059113812.9,17695654212523,363643,12599589.1311637,253875,4267697670939
"13194","XB",2015,2e+07,18445754559370.8,72819059113812.9,13427956541584,109768,25199178.2623275,72864,3117763668240
"13195","XB",2015,5e+07,18445754559370.8,72819059113812.9,10310192873344,36904,62997945.6558187,26298,2582458709350
"13196","XB",2015,1e+08,18445754559370.8,72819059113812.9,7727734163994,10606,125995891.311637,6500,1643032611746
"13197","XB",2015,2e+08,18445754559370.8,72819059113812.9,6084701552248,4106,251991782.623275,2817,1505110480434
"13198","XB",2015,5e+08,18445754559370.8,72819059113812.9,4579591071814,1289,629979456.558187,685,1078102254550
"13199","XB",2015,1e+09,18445754559370.8,72819059113812.9,2.77905e+12,604,1259958913.11637,222,3.1835e+11
"13200","XB",2015,2e+09,18445754559370.8,72819059113812.9,2.4607e+12,382,2519917826.23275,266,8.065e+11
"13201","XB",2015,5e+09,18445754559370.8,72819059113812.9,1.6542e+12,116,6299794565.58187,66,4.359e+11
"13202","XB",2015,1e+10,18445754559370.8,72819059113812.9,1.2183e+12,50,12599589131.1637,25,3.352e+11
"13203","XB",2015,2e+10,18445754559370.8,72819059113812.9,8.831e+11,25,25199178262.3275,22,6.769e+11
"13204","XB",2015,5e+10,18445754559370.8,72819059113812.9,2.062e+11,3,62997945655.8187,3,2.062e+11
"13205","XB",2015,1e+11,18445754559370.8,72819059113812.9,0,0,125995891311.637,0,0
"13206","XB",2016,1e+05,18584191253153.5,75664505766293,74321931411520,103354816,124745.632453404,34034411,4042755889965
"13207","XB",2016,2e+05,18584191253153.5,75664505766293,70279175521555,69320405,249491.264906807,39963399,12616790190487
"13208","XB",2016,5e+05,18584191253153.5,75664505766293,57662385331068,29357006,623728.162267018,17338210,12506158240404
"13209","XB",2016,1e+06,18584191253153.5,75664505766293,45156227090664,12018796,1247456.32453404,7742389,11402012088789
"13210","XB",2016,2e+06,18584191253153.5,75664505766293,33754215001875,4276407,2494912.64906807,3250621,10669278561123
"13211","XB",2016,5e+06,18584191253153.5,75664505766293,23084936440752,1025786,6237281.62267018,634816,5094989083532
"13212","XB",2016,1e+07,18584191253153.5,75664505766293,17989947357220,390970,12474563.2453404,276930,4567060744420
"13213","XB",2016,2e+07,18584191253153.5,75664505766293,13422886612800,114040,24949126.4906807,76026,3219481854118
"13214","XB",2016,5e+07,18584191253153.5,75664505766293,10203404758682,38014,62372816.2267018,27018,2662108322854
"13215","XB",2016,1e+08,18584191253153.5,75664505766293,7541296435828,10996,124745632.453404,6680,1666157689884
"13216","XB",2016,2e+08,18584191253153.5,75664505766293,5875138745944,4316,249491264.906807,2988,1567815380024
"13217","XB",2016,5e+08,18584191253153.5,75664505766293,4307323365920,1328,623728162.267018,726,1083272495460
"13218","XB",2016,1e+09,18584191253153.5,75664505766293,2.5845e+12,602,1247456324.53404,237,3.31e+11
"13219","XB",2016,2e+09,18584191253153.5,75664505766293,2.2535e+12,365,2494912649.06807,262,8.11e+11
"13220","XB",2016,5e+09,18584191253153.5,75664505766293,1.4425e+12,103,6237281622.67018,61,4.138e+11
"13221","XB",2016,1e+10,18584191253153.5,75664505766293,1.0287e+12,42,12474563245.3404,21,2.809e+11
"13222","XB",2016,2e+10,18584191253153.5,75664505766293,7.478e+11,21,24949126490.6807,19,6.12e+11
"13223","XB",2016,5e+10,18584191253153.5,75664505766293,1.358e+11,2,62372816226.7018,2,1.358e+11
"13224","XB",2016,1e+11,18584191253153.5,75664505766293,0,0,124745632453.404,0,0
"13225","XB",2017,1e+05,19006910790787.9,80482186905957.7,79336945016955,110880897,122420.129500836,36744055,4127713597425
"13226","XB",2017,2e+05,19006910790787.9,80482186905957.7,75209231419530,74136842,244840.259001671,43260637,13535216104025
"13227","XB",2017,5e+05,19006910790787.9,80482186905957.7,61674015315505,30876205,612100.647504178,18305734,13215691832062
"13228","XB",2017,1e+06,19006910790787.9,80482186905957.7,48458323483443,12570471,1224201.29500836,8113030,12103051347517
"13229","XB",2017,2e+06,19006910790787.9,80482186905957.7,36355272135926,4457441,2448402.59001671,3445696,11615603828796
"13230","XB",2017,5e+06,19006910790787.9,80482186905957.7,24739668307130,1011745,6121006.47504178,612850,5078933142710
"13231","XB",2017,1e+07,19006910790787.9,80482186905957.7,19660735164420,398895,12242012.9500836,282755,4898103692720
"13232","XB",2017,2e+07,19006910790787.9,80482186905957.7,14762631471700,116140,24484025.9001671,85125,3901627879050
"13233","XB",2017,5e+07,19006910790787.9,80482186905957.7,10861003592650,31015,61210064.7504178,20108,2389855177050
"13234","XB",2017,1e+08,19006910790787.9,80482186905957.7,8471148415600,10907,122420129.500836,6270,1755653692980
"13235","XB",2017,2e+08,19006910790787.9,80482186905957.7,6715494722620,4637,244840259.001671,3409,1970811774608
"13236","XB",2017,5e+08,19006910790787.9,80482186905957.7,4744682948012,1228,612100647.504178,588,1081015732652
"13237","XB",2017,1e+09,19006910790787.9,80482186905957.7,2.9927e+12,640,1224201295.00836,229,3.247e+11
"13238","XB",2017,2e+09,19006910790787.9,80482186905957.7,2.668e+12,411,2448402590.01671,281,8.639e+11
"13239","XB",2017,5e+09,19006910790787.9,80482186905957.7,1.8041e+12,130,6121006475.04178,81,5.302e+11
"13240","XB",2017,1e+10,19006910790787.9,80482186905957.7,1.2739e+12,49,12242012950.0836,26,3.514e+11
"13241","XB",2017,2e+10,19006910790787.9,80482186905957.7,9.225e+11,23,24484025900.1671,18,5.799e+11
"13242","XB",2017,5e+10,19006910790787.9,80482186905957.7,3.426e+11,5,61210064750.4178,5,3.426e+11
"13243","XB",2017,1e+11,19006910790787.9,80482186905957.7,0,0,122420129500.836,0,0
"13244","XB",2018,1e+05,19505680767855.7,82524323990211.8,81541927378338,112835499,119546.187792622,37211334,4119495358803
"13245","XB",2018,2e+05,19505680767855.7,82524323990211.8,77422432019535,75624165,239092.375585245,44089988,13752784332499
"13246","XB",2018,5e+05,19505680767855.7,82524323990211.8,63669647687036,31534177,597730.938963112,18497418,13292286537491
"13247","XB",2018,1e+06,19505680767855.7,82524323990211.8,50377361149545,13036759,1195461.87792622,8377446,12581396157211
"13248","XB",2018,2e+06,19505680767855.7,82524323990211.8,37795964992334,4659313,2390923.75585245,3594565,12010798705142
"13249","XB",2018,5e+06,19505680767855.7,82524323990211.8,25785166287192,1064748,5977309.38963112,648316,5318355940392
"13250","XB",2018,1e+07,19505680767855.7,82524323990211.8,20466810346800,416432,11954618.7792622,297414,5156969192740
"13251","XB",2018,2e+07,19505680767855.7,82524323990211.8,15309841154060,119018,23909237.5585245,87827,4082292518927
"13252","XB",2018,5e+07,19505680767855.7,82524323990211.8,11227548635133,31191,59773093.8963112,20712,2492969992749
"13253","XB",2018,1e+08,19505680767855.7,82524323990211.8,8734578642384,10479,119546187.792622,6203,1800257789968
"13254","XB",2018,2e+08,19505680767855.7,82524323990211.8,6934320852416,4276,239092375.585245,3061,1816762060241
"13255","XB",2018,5e+08,19505680767855.7,82524323990211.8,5117558792175,1215,597730938.963112,538,1080125391763
"13256","XB",2018,1e+09,19505680767855.7,82524323990211.8,3.3773e+12,677,1195461877.92622,214,2.982e+11
"13257","XB",2018,2e+09,19505680767855.7,82524323990211.8,3.0791e+12,463,2390923755.85245,325,1.0241e+12
"13258","XB",2018,5e+09,19505680767855.7,82524323990211.8,2.055e+12,138,5977309389.63112,89,5.969e+11
"13259","XB",2018,1e+10,19505680767855.7,82524323990211.8,1.4581e+12,49,11954618779.2622,25,3.541e+11
"13260","XB",2018,2e+10,19505680767855.7,82524323990211.8,1.104e+12,24,23909237558.5245,16,5.185e+11
"13261","XB",2018,5e+10,19505680767855.7,82524323990211.8,5.855e+11,8,59773093896.3112,7,4.735e+11
"13262","XB",2018,1e+11,19505680767855.7,82524323990211.8,1.12e+11,1,119546187792.622,1,1.12e+11
"13263","XB",2019,1e+05,19798154716321.7,86590144003507.6,85535572017234,115907199,117439.404546415,37384446,4148623078806
"13264","XB",2019,2e+05,19798154716321.7,86590144003507.6,81386948938428,78522753,234878.80909283,45192384,14012474416662
"13265","XB",2019,5e+05,19798154716321.7,86590144003507.6,67374474521766,33330369,587197.022732076,19544203,14055264334158
"13266","XB",2019,1e+06,19798154716321.7,86590144003507.6,53319210187608,13786166,1174394.04546415,8741257,13146503967337
"13267","XB",2019,2e+06,19798154716321.7,86590144003507.6,40172706220271,5044909,2348788.0909283,3893912,12942647091677
"13268","XB",2019,5e+06,19798154716321.7,86590144003507.6,27230059128594,1150997,5871970.22732076,721317,5980409608354
"13269","XB",2019,1e+07,19798154716321.7,86590144003507.6,21249649520240,429680,11743940.4546415,299151,5218571531447
"13270","XB",2019,2e+07,19798154716321.7,86590144003507.6,16031077988793,130529,23487880.909283,95951,4378073006319
"13271","XB",2019,5e+07,19798154716321.7,86590144003507.6,11653004982474,34578,58719702.2732076,23268,2725846507824
"13272","XB",2019,1e+08,19798154716321.7,86590144003507.6,8927158474650,11310,117439404.546415,6614,1865085303474
"13273","XB",2019,2e+08,19798154716321.7,86590144003507.6,7062073171176,4696,234878809.09283,3421,1982305247301
"13274","XB",2019,5e+08,19798154716321.7,86590144003507.6,5079767923875,1275,587197022.732076,585,1097750034075
"13275","XB",2019,1e+09,19798154716321.7,86590144003507.6,3.3907e+12,690,1174394045.46415,242,3.464e+11
"13276","XB",2019,2e+09,19798154716321.7,86590144003507.6,3.0443e+12,448,2348788090.9283,305,9.595e+11
"13277","XB",2019,5e+09,19798154716321.7,86590144003507.6,2.0848e+12,143,5871970227.32076,97,6.51e+11
"13278","XB",2019,1e+10,19798154716321.7,86590144003507.6,1.4338e+12,46,11743940454.6415,24,3.405e+11
"13279","XB",2019,2e+10,19798154716321.7,86590144003507.6,1.0933e+12,22,23487880909.283,13,4.512e+11
"13280","XB",2019,5e+10,19798154716321.7,86590144003507.6,6.421e+11,9,58719702273.2076,8,5.111e+11
"13281","XB",2019,1e+11,19798154716321.7,86590144003507.6,1.31e+11,1,117439404546.415,1,1.31e+11
"13282","XB",2020,1e+05,19004151951901.7,97471463183859.2,96141086271132,122689812,115926.661662613,38151385,4084403342741
"13283","XB",2020,2e+05,19004151951901.7,97471463183859.2,92056682928391,84538427,231853.323325226,47181933,14755300815625
"13284","XB",2020,5e+05,19004151951901.7,97471463183859.2,77301382112766,37356494,579633.308313065,21367315,15533552739508
"13285","XB",2020,1e+06,19004151951901.7,97471463183859.2,61767829373258,15989179,1159266.61662613,10225379,15617987689858
"13286","XB",2020,2e+06,19004151951901.7,97471463183859.2,46149841683400,5763800,2318533.23325226,4419504,15119621119512
"13287","XB",2020,5e+06,19004151951901.7,97471463183859.2,31030220563888,1344296,5796333.08313065,877833,7543107419999
"13288","XB",2020,1e+07,19004151951901.7,97471463183859.2,23487113143889,466463,11592666.1662613,325120,6080982482323
