zipcode,urbanity
E47012,1
E49020,1
E45130,3
E45240,3
E08880,2
E08310,2
E38202,1
E38414,1
E50678,3
E31280,3
E28920,1
E20494,3
E04230,2
E08160,2
E30319,1
E37114,3
E46680,2
E04008,1
E07850,2
E09556,3
E20014,1
E36848,3
E10660,3
E27113,3
E37715,2
E08787,3
E23150,3
E35128,2
E33850,3
E15998,3
E25136,3
E39556,3
E40422,3
E08024,1
E10690,3
E13710,2
E08254,3
E06500,2
E22190,3
E24329,3
E32417,3
E17240,2
E18566,3
E10650,3
E15293,3
E20015,1
E36204,1
E22005,2
E30338,2
E46529,1
E25575,3
E28970,2
E28914,1
E30562,2
E35420,2
E40134,3
E08711,3
E49830,3
E05001,1
E14512,2
E34239,3
E32910,3
E40469,3
E06715,3
E17244,2
E29002,1
E50690,3
E01002,1
E46540,2
E05311,3
E06410,3
E38390,2
E17121,3
E27080,1
E36456,3
E45128,3
E49162,3
E16237,3
E18530,3
E47071,1
E33312,3
E15002,1
E28817,3
E32847,3
E37300,2
E13670,2
E17474,3
E16542,3
E23267,3
E25210,2
E29590,1
E36543,3
E40400,2
E45513,3
E04288,3
E15841,3
E24135,3
E36970,2
E28971,2
E35015,1
E38593,3
E31310,3
E09453,3
E10134,3
E24960,3
E26151,3
E32700,3
E27139,3
E08474,3
E15660,2
E44779,3
E32824,3
E45007,1
E50100,2
E31849,3
E05414,3
E08008,1
E28979,2
E31520,3
E45121,3
E43800,2
E08617,3
E14130,3
E10710,3
E10540,3
E12125,3
E16660,2
E17763,3
E17253,2
E02005,1
E15011,1
E22550,3
E24378,3
E24514,3
E24210,3
E26322,3
E24231,3
E32426,3
E27777,3
E15291,3
E15607,2
E27737,3
E27420,2
E27419,3
E27723,3
E28860,2
E32792,3
E34880,2
E33003,1
E33005,1
E40290,3
E46715,2
E46820,3
E11008,1
E18110,1
E18198,1
E36691,2
E36875,3
E36143,1
E36868,2
E38727,3
E38758,2
E36686,3
E30529,2
E30813,1
E30814,1
E29450,3
E40195,2
E40219,3
E39706,2
E42191,3
E37129,3
E42214,3
E37774,3
E42223,3
E37494,3
E39580,3
E09554,3
E06392,3
E06470,2
E04618,2
E04880,3
E42366,3
E45314,3
E45532,3
E45950,3
E47113,3
E43206,1
E47161,2
E45430,3
E45687,3
E49543,3
E50174,3
E50786,3
E50710,3
E31710,3
E33071,1
E34070,1
E39080,1
E37496,3
E21080,1
E15471,1
E01320,3
E01007,1
E03459,2
E50194,1
E27115,3
E14711,1
E09196,3
E47816,3
E36590,3
E38004,1
E33569,3
E43205,1
E43830,2
E27160,1
E04638,3
E44168,3
E47320,2
E39588,3
E49220,3
E29300,2
E06468,3
E36634,2
E32970,1
E32760,3
E01428,3
E31438,3
E43712,3
E03520,2
E12161,3
E09245,3
E10550,3
E27745,3
E25680,2
E27540,3
E39293,3
E49027,1
E21730,2
E28600,2
E31798,3
E01130,3
E03658,2
E06106,2
E15550,3
E27891,3
E27650,3
E10868,3
E22469,3
E40355,3
E35507,2
E15782,1
E19268,3
E23300,2
E28706,1
E28031,1
E10570,3
E15256,3
E50237,3
E24521,3
E29311,3
E37460,3
E47675,3
E33010,1
E22530,3
E08850,1
E30166,1
E39213,3
E31588,3
E48142,3
E16423,3
E17721,3
E46818,3
E07181,2
E25639,3
E25577,3
E23500,2
E28209,2
E32822,3
E44460,3
E37810,3
E47185,3
E24277,3
E08269,3
E35001,1
E24285,3
E17170,3
E46717,2
E49450,3
E39120,2
E45673,3
E05590,3
E27330,3
E20260,3
E50008,1
E50229,3
E10440,3
E47480,3
E29180,3
E33770,3
E35414,2
E38769,2
E49100,3
E22463,3
E01306,3
E04649,2
E20301,1
E31005,1
E48419,3
E33777,3
E03111,3
E24911,3
E43761,2
E49159,3
E21130,2
E24498,3
E46269,3
E31450,3
E46770,2
E24848,3
E10580,3
E17538,3
E17811,3
E16430,3
E16639,3
E17461,1
E17700,3
E16646,3
E17140,2
E15815,3
E24742,3
E24744,3
E22162,3
E15594,1
E15999,3
E23270,3
E32576,3
E27421,3
E27556,3
E15543,3
E15669,2
E15703,1
E13341,3
E25710,2
E27259,3
E27722,3
E25268,3
E46220,2
E33748,3
E36630,2
E36860,2
E36818,2
E35470,2
E38869,3
E44157,3
E28390,3
E28027,1
E40560,3
E40553,3
E39360,3
E37159,3
E40358,3
E40441,3
E29015,1
E38001,1
E05290,3
E05294,3
E05292,3
E03724,2
E03187,2
E41110,2
E43512,3
E45113,3
E45182,3
E45640,3
E43200,1
E43204,1
E08319,3
E49583,3
E49620,3
E08036,1
E08280,3
E41890,3
E07101,2
E20280,2
E25220,3
E28729,3
E22110,3
E05592,3
E39586,3
E47155,3
E41701,1
E04830,3
E38508,2
E11300,1
E43361,3
E27203,3
E05593,3
E12130,3
E46012,1
E39509,3
E43878,3
E47831,3
E03669,3
E13200,2
E24843,3
E28550,3
E13270,2
E08720,2
E27667,3
E03840,3
E15368,3
E39460,2
E37080,1
E41350,3
E08700,1
E02530,3
E05376,3
E11550,2
E46980,1
E24890,3
E12429,3
E16464,3
E19116,3
E43414,2
E27636,3
E31242,3
E09118,3
E45510,2
E43886,3
E48900,1
E39629,3
E17459,3
E28040,1
E40232,2
E23692,2
E49880,3
E27260,3
E29005,1
E37712,3
E47420,2
E09616,3
E31590,3
E41089,1
E49698,3
E27272,3
E30570,1
E03291,1
E08174,1
E06678,3
E09338,3
E25341,3
E27692,3
E30196,2
E46530,2
E49361,3
E48381,3
E47882,3
E23192,3
E39718,3
E04617,2
E46988,1
E11638,2
E17751,3
E23393,3
E24500,3
E20491,3
E10160,3
E12193,3
E16800,3
E05250,3
E24480,3
E50326,3
E30071,1
E37246,3
E13410,3
E16215,3
E30579,1
E37337,3
E08290,1
E36493,3
E17530,3
E15598,3
E24001,1
E05514,3
E12220,2
E15286,3
E44165,3
E44141,3
E24437,3
E37184,2
E08349,2
E10317,3
E15339,3
E22191,3
E32454,3
E28813,2
E37255,3
E42120,3
E20160,2
E46229,2
E27235,3
E14014,1
E17708,3
E16708,3
E22460,3
E15405,1
E33207,1
E11320,2
E12499,3
E17492,3
E19326,3
E25528,3
E23749,2
E33946,2
E40238,3
E32418,3
E32637,2
E36877,3
E36957,2
E46146,3
E35017,1
E35600,2
E44123,3
E44557,3
E39600,2
E40396,3
E37191,3
E37787,3
E39180,3
E40236,3
E40234,3
E30648,3
E09139,3
E04620,2
E41009,1
E41806,2
E43003,1
E09006,1
E07011,1
E49592,3
E08293,3
E38580,3
E38630,2
E38205,1
E50280,3
E07193,3
E48196,2
E48530,1
E31470,2
E31160,2
E20579,2
E31792,3
E12071,3
E13071,1
E16147,3
E01330,3
E01200,3
E26588,3
E28890,2
E31839,3
E15178,2
E01423,3
E42222,3
E37173,3
E04275,3
E34305,3
E49144,3
E44547,3
E46180,2
E04746,2
E11150,2
E49148,3
E16760,3
E08783,2
E38357,2
E30353,1
E36519,2
E41658,3
E15332,3
E16216,3
E33740,3
E32640,2
E41439,3
E43440,3
E44623,3
E16250,3
E28720,3
E31880,3
E24131,3
E25155,3
E14445,3
E42350,3
E08150,2
E28440,2
E11404,1
E08221,1
E41620,2
E17252,2
E21110,2
E32666,3
E35240,2
E03201,1
E45676,3
E50792,3
E06908,3
E14017,1
E21001,1
E08717,3
E12589,3
E10334,3
E25538,3
E27343,3
E42138,3
E17840,2
E38679,2
E42174,3
E13130,3
E27469,3
E08693,3
E01309,3
E33180,2
E31383,3
E21449,2
E02313,3
E35541,3
E33128,2
E40353,3
E37110,3
E32120,3
E40270,3
E49174,3
E24175,3
E40162,3
E09617,3
E42001,2
E11130,1
E18713,3
E24856,3
E27750,3
E49699,3
E50336,2
E27275,3
E36968,2
E14548,2
E08552,2
E34110,3
E04717,2
E21830,2
E22532,3
E08553,3
E07360,2
E13001,1
E13194,3
E22715,2
E22363,3
E36829,3
E13459,2
E46182,1
E16414,3
E25510,3
E25580,3
E17466,3
E25796,3
E33585,3
E34071,1
E01009,1
E10879,3
E10850,3
E10893,3
E10662,3
E10627,3
E12118,3
E16321,3
E17531,3
E16879,3
E17116,3
E12134,3
E15215,3
E15817,3
E22585,3
E24762,3
E24547,3
E24174,3
E26190,3
E32002,1
E25576,3
E25212,3
E27278,3
E27162,3
E27832,3
E25317,3
E23476,3
E28861,2
E28750,2
E33892,2
E37429,3
E46823,3
E46340,2
E11560,2
E21592,3
E33391,1
E32232,3
E36460,2
E36448,3
E36455,3
E36649,2
E36800,2
E46330,3
E35218,1
E41567,2
E44549,3
E03150,2
E03202,1
E28680,2
E28595,3
E40356,3
E39626,2
E39639,3
E37773,3
E42000,3
E30334,2
E30179,1
E03790,3
E04568,3
E42342,3
E45691,3
E43400,2
E47676,3
E43321,3
E08181,2
E38460,2
E50500,2
E50227,3
E50629,3
E07590,2
E48879,3
E30201,1
E20120,2
E14011,1
E28942,1
E15171,2
E08223,1
E49080,1
E46147,3
E46391,2
E50638,3
E24343,3
E33681,3
E44624,3
E03569,3
E16841,3
E16670,3
E25714,3
E13412,3
E09003,1
E44114,3
E06980,3
E09317,3
E24435,3
E45100,2
E03560,2
E05193,3
E27655,3
E50520,3
E18311,3
E03509,2
E04150,1
E12489,3
E24152,3
E33843,3
E11401,1
E43840,2
E30107,1
E39110,2
E11691,3
E13342,3
E20578,2
E10131,3
E45683,3
E23070,1
E48008,1
E19332,3
E25556,3
E14209,3
E42318,3
E17404,3
E16452,3
E28224,1
E27245,3
E37727,3
E15985,2
E47815,3
E18615,3
E07816,2
E31260,3
E45119,3
E33725,3
E28524,1
E43882,2
E04115,3
E23470,2
E21819,2
E28816,2
E46148,3
E46021,1
E46720,3
E31311,3
E49254,3
E36838,3
E38810,3
E27213,3
E27711,2
E33595,3
E02435,3
E03115,1
E26001,1
E33825,2
E44643,3
E46710,2
E31220,3
E38260,1
E40239,3
E04600,2
E21400,2
E12330,3
E24940,3
E46610,2
E05416,3
E09146,3
E18290,2
E47015,1
E40423,3
E47491,3
E46630,3
E17173,3
E29018,1
E27569,3
E29471,3
E01192,1
E11595,1
E07002,1
E31712,3
E49032,1
E14007,1
E22196,3
E27823,3
E37176,3
E41860,2
E37450,3
E07500,2
E15125,3
E13420,2
E12340,3
E44310,3
E21340,3
E24511,3
E20018,1
E10328,3
E15965,2
E32340,3
E23468,2
E22772,3
E28312,2
E38203,1
E04213,3
E48450,3
E28922,1
E42100,3
E29001,1
E47462,3
E50130,3
E17403,2
E16535,3
E15968,2
E02142,3
E24318,2
E24716,3
E24735,3
E24530,3
E26529,3
E26372,3
E26510,3
E22810,3
E24687,3
E17535,3
E32622,3
E32429,3
E32612,3
E27615,2
E15846,3
E17246,2
E19128,3
E27640,3
E27652,3
E27713,2
E28195,3
E32823,3
E33988,2
E46469,2
E18413,3
E18711,3
E18616,3
E18660,3
E33350,1
E32313,2
E32400,3
E36747,3
E33876,3
E36600,2
E38739,3
E46650,2
E46687,2
E36568,3
E30612,3
E29604,1
E44490,3
E28470,2
E40170,3
E39191,3
E37408,3
E37220,3
E37254,3
E29793,2
E08396,3
E06458,3
E06110,3
E05410,3
E06490,2
E03008,1
E42351,3
E43772,3
E47240,3
E49016,1
E07810,3
E49660,3
E49719,3
E09311,3
E08255,3
E38612,2
E08611,3
E50016,3
E48313,3
E48380,3
E48901,1
E48080,1
E20829,3
E31422,3
E31699,3
E20800,2
E33200,1
E47070,1
E50002,1
E27438,3
E24916,3
E45005,1
E45750,3
E20006,1
E35011,1
E36636,2
E41012,1
E39108,2
E50323,3
E32624,3
E33948,2
E39808,3
E08037,1
E11639,3
E40130,3
E36913,2
E36530,3
E17500,2
E03816,3
E07812,3
E33535,3
E16001,1
E21291,3
E23312,2
E32561,3
E39557,3
E37540,3
E45515,3
E08018,1
E04569,3
E02653,3
E41330,2
E32829,3
E33721,3
E36939,2
E10183,3
E04899,3
E08029,1
E07199,1
E38579,3
E08672,3
E46950,1
E43415,3
E28050,1
E30877,2
E06430,3
E10186,3
E27712,2
E27811,3
E31253,3
E33986,2
E35457,2
E42250,3
E44742,3
E44156,3
E31070,1
E05480,3
E08790,2
E27170,3
E23292,3
E33587,3
E42300,3
E25008,1
E06717,3
E15480,1
E20218,2
E33759,3
E36410,2
E37621,3
E26130,3
E47175,3
E43001,1
E49783,3
E08253,3
E25142,3
E14500,2
E44600,2
E08924,1
E27570,3
E26359,3
E30649,3
E35100,2
E46360,2
E24660,3
E25596,3
E50004,1
E28019,1
E35412,2
E33793,2
E12225,3
E17746,3
E18414,3
E03177,2
E06310,3
E26371,3
E36388,2
E34475,3
E47174,3
E50131,3
E32623,3
E08472,3
E10292,2
E25197,1
E29360,3
E41702,1
E37775,3
E45120,3
E24768,3
E27123,3
E33613,2
E25285,3
E09351,3
E36676,3
E32459,3
E12133,3
E15566,3
E02484,3
E14001,1
E17529,2
E17123,3
E15009,1
E24718,2
E26586,3
E32530,3
E32428,3
E32499,3
E33328,3
E15700,1
E19300,3
E19223,3
E19432,3
E25655,3
E27671,3
E25150,3
E23214,3
E23266,3
E33008,1
E11368,2
E12595,3
E18250,3
E33638,2
E30588,1
E35329,3
E41740,2
E41500,1
E44111,3
E44430,3
E39518,3
E37251,3
E42004,2
E44369,3
E44411,3
E42195,3
E29639,1
E29320,2
E09589,3
E06690,3
E03185,1
E41640,2
E43781,3
E47692,3
E45692,3
E08204,1
E08359,3
E08007,1
E38200,1
E38428,2
E50546,3
E50784,3
E51001,1
E07520,3
E48287,3
E16112,3
E50011,1
E24886,3
E03320,1
E10750,3
E31261,3
E31495,3
E41980,2
E40554,3
E50460,3
E30739,2
E50172,3
E10430,3
E44594,3
E49517,3
E23440,2
E31698,3
E04274,3
E43449,3
E31860,3
E36828,3
E14749,2
E25143,3
E32812,3
E05299,3
E10126,3
E15324,2
E35130,2
E07815,3
E34430,3
E22531,3
E28751,3
E09571,3
E07143,3
E27695,3
E39572,3
E45163,3
E50693,3
E10866,3
E18697,2
E49124,3
E17134,3
E24222,3
E24395,3
E11070,1
E07010,1
E50770,3
E41520,2
E25264,3
E29313,3
E33456,2
E37710,3
E28300,2
E38315,2
E47672,3
E26223,3
E28046,1
E03599,2
E28940,1
E26191,3
E32539,3
E22124,3
E22559,3
E32135,3
E35215,1
E50750,3
E09135,3
E23215,3
E31417,3
E49260,3
E24009,1
E33403,1
E45370,3
E43300,2
E34120,3
E14915,3
E21669,3
E12609,3
E02100,2
E03502,1
E04559,3
E25611,3
E40389,3
E31714,3
E10864,3
E08028,1
E51005,1
E39715,3
E09451,3
E27111,3
E22485,3
E14220,3
E25794,3
E27415,2
E30320,2
E32774,3
E49419,3
E18196,1
E24492,3
E19127,3
E25137,3
E03321,2
E08573,3
E29640,1
E33730,3
E33534,3
E10002,1
E10193,3
E10500,2
E10638,3
E17100,2
E16650,3
E17406,3
E17442,3
E13329,3
E15857,3
E24837,3
E24156,3
E23297,3
E32419,3
E11520,2
E12222,3
E15357,2
E17495,3
E17443,2
E19269,3
E19180,2
E27126,3
E25713,3
E23693,3
E28290,1
E33990,3
E37250,3
E37870,3
E40513,3
E12319,3
E18191,3
E36679,3
E36472,2
E36960,2
E33576,3
E33538,3
E33870,3
E36587,3
E46293,2
E36316,2
E33695,2
E29730,2
E35650,2
E35014,1
E41210,2
E44651,3
E03158,2
E28170,3
E28000,1
E40145,3
E42189,3
E37765,3
E37446,3
E37189,2
E37468,3
E44790,3
E44496,3
E40218,3
E39513,3
E09619,3
E05146,3
E03193,3
E03791,3
E03841,3
E43448,3
E47419,3
E49004,1
E45684,3
E49694,3
E41970,2
E38631,2
E50346,3
E08588,3
E07570,2
E48810,3
E19070,1
E01260,3
E01400,2
E01426,3
E52001,1
E45577,3
E48630,2
E27363,3
E31312,3
E27800,3
E48910,1
E27868,3
E18816,3
E36893,2
E36883,3
E22666,2
E33468,2
E09267,3
E11178,2
E38459,2
E27517,2
E17402,2
E46295,3
E16338,3
E22141,3
E27000,1
E28615,3
E37682,3
E09141,3
E33192,3
E16852,3
E20739,3
E33619,2
E36840,3
E50200,3
E06446,3
E14620,3
E47609,3
E33299,1
E46312,2
E50019,1
E07820,2
E17537,3
E34829,3
E32817,3
E41389,3
E12313,3
E18538,3
E36005,1
E44540,3
E50162,3
E04879,3
E20130,2
E36308,2
E16417,3
E22773,3
E03360,2
E10882,3
E15528,2
E16340,3
E25005,1
E26007,1
E32430,3
E28694,3
E27416,2
E45179,3
E25584,2
E42176,3
E50547,3
E04004,1
E32337,3
E27191,1
E32537,3
E25797,3
E49751,3
E33170,1
E41804,2
E05130,3
E44420,3
E47120,3
E36419,2
E40446,3
E04003,1
E18730,2
E33346,3
E47630,3
E15592,1
E24860,3
E27271,3
E27339,3
E17862,3
E31153,3
E15656,3
E43817,3
E27788,2
E40136,3
E37752,3
E08370,2
E31173,3
E31591,2
E41659,3
E10720,3
E38412,1
E08187,2
E17496,3
E06750,3
E32577,3
E33993,3
E08911,1
E49760,3
E04629,3
E01212,3
E07629,3
E36788,2
E42313,3
E08695,3
E27376,3
E17710,3
E28294,3
E36393,2
E32367,3
E32559,3
E31001,1
E50580,3
E10413,3
E17730,3
E02340,3
E24815,3
E24478,3
E24994,3
E21560,3
E23630,3
E27869,2
E12578,3
E15618,3
E15890,1
E25653,3
E25004,1
E27749,3
E27154,3
E27206,3
E27276,3
E25722,3
E21122,2
E23411,2
E21530,3
E28492,2
E34800,2
E36677,3
E36474,2
E36959,2
E36597,3
E33792,3
E36512,2
E36914,2
E35002,1
E35299,2
E44130,3
E44164,3
E40430,3
E39589,3
E42257,3
E40532,3
E37240,3
E44721,3
E40444,3
E09692,3
E08259,3
E38005,1
E49130,3
E05691,3
E05122,3
E03738,2
E38890,3
E43560,2
E45613,1
E47600,3
E47494,3
E45567,3
E09244,3
E08455,3
E08100,1
E08104,1
E08010,1
E07872,3
E08781,3
E48840,3
E31689,3
E31398,3
E31570,2
E30366,1
E15771,1
E18070,1
E03319,2
E50017,1
E16120,3
E09557,3
E22484,3
E04728,3
E17720,3
E41808,2
E10990,3
E15950,2
E32554,3
E33846,3
E08750,2
E17853,3
E46127,2
E10372,3
E17452,3
E19265,3
E37520,3
E22350,3
E04779,2
E10192,3
E07579,2
E04520,3
E16212,3
E49172,3
E27366,3
E41013,1
E38413,1
E08040,1
E18564,3
E16123,3
E25566,3
E24917,3
E03110,2
E28950,3
E02459,3
E22661,3
E22252,3
E25548,3
E27247,3
E32748,3
E34192,3
E49152,3
E40165,3
E15325,2
E09574,3
E20010,1
E48006,1
E49523,3
E35119,1
E43350,3
E46620,2
E49021,1
E34439,3
E50340,3
E24648,3
E01206,3
E40467,3
E04662,2
E33342,3
E49153,3
E34406,3
E15369,3
E09219,3
E43784,3
E27165,3
E44597,3
E13473,2
E09370,3
E15367,3
E10612,3
E49141,3
E50210,3
E28080,1
E36585,3
E26323,3
E27317,3
E16240,3
E19237,3
E25597,3
E41130,2
E44792,3
E16211,3
E36471,2
E50441,3
E26141,3
E09257,3
E10629,3
E12527,3
E21545,3
E46003,1
E22437,3
E27591,2
E28693,3
E45653,3
E37759,3
E10004,1
E10340,3
E12150,3
E17539,3
E17723,3
E12159,3
E22142,3
E24918,3
E24288,3
E26550,3
E22339,3
E33815,2
E15576,3
E19264,3
E19314,3
E25002,1
E21200,2
E21668,3
E21890,3
E32890,2
E34814,3
E34460,3
E12317,3
E18328,2
E18213,1
E36888,3
E33615,2
E36110,3
E36826,3
E38779,2
E46120,1
E36526,3
E35461,2
E35640,2
E35202,2
E28977,2
E28916,1
E42131,3
E40312,3
E42157,3
E44555,3
E44195,2
E39723,3
E39439,3
E39160,3
E29716,3
E09649,3
E09294,3
E09654,3
E30380,2
E05693,3
E05154,3
E03295,1
E03659,2
E04760,2
E03668,3
E03012,1
E04690,2
E04650,3
E45518,3
E43004,1
E49136,3
E45591,3
E45670,3
E08731,3
E49718,3
E38610,2
E08554,3
E08811,3
E49327,3
E50581,3
E48980,1
E31480,3
E31530,3
E31879,3
E16893,3
E15858,3
E24143,3
E21820,3
E45125,3
E33994,3
E37555,3
E42200,2
E06440,3
E28490,2
E09216,3
E28221,1
E33693,2
E40173,3
E48903,1
E08796,3
E32170,3
E34467,3
E30189,2
E40514,3
E28320,2
E44191,3
E49637,3
E08001,1
E43391,2
E03710,2
E13620,2
E26220,3
E14412,3
E24791,3
E27600,2
E46850,2
E01427,3
E11510,2
E26134,3
E44556,3
E50314,3
E18008,1
E27296,1
E26314,3
E34813,3
E17747,3
E24878,3
E42215,3
E17453,3
E29108,3
E10003,1
E23628,3
E26370,3
E36548,3
E34485,3
E23159,3
E37592,3
E15893,1
E27699,3
E33011,1
E12549,2
E29380,3
E42368,3
E50239,3
E37780,3
E33172,3
E30430,2
E23660,2
E22362,3
E26213,3
E31195,2
E26120,3
E32751,3
E15551,3
E16813,3
E24470,3
E04212,3
E06929,2
E28016,1
E48500,2
E44340,3
E48190,3
E05194,3
E49741,3
E07250,3
E49163,3
E28192,3
E30580,1
E41016,1
E12311,3
E21640,3
E44424,3
E47860,3
E33394,1
E46165,3
E44222,3
E50192,1
E31820,3
E23650,2
E07012,1
E28696,3
E43880,2
E44586,3
E23009,1
E05516,3
E20493,3
E50683,3
E09540,3
E15152,3
E16144,3
E16339,3
E16421,3
E13391,3
E16434,3
E13230,2
E02450,3
E22221,3
E24248,3
E24166,3
E15404,1
E23540,3
E32710,3
E27392,2
E15825,3
E19363,3
E19450,3
E19313,3
E25174,3
E27714,2
E25614,3
E25262,3
E25637,2
E23711,3
E33596,3
E32981,1
E34843,3
E34247,3
E33945,2
E46512,2
E11205,1
E18179,3
E18010,1
E18247,3
E32338,3
E32213,3
E36670,3
E33683,2
E36155,1
E30628,2
E44433,3
E28029,1
E40591,3
E37267,3
E37338,3
E42165,3
E42005,2
E29009,1
E30560,2
E09100,3
E06927,3
E09610,3
E09316,3
E38010,1
E49167,3
E06900,2
E04280,3
E04811,3
E29690,3
E45181,3
E43775,3
E43760,2
E49216,3
E49155,3
E49001,1
E49009,1
E08521,2
E06770,3
E41898,3
E08718,3
E07711,3
E07313,3
E48211,2
E31473,3
E34130,3
E21071,1
E30396,1
E20271,3
E20180,2
E01013,1
E03589,3
E43729,1
E24198,3
E22611,3
E27826,3
E10450,3
E37190,3
E13189,2
E15350,2
E23200,2
E39619,2
E38430,2
E32365,3
E19220,3
E32410,3
E34470,3
E30413,2
E08914,1
E49570,3
E27889,3
E28280,2
E23616,3
E28812,3
E22588,3
E24457,3
E02695,3
E21002,3
E04400,3
E25599,3
E31671,3
E47340,3
E21570,3
E30329,2
E19337,3
E18011,1
E32137,3
E06718,2
E06950,3
E23410,3
E22622,2
E22134,3
E44497,3
E44622,3
E34486,3
E48902,1
E01230,3
E06290,3
E13429,2
E32631,2
E39798,2
E31410,3
E18539,3
E28976,3
E32638,3
E49833,3
E28904,1
E04459,3
E16191,1
E26148,3
E33814,2
E42225,3
E47162,3
E31866,3
E49346,3
E22630,3
E32633,3
E33600,2
E39726,3
E06400,2
E16812,3
E47312,3
E30008,1
E10120,3
E21342,3
E25635,2
E24995,3
E20240,2
E06209,3
E45114,3
E19360,3
E19352,3
E21390,3
E08820,1
E26160,3
E16190,3
E27840,3
E23614,2
E44232,3
E20007,1
E13260,2
E34350,3
E15806,3
E28804,1
E35649,2
E14970,3
E47690,3
E25400,2
E51003,1
E41897,3
E49395,3
E49742,3
E02315,3
E02462,3
E02510,3
E14739,2
E14410,3
E12135,3
E13390,3
E17532,3
E12140,3
E15864,2
E13350,2
E26374,3
E26340,3
E22549,3
E24495,3
E23391,3
E15880,3
E15180,2
E19334,3
E19353,3
E25161,3
E25726,2
E27269,3
E25352,2
E34306,3
E34440,3
E34887,3
E11314,2
E18890,3
E18160,3
E18100,1
E32557,3
E32692,3
E33581,3
E36373,2
E36693,2
E46713,2
E46659,2
E44311,3
E28912,1
E28030,1
E42128,3
E08226,1
E08241,1
E08300,1
E09280,3
E09510,3
E30332,2
E38398,2
E06180,1
E03794,3
E42316,3
E41580,2
E45660,3
E45000,3
E45920,3
E45183,3
E45213,3
E09552,3
E38190,2
E50259,3
E49334,3
E31440,3
E31420,3
E31780,3
E36203,1
E25080,1
E01420,3
E25336,3
E08906,1
E48113,3
E49511,3
E31382,3
E36841,3
E41460,3
E40181,3
E17243,3
E10374,3
E25616,3
E06391,3
E33115,3
E30837,2
E42218,3
E15228,2
E49180,3
E27071,1
E06510,2
E40240,3
E44494,3
E24281,3
E44392,3
E50669,2
E19135,3
E33891,3
E39760,2
E37260,3
E44233,3
E23003,1
E08754,2
E46388,3
E17861,3
E40215,2
E02070,1
E41309,2
E42113,3
E04860,2
E19151,3
E15570,2
E22572,3
E27611,3
E18195,1
E43439,3
E01003,1
E30890,2
E16780,3
E24138,2
E40449,3
E48620,3
E26005,1
E32765,3
E37891,3
E38849,3
E15211,2
E24820,3
E15808,3
E15509,2
E31409,3
E21359,3
E20210,3
E48180,2
E40590,3
E35319,2
E19443,3
E24126,3
E36872,3
E18817,3
E44450,3
E08907,1
E45124,3
E30729,2
E21250,3
E36836,3
E37428,3
E38400,1
E10513,3
E11391,2
E24914,3
E13431,3
E15982,3
E25613,3
E24649,3
E33206,1
E36954,2
E08196,1
E24797,3
E26289,3
E26211,3
E39592,3
E46389,2
E20700,2
E49721,3
E25111,1
E39508,2
E41209,2
E42132,3
E44231,3
E08469,3
E33422,3
E19111,3
E50268,3
E37449,3
E03793,3
E10749,3
E47606,3
E10711,3
E10858,3
E17251,2
E16412,3
E13370,3
E15814,3
E13360,3
E15616,3
E22511,3
E22391,3
E24761,3
E24384,3
E24526,3
E26150,3
E26587,3
E26123,3
E21591,3
E23537,3
E11519,2
E19001,1
E19080,1
E25215,3
E27680,3
E27774,3
E27647,3
E27513,2
E27516,2
E27348,3
E25480,3
E25182,3
E34249,3
E37796,3
E34830,3
E33111,3
E46210,1
E46392,3
E12420,3
E11012,1
E12221,3
E36458,3
E36156,1
E35010,1
E03749,2
E28800,1
E28811,3
E28915,1
E39250,3
E42134,3
E37292,3
E37500,2
E37670,3
E44610,3
E05153,3
E05415,3
E03723,3
E03004,1
E29462,3
E45589,3
E47512,3
E49515,3
E08020,1
E50368,3
E50151,3
E07160,2
E07611,1
E48289,3
E48277,3
E31243,3
E37197,3
E22070,2
E31795,3
E30205,1
E18570,3
E23620,2
E15555,2
E31015,1
E36416,2
E33290,1
E39130,3
E32641,3
E32334,3
E24858,3
E15838,3
E36525,3
E36859,3
E05115,3
E17464,3
E04628,3
E09611,3
E03400,2
E17731,3
E46023,1
E49563,3
E27664,3
E26110,3
E03795,3
E35629,2
E27557,3
E36853,3
E25526,3
E09192,3
E22330,3
E27004,1
E13192,3
E40194,3
E10816,3
E11190,2
E36586,3
E17120,3
E27340,3
E50730,3
E07004,1
E06185,3
E37880,3
E45576,3
E46190,2
E49122,3
E10331,3
E06830,3
E35610,3
E39640,3
E37797,3
E09150,3
E48278,3
E06010,1
E34409,3
E41660,3
E26212,3
E10140,3
E18698,3
E43311,3
E08171,1
E31448,3
E37640,3
E43592,3
E45260,3
E27364,3
E03739,2
E04859,3
E03169,2
E04431,3
E14460,3
E22468,3
E25736,3
E23210,3
E36633,2
E12122,3
E04260,3
E43154,3
E17491,3
E48249,2
E48009,1
E36839,3
E20300,1
E42147,3
E50070,1
E22500,2
E15569,3
E23713,1
E11579,1
E13434,3
E06320,3
E17490,3
E33344,3
E43717,3
E36212,1
E48071,1
E15317,3
E02611,3
E17845,3
E27596,3
E41888,3
E06170,1
E09600,3
E47500,3
E02489,3
E10849,3
E16393,3
E16621,3
E17001,1
E12004,1
E02008,1
E02437,3
E22665,3
E22624,3
E26313,3
E21810,2
E27880,2
E32358,3
E32004,1
E32650,3
E12210,3
E15882,3
E15554,3
E15183,3
E19226,3
E27730,3
E27142,3
E27293,1
