"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"GCAM 5.3+ NGFS","Below 2°C","ARG","Emissions|CO2|Energy and Industrial Processes","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.993966178843,NA,NA,NA,NA,204.763378534999,NA,NA,NA,NA,186.141866073852,NA,NA,NA,NA,178.968993502839,NA,NA,NA,NA,179.471192436028,NA,NA,NA,NA,176.502028672256,NA,NA,NA,NA,169.814548831699,NA,NA,NA,NA,155.131451472301,NA,NA,NA,NA,126.404206074482,NA,NA,NA,NA,94.7520812634747,NA,NA,NA,NA,61.0126641977407,NA,NA,NA,NA,30.3807350156225,NA,NA,NA,NA,14.2684955672567,NA,NA,NA,NA,2.07562529597585,NA,NA,NA,NA,-7.50461658410975,NA,NA,NA,NA,-13.8792671896841,NA,NA,NA,NA,-19.7454342592867,NA,NA,NA,NA,-25.0131958964435,NA,NA,NA,NA,-29.1359284807443,NA
"GCAM 5.3+ NGFS","Below 2°C","ARG","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727.846354304717,724.373813203972,726.525835654908,734.124792290019,746.980660972321,764.976801121347,787.805362207144,814.986000900175,846.040251594947,880.503781632976,917.591595269603,956.911718183706,998.169369621503,1040.87760638794,1084.33858817751,1128.15530165149,1172.2586597703,1216.54993554363,1260.4746652823,1304.13625227461,1347.72638703003,1391.05165490518,1434.4714289921,1478.08453064265,1521.97497282039,1566.0056945235,1610.51285407255,1655.51314133429,1700.6952287313,1746.62094401043,1792.99848982498,1839.62732367486,1886.61562924619,1933.68011037391,1980.76709232744,2028.03750702037,2075.19942967505,2122.043399801,2168.99704868369,2216.40484941027,2264.7141525001,2314.20066704814,2363.94018025682,2413.09019825307,2462.2955053996,2511.50271589667,2560.95286527006,2610.23307533172,2658.83637429907,2707.42684901642,2755.73116361337,2803.50200024646,2851.53210565377,2899.54510843868,2947.16967339864,2994.71461349712,3042.53798311406,3090.49138717815,3138.65012227807,3186.17706090696,3233.67905067103,3281.21017016303,3328.09971379611,3375.39353382861,3423.08300686487,3470.76313997874,3518.79882633563,3566.70158579244,3614.27592352242,3661.87419882171,3709.60964703332,3757.30797560053,3804.88280203271,3852.35413900052,3899.70250166907,3946.90840590587,3993.952360406,4040.81486669471,4087.47641913012,4133.91750490578,4180.11860405338,NA
"GCAM 5.3+ NGFS","Below 2°C","ARG","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727.846354304717,724.373813203972,726.525835654908,734.124792290019,746.980660972321,764.976801121347,787.805362207144,814.986000900175,846.040251594947,880.503781632976,917.591595269603,956.911718183706,998.169369621503,1040.87760638794,1084.33858817751,1128.15530165149,1172.2586597703,1216.54993554363,1260.4746652823,1304.13625227461,1347.72638703003,1391.05165490518,1434.4714289921,1478.08453064265,1521.97497282039,1566.0056945235,1610.51285407255,1655.51314133429,1700.6952287313,1746.62094401043,1792.99848982498,1839.62732367486,1886.61562924619,1933.68011037391,1980.76709232744,2028.03750702037,2075.19942967505,2122.043399801,2168.99704868369,2216.40484941027,2264.7141525001,2314.20066704814,2363.94018025682,2413.09019825307,2462.2955053996,2511.50271589667,2560.95286527006,2610.23307533172,2658.83637429907,2707.42684901642,2755.73116361337,2803.50200024646,2851.53210565377,2899.54510843868,2947.16967339864,2994.71461349712,3042.53798311406,3090.49138717815,3138.65012227807,3186.17706090696,3233.67905067103,3281.21017016303,3328.09971379611,3375.39353382861,3423.08300686487,3470.76313997874,3518.79882633563,3566.70158579244,3614.27592352242,3661.87419882171,3709.60964703332,3757.30797560053,3804.88280203271,3852.35413900052,3899.70250166907,3946.90840590587,3993.952360406,4040.81486669471,4087.47641913012,4133.91750490578,4180.11860405338,NA
"GCAM 5.3+ NGFS","Below 2°C","ARM","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9349595676004,23.6891772682,24.4900938897048,25.3094417697216,26.1170858629537,26.8837517778882,27.5859862255102,28.2243958149467,28.8060911469061,29.3385596294999,29.8300609098116,30.2876505939856,30.7172362871635,31.1263202027885,31.522171720452,31.9111846114577,32.3061480490191,32.7084492001522,33.1078257391565,33.500464679871,33.8865280717526,34.2641129831586,34.6319925361526,34.9891781650597,35.3367562622111,35.6724251015235,35.9926901501867,36.2976929094532,36.5894425311018,36.8715937928679,37.1434144875523,37.4065907209136,37.6632565660988,37.9167750689587,38.1702096779073,38.422511580909,38.6808724114328,38.9451822113635,39.2147472603217,39.5012655066533,39.8088287404522,40.1415836512089,40.489292427893,40.8416982032815,41.1982331078248,41.5503909820064,41.8926168746862,42.227171695986,42.5547893065462,42.8764361698481,43.1894113534834,43.4967736460422,43.7978284710945,44.0974806417829,44.3952160293966,44.6968200578963,45.0088254820015,45.3244526677855,45.6499902531193,45.9889039343067,46.3351010455471,46.688252725059,47.0495583551518,47.4234813706902,47.810858791004,48.2086000582212,48.617330652205,49.0377405270653,49.4716354764014,49.9203451366711,50.3807815744858,50.8552043168231,51.3452094650564,51.8486759198859,52.3648676598831,52.8930482837592,53.432481237834,53.9824298164187,54.5421571621932,55.1109262665795,55.6879999701114,NA
"GCAM 5.3+ NGFS","Below 2°C","ARM","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9349595676004,23.6891772682,24.4900938897048,25.3094417697216,26.1170858629537,26.8837517778882,27.5859862255102,28.2243958149467,28.8060911469061,29.3385596294999,29.8300609098116,30.2876505939856,30.7172362871635,31.1263202027885,31.522171720452,31.9111846114577,32.3061480490191,32.7084492001522,33.1078257391565,33.500464679871,33.8865280717526,34.2641129831586,34.6319925361526,34.9891781650597,35.3367562622111,35.6724251015235,35.9926901501867,36.2976929094532,36.5894425311018,36.8715937928679,37.1434144875523,37.4065907209136,37.6632565660988,37.9167750689587,38.1702096779073,38.422511580909,38.6808724114328,38.9451822113635,39.2147472603217,39.5012655066533,39.8088287404522,40.1415836512089,40.489292427893,40.8416982032815,41.1982331078248,41.5503909820064,41.8926168746862,42.227171695986,42.5547893065462,42.8764361698481,43.1894113534834,43.4967736460422,43.7978284710945,44.0974806417829,44.3952160293966,44.6968200578963,45.0088254820015,45.3244526677855,45.6499902531193,45.9889039343067,46.3351010455471,46.688252725059,47.0495583551518,47.4234813706902,47.810858791004,48.2086000582212,48.617330652205,49.0377405270653,49.4716354764014,49.9203451366711,50.3807815744858,50.8552043168231,51.3452094650564,51.8486759198859,52.3648676598831,52.8930482837592,53.432481237834,53.9824298164187,54.5421571621932,55.1109262665795,55.6879999701114,NA
"GCAM 5.3+ NGFS","Below 2°C","ABW","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60118227919331,3.76765635903217,3.95929918549978,4.15621099876511,4.33834527852171,4.48547525228078,4.58231723348548,4.63387610725757,4.65163739780128,4.64648493695218,4.62920873531226,4.60935377560901,4.58790830578028,4.56340716370413,4.53522224240505,4.50307214421306,4.46618643715276,4.42570521640341,4.38334502020155,4.33990470272736,4.29695264933329,4.25539980858205,4.2151070646766,4.17662959210254,4.138867264506,4.101597622677,4.06527202172045,4.03052264870977,3.99826017239526,3.96855986541285,3.94180143752014,3.91792808888771,3.89615454454224,3.8759647062713,3.85665663637854,3.83629913220364,3.81452524522283,3.79286511224564,3.77247981236848,3.75398047326864,3.73891759065965,3.72862564119446,3.72192099125055,3.71840046262361,3.71817891561015,3.72142514733763,3.72776548560485,3.73654549668548,3.74675446807411,3.75880812446368,3.77294569059909,3.78845776800511,3.80568865677519,3.82469647696776,3.84521537847063,3.86767090352987,3.89283139624944,3.92053830616068,3.95080142831012,3.98337691950464,4.01896917728435,4.05792506772245,4.09955053947129,4.14485415706786,4.19325453038391,4.24480851043194,4.29901624415289,4.35520322111202,4.41340349664574,4.47343092037626,4.53441981766907,4.59604993572901,4.65898475378335,4.72386534908166,4.79136949039919,4.86217520964765,4.93696081503214,5.0164048906085,5.10118629578603,5.19198416478575,5.2894779060652,NA
"GCAM 5.3+ NGFS","Below 2°C","ABW","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60118227919331,3.76765635903217,3.95929918549978,4.15621099876511,4.33834527852171,4.48547525228078,4.58231723348548,4.63387610725757,4.65163739780128,4.64648493695218,4.62920873531226,4.60935377560901,4.58790830578028,4.56340716370413,4.53522224240505,4.50307214421306,4.46618643715276,4.42570521640341,4.38334502020155,4.33990470272736,4.29695264933329,4.25539980858205,4.2151070646766,4.17662959210254,4.138867264506,4.101597622677,4.06527202172045,4.03052264870977,3.99826017239526,3.96855986541285,3.94180143752014,3.91792808888771,3.89615454454224,3.8759647062713,3.85665663637854,3.83629913220364,3.81452524522283,3.79286511224564,3.77247981236848,3.75398047326864,3.73891759065965,3.72862564119446,3.72192099125055,3.71840046262361,3.71817891561015,3.72142514733763,3.72776548560485,3.73654549668548,3.74675446807411,3.75880812446368,3.77294569059909,3.78845776800511,3.80568865677519,3.82469647696776,3.84521537847063,3.86767090352987,3.89283139624944,3.92053830616068,3.95080142831012,3.98337691950464,4.01896917728435,4.05792506772245,4.09955053947129,4.14485415706786,4.19325453038391,4.24480851043194,4.29901624415289,4.35520322111202,4.41340349664574,4.47343092037626,4.53441981766907,4.59604993572901,4.65898475378335,4.72386534908166,4.79136949039919,4.86217520964765,4.93696081503214,5.0164048906085,5.10118629578603,5.19198416478575,5.2894779060652,NA
"GCAM 5.3+ NGFS","Below 2°C","AUS","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165.55497392481,1199.74571240903,1236.99117575763,1275.99305530964,1315.4575047563,1354.10301046742,1390.96812684553,1426.22587191221,1460.47242320075,1494.33814716907,1528.5329050678,1563.45444880112,1599.2168916529,1635.69379173806,1672.68949049324,1710.0893475377,1747.91646039493,1786.16384926611,1825.04319334875,1864.75534872435,1905.35833363332,1946.91288592414,1989.12561762658,2031.55340895091,2073.9567883608,2116.37769138243,2158.75261289792,2200.92405408203,2243.21489937033,2285.77960888704,2328.53208125282,2371.41896968503,2414.6949866751,2458.45900104469,2503.37471026675,2549.20343051923,2595.59340213938,2642.95166292798,2691.56875184035,2741.25726800765,2791.57918433445,2842.69303452317,2894.67923169238,2947.16920429622,3000.39456682205,3054.30373049975,3108.43211664262,3162.63470258696,3217.17148095915,3271.75055179996,3326.21555065594,3380.74207865204,3435.49827177315,3490.43415537205,3545.30748705454,3599.86322790461,3654.54430496529,3709.45668266851,3763.98574559156,3817.83732690906,3870.93680560343,3924.14949821577,3977.5696487198,4030.44083172575,4083.27725347079,4136.68724109864,4190.0210584574,4243.40006659085,4296.49376992084,4349.09056768833,4401.97878654168,4455.10985105453,4508.23508054895,4561.3919461478,4614.55530673162,4667.70004235068,4720.80102069672,4773.83309712419,4826.7711146712,4879.58990408005,4932.26428381742,NA
"GCAM 5.3+ NGFS","Below 2°C","AUS","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165.55497392481,1199.74571240903,1236.99117575763,1275.99305530964,1315.4575047563,1354.10301046742,1390.96812684553,1426.22587191221,1460.47242320075,1494.33814716907,1528.5329050678,1563.45444880112,1599.2168916529,1635.69379173806,1672.68949049324,1710.0893475377,1747.91646039493,1786.16384926611,1825.04319334875,1864.75534872435,1905.35833363332,1946.91288592414,1989.12561762658,2031.55340895091,2073.9567883608,2116.37769138243,2158.75261289792,2200.92405408203,2243.21489937033,2285.77960888704,2328.53208125282,2371.41896968503,2414.6949866751,2458.45900104469,2503.37471026675,2549.20343051923,2595.59340213938,2642.95166292798,2691.56875184035,2741.25726800765,2791.57918433445,2842.69303452317,2894.67923169238,2947.16920429622,3000.39456682205,3054.30373049975,3108.43211664262,3162.63470258696,3217.17148095915,3271.75055179996,3326.21555065594,3380.74207865204,3435.49827177315,3490.43415537205,3545.30748705454,3599.86322790461,3654.54430496529,3709.45668266851,3763.98574559156,3817.83732690906,3870.93680560343,3924.14949821577,3977.5696487198,4030.44083172575,4083.27725347079,4136.68724109864,4190.0210584574,4243.40006659085,4296.49376992084,4349.09056768833,4401.97878654168,4455.10985105453,4508.23508054895,4561.3919461478,4614.55530673162,4667.70004235068,4720.80102069672,4773.83309712419,4826.7711146712,4879.58990408005,4932.26428381742,NA
"GCAM 5.3+ NGFS","Below 2°C","AUT","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.556704722769,391.539721616579,397.892763768397,404.502444582022,411.246196616011,418.014168141197,424.718475874845,431.397747555121,438.114717675422,444.956152654058,452.012747473114,459.338277562745,466.930337740035,474.790134348325,482.93710395058,491.340735561277,499.995431727424,508.896863015997,518.057115458871,527.485707668129,537.145308526622,547.003635289032,556.994186497977,567.10056911215,577.243735949649,587.358982624047,597.478487702061,607.636006128735,617.806105803931,628.038232921527,638.426918413409,648.966502436491,659.62342725235,670.414271971484,681.402575747953,692.537447694855,703.804706000943,715.189779628772,726.727681223902,738.520338141726,750.607406281717,762.963558396178,775.531763651596,788.304824023604,801.340954957689,814.58766480743,827.909860533133,841.326765636126,854.920651246916,868.725861580772,882.696390822655,896.745722077047,910.897816093016,925.157679990639,939.508627620793,953.902335979188,968.335794119047,982.829851353192,997.378906332886,1012.0088588546,1026.69472468149,1041.31714001141,1055.91295565015,1070.57345366628,1085.2727864517,1099.87313462765,1114.43064148202,1129.13609279929,1143.94553986612,1158.76248745566,1173.61134914402,1188.59557629384,1203.75160138121,1219.06926986042,1234.55913799857,1250.23175461943,1266.09766610395,1282.16741638307,1298.45154693079,1314.96059675774,1331.70510240492,NA
"GCAM 5.3+ NGFS","Below 2°C","AUT","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.556704722769,391.539721616579,397.892763768397,404.502444582022,411.246196616011,418.014168141197,424.718475874845,431.397747555121,438.114717675422,444.956152654058,452.012747473114,459.338277562745,466.930337740035,474.790134348325,482.93710395058,491.340735561277,499.995431727424,508.896863015997,518.057115458871,527.485707668129,537.145308526622,547.003635289032,556.994186497977,567.10056911215,577.243735949649,587.358982624047,597.478487702061,607.636006128735,617.806105803931,628.038232921527,638.426918413409,648.966502436491,659.62342725235,670.414271971484,681.402575747953,692.537447694855,703.804706000943,715.189779628772,726.727681223902,738.520338141726,750.607406281717,762.963558396178,775.531763651596,788.304824023604,801.340954957689,814.58766480743,827.909860533133,841.326765636126,854.920651246916,868.725861580772,882.696390822655,896.745722077047,910.897816093016,925.157679990639,939.508627620793,953.902335979188,968.335794119047,982.829851353192,997.378906332886,1012.0088588546,1026.69472468149,1041.31714001141,1055.91295565015,1070.57345366628,1085.2727864517,1099.87313462765,1114.43064148202,1129.13609279929,1143.94553986612,1158.76248745566,1173.61134914402,1188.59557629384,1203.75160138121,1219.06926986042,1234.55913799857,1250.23175461943,1266.09766610395,1282.16741638307,1298.45154693079,1314.96059675774,1331.70510240492,NA
"GCAM 5.3+ NGFS","Below 2°C","AZE","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.118746838982,118.934110205792,119.241391761717,119.98343723287,121.068580228522,122.43094551287,123.986364566593,125.606493397359,127.169386517433,128.553976109893,129.646090122258,130.364675073766,130.762295708925,130.936691435425,131.001667137284,131.063769530935,131.24929875002,131.57363905122,131.986504309217,132.466176991883,133.018654619029,133.638758142768,134.312386500377,135.03432452141,135.809417582726,136.624541286453,137.463851095173,138.332945303627,139.249705439264,140.235028616922,141.278340856751,142.388032210948,143.571817108032,144.850665849743,146.23306579056,147.703242183177,149.2989674125,151.005152300457,152.813169696646,154.800854644061,156.977417749451,159.35541152897,161.878960040916,164.513945901127,167.256062991877,170.063975232286,172.923206641265,175.804661585759,178.695100394882,181.589164961887,184.427298956406,187.210631916925,189.951247791654,192.682389413808,195.378234334613,198.092639011235,200.866550149817,203.662155897882,206.538880019725,209.50818341064,212.499469864751,215.525896447901,218.619022760106,221.817188288289,225.119735120503,228.534192704857,232.071906482261,235.711505613791,239.476416125454,243.369326533438,247.344997782081,251.418999800921,255.600734973453,259.87151609321,264.223681143681,268.649563509386,273.141493872672,277.691800215516,282.292807821202,286.936839275867,291.616214469953,NA
"GCAM 5.3+ NGFS","Below 2°C","AZE","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.118746838982,118.934110205792,119.241391761717,119.98343723287,121.068580228522,122.43094551287,123.986364566593,125.606493397359,127.169386517433,128.553976109893,129.646090122258,130.364675073766,130.762295708925,130.936691435425,131.001667137284,131.063769530935,131.24929875002,131.57363905122,131.986504309217,132.466176991883,133.018654619029,133.638758142768,134.312386500377,135.03432452141,135.809417582726,136.624541286453,137.463851095173,138.332945303627,139.249705439264,140.235028616922,141.278340856751,142.388032210948,143.571817108032,144.850665849743,146.23306579056,147.703242183177,149.2989674125,151.005152300457,152.813169696646,154.800854644061,156.977417749451,159.35541152897,161.878960040916,164.513945901127,167.256062991877,170.063975232286,172.923206641265,175.804661585759,178.695100394882,181.589164961887,184.427298956406,187.210631916925,189.951247791654,192.682389413808,195.378234334613,198.092639011235,200.866550149817,203.662155897882,206.538880019725,209.50818341064,212.499469864751,215.525896447901,218.619022760106,221.817188288289,225.119735120503,228.534192704857,232.071906482261,235.711505613791,239.476416125454,243.369326533438,247.344997782081,251.418999800921,255.600734973453,259.87151609321,264.223681143681,268.649563509386,273.141493872672,277.691800215516,282.292807821202,286.936839275867,291.616214469953,NA
"GCAM 5.3+ NGFS","Below 2°C","BHS","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1406823070338,10.2364939886388,10.3728677195186,10.5384044913898,10.7256696025801,10.9261881901246,11.1311321455922,11.3407099531064,11.5583286107916,11.7857077306474,12.0267403210853,12.2831699793534,12.5546129430934,12.8363505983207,13.1254035531738,13.4199515696641,13.7183566260012,14.0178563677617,14.3202886952225,14.6306459610342,14.9496242490709,15.2767735690958,15.6089039949772,15.9469209525422,16.2900081106963,16.6317404518548,16.969359372291,17.3047969520739,17.6419359149407,17.9823932829241,18.3296480669176,18.6832325238518,19.0422875083326,19.4052116776105,19.7734852350611,20.1440049528269,20.5142776340834,20.8856809837401,21.2662187562553,21.6596435817136,22.0630190870749,22.482306571638,22.9151441167302,23.3627581810172,23.8240222965004,24.2964644319732,24.7784629993771,25.2681426857644,25.76825823728,26.2772445285908,26.7918164301429,27.3128847626698,27.843675946155,28.3812232527715,28.9244595272277,29.4785626679068,30.0442347158234,30.6222993274338,31.2100068516826,31.802268972637,32.3980899375426,32.9996614965504,33.6071302071936,34.2229834236753,34.8440478467623,35.4772710715179,36.1242675887946,36.7844257661206,37.4577131258364,38.1399277246363,38.827880633921,39.5229818678426,40.2273478756094,40.9417054516136,41.6673234280974,42.4054714212746,43.1574199985986,43.9244406782472,44.707805928534,45.5087891672531,46.3286647609609,NA
"GCAM 5.3+ NGFS","Below 2°C","BHS","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1406823070338,10.2364939886388,10.3728677195186,10.5384044913898,10.7256696025801,10.9261881901246,11.1311321455922,11.3407099531064,11.5583286107916,11.7857077306474,12.0267403210853,12.2831699793534,12.5546129430934,12.8363505983207,13.1254035531738,13.4199515696641,13.7183566260012,14.0178563677617,14.3202886952225,14.6306459610342,14.9496242490709,15.2767735690958,15.6089039949772,15.9469209525422,16.2900081106963,16.6317404518548,16.969359372291,17.3047969520739,17.6419359149407,17.9823932829241,18.3296480669176,18.6832325238518,19.0422875083326,19.4052116776105,19.7734852350611,20.1440049528269,20.5142776340834,20.8856809837401,21.2662187562553,21.6596435817136,22.0630190870749,22.482306571638,22.9151441167302,23.3627581810172,23.8240222965004,24.2964644319732,24.7784629993771,25.2681426857644,25.76825823728,26.2772445285908,26.7918164301429,27.3128847626698,27.843675946155,28.3812232527715,28.9244595272277,29.4785626679068,30.0442347158234,30.6222993274338,31.2100068516826,31.802268972637,32.3980899375426,32.9996614965504,33.6071302071936,34.2229834236753,34.8440478467623,35.4772710715179,36.1242675887946,36.7844257661206,37.4577131258364,38.1399277246363,38.827880633921,39.5229818678426,40.2273478756094,40.9417054516136,41.6673234280974,42.4054714212746,43.1574199985986,43.9244406782472,44.707805928534,45.5087891672531,46.3286647609609,NA
"GCAM 5.3+ NGFS","Below 2°C","BHR","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6067974796742,46.3002804281859,46.9979130058083,47.7498173586378,48.6180698286953,49.6337148656623,50.8210503827616,52.1328801016135,53.5270705559568,54.9256303687874,56.2710359889125,57.5246639170602,58.7055253232984,59.8221143563783,60.8684784168066,61.8875566779343,62.9073992030992,63.9221018564168,64.9338015434605,65.9341783281828,66.8980770048787,67.8335347211614,68.7321361158531,69.6052745304073,70.4668685512649,71.2927157010104,72.075844594873,72.8208685091966,73.579102768099,74.360686341597,75.1572956976081,75.9787142300024,76.7986662304085,77.6252774476412,78.4914238598346,79.3734802842987,80.2703315084601,81.1792160943975,82.1116738881916,83.052230692959,83.9870098376298,84.9591156948341,85.9216633587996,86.8616253155626,87.8154133542305,88.7469925179511,89.6335286480663,90.5079479297656,91.3804900658432,92.2258797090233,93.0381283346627,93.8522867344091,94.6715708662513,95.5044220700397,96.3305408086327,97.1094051553142,97.8810356547416,98.6514088647274,99.4162791398434,100.147013551522,100.851350136557,101.585295140744,102.365171453626,103.209684532745,104.08488802282,104.952568748517,105.846297582611,106.783971747573,107.729931534151,108.6922755837,109.643858975324,110.595793209458,111.565544068516,112.542343471984,113.523906566091,114.507943749532,115.492162904189,116.474269395176,117.451966070813,118.422953262544,119.384928784793,NA
"GCAM 5.3+ NGFS","Below 2°C","BHR","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6067974796742,46.3002804281859,46.9979130058083,47.7498173586378,48.6180698286953,49.6337148656623,50.8210503827616,52.1328801016135,53.5270705559568,54.9256303687874,56.2710359889125,57.5246639170602,58.7055253232984,59.8221143563783,60.8684784168066,61.8875566779343,62.9073992030992,63.9221018564168,64.9338015434605,65.9341783281828,66.8980770048787,67.8335347211614,68.7321361158531,69.6052745304073,70.4668685512649,71.2927157010104,72.075844594873,72.8208685091966,73.579102768099,74.360686341597,75.1572956976081,75.9787142300024,76.7986662304085,77.6252774476412,78.4914238598346,79.3734802842987,80.2703315084601,81.1792160943975,82.1116738881916,83.052230692959,83.9870098376298,84.9591156948341,85.9216633587996,86.8616253155626,87.8154133542305,88.7469925179511,89.6335286480663,90.5079479297656,91.3804900658432,92.2258797090233,93.0381283346627,93.8522867344091,94.6715708662513,95.5044220700397,96.3305408086327,97.1094051553142,97.8810356547416,98.6514088647274,99.4162791398434,100.147013551522,100.851350136557,101.585295140744,102.365171453626,103.209684532745,104.08488802282,104.952568748517,105.846297582611,106.783971747573,107.729931534151,108.6922755837,109.643858975324,110.595793209458,111.565544068516,112.542343471984,113.523906566091,114.507943749532,115.492162904189,116.474269395176,117.451966070813,118.422953262544,119.384928784793,NA
