"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate1","-","soc2","foreign2","tax2","climate3","econ2","soc2","foreign1",2,"EU_2404"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign3","climate1","tax1","econ3","soc2","-","climate2","tax1","econ3",1,"EU_2405"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","-","-","soc3","econ2","foreign2","tax1","climate2","soc1","econ3",2,"US1_2834"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","tax2","-","foreign3","econ3","soc2","-","climate1","foreign4",1,"EU_2407"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ1","foreign1","-","-","climate2","econ3","-","tax1","soc2","-",2,"EU_2408"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc1","econ2","climate1","foreign1","tax1","soc2","econ3","-","foreign3",2,"EU_2409"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax1","econ3","foreign3","-","climate1","tax1","-","foreign2","soc2",1,"EU_2410"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","foreign1","tax1","-","soc2","econ3","foreign1","tax2","climate3","-",1,"EU_2412"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","-","-","climate3","foreign2","tax2","econ4","soc1","-","foreign1",2,"EU_2411"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ4","soc1","tax2","foreign1","-","econ2","soc1","tax2",2,"EU_2413"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate3","-","tax2","soc2","-","climate2","-","tax1","soc1",2,"EU_2414"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign3","tax2","soc2","climate3","-","foreign1","tax2","soc2","climate2","econ4",1,"EU_2415"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","econ4","foreign1","-","climate3","tax1","econ4","foreign3","soc2","-",1,"US1_2835"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc2","-","-","foreign2","tax2","-","-","econ2","-",2,"EU_2416"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ2","soc1","-","foreign1","climate1","econ3","soc1","tax2","foreign2",2,"EU_2417"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign2","econ3","-","-","tax1","foreign1","econ4","-","soc2",2,"EU_2418"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ3","tax2","foreign1","-","soc2","econ3","-","foreign4","climate3",1,"EU_2419"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ1","climate2","-","soc2","foreign4","econ1","climate1","tax1","-","-",1,"EU_2420"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","climate3","tax1","-","foreign2","soc2","-","tax1","econ2","foreign4",2,"EU_2421"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax1","econ4","-","soc1","-","tax1","-","climate3",2,"EU_2422"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","foreign2","-","econ1","-","-","foreign2","-","econ4",2,"EU_2423"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax2","econ2","foreign1","-","-","-","econ3","foreign4","-",1,"EU_2424"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ4","foreign4","soc2","-","-","econ1","foreign2","-","-","-",1,"EU_2425"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign2","tax2","econ3","soc1","climate2","foreign4","tax1","econ3","soc2","climate3",1,"EU_2427"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax2","-","foreign3","soc1","econ1","tax2","-","foreign1","-",2,"EU_2428"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax1","foreign1","soc3","climate3","econ3","tax3","foreign1","soc1","climate2",2,"US1_2836"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate2","-","soc2","foreign1","econ1","climate3","tax3","soc2","foreign1","econ3",2,"US1_2837"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc2","tax2","econ2","foreign3","-","-","-","econ1","-",1,"EU_2429"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign1","soc2","tax1","-","climate1","foreign1","soc1","tax2","econ3",1,"EU_2430"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign2","soc2","econ3","tax2","-","foreign2","soc2","econ2","tax2",2,"EU_2431"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate3","foreign1","econ3","tax2","soc2","-","foreign2","econ1","tax2",2,"EU_2433"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc1","-","econ4","tax2","climate2","soc2","foreign1","econ3","tax1","-",1,"EU_2432"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ2","foreign3","soc2","tax2","climate2","-","foreign3","soc1","tax2","climate1",1,"US1_2838"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","tax2","foreign1","-","climate3","econ2","tax2","foreign4","soc1","climate1",1,"EU_2434"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign4","tax1","climate1","-","-","foreign1","-","-","econ3",2,"EU_2435"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","-","climate3","econ4","tax2","foreign1","soc1","climate2","econ1",1,"EU_2436"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax2","-","-","foreign1","econ1","tax1","soc2","-","-",1,"EU_2437"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","-","foreign1","-","soc2","-","climate2","foreign1","econ1","soc1",2,"EU_2438"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","-","tax2","foreign1","-","soc1","econ4","tax1","foreign1","climate3",1,"EU_2439"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","-","foreign1","soc2","climate1","tax2","econ4","foreign1","soc1","-",1,"EU_2456"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate2","tax2","econ3","soc2","foreign4","-","tax1","econ3","-","foreign1",1,"EU_2443"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","foreign3","-","soc1","climate1","tax2","-","econ1","-","climate2",1,"EU_2440"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","soc2","foreign2","tax1","-","-","soc2","foreign2","tax2","econ3",1,"EU_2444"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","foreign3","tax1","climate3","-","econ4","foreign1","tax2","-",2,"EU_2441"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign1","tax2","-","soc2","econ4","foreign3","tax1","-",2,"EU_2442"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign4","tax2","econ3","climate2","soc2","foreign2","tax1","econ4","-",1,"EU_2445"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","-","tax2","soc2","-","foreign1","-","tax1","-","econ3",1,"EU_2446"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate2","soc3","econ3","foreign3","tax1","climate2","-","econ4","foreign1",1,"US1_2840"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax3","climate2","-","econ4","foreign2","tax1","climate2","-","econ3",1,"US1_2839"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate3","tax1","foreign4","econ4","soc3","-","tax3","foreign3","econ1",1,"US1_2841"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ4","-","climate1","foreign1","-","econ1","-","climate2","-","-",2,"US1_2843"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax3","-","-","-","foreign2","tax1","econ2","soc2","climate3","foreign3",1,"US1_2842"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc1","-","econ2","climate1","foreign3","-","tax2","econ4","climate3",2,"EU_2447"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax1","-","econ3","-","foreign2","-","soc2","econ1","climate2",2,"EU_2448"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","soc2","tax2","econ3","climate1","foreign1","-","tax2","econ2","climate2",2,"EU_2450"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate3","econ1","foreign1","tax2","soc1","climate1","econ2","-","tax2",2,"EU_2449"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","-","tax1","econ4","-","foreign1","climate1","tax2","econ4","soc2",1,"EU_2451"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ2","foreign4","soc2","tax2","climate2","econ4","foreign3","-","tax1",2,"EU_2452"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","-","climate1","-","tax3","foreign4","soc1","climate3","econ1","tax1",1,"US1_2844"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax2","foreign3","econ1","climate1","-","tax2","foreign3","econ2","climate1","soc2",1,"EU_2453"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ4","-","soc2","tax2","climate2","-","foreign2","-","tax2",2,"EU_2454"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign3","soc3","econ3","tax3","climate2","foreign1","soc1","-","tax2",1,"US1_2845"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc2","tax1","foreign1","climate2","econ4","-","tax2","foreign1","climate2",2,"EU_2457"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","climate2","-","econ3","-","foreign1","-","tax2","-","-",2,"EU_2455"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","-","-","soc1","climate1","econ1","tax1","-","soc2","climate2",2,"US1_2848"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign1","econ1","-","soc2","tax1","foreign4","econ2","climate1","soc3",2,"US1_2847"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","-","soc2","tax1","climate1","foreign4","econ1","soc1","tax2","climate3",1,"US1_2850"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","-","tax2","-","soc1","econ4","climate3","tax2","foreign2","soc1",1,"EU_2458"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign1","-","econ2","soc1","climate2","foreign1","tax1","econ2","-",2,"EU_2459"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ3","-","-","-","-","econ4","climate1","soc2","tax3",1,"US1_2851"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc2","econ1","foreign1","climate1","tax2","-","econ4","foreign1","climate3",2,"EU_2460"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","tax3","climate1","-","-","-","tax1","climate3","econ4","foreign1",2,"US1_2852"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","-","econ1","tax2","-","foreign2","soc2","econ4","-",1,"US1_2854"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","soc2","foreign4","tax2","climate1","-","soc3","foreign1","tax2","-",1,"US1_2855"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign4","-","-","soc2","econ1","foreign4","tax3","-","soc2",2,"US1_2856"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","-","soc1","-","econ3","-","foreign3","soc1","-","econ2",2,"EU_2461"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign1","climate2","tax1","-","soc2","foreign2","climate3","-",1,"EU_2462"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate3","foreign2","soc2","econ1","tax1","climate1","foreign1","soc2","econ2",2,"EU_2463"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign2","climate2","soc1","-","-","foreign4","-","soc1","-","econ4",1,"EU_2464"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign2","climate1","econ4","tax1","soc1","foreign2","climate2","-",1,"EU_2469"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc1","econ2","-","foreign3","climate1","-","econ1","tax1","foreign2",2,"EU_2465"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","climate2","-","-","foreign1","tax1","-","econ3","soc2",1,"EU_2466"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","soc1","-","-","climate3","tax1","soc2","-","foreign1",1,"EU_2468"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","-","tax1","climate3","foreign4","econ1","-","tax2","climate1","foreign1",2,"EU_2467"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax2","-","soc2","econ2","climate3","tax1","-","-","econ4",2,"EU_2470"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","climate2","econ1","tax2","foreign1","-","climate2","econ4","tax2","foreign1",1,"EU_2471"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax2","climate2","foreign4","-","-","tax1","climate2","-","soc1",1,"EU_2473"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","-","tax2","foreign3","-","-","climate2","tax1","foreign1","soc1",1,"EU_2472"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","-","-","foreign1","soc2","tax1","climate1","-","foreign3","soc1",1,"EU_2474"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ4","tax2","soc1","climate1","foreign1","econ4","tax1","-","-",1,"EU_2475"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","soc2","econ4","climate3","tax1","-","soc2","econ1","climate1","tax2",1,"EU_2477"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","econ3","foreign3","tax2","climate3","soc2","econ2","foreign3","-","climate1",1,"EU_2476"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate2","tax2","foreign1","econ2","soc2","climate3","tax1","foreign1","econ3",2,"EU_2479"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ3","soc1","foreign3","tax1","-","econ1","soc1","foreign3",2,"EU_2478"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax1","econ1","climate3","soc1","-","tax1","econ3","climate1","soc2",1,"EU_2480"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","-","foreign1","-","soc2","econ2","tax1","-","-","soc2",2,"EU_2481"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","-","climate3","-","foreign1","soc2","econ3","climate3","tax2","-",1,"EU_2487"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate3","-","foreign3","econ3","-","climate2","-","-","-",1,"EU_2671"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","foreign4","-","soc2","tax2","-","foreign3","econ2","soc1","tax2",2,"EU_2518"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign4","soc2","econ2","tax1","climate1","foreign3","soc2","econ2","tax2",1,"EU_2505"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate1","econ2","soc1","foreign1","tax1","climate1","-","soc2","foreign2",1,"EU_2521"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax1","foreign1","-","-","soc2","tax2","foreign1","econ4","climate3",2,"EU_2511"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","-","econ1","-","-","-","climate2","econ3","-","foreign1",2,"EU_2548"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc1","foreign2","econ4","-","climate1","soc2","foreign1","econ2","tax2",1,"EU_2484"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","soc1","-","climate2","-","foreign1","soc1","tax2","climate1","-",2,"EU_2536"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate3","foreign1","-","tax2","soc1","-","foreign3","-","tax1","soc2",2,"EU_2488"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate1","tax1","-","foreign1","-","climate1","tax2","econ2",1,"EU_2564"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","-","econ2","climate1","foreign1","soc2","tax1","-","climate1","foreign1",1,"EU_2615"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ1","foreign4","climate1","tax1","soc2","econ3","foreign1","climate2","tax1","soc2",2,"EU_2494"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ4","-","foreign1","tax1","-","-","climate3","foreign1","-",1,"EU_2491"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ3","soc1","foreign1","climate2","-","econ3","soc2","foreign1","climate3","tax2",2,"EU_2499"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","climate3","econ2","soc1","foreign3","tax1","-","econ3","soc2","foreign1",1,"EU_2485"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","-","soc1","foreign1","-","climate1","econ2","-","foreign4","tax1",2,"EU_2492"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign2","-","econ3","soc1","tax1","foreign2","climate3","econ3","soc1",2,"EU_2504"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","-","climate3","-","soc1","foreign3","tax2","climate3","econ1","-",2,"EU_2500"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate3","soc2","tax1","econ1","foreign3","climate2","soc2","tax1","econ4","-",1,"EU_2489"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","-","tax2","-","-","-","climate3","tax2","econ1","soc2",1,"EU_2497"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","-","-","econ1","-","foreign1","tax1","-","econ1","climate3",2,"EU_2495"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign1","tax2","climate3","econ2","soc2","-","-","-","econ4",1,"EU_2496"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign3","-","tax1","econ3","-","foreign1","-","tax1","econ3",2,"EU_2503"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate2","soc1","-","foreign2","tax1","climate1","soc2","econ3","foreign1",1,"EU_2541"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax2","foreign1","-","climate1","-","-","foreign3","soc2","-",1,"EU_2502"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","foreign1","econ3","soc1","tax2","climate2","foreign1","econ1","soc2","tax2",1,"EU_2490"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax2","-","foreign4","econ1","soc2","-","climate1","foreign3","econ1",2,"EU_2482"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc2","tax2","econ3","climate3","foreign4","soc2","-","econ1","climate2",1,"EU_2509"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ2","climate3","foreign1","-","tax2","econ2","climate3","foreign2","-",1,"EU_2483"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ4","-","tax2","-","climate3","econ2","foreign1","-","soc2","-",2,"EU_2513"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax2","-","foreign1","climate2","econ4","tax1","soc2","foreign3","-",1,"EU_2493"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate3","tax1","econ3","soc2","foreign3","climate1","tax2","econ3","soc2",2,"EU_2522"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","-","tax1","econ2","foreign3","-","climate1","-","econ1","foreign4",2,"EU_2486"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign3","climate1","econ1","soc2","-","-","-","-","soc2",1,"EU_2498"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate2","foreign1","-","tax2","soc2","-","foreign1","-","tax1",2,"EU_2510"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign1","-","soc1","econ1","-","foreign2","tax1","-","econ1",1,"EU_2508"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","-","-","tax1","-","foreign2","econ2","-","-","soc2",1,"EU_2506"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign4","-","soc1","-","econ1","foreign1","climate3","soc1","-","econ2",2,"EU_2528"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign3","econ4","-","soc1","-","foreign4","econ1","climate3","soc2","tax2",1,"EU_2516"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","econ1","soc1","climate1","foreign1","tax1","econ4","soc2","climate2","foreign1",2,"EU_2519"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax1","econ3","soc2","climate3","foreign2","tax1","-","soc1","climate2",2,"EU_2501"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax2","foreign1","econ3","soc2","-","tax2","foreign4","econ1",2,"EU_2507"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate1","econ3","tax2","-","foreign3","climate1","econ3","tax1","-",1,"EU_2517"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc1","foreign3","econ1","tax1","climate3","soc2","foreign1","econ3","tax2",2,"EU_2532"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign1","climate3","econ1","tax2","soc1","foreign1","-","econ4","tax1",2,"EU_2520"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc1","tax2","foreign1","econ3","climate2","soc1","tax1","foreign4","-",1,"EU_2524"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","-","foreign1","climate2","econ3","soc1","tax2","foreign3","climate2","econ2",2,"EU_2514"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate1","foreign1","tax2","soc1","econ1","climate2","foreign1","tax1","soc1",2,"EU_2515"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign2","econ4","-","tax2","soc2","foreign1","econ2","climate3","tax2","soc1",2,"EU_2523"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ4","foreign1","climate3","soc2","-","-","foreign1","-",2,"EU_2512"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate2","tax2","-","-","-","climate1","tax2","foreign3","soc1",2,"EU_2546"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign1","-","soc2","econ1","climate2","foreign3","-","soc1","econ2",1,"EU_2527"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign2","soc1","climate2","tax2","econ3","foreign1","-","climate1","-","-",2,"EU_2550"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","-","econ3","climate1","foreign4","tax1","soc2","econ3","climate2",2,"EU_2540"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate3","econ4","foreign1","soc1","tax1","-","econ1","foreign2","soc2",2,"EU_2542"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax1","foreign1","econ4","-","soc1","tax2","foreign1","-","climate3",1,"EU_2544"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","-","-","foreign3","climate2","soc1","-","econ2","foreign4","climate2",1,"EU_2531"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","climate2","foreign4","soc2","tax1","econ2","climate3","foreign1","soc1","tax2",2,"EU_2539"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","foreign2","-","soc1","econ3","climate1","foreign2","tax1","soc2","econ4",2,"EU_2529"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign2","-","-","-","tax2","foreign4","soc1","econ4","climate1",1,"EU_2543"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc1","econ2","tax1","foreign1","climate3","soc1","econ3","tax2","foreign4",1,"EU_2549"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ2","-","foreign2","tax1","climate1","econ4","soc1","foreign3","tax2","climate3",2,"EU_2526"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","-","-","tax2","soc1","climate1","-","econ3","tax2","-",2,"EU_2537"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate3","soc2","econ3","foreign1","tax2","climate1","soc2","econ2","foreign1",2,"EU_2533"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign1","soc2","-","-","econ1","foreign2","-","tax2","climate1",2,"EU_2525"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign3","climate3","soc1","tax2","econ3","foreign3","climate2","-","tax2","-",2,"EU_2534"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate2","foreign3","econ4","tax1","soc1","climate1","foreign2","econ1","tax2",1,"EU_2551"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax1","foreign1","soc2","econ3","climate3","tax2","foreign1","soc2","econ3",1,"EU_2530"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ2","-","-","climate1","foreign1","econ4","-","soc1","climate1",2,"EU_2555"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","-","climate2","foreign4","-","soc1","econ2","climate3","foreign1","tax2",2,"EU_2591"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax1","foreign2","-","-","-","tax1","-","econ3","soc2",1,"EU_2535"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","-","foreign1","-","tax1","econ1","climate3","foreign3","soc2","tax2",2,"EU_2553"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate2","foreign1","tax1","-","econ1","climate2","foreign1","tax2","soc1",1,"EU_2561"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign1","climate2","econ1","tax1","-","foreign1","climate3","econ3","-",1,"EU_2538"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign3","soc2","tax1","climate2","econ1","foreign3","soc1","-","-",1,"EU_2556"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","-","tax1","-","climate1","-","-","tax1","foreign1","climate2",1,"EU_2545"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign1","climate3","tax2","soc1","econ1","foreign3","climate3","-","soc2",2,"EU_2560"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","-","-","econ3","climate3","-","soc2","-","-","climate3",2,"EU_2547"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc1","-","-","tax2","foreign1","soc1","climate1","econ1","-",2,"EU_2552"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","-","climate1","econ1","-","tax2","foreign1","climate1","econ2","soc1",2,"EU_2565"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax1","-","foreign2","-","-","tax1","-","foreign1","climate2",1,"EU_2567"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","-","econ3","foreign4","-","tax1","-","econ1","foreign1",2,"EU_2566"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign2","climate1","tax2","econ1","soc1","-","climate3","-","econ3","soc2",2,"EU_2554"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign3","-","econ1","-","soc2","foreign1","-","econ2","climate1","-",1,"EU_2558"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign1","soc2","econ2","-","tax2","foreign4","-","econ3","climate1",1,"EU_2580"
