"","conjoint_left_a_b","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5"
"254","A","Gesellschaft","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Außenpolitik","-","-","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Globale demokratische Versammlung zum Klimawandel","Volksentscheid auf Bundesebene","Alle geeigneten Dächer eine Solaranlage bekommen","Nationales Umverteilungsprogramm","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globales Klimaprogramm"
"255","A","Wirtschaftspolitik","Gesellschaft","Klimaschutz","Außenpolitik","Steuerpolitik","Staatsschuldenquote auf unter 60% reduzieren","-","Alle geeigneten Dächer eine Solaranlage bekommen","Globale Steuer auf Millionäre","Nationales Umverteilungsprogramm","Investitionen für Gigabit-Netzwerke bereitstellen","Cannabis Legalisierung","Alle geeigneten Dächer eine Solaranlage bekommen","Globale Steuer auf Millionäre","Nationales Umverteilungsprogramm"
"256","A","Klimaschutz","Wirtschaftspolitik","Steuerpolitik","Gesellschaft","Außenpolitik","Alle geeigneten Dächer eine Solaranlage bekommen","Investitionen für Gigabit-Netzwerke bereitstellen","Die Vermögensteuer wieder in Kraft setzen","Volksentscheid auf Bundesebene","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","-","Cannabis Legalisierung","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder"
"257","A","Gesellschaft","Wirtschaftspolitik","Steuerpolitik","Außenpolitik","Klimaschutz","Cannabis Legalisierung","Investitionen für Gigabit-Netzwerke bereitstellen","-","Globales Klimaprogramm","Alle geeigneten Dächer eine Solaranlage bekommen","Volksentscheid auf Bundesebene","Staatsschuldenquote auf unter 60% reduzieren","Die Vermögensteuer wieder in Kraft setzen","Globales Klimaprogramm","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030"
"258","B","Asuntos sociales","Sistema fiscal","Política exterior","Asuntos económicos","Política climática","Abolición de la prostitución","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Abolición de la prostitución","Plan de redistribución nacional","Plan climático global","Inversión en el sistema educativo y universalización de la educación preescolar","100% de electricidad producida con energías renovables en 2040"
"259","A","Política exterior","Asuntos sociales","Política climática","Asuntos económicos","Sistema fiscal","Plan climático global","Abolición de la prostitución","Prohibir la venta de coches nuevos con motor de combustión para 2030","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","Duplicar la ayuda exterior a los países de renta baja","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","Jornada laboral de 34 horas semanales","Plan de redistribución nacional"
"260","A","Wirtschaftspolitik","Steuerpolitik","Gesellschaft","Außenpolitik","Klimaschutz","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Die Vermögensteuer wieder in Kraft setzen","-","Globale demokratische Versammlung zum Klimawandel","Plan zur Wärmedämmung","Investitionen für Gigabit-Netzwerke bereitstellen","-","Cannabis Legalisierung","Globale demokratische Versammlung zum Klimawandel","-"
"261","B","Política climática","Asuntos económicos","Política exterior","Asuntos sociales","Sistema fiscal","Plan de aislamiento térmico","Inversión en el sistema educativo y universalización de la educación preescolar","Impuesto mundial a los millonarios","-","Plan de redistribución nacional","-","Ingreso Básico Garantizado de 600€ al mes","-","Reformar la ley electoral para hacer el Senado más proporcional","Plan de redistribución nacional"
"262","B","Gesellschaft","Klimaschutz","Außenpolitik","Steuerpolitik","Wirtschaftspolitik","Volksentscheid auf Bundesebene","Plan zur Wärmedämmung","Verdoppelung der Entwicklungshilfe für einkommensschwache Länder","-","Staatsschuldenquote auf unter 60% reduzieren","-","Plan zur Wärmedämmung","Globales Klimaprogramm","-","Bürgerversicherung als gerechtere Sozialversicherung"
"263","B","Gesellschaft","Steuerpolitik","Klimaschutz","Wirtschaftspolitik","Außenpolitik","-","-","Alle geeigneten Dächer eine Solaranlage bekommen","Staatsschuldenquote auf unter 60% reduzieren","Globale demokratische Versammlung zum Klimawandel","Cannabis Legalisierung","Nationales Umverteilungsprogramm","Verbot des Verkaufs von neuen Autos mit Verbrennungsmotor bis 2030","Staatsschuldenquote auf unter 60% reduzieren","-"
"264","A","Außenpolitik","Gesellschaft","Wirtschaftspolitik","Steuerpolitik","Klimaschutz","-","-","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Die Vermögensteuer wieder in Kraft setzen","-","-","Cannabis Legalisierung","Bürgerversicherung als gerechtere Sozialversicherung","Nationales Umverteilungsprogramm","Alle geeigneten Dächer eine Solaranlage bekommen"
"265","B","Klimaschutz","Außenpolitik","Steuerpolitik","Gesellschaft","Wirtschaftspolitik","-","Globales Klimaprogramm","Die Vermögensteuer wieder in Kraft setzen","Cannabis Legalisierung","Bürgerversicherung als gerechtere Sozialversicherung","-","Globale demokratische Versammlung zum Klimawandel","Die Vermögensteuer wieder in Kraft setzen","Volksentscheid auf Bundesebene","Staatsschuldenquote auf unter 60% reduzieren"
"266","A","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Außenpolitik","Gesellschaft","Alle geeigneten Dächer eine Solaranlage bekommen","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Globales Klimaprogramm","-","Alle geeigneten Dächer eine Solaranlage bekommen","Die Vermögensteuer wieder in Kraft setzen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","Globales Klimaprogramm","Cannabis Legalisierung"
"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","A","Außenpolitik","Gesellschaft","Steuerpolitik","Wirtschaftspolitik","Klimaschutz","Globale Steuer auf Millionäre","-","Die Vermögensteuer wieder in Kraft setzen","-","Plan zur Wärmedämmung","Globale demokratische Versammlung zum Klimawandel","Cannabis Legalisierung","Die Vermögensteuer wieder in Kraft setzen","Erhöhung des Regelsatzes des Bürgergelds auf bis zu 600€ pro Monat","-"
"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","B","Außenpolitik","Klimaschutz","Steuerpolitik","Wirtschaftspolitik","Gesellschaft","Globales Klimaprogramm","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","Staatsschuldenquote auf unter 60% reduzieren","Volksentscheid auf Bundesebene","Globale Steuer auf Millionäre","Plan zur Wärmedämmung","Nationales Umverteilungsprogramm","-","Volksentscheid auf Bundesebene"
"284","B","Asuntos sociales","Asuntos económicos","Sistema fiscal","Política exterior","Política climática","Abolición de la prostitución","-","-","Impuesto mundial a los millonarios","Prohibir la venta de coches nuevos con motor de combustión para 2030","Reformar la ley electoral para hacer el Senado más proporcional","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Plan climático global","Prohibir la venta de coches nuevos con motor de combustión para 2030"
"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","B","Sistema fiscal","Asuntos sociales","Política exterior","Asuntos económicos","Política climática","Plan de redistribución nacional","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","-","100% de electricidad producida con energías renovables en 2040","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan climático global","Jornada laboral de 34 horas semanales","-"
"295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","A","Sistema fiscal","Asuntos sociales","Política climática","Asuntos económicos","Política exterior","-","Reformar la ley electoral para hacer el Senado más proporcional","Prohibir la venta de coches nuevos con motor de combustión para 2030","Inversión en el sistema educativo y universalización de la educación preescolar","Asamblea democrática mundial sobre el cambio climático","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","Ingreso Básico Garantizado de 600€ al mes","-"
"303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","B","Sistema fiscal","Política exterior","Política climática","Asuntos económicos","Asuntos sociales","Plan de redistribución nacional","Impuesto mundial a los millonarios","Prohibir la venta de coches nuevos con motor de combustión para 2030","-","-","Plan de redistribución nacional","Plan climático global","100% de electricidad producida con energías renovables en 2040","Ingreso Básico Garantizado de 600€ al mes","-"
"306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","B","Asuntos sociales","Política exterior","Asuntos económicos","Política climática","Sistema fiscal","Reformar la ley electoral para hacer el Senado más proporcional","Duplicar la ayuda exterior a los países de renta baja","Ingreso Básico Garantizado de 600€ al mes","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","-","Plan climático global","Inversión en el sistema educativo y universalización de la educación preescolar","-","Plan de redistribución nacional"
"319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","B","Política climática","Política exterior","Sistema fiscal","Asuntos sociales","Asuntos económicos","Plan de aislamiento térmico","Asamblea democrática mundial sobre el cambio climático","Plan de redistribución nacional","-","Jornada laboral de 34 horas semanales","Prohibir la venta de coches nuevos con motor de combustión para 2030","Impuesto mundial a los millonarios","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Ingreso Básico Garantizado de 600€ al mes"
"325","A","Sistema fiscal","Política exterior","Asuntos económicos","Asuntos sociales","Política climática","Plan de redistribución nacional","Asamblea democrática mundial sobre el cambio climático","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","100% de electricidad producida con energías renovables en 2040","-","-","Inversión en el sistema educativo y universalización de la educación preescolar","Reformar la ley electoral para hacer el Senado más proporcional","-"
"326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","A","Política climática","Sistema fiscal","Asuntos económicos","Política exterior","Asuntos sociales","Plan de aislamiento térmico","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Plan climático global","Abolición de la prostitución","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Ingreso Básico Garantizado de 600€ al mes","Duplicar la ayuda exterior a los países de renta baja","-"
"333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","B","Asuntos económicos","Sistema fiscal","Asuntos sociales","Política climática","Política exterior","Ingreso Básico Garantizado de 600€ al mes","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","Plan de aislamiento térmico","-","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Reformar la ley electoral para hacer el Senado más proporcional","-","Impuesto mundial a los millonarios"
"341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","B","Política exterior","Asuntos sociales","Sistema fiscal","Asuntos económicos","Política climática","Asamblea democrática mundial sobre el cambio climático","Abolición de la prostitución","Plan de redistribución nacional","Jornada laboral de 34 horas semanales","-","Asamblea democrática mundial sobre el cambio climático","Reformar la ley electoral para hacer el Senado más proporcional","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-"
"349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","B","Asuntos económicos","Asuntos sociales","Política climática","Sistema fiscal","Política exterior","-","Reformar la ley electoral para hacer el Senado más proporcional","Prohibir la venta de coches nuevos con motor de combustión para 2030","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Impuesto mundial a los millonarios","Más necesidades sanitarias dentro del sistema público (cuidado dental, gafas, salud mental)","-","-","Plan de redistribución nacional","Plan climático global"
"366","A","Asuntos económicos","Política climática","Política exterior","Asuntos sociales","Sistema fiscal","Ingreso Básico Garantizado de 600€ al mes","100% de electricidad producida con energías renovables en 2040","Duplicar la ayuda exterior a los países de renta baja","Abolición de la prostitución","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","-","100% de electricidad producida con energías renovables en 2040","Plan climático global","-","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales"
"367","A","Política climática","Sistema fiscal","Asuntos económicos","Asuntos sociales","Política exterior","100% de electricidad producida con energías renovables en 2040","Aumentar los impuestos sobre las rentas superiores a 100.000 euros anuales","Ingreso Básico Garantizado de 600€ al mes","Abolición de la prostitución","Plan climático global","Plan de aislamiento térmico","Plan de redistribución nacional","Inversión en el sistema educativo y universalización de la educación preescolar","-","Plan climático global"
