"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","-","climate2","foreign2","tax1","econ2","soc1","-","foreign1","tax1",1,"EU_2300"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax2","-","econ2","-","climate2","tax1","soc1","econ1","foreign3",2,"EU_2301"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","-","climate3","soc2","econ3","-","foreign3","climate2","-","econ3",2,"EU_2302"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign1","econ1","soc1","tax1","climate2","foreign3","econ4","soc2","tax2",2,"EU_2303"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ2","tax2","climate1","-","foreign4","econ4","tax2","-",1,"EU_2304"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","-","econ4","foreign3","climate1","soc1","tax1","econ3","-","climate2",1,"EU_2305"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign1","tax2","soc2","econ1","climate2","foreign1","tax2","soc1","-",2,"EU_2306"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax2","climate3","econ3","-","soc2","tax1","climate3","econ3","foreign2",2,"EU_2307"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax2","econ3","climate3","-","soc1","tax1","econ2","climate1","-",1,"EU_2308"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","econ2","foreign3","tax2","-","soc2","econ2","foreign1","-","climate3",1,"EU_2309"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ3","-","climate1","soc1","foreign1","-","tax1","climate2",2,"EU_2310"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax2","-","foreign3","-","econ4","tax2","-","foreign1","soc1",2,"EU_2311"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc2","climate1","foreign2","-","-","soc2","-","foreign1","econ1",2,"EU_2312"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate1","tax1","-","soc1","econ3","climate3","tax2","foreign1","-","econ1",1,"EU_2313"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","-","econ2","climate1","-","tax2","foreign1","econ4","-","-",2,"EU_2314"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc2","foreign1","econ1","tax2","climate2","soc2","foreign1","econ1","tax1",2,"EU_2315"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ2","climate2","-","-","foreign2","econ2","climate2","tax2","soc2",2,"EU_2316"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","-","climate2","econ1","soc1","foreign3","tax1","climate3","-","soc2",1,"EU_2317"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign1","climate2","-","tax2","soc1","foreign4","climate3","econ1","tax2",1,"EU_2318"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","-","-","tax1","econ3","climate3","soc2","-","tax2",1,"EU_2319"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","econ2","foreign1","climate3","tax2","soc1","econ3","foreign1","climate1","-",2,"EU_2320"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax1","foreign1","climate3","econ3","soc1","-","foreign1","climate3","econ4",2,"EU_2321"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","-","econ4","-","foreign4","tax2","soc2","econ2","climate2","foreign1",1,"EU_2322"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","econ4","tax1","-","foreign1","-","-","-","soc2","foreign1",1,"EU_2323"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ2","climate2","foreign3","-","soc2","econ1","climate1","foreign1",1,"EU_2324"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","-","-","tax2","soc1","foreign1","econ4","climate3","-","soc1",2,"EU_2325"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","foreign3","econ2","tax1","soc2","climate1","foreign1","econ3","tax2","-",2,"EU_2326"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ4","-","climate3","foreign2","-","econ2","-","-","foreign1",2,"EU_2327"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ1","tax1","-","foreign1","climate2","econ1","tax2","soc2","foreign1",1,"EU_2328"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ3","-","foreign2","soc2","climate2","econ4","tax2","foreign2","soc2","climate3",1,"EU_2329"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ4","-","tax2","-","foreign1","econ3","climate1","tax2","soc1",2,"EU_2330"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign1","soc1","tax1","climate2","econ2","foreign1","-","tax2","climate1",2,"EU_2331"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ1","tax2","foreign1","-","soc1","econ3","-","-","climate3",1,"EU_2332"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign4","-","-","tax2","-","-","econ4","climate3","tax2","-",1,"EU_2333"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","-","-","econ2","foreign1","soc1","tax1","climate1","econ3","-",2,"EU_2334"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ1","soc1","tax2","foreign1","climate2","econ4","soc1","tax1","foreign1",2,"EU_2335"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ1","-","foreign2","-","-","econ2","-","foreign2","-",2,"EU_2336"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax2","foreign1","econ2","soc2","climate3","tax2","-","econ4",2,"EU_2337"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","-","-","-","econ1","-","soc2","-","tax2","-",2,"EU_2338"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","climate1","-","tax2","foreign3","econ3","-","soc2","tax2","foreign4",1,"EU_2339"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign2","-","tax1","-","econ2","-","climate2","tax1","-","econ3",1,"EU_2340"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign3","soc1","climate2","econ3","tax2","foreign4","soc1","climate3","econ4",2,"EU_2341"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax1","foreign3","econ1","soc1","-","-","foreign1","econ1","soc1",1,"EU_2342"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ1","foreign1","-","tax1","soc2","-","foreign2","climate3","tax1","soc2",1,"EU_2343"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate3","econ2","soc2","tax2","foreign4","climate1","econ2","-","-",2,"EU_2344"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","soc2","foreign3","econ2","-","tax1","soc2","foreign1","-","climate1",1,"EU_2345"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate1","-","econ3","-","-","-","-","econ3","-",2,"EU_2346"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ4","climate1","soc2","foreign2","tax1","econ3","climate2","soc1","foreign1",1,"EU_2347"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate2","soc1","tax2","-","econ1","climate2","soc1","tax1",1,"EU_2348"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign4","soc1","econ1","climate1","-","foreign2","soc2","econ3","climate1",1,"EU_2349"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ2","foreign1","climate3","soc2","tax1","econ2","foreign1","climate1","soc1",1,"EU_2350"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ3","foreign4","-","tax2","-","econ4","foreign1","climate3","tax1",2,"EU_2351"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign2","econ1","-","tax2","-","foreign4","econ1","climate3","tax2",2,"EU_2352"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ3","tax1","foreign2","-","climate2","econ2","tax2","foreign1","-","climate3",1,"EU_2353"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","econ1","soc1","climate2","foreign4","tax2","-","soc1","climate1","foreign4",2,"EU_2354"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign2","econ1","soc1","-","climate1","foreign3","-","soc2","tax1",1,"EU_2355"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate1","foreign2","tax1","soc2","econ2","climate2","foreign3","tax2","soc2",2,"EU_2356"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc2","climate3","-","tax1","foreign2","-","climate2","-",2,"EU_2357"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax1","foreign1","-","climate3","soc2","tax1","foreign1","-","climate2",2,"EU_2358"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","-","tax2","econ4","foreign1","-","climate3","tax1","-","foreign4",1,"EU_2359"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign3","-","econ2","-","climate3","foreign1","tax2","econ4","-",1,"EU_2360"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","-","foreign1","climate3","econ3","-","-","foreign1","-","econ3",2,"EU_2361"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign2","climate3","soc2","econ3","tax1","-","-","soc1","econ1","-",1,"EU_2362"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign1","-","-","soc1","econ2","foreign2","tax1","climate3","-",2,"EU_2363"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign3","-","-","-","econ4","-","tax2","climate3","-",1,"EU_2364"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","soc2","-","econ4","-","foreign1","-","tax1","econ4","-",2,"EU_2365"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ3","climate2","-","soc1","tax2","econ3","climate2","foreign1","soc1",2,"EU_2366"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","tax1","soc2","climate3","-","foreign3","tax2","soc1","climate1","econ3",1,"EU_2367"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign1","climate3","-","econ4","-","foreign3","climate2","tax1","econ3",2,"EU_2368"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","soc1","climate1","foreign1","tax2","econ2","soc2","-","foreign3","tax2",1,"EU_2369"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","foreign1","-","-","-","tax1","foreign1","-","econ1",1,"EU_2370"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ1","tax2","foreign4","climate3","-","econ2","tax2","foreign4","climate2",2,"EU_2371"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate2","econ1","tax1","foreign1","soc2","climate1","-","-","-",1,"EU_2372"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ1","-","tax2","climate2","foreign1","econ1","soc1","tax1","climate1",2,"EU_2373"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign2","econ3","-","tax2","climate3","foreign2","econ2","soc1","-",1,"EU_2374"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax1","climate3","soc1","-","-","tax2","climate1","-","econ1",1,"EU_2375"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign4","-","soc2","climate2","-","foreign1","-","-","-","econ3",2,"EU_2376"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign1","-","climate2","econ3","-","foreign3","soc2","climate1",1,"EU_2377"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate3","-","foreign4","-","-","-","econ1","foreign1","soc2",1,"EU_2378"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign4","econ3","-","tax1","-","-","econ1","climate3","tax1","soc1",1,"EU_2379"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","-","tax2","climate2","soc1","foreign2","econ4","-","-","soc1",2,"EU_2380"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ3","-","-","tax1","foreign1","econ1","soc1","-","tax2",1,"EU_2381"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc2","-","foreign3","-","econ4","-","-","foreign3","tax2",2,"EU_2382"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign1","tax2","econ4","-","soc1","foreign4","-","econ4","climate2",1,"EU_2383"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","-","-","-","foreign4","climate2","-","soc1","econ2","foreign4",1,"EU_2384"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign2","tax1","-","econ1","climate1","foreign4","tax1","soc2","econ2",2,"EU_2385"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ2","foreign1","-","-","-","econ4","foreign2","climate2","tax2",2,"EU_2386"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","tax1","-","-","foreign3","econ4","tax2","climate3","-","foreign3",1,"EU_2387"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ3","tax1","foreign1","climate3","soc1","econ2","-","foreign4","climate3",1,"EU_2388"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","econ4","soc1","foreign4","-","climate2","econ2","soc2","foreign3","-",2,"EU_2389"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","climate1","econ1","soc1","tax2","foreign2","climate3","-","soc1","tax2",2,"EU_2390"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign4","soc2","climate3","-","tax2","foreign1","soc1","-","econ3",2,"EU_2391"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ3","foreign3","climate1","tax1","-","econ3","foreign4","climate1","-",1,"EU_2392"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign2","econ2","soc2","-","-","foreign1","econ4","-","tax2",1,"EU_2393"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign4","soc1","econ1","-","climate1","-","-","econ3","tax2",1,"EU_2394"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax1","econ4","foreign1","-","climate2","-","econ4","-","-",1,"EU_2395"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","econ2","tax1","soc2","-","foreign1","econ2","-","soc2","climate1",1,"EU_2396"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax2","-","-","-","econ3","tax1","-","climate2","foreign1",2,"EU_2397"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc1","tax1","-","-","foreign1","soc1","tax1","econ4","climate3",1,"EU_2398"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","-","foreign3","econ2","climate3","tax2","soc1","foreign1","econ1","climate2",1,"EU_2399"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","-","econ1","soc2","tax1","-","climate3","econ3","soc2","-",1,"EU_2400"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign2","tax2","econ2","climate1","soc2","foreign2","tax1","econ4","climate1",2,"EU_2401"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate1","econ2","-","soc2","tax1","-","-","foreign3","soc1",1,"EU_2402"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax1","foreign2","-","soc2","climate2","-","foreign3","econ3","-",2,"EU_2403"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","climate1","-","soc2","foreign2","tax2","climate3","econ2","soc2","foreign1",2,"EU_2404"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign3","climate1","tax1","econ3","soc2","-","climate2","tax1","econ3",1,"EU_2405"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","-","-","climate1","foreign1","soc1","econ3","tax1","climate2","foreign1",2,"EU_2406"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","tax2","-","foreign3","econ3","soc2","-","climate1","foreign4",1,"EU_2407"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ1","foreign1","-","-","climate2","econ3","-","tax1","soc2","-",2,"EU_2408"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc1","econ2","climate1","foreign1","tax1","soc2","econ3","-","foreign3",2,"EU_2409"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax1","econ3","foreign3","-","climate1","tax1","-","foreign2","soc2",1,"EU_2410"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","-","-","climate3","foreign2","tax2","econ4","soc1","-","foreign1",2,"EU_2411"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","foreign1","tax1","-","soc2","econ3","foreign1","tax2","climate3","-",1,"EU_2412"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","-","econ4","soc1","tax2","foreign1","-","econ2","soc1","tax2",2,"EU_2413"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate3","-","tax2","soc2","-","climate2","-","tax1","soc1",2,"EU_2414"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign3","tax2","soc2","climate3","-","foreign1","tax2","soc2","climate2","econ4",1,"EU_2415"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc2","-","-","foreign2","tax2","-","-","econ2","-",2,"EU_2416"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ2","soc1","-","foreign1","climate1","econ3","soc1","tax2","foreign2",2,"EU_2417"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign2","econ3","-","-","tax1","foreign1","econ4","-","soc2",2,"EU_2418"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ3","tax2","foreign1","-","soc2","econ3","-","foreign4","climate3",1,"EU_2419"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ1","climate2","-","soc2","foreign4","econ1","climate1","tax1","-","-",1,"EU_2420"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","climate3","tax1","-","foreign2","soc2","-","tax1","econ2","foreign4",2,"EU_2421"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax1","econ4","-","soc1","-","tax1","-","climate3",2,"EU_2422"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","foreign2","-","econ1","-","-","foreign2","-","econ4",2,"EU_2423"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax2","econ2","foreign1","-","-","-","econ3","foreign4","-",1,"EU_2424"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ4","foreign4","soc2","-","-","econ1","foreign2","-","-","-",1,"EU_2425"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign4","tax1","climate2","soc2","econ3","foreign1","-","climate1","-",2,"EU_2426"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign2","tax2","econ3","soc1","climate2","foreign4","tax1","econ3","soc2","climate3",1,"EU_2427"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax2","-","foreign3","soc1","econ1","tax2","-","foreign1","-",2,"EU_2428"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc2","tax2","econ2","foreign3","-","-","-","econ1","-",1,"EU_2429"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign1","soc2","tax1","-","climate1","foreign1","soc1","tax2","econ3",1,"EU_2430"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign2","soc2","econ3","tax2","-","foreign2","soc2","econ2","tax2",2,"EU_2431"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc1","-","econ4","tax2","climate2","soc2","foreign1","econ3","tax1","-",1,"EU_2432"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","climate3","foreign1","econ3","tax2","soc2","-","foreign2","econ1","tax2",2,"EU_2433"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","tax2","foreign1","-","climate3","econ2","tax2","foreign4","soc1","climate1",1,"EU_2434"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign4","tax1","climate1","-","-","foreign1","-","-","econ3",2,"EU_2435"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","-","climate3","econ4","tax2","foreign1","soc1","climate2","econ1",1,"EU_2436"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax2","-","-","foreign1","econ1","tax1","soc2","-","-",1,"EU_2437"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax2","-","foreign1","-","soc2","-","climate2","foreign1","econ1","soc1",2,"EU_2438"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","-","tax2","foreign1","-","soc1","econ4","tax1","foreign1","climate3",1,"EU_2439"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","foreign3","-","soc1","climate1","tax2","-","econ1","-","climate2",1,"EU_2440"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","foreign3","tax1","climate3","-","econ4","foreign1","tax2","-",2,"EU_2441"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign1","tax2","-","soc2","econ4","foreign3","tax1","-",2,"EU_2442"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate2","tax2","econ3","soc2","foreign4","-","tax1","econ3","-","foreign1",1,"EU_2443"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","soc2","foreign2","tax1","-","-","soc2","foreign2","tax2","econ3",1,"EU_2444"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign4","tax2","econ3","climate2","soc2","foreign2","tax1","econ4","-",1,"EU_2445"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","-","tax2","soc2","-","foreign1","-","tax1","-","econ3",1,"EU_2446"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc1","-","econ2","climate1","foreign3","-","tax2","econ4","climate3",2,"EU_2447"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax1","-","econ3","-","foreign2","-","soc2","econ1","climate2",2,"EU_2448"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate3","econ1","foreign1","tax2","soc1","climate1","econ2","-","tax2",2,"EU_2449"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","soc2","tax2","econ3","climate1","foreign1","-","tax2","econ2","climate2",2,"EU_2450"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","-","tax1","econ4","-","foreign1","climate1","tax2","econ4","soc2",1,"EU_2451"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ2","foreign4","soc2","tax2","climate2","econ4","foreign3","-","tax1",2,"EU_2452"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax2","foreign3","econ1","climate1","-","tax2","foreign3","econ2","climate1","soc2",1,"EU_2453"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ4","-","soc2","tax2","climate2","-","foreign2","-","tax2",2,"EU_2454"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","climate2","-","econ3","-","foreign1","-","tax2","-","-",2,"EU_2455"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","-","foreign1","soc2","climate1","tax2","econ4","foreign1","soc1","-",1,"EU_2456"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc2","tax1","foreign1","climate2","econ4","-","tax2","foreign1","climate2",2,"EU_2457"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","-","tax2","-","soc1","econ4","climate3","tax2","foreign2","soc1",1,"EU_2458"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign1","-","econ2","soc1","climate2","foreign1","tax1","econ2","-",2,"EU_2459"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc2","econ1","foreign1","climate1","tax2","-","econ4","foreign1","climate3",2,"EU_2460"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","-","soc1","-","econ3","-","foreign3","soc1","-","econ2",2,"EU_2461"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign1","climate2","tax1","-","soc2","foreign2","climate3","-",1,"EU_2462"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate3","foreign2","soc2","econ1","tax1","climate1","foreign1","soc2","econ2",2,"EU_2463"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign2","climate2","soc1","-","-","foreign4","-","soc1","-","econ4",1,"EU_2464"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","soc1","econ2","-","foreign3","climate1","-","econ1","tax1","foreign2",2,"EU_2465"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","climate2","-","-","foreign1","tax1","-","econ3","soc2",1,"EU_2466"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","-","tax1","climate3","foreign4","econ1","-","tax2","climate1","foreign1",2,"EU_2467"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","soc1","-","-","climate3","tax1","soc2","-","foreign1",1,"EU_2468"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc1","foreign2","climate1","econ4","tax1","soc1","foreign2","climate2","-",1,"EU_2469"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax2","-","soc2","econ2","climate3","tax1","-","-","econ4",2,"EU_2470"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc1","climate2","econ1","tax2","foreign1","-","climate2","econ4","tax2","foreign1",1,"EU_2471"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","-","tax2","foreign3","-","-","climate2","tax1","foreign1","soc1",1,"EU_2472"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax2","climate2","foreign4","-","-","tax1","climate2","-","soc1",1,"EU_2473"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","-","-","foreign1","soc2","tax1","climate1","-","foreign3","soc1",1,"EU_2474"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","econ4","tax2","soc1","climate1","foreign1","econ4","tax1","-","-",1,"EU_2475"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","econ3","foreign3","tax2","climate3","soc2","econ2","foreign3","-","climate1",1,"EU_2476"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","soc2","econ4","climate3","tax1","-","soc2","econ1","climate1","tax2",1,"EU_2477"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ3","soc1","foreign3","tax1","-","econ1","soc1","foreign3",2,"EU_2478"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate2","tax2","foreign1","econ2","soc2","climate3","tax1","foreign1","econ3",2,"EU_2479"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax1","econ1","climate3","soc1","-","tax1","econ3","climate1","soc2",1,"EU_2480"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","-","foreign1","-","soc2","econ2","tax1","-","-","soc2",2,"EU_2481"
