"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax2","-","foreign1","climate1","-","tax2","econ3","foreign3","-",2,"EU_2036"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate1","soc1","econ2","-","tax1","-","-","econ3","-",1,"EU_2037"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ3","climate2","foreign1","tax2","soc1","econ1","climate1","foreign4","-",2,"EU_2038"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax1","foreign1","-","-","climate3","tax2","foreign1","soc1","econ1",2,"EU_2039"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign4","soc2","econ1","-","tax1","foreign4","soc2","econ4","-",2,"EU_2040"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","-","-","soc2","econ4","tax1","climate2","-","-","econ3",1,"EU_2041"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","econ3","tax2","climate2","foreign1","soc2","econ2","tax2","-",1,"EU_2042"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","-","econ1","tax2","foreign3","climate2","soc2","-","tax2",2,"EU_2043"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","climate2","foreign2","econ4","soc1","tax1","climate1","foreign1","econ3",2,"EU_2044"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","soc2","tax1","climate1","-","foreign1","soc1","tax2","-","econ4",2,"EU_2045"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign4","econ1","soc2","tax1","climate3","foreign4","econ1","soc1","tax2","-",1,"EU_2046"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","-","foreign1","climate2","tax2","econ4","soc2","foreign1","climate3","tax1",2,"EU_2047"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","econ1","-","-","climate1","foreign4","-","-","-","climate1",1,"EU_2048"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","econ4","tax2","climate2","foreign1","soc2","econ3","tax2","climate2",1,"EU_2049"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","-","soc1","climate3","-","-","tax2","soc1","climate3","econ3",2,"EU_2050"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ4","climate1","foreign1","-","soc1","econ2","climate1","foreign1","tax2",2,"EU_2051"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate2","foreign3","econ3","-","soc2","climate2","foreign1","econ2","tax1",1,"EU_2052"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","tax2","econ2","-","foreign3","soc2","tax1","econ2","climate2","foreign1",2,"EU_2053"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate3","foreign1","soc2","econ2","tax1","-","-","-","econ1",1,"EU_2054"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","climate1","soc2","tax1","foreign3","econ2","climate1","-","-","foreign1",2,"EU_2055"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign2","climate3","tax2","-","econ2","foreign1","climate3","tax1","soc1",2,"EU_2056"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ3","tax2","-","-","-","econ1","tax2","foreign2","-","-",2,"EU_2057"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ2","-","tax1","soc2","-","econ3","climate2","tax2","-","foreign1",2,"EU_2058"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","-","climate3","econ1","tax2","soc1","foreign1","climate2","econ1","tax2",2,"EU_2059"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ1","foreign1","tax2","soc2","climate3","-","foreign3","tax1","soc1",1,"EU_2060"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax2","-","-","-","econ2","tax1","-","foreign1","soc2",1,"EU_2061"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","econ2","-","climate1","tax1","foreign4","-","soc2","climate2","-",2,"EU_2062"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax1","foreign1","climate1","econ2","soc1","tax2","foreign1","climate2","econ4",2,"EU_2063"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign2","econ2","tax2","climate2","soc1","foreign1","econ4","tax2","climate3",1,"EU_2064"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax1","foreign3","-","-","econ1","tax2","foreign2","soc1","climate3","econ2",2,"EU_2065"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc2","climate3","foreign3","-","econ4","soc1","-","foreign1","-",2,"EU_2066"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign1","econ4","tax2","-","soc2","foreign2","-","tax2","climate3",2,"EU_2067"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","tax2","soc1","econ3","-","-","tax1","-","econ3","foreign1",2,"EU_2068"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate1","soc2","econ3","foreign1","tax2","climate3","soc1","econ4","foreign1",1,"EU_2069"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign1","-","climate3","tax2","-","foreign2","soc2","climate1","tax1",2,"EU_2070"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign4","tax1","-","climate2","econ3","foreign1","tax2","soc2","climate3",2,"EU_2071"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign4","climate3","econ4","tax2","-","foreign3","climate1","econ2","-",2,"EU_2072"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ3","-","-","-","foreign1","econ4","-","soc2","tax1","foreign3",1,"EU_2073"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate3","-","soc1","econ1","tax1","climate3","foreign4","soc2","econ4",1,"EU_2074"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","foreign1","soc2","-","-","climate3","foreign1","-","-","-",1,"EU_2075"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax2","climate1","-","soc1","foreign2","-","climate1","econ3","soc1",2,"EU_2076"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","econ3","foreign1","soc2","-","tax2","econ3","foreign2","soc1","climate3",2,"EU_2077"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign4","soc2","econ4","climate3","tax2","foreign2","soc2","econ4","climate1",2,"EU_2078"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","-","econ4","tax1","climate1","foreign4","soc1","econ2","tax1","climate2",1,"EU_2079"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax1","-","foreign1","-","soc1","-","econ1","foreign2","climate1",2,"EU_2080"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate1","soc2","-","foreign2","tax2","climate3","-","econ3","foreign4","tax2",1,"EU_2081"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","econ1","-","soc2","foreign1","climate1","-","-","soc2","foreign1",2,"EU_2082"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax2","-","soc2","climate3","foreign1","tax1","econ1","soc2","climate1",2,"EU_2083"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","-","soc1","-","foreign1","climate1","-","soc1","tax2","foreign3",2,"EU_2084"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ2","tax2","climate2","-","soc2","econ2","tax1","-","foreign1",1,"EU_2085"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","econ1","-","foreign1","-","tax2","-","-","foreign1","climate1",2,"EU_2086"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate3","econ1","tax1","soc2","foreign3","climate2","econ2","tax2","-",2,"EU_2087"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","-","climate1","-","soc2","foreign1","econ3","-","tax2","-",2,"EU_2088"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ3","foreign1","tax2","soc1","climate3","econ3","foreign1","tax1","soc1",2,"EU_2089"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","soc1","econ1","foreign2","climate3","tax1","soc2","econ3","foreign3",1,"EU_2090"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign1","econ3","soc2","climate2","tax1","foreign4","-","soc1","climate3",1,"EU_2091"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ2","-","foreign1","-","soc1","econ1","tax1","foreign2","climate3","-",1,"EU_2092"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax1","foreign1","-","soc1","-","tax2","foreign2","climate1","-",2,"EU_2093"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate2","foreign1","econ3","tax1","soc2","-","foreign1","econ4","-","soc1",1,"EU_2094"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","tax1","soc2","foreign3","-","econ3","tax2","-","foreign4","climate1",1,"EU_2095"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","tax1","climate2","soc2","foreign1","econ2","tax2","-","soc1","foreign1",2,"EU_2096"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax1","-","-","climate2","foreign3","-","econ1","soc1","climate2","foreign1",2,"EU_2097"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ1","tax2","climate2","foreign4","soc1","econ1","tax1","climate3","-",1,"EU_2098"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","foreign1","climate1","soc1","-","econ2","foreign1","climate3","soc1","tax1",2,"EU_2099"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","tax1","econ1","climate2","foreign2","soc1","tax2","-","climate1","foreign1",2,"EU_2100"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate2","soc1","foreign4","tax2","econ3","climate3","soc1","foreign4","tax1",1,"EU_2101"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","-","-","foreign1","tax1","econ1","soc2","climate3","foreign1","tax1",1,"EU_2102"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate3","econ1","-","foreign4","-","climate1","-","-","-",1,"EU_2103"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate2","soc1","econ1","-","tax2","climate1","soc2","-","foreign1","tax2",1,"EU_2104"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax2","econ1","-","-","foreign1","tax1","econ1","climate3","soc1",2,"EU_2105"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc2","tax1","foreign3","econ1","-","-","tax1","foreign1","econ1",2,"EU_2106"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax1","foreign4","soc1","econ1","climate2","tax2","foreign2","soc2","econ2",2,"EU_2107"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign4","-","tax2","climate2","econ2","foreign3","soc1","tax1","climate3",2,"EU_2108"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax1","-","foreign4","-","econ4","-","soc1","-","climate1",2,"EU_2109"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ3","soc1","tax1","foreign3","-","-","-","tax2","foreign2",1,"EU_2110"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ2","-","-","foreign1","climate3","econ2","-","soc1","foreign1","climate2",1,"EU_2111"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ2","climate3","soc1","tax2","foreign1","-","climate3","-","tax2",1,"EU_2112"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","-","tax1","climate2","foreign4","-","econ3","tax2","climate1","foreign3",2,"EU_2113"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign2","econ1","climate2","soc1","tax2","foreign2","-","-","soc1","tax2",1,"EU_2114"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate3","soc1","foreign2","-","-","climate1","-","-","-","-",2,"EU_2115"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","climate2","soc2","tax1","foreign3","econ1","climate2","-","tax2","foreign4",1,"EU_2116"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate2","econ2","-","foreign1","-","climate3","econ1","tax1","-","soc1",1,"EU_2117"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","soc1","foreign1","econ2","tax1","climate3","soc1","foreign1","econ1","-",1,"EU_2118"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ3","tax2","foreign3","-","-","econ2","tax1","foreign2","climate3",2,"EU_2119"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ4","soc1","-","tax2","climate3","econ2","soc1","foreign1","tax1","climate1",1,"EU_2120"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ1","tax1","climate3","soc1","-","econ4","tax1","climate1",2,"EU_2121"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","-","soc2","climate2","tax2","-","econ4","-","climate2","tax1",1,"EU_2122"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign4","-","climate1","-","tax1","foreign2","econ1","climate2",2,"EU_2123"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign1","econ1","climate3","-","soc1","foreign3","econ2","climate1","tax1",2,"EU_2124"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","-","econ2","-","foreign4","-","climate1","econ3","soc1",1,"EU_2125"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate1","econ3","soc1","tax1","foreign3","climate3","econ1","-","-",1,"EU_2126"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign4","econ3","soc2","-","climate1","foreign4","econ2","-","tax1","climate2",2,"EU_2127"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate3","soc2","foreign1","tax2","econ3","climate3","soc1","foreign1","tax1","econ1",2,"EU_2128"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax2","climate2","econ4","-","foreign1","tax1","climate1","-","soc2",2,"EU_2129"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax1","climate3","soc2","foreign1","econ1","tax1","climate1","soc2","foreign1",2,"EU_2130"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ4","tax1","-","soc2","foreign3","econ1","tax1","climate2","soc1",2,"EU_2131"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign2","econ3","climate3","tax1","soc1","-","econ3","climate3","tax2","-",1,"EU_2132"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax2","foreign1","climate2","soc2","-","tax2","foreign4","climate3","soc1",1,"EU_2133"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign1","climate3","econ1","-","soc2","foreign2","climate2","econ2","tax2",1,"EU_2134"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign2","tax2","climate1","econ1","soc2","foreign1","tax2","climate3","econ4",2,"EU_2135"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate2","soc2","-","foreign2","tax2","climate1","soc1","econ2","-","tax2",2,"EU_2136"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","-","climate2","tax1","foreign1","soc1","econ1","climate1","tax2","foreign2",1,"EU_2137"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign1","climate1","econ1","-","soc2","foreign4","climate1","econ1","tax2",1,"EU_2138"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign1","tax1","-","soc1","-","foreign4","tax1","econ2","-",2,"EU_2139"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","-","-","tax2","climate1","soc1","foreign1","econ2","-",2,"EU_2140"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ3","climate2","soc1","-","-","econ1","climate2","-","-",1,"EU_2141"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ4","-","tax1","foreign1","climate3","-","soc2","tax2","foreign4",1,"EU_2142"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ1","foreign1","tax1","climate2","soc1","econ2","foreign4","tax1","climate3","-",1,"EU_2143"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ1","tax1","foreign4","soc2","-","econ4","tax2",2,"EU_2144"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax2","climate3","econ4","-","soc2","-","-","econ3","foreign2","soc1",1,"EU_2145"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ4","tax2","climate1","-","soc2","econ3","tax2","climate2","foreign1","-",2,"EU_2146"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","econ2","-","-","foreign1","-","econ2","climate1","soc1",1,"EU_2147"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax1","-","foreign4","-","econ1","tax2","-","foreign2","soc2",1,"EU_2148"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","-","climate1","-","-","tax2","soc1","-","-","econ2",2,"EU_2149"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","climate3","econ4","tax1","foreign1","soc2","climate1","econ4","tax1","foreign1",2,"EU_2150"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate2","-","-","econ4","tax2","-","foreign4","-","econ2",2,"EU_2151"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","soc2","tax2","foreign3","econ2","-","soc1","tax1","foreign1","-",1,"EU_2152"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate1","-","econ1","foreign3","-","-","tax1","econ1","-",1,"EU_2153"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate3","foreign2","econ4","tax2","soc2","-","-","econ4","tax1",2,"EU_2154"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate1","-","-","foreign1","-","-","econ3","-","foreign3","tax2",1,"EU_2155"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign1","tax1","climate1","econ4","-","-","-","-","econ3",1,"EU_2156"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax2","foreign2","-","-","econ2","-","foreign1","-","soc2",2,"EU_2157"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","-","soc2","econ3","-","climate1","tax1","soc2","econ2","foreign2",2,"EU_2158"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate3","foreign1","soc1","-","tax2","climate1","-","soc1","econ3",2,"EU_2159"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign1","tax2","econ3","-","-","-","tax1","-","climate1",1,"EU_2160"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ3","-","foreign3","tax2","soc2","-","-","foreign4","tax2",1,"EU_2161"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ3","tax2","climate3","foreign1","soc2","econ1","tax1","climate1","foreign1","soc1",2,"EU_2162"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign2","-","tax1","climate3","econ3","foreign4","soc1","-","-","-",1,"EU_2163"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax2","climate2","-","soc2","foreign3","tax2","climate2","-","soc2",2,"EU_2164"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax2","foreign2","econ3","soc1","climate3","tax2","foreign4","-","soc1",2,"EU_2165"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","soc2","-","climate2","tax2","foreign1","soc2","econ4","climate3","tax2",1,"EU_2166"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate3","tax1","econ2","-","soc1","-","tax2","econ3","foreign1","-",1,"EU_2167"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc2","-","tax1","econ4","foreign1","soc2","climate2","tax1","econ2",2,"EU_2168"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign2","-","soc1","econ2","climate2","-","tax1","soc1","econ3","climate2",1,"EU_2169"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","tax1","climate3","foreign1","econ2","soc1","-","climate3","foreign1",2,"EU_2170"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign2","-","soc2","-","econ3","foreign1","tax2","-","climate3","econ1",1,"EU_2171"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ4","climate1","soc2","foreign3","-","econ3","climate3","soc1","foreign4",2,"EU_2172"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","tax1","foreign3","-","econ2","soc1","tax2","-","climate1","econ4",2,"EU_2173"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign4","soc1","-","-","econ4","foreign3","soc2","tax1","climate2","econ2",1,"EU_2174"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","-","tax1","soc2","econ4","-","foreign1","-","soc2","econ4",2,"EU_2175"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign3","tax2","econ3","soc2","climate2","foreign1","tax1","econ3","soc2","climate3",1,"EU_2176"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign2","soc1","tax1","climate1","econ4","-","soc1","tax1","climate1",1,"EU_2177"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate3","econ4","foreign3","tax1","soc2","climate2","econ3","foreign1","tax2","-",2,"EU_2178"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ3","climate2","foreign2","tax2","-","econ3","-","foreign1","-",1,"EU_2179"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","econ3","foreign1","tax2","climate2","-","econ4","foreign1","-","climate1",1,"EU_2180"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","-","climate1","soc2","foreign3","econ4","tax1","climate2","soc1","-",1,"EU_2181"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","soc1","tax2","-","foreign2","econ2","-","tax2","-","foreign1",2,"EU_2182"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","-","tax1","foreign1","climate3","econ3","soc2","tax2","foreign1","-",2,"EU_2183"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","-","-","econ3","foreign4","tax1","soc1","climate1","-","foreign3",2,"EU_2184"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ4","tax2","foreign2","climate3","-","econ2","tax2","-","climate3",1,"EU_2185"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc2","foreign1","climate1","econ4","tax1","-","foreign1","climate1","econ1",1,"EU_2186"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","climate3","tax2","foreign1","soc1","econ3","climate1","tax1","foreign2","soc2",2,"EU_2187"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax2","-","foreign1","econ3","climate2","tax1","soc1","foreign2","econ1",1,"EU_2188"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ4","tax1","-","-","soc2","econ4","-","foreign4","climate2",2,"EU_2189"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign2","soc1","tax2","-","econ4","foreign2","-","-","-",2,"EU_2190"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax1","econ3","soc1","foreign1","climate3","tax1","econ4","soc1","foreign1",1,"EU_2191"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","soc1","foreign1","tax2","-","econ2","soc2","foreign3","tax2","-",2,"EU_2192"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc1","foreign3","tax2","climate3","econ4","soc2","foreign2","tax1","climate2",2,"EU_2193"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ1","-","climate2","tax1","soc2","econ3","-","-","tax1","soc2",2,"EU_2194"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax1","-","foreign1","soc1","climate3","tax2","econ1","foreign2","-","climate3",2,"EU_2195"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","foreign1","econ1","soc1","tax1","climate2","foreign2","econ1","-",2,"EU_2196"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate2","econ2","-","soc1","foreign1","climate3","econ1","tax1","soc2",1,"EU_2197"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign3","-","econ2","-","soc2","foreign1","climate2","econ3","tax2","soc2",2,"EU_2198"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ4","soc1","-","climate3","-","econ1","-","foreign4","climate2",1,"EU_2199"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ4","soc2","foreign1","-","climate3","econ4","soc2","foreign1","tax2",1,"EU_2200"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc1","econ1","climate2","foreign1","tax1","soc1","econ2","climate3","foreign4",1,"EU_2201"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ2","tax2","foreign4","soc1","-","econ1","tax2","-","-","climate2",1,"EU_2202"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax2","climate2","foreign1","-","soc1","tax1","climate3","foreign1","econ4",2,"EU_2203"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","-","-","-","-","-","soc2","tax1","foreign3","econ3",1,"EU_2204"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","-","foreign3","climate2","-","tax1","econ2","-","-","soc2",2,"EU_2205"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","-","tax1","foreign1","-","-","soc2","tax2","foreign1",1,"EU_2206"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ2","foreign1","climate3","soc2","-","-","foreign4","climate1","soc1","tax2",2,"EU_2207"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","soc1","econ4","climate3","foreign2","tax2","soc2","econ2","climate3","foreign1",1,"EU_2208"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","econ2","tax2","soc1","foreign4","-","-","tax2","-","foreign1",1,"EU_2209"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate3","soc1","tax2","foreign1","econ2","-","soc1","tax1","foreign1",1,"EU_2210"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","-","soc2","climate1","tax1","-","econ4","soc2","climate2","-",2,"EU_2211"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate2","tax2","foreign1","soc2","econ3","climate2","-","foreign1","soc2",1,"EU_2212"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate3","econ1","soc1","tax2","foreign3","climate3","econ3","soc2","-",1,"EU_2213"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc2","-","econ4","tax2","climate2","-","foreign1","econ3","-",1,"EU_2214"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign1","econ3","-","-","tax1","-","econ3","-","climate1",1,"EU_2215"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax2","-","econ4","climate1","foreign3","tax1","soc1","econ1","-",1,"EU_2216"
