"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax3","econ3","soc3","-","climate3","tax3","-","soc3","foreign4","climate2",1,"US1_2485"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","climate2","-","foreign2","tax1","-","-","econ1","foreign1",2,"US1_2486"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","soc1","tax1","climate2","econ4","foreign1","-","-","climate2","econ3",1,"US1_2487"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax2","-","-","soc3","foreign4","-","climate2","econ4","soc2",2,"US1_2489"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign1","soc1","-","-","-","foreign1","soc1","-","climate1",1,"US1_2490"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ4","soc2","foreign1","tax1","climate2","econ2","soc2","foreign1","-","-",1,"US1_2492"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","soc1","-","foreign1","econ2","-","-","-","foreign1","-",1,"US1_2493"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign3","-","-","soc1","-","foreign3","econ3","tax3","soc2","climate3",2,"US1_2494"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax3","foreign2","econ3","soc2","climate1","tax1","foreign1","-",1,"US1_2495"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ4","foreign3","-","climate2","-","-","foreign1","soc2","climate2","-",1,"US1_2496"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax2","climate2","soc3","foreign1","econ4","tax2","climate3","soc3","foreign3",2,"US1_2498"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ2","climate1","foreign4","-","tax2","econ2","climate1","foreign2","soc2","-",2,"US1_2499"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","soc3","tax3","econ4","climate1","foreign1","soc2","-","econ4","climate1",1,"US1_2500"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate3","econ1","soc3","foreign3","-","-","econ2","soc2","foreign4","tax3",1,"US1_2501"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax3","-","-","climate2","foreign1","tax3","soc2","econ4","climate1",2,"US1_2502"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ4","foreign2","climate2","-","-","econ3","foreign2","climate1","soc3",1,"US1_2503"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc2","-","-","climate3","foreign2","soc3","tax1","econ1","climate2",2,"US1_2504"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ3","tax1","foreign3","climate1","-","-","tax2","foreign2","climate1",2,"US1_2505"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate3","soc3","econ1","tax1","foreign4","climate1","soc1","econ3","tax1","-",1,"US1_2506"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate1","tax3","foreign2","soc2","econ4","-","-","-","-",2,"US1_2507"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","-","climate2","foreign3","tax1","soc3","econ2","climate3","foreign1","tax1","soc2",1,"US1_2508"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ3","tax2","foreign1","-","-","econ2","-","foreign2","-","climate1",1,"US1_2509"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc3","foreign1","climate3","tax3","econ4","-","foreign4","climate1","tax3","econ3",1,"US1_2510"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax3","-","econ2","climate2","-","tax3","soc1","econ3","-",1,"US1_2511"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign4","climate2","soc1","tax1","-","foreign2","climate3","soc2","tax1","econ1",2,"US1_2512"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc3","-","tax2","foreign2","econ2","-","climate1","tax3","foreign1","econ4",1,"US1_2513"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","-","soc3","foreign1","tax1","econ2","climate3","soc1","foreign1","tax2",1,"US1_2514"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate3","foreign3","econ4","tax3","soc3","climate1","foreign1","econ3","tax1",2,"US1_2515"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign3","-","econ1","tax2","climate3","foreign1","soc2","econ3","-",1,"US1_2516"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","econ3","foreign1","tax3","-","soc1","-","foreign1","tax2","climate1",1,"US1_2519"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","-","econ2","climate2","-","soc1","foreign1","-","climate3","-",1,"US1_2520"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","climate3","soc1","tax1","foreign1","-","climate3","soc2","tax1","foreign2",2,"US1_2521"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","-","foreign3","tax1","soc2","-","climate2","foreign3","tax1","soc3",1,"US1_2522"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc3","-","econ3","tax2","climate1","-","foreign2","econ2","tax2","climate2",2,"US1_2523"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ1","foreign1","climate1","tax3","soc1","-","foreign1","-","tax1",1,"US1_2524"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc1","tax2","foreign1","climate3","econ1","-","tax1","-","climate3",1,"US1_2525"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc3","tax2","foreign2","climate3","econ2","soc2","tax1","foreign1","-","econ2",1,"US1_2526"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","climate3","-","-","-","-","-","foreign4","-","tax3",1,"US1_2528"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","soc2","tax2","climate1","foreign4","econ2","-","tax1","climate3","foreign2",2,"US1_2530"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc3","-","tax3","-","foreign4","soc2","-","tax3","climate1",1,"US1_2531"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","econ1","-","tax2","foreign4","-","econ4","climate2","-","foreign1",2,"US1_2532"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","tax3","climate2","-","foreign1","-","-","-","soc1","foreign4",1,"US1_2533"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate2","-","econ1","-","foreign1","climate2","soc3","econ4","tax1",2,"US1_2534"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","climate2","-","-","-","econ3","climate2","soc1","tax1","foreign2",2,"US1_2536"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign2","-","climate3","econ1","soc3","foreign1","tax3","climate3","-","soc3",1,"US1_2537"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate2","soc2","econ3","tax3","foreign3","climate1","soc3","econ3","tax1",2,"US1_2539"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","foreign2","soc3","econ1","tax1","climate1","foreign1","soc2","-","-",2,"US1_2541"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ1","-","climate2","-","-","-","-","climate2","foreign1",1,"US1_2545"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax3","foreign1","climate1","econ3","-","-","foreign1","climate2","econ3",2,"US1_2546"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign4","soc2","-","-","tax1","foreign1","soc3","econ2","climate3",2,"US1_2547"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax2","econ4","foreign1","climate1","soc2","-","econ2","foreign1","-",1,"US1_2548"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax1","econ4","soc1","climate1","foreign4","-","econ1","soc1","climate3",1,"US1_2549"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign1","-","-","climate3","-","foreign1","-","soc1","climate1",1,"US1_2550"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate2","-","soc1","foreign1","econ2","-","tax2","soc2","foreign1",2,"US1_2551"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc3","foreign3","tax1","econ4","climate3","soc1","foreign3","-","econ2","climate3",1,"US1_2553"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate2","tax1","soc1","foreign1","econ4","climate3","tax3","soc3","foreign2",2,"US1_2554"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate1","econ1","tax1","foreign3","soc2","climate1","econ4","tax3","-","soc1",2,"US1_2555"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ3","foreign1","tax2","climate3","soc3","econ1","foreign1","tax2",2,"US1_2556"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ3","-","foreign4","soc2","tax1","-","climate2","foreign2","-",2,"US1_2561"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign2","soc3","-","econ4","climate2","foreign4","soc3","tax1","econ1",2,"US1_2562"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax2","-","econ2","climate3","foreign1","tax1","soc3","econ4","-",2,"US1_2563"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate2","foreign2","tax1","soc3","-","climate3","foreign4","-","soc3",1,"US1_2564"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","econ1","climate3","-","tax2","soc3","econ4","climate2","foreign2",2,"US1_2565"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign1","-","econ3","tax1","climate2","foreign4","soc3","econ3","-",2,"US1_2566"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc3","econ3","climate2","foreign1","-","-","econ1","climate1","foreign2",1,"US1_2567"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign1","tax1","climate3","-","econ1","foreign1","tax3","climate3","soc3",2,"US1_2569"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc3","climate1","foreign2","-","-","soc1","-","foreign1","econ3","tax3",2,"US1_2570"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ4","-","soc3","foreign1","tax1","econ1","-","soc3",2,"US1_2571"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax3","-","-","soc3","econ4","-","foreign1","-","soc3","econ1",1,"US1_2572"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","climate1","tax1","econ4","foreign3","soc3","climate1","tax1","-","foreign1",2,"US1_2573"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax3","-","foreign3","climate2","-","tax1","-","foreign1","climate3","-",2,"US1_2575"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax3","climate3","econ2","soc2","foreign1","tax3","climate3","-","-",1,"US1_2576"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate2","-","soc2","-","foreign3","-","econ3","-","-",2,"US1_2577"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc2","-","-","foreign1","-","-","-","-","foreign2","econ2",2,"US1_2578"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign2","soc3","-","climate1","tax1","-","-","econ4","climate1","tax2",1,"US1_2579"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ2","climate3","-","foreign3","-","-","-","soc3","foreign3",1,"US1_2580"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","-","econ4","soc1","climate3","foreign3","tax2","econ2","soc1","-",2,"US1_2581"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign3","soc2","-","-","tax1","foreign1","soc3","econ3","-",1,"US1_2583"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate2","-","-","foreign2","tax2","-","-","econ4","-",1,"US1_2584"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ2","tax2","foreign2","soc1","climate3","-","tax3","foreign3","soc2",1,"US1_2585"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ2","-","tax2","climate2","soc3","econ4","-","tax2","climate3","-",2,"US1_2586"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","foreign4","climate3","soc1","econ3","tax3","foreign1","-","soc3",2,"US1_2587"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax3","foreign2","econ1","soc1","climate2","-","-","econ1","soc3","climate2",1,"US1_2588"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","-","soc1","foreign1","climate2","tax3","econ1","soc3","foreign4","climate2",2,"US1_2589"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ3","-","tax3","soc3","-","econ4","climate3","tax1","soc3",1,"US1_2590"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate1","tax2","soc3","foreign1","econ4","-","tax3","soc1","foreign4",1,"US1_2591"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign3","econ3","tax2","soc1","climate3","foreign4","econ2","tax2","soc2",1,"US1_2592"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","soc3","foreign1","tax3","econ4","-","soc2","-","tax1",1,"US1_2594"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate1","econ3","soc3","foreign4","-","climate1","econ4","-","foreign4","tax2",1,"US1_2595"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ2","foreign1","-","soc3","tax3","econ3","-","climate2","-",2,"US1_2596"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate3","foreign3","econ1","tax2","-","climate3","foreign1","econ2","tax1",2,"US1_2597"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax3","climate2","econ4","soc1","foreign1","tax1","-","-","-",1,"US1_2600"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign3","soc3","-","-","climate3","foreign4","soc1","econ1","-","climate2",1,"US1_2601"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign1","tax2","soc2","econ1","-","foreign3","-","soc1","econ2",2,"US1_2602"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","-","tax1","soc1","-","econ4","-","tax3","soc3","foreign1",1,"US1_2603"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax3","-","-","-","foreign1","tax1","-","soc2","-",1,"US1_2604"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","-","soc1","foreign3","tax2","econ2","climate2","soc3","foreign2","tax2",2,"US1_2605"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax3","-","foreign1","econ3","climate3","tax2","-","foreign4","-","climate2",1,"US1_2606"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign1","soc3","tax1","-","-","foreign3","-","tax3","econ3",2,"US1_2607"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","soc2","tax2","foreign2","climate3","econ2","soc2","-","foreign2","climate2",1,"US1_2609"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate2","foreign3","tax2","econ3","soc1","-","-","tax1","-",1,"US1_2611"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ3","-","soc3","foreign4","tax1","econ3","-","soc3",1,"US1_2612"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ4","soc3","climate1","tax1","foreign3","econ1","soc1","climate2","tax3",1,"US1_2613"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","-","tax1","climate3","foreign1","econ1","soc2","tax3","climate3","foreign1",1,"US1_2614"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign4","soc3","climate3","tax2","-","-","soc3","-","tax3","econ4",1,"US1_2615"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign4","-","econ1","tax1","-","foreign3","-","econ4","tax2","soc3",1,"US1_2616"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate3","tax3","-","foreign1","econ3","climate3","-","soc2","-",1,"US1_2617"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","-","climate3","soc1","foreign1","econ1","tax1","climate3","soc3","foreign2",1,"US1_2618"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc3","climate3","econ3","-","tax2","soc1","climate3","econ4","foreign3","-",2,"US1_2619"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc1","climate2","econ4","tax1","foreign1","soc3","climate2","econ1",1,"US1_2620"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax2","econ3","-","foreign3","climate3","tax2","econ3","-","-",1,"US1_2621"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate2","econ3","foreign1","soc3","tax2","-","econ2","foreign4","-",1,"US1_2622"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ1","-","-","climate2","foreign4","econ1","soc3","tax3","climate3","foreign1",1,"US1_2624"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign1","climate2","econ4","-","tax3","foreign1","climate2","econ3","soc3",1,"US1_2625"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","-","foreign3","soc1","tax2","-","econ3","foreign2","-","tax3",2,"US1_2626"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign3","soc3","climate2","-","-","foreign2","soc2","climate2","tax3","econ3",1,"US1_2627"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc3","tax1","foreign1","econ3","climate3","soc2","tax1","foreign1","econ1","-",1,"US1_2628"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax3","foreign4","econ3","-","climate3","tax2","foreign3","-",1,"US1_2630"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","-","climate3","-","-","-","soc2","climate3","econ4","-",1,"US1_2631"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign3","climate3","tax2","-","econ4","foreign1","climate3","tax2","soc1",1,"US1_2632"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ4","-","foreign2","soc2","climate3","econ2","tax3","foreign1","soc1","-",2,"US1_2633"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign1","econ4","-","-","-","foreign4","econ4","soc2","tax3",1,"US1_2634"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ4","foreign3","soc2","tax3","climate1","econ4","foreign4","soc1","tax2",2,"US1_2635"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","-","climate3","tax3","foreign1","-","soc3","climate3","tax3","foreign4",2,"US1_2637"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","soc2","tax1","climate3","econ2","foreign1","soc2","tax2","climate1","econ1",2,"US1_2638"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","tax3","climate3","-","foreign1","-","tax1","climate1","econ2","-",1,"US1_2639"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc2","tax3","econ2","foreign1","climate1","-","-","econ4","-",1,"US1_2640"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign4","climate2","-","tax2","econ2","foreign3","climate2","soc1","tax1",2,"US1_2641"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ4","foreign4","climate1","tax2","soc2","econ4","foreign3","climate2","tax3",2,"US1_2642"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign4","climate1","soc2","-","econ2","foreign1","-","-","-",2,"US1_2644"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign2","tax1","soc2","climate2","econ3","foreign1","tax2","-","climate3","econ3",1,"US1_2645"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax1","foreign4","-","soc3","climate3","tax3","foreign1","econ3","soc3",2,"US1_2646"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax3","climate2","soc1","econ3","foreign1","tax3","climate1","-","econ1","foreign2",2,"US1_2647"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign1","soc1","climate2","econ4","tax2","foreign1","soc1","-",1,"US1_2648"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ2","-","climate2","foreign4","soc1","-","tax2","-","foreign1",1,"US1_2650"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign1","soc1","tax1","climate2","econ2","foreign2","soc1","tax1",1,"US1_2651"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign2","soc1","tax1","econ3","climate1","foreign3","soc2","tax3","-",1,"US1_2652"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate1","soc2","-","econ1","foreign1","climate3","soc1","tax3","econ2",2,"US1_2653"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate1","econ4","tax3","foreign2","soc3","climate2","econ1","-","foreign2",2,"US1_2654"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ2","tax3","foreign4","soc2","climate3","econ4","tax1","foreign1","-",1,"US1_2655"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","soc3","tax2","foreign1","econ4","-","soc1","tax3","foreign1","econ3",1,"US1_2656"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign1","econ3","-","tax1","climate1","foreign4","econ2","-","tax1",1,"US1_2657"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ1","-","soc1","tax1","climate3","econ1","-","soc2","tax1",2,"US1_2658"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ3","foreign2","climate1","tax3","soc2","econ4","foreign2","climate2","tax1","-",1,"US1_2659"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ4","soc3","climate3","tax2","foreign1","econ1","soc2","climate1","tax3","foreign4",1,"US1_2660"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","soc3","tax3","climate2","foreign3","econ2","soc3","tax3","climate2","foreign4",1,"US1_2662"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","-","-","foreign1","climate1","tax3","-","soc1","foreign3","climate1",1,"US1_2663"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","tax1","-","foreign2","econ4","soc1","-","climate1","foreign1","econ1",1,"US1_2665"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate3","econ2","soc2","tax1","foreign1","climate2","econ2","-","-",2,"US1_2666"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","-","econ3","soc3","foreign1","climate1","-","econ1","soc1","foreign1",2,"US1_2667"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","soc1","foreign1","-","tax3","econ4","soc1","-","climate1","tax1",2,"US1_2668"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc3","foreign1","econ1","climate2","tax2","-","-","econ2","-","tax1",1,"US1_2669"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate3","soc3","-","foreign1","econ1","climate1","soc1","-","foreign1","econ3",2,"US1_2670"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc3","foreign1","econ1","climate2","-","-","foreign3","econ2","climate2","tax1",1,"US1_2672"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax3","foreign1","-","-","-","tax3","foreign1","econ3","-",1,"US1_2673"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","-","econ2","climate3","foreign1","soc2","-","econ2","climate2",1,"US1_2674"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign3","tax3","soc3","-","-","foreign1","-","soc3","econ4","climate1",1,"US1_2675"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax1","-","econ4","climate2","-","-","foreign2","econ2","climate1","soc1",1,"US1_2676"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","-","climate1","foreign1","-","econ4","soc3","climate2","foreign1","tax1",2,"US1_2678"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","soc3","-","-","econ1","tax1","soc1","climate2","foreign4","econ2",2,"US1_2679"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc1","tax3","-","foreign2","climate1","soc3","tax3","econ3","-","climate1",2,"US1_2682"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate3","tax3","econ2","foreign3","soc1","climate2","tax2","econ3","foreign1","soc2",1,"US1_2683"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign4","climate3","econ1","tax2","soc2","foreign4","-","-","tax2","soc2",2,"US1_2684"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax2","foreign3","soc3","econ3","climate1","-","foreign4","-",1,"US1_2685"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax1","soc3","econ1","climate3","foreign1","tax1","soc2","econ4","climate3",2,"US1_2687"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign1","tax1","soc3","climate3","econ3","foreign4","tax2","-","climate3",1,"US1_2689"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","soc1","tax3","climate3","econ2","-","-","-","climate1","econ1",2,"US1_2690"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","-","tax2","climate3","foreign1","soc1","econ1","-","-","foreign1",2,"US1_2691"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax3","soc1","econ1","-","foreign3","tax3","soc2","econ3","climate2","foreign1",2,"US1_2692"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign1","econ1","tax3","climate2","soc1","foreign3","-","tax1","-",2,"US1_2693"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign4","econ2","soc3","climate2","tax1","foreign3","-","-","climate1","tax2",2,"US1_2694"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","tax2","climate1","foreign3","econ2","-","tax3","climate1","foreign2","econ3",2,"US1_2695"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","econ2","foreign1","soc1","climate2","tax2","econ4","foreign3","soc1","climate1",2,"US1_2696"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate1","econ2","tax2","soc2","foreign4","climate3","econ3","tax1","soc2",2,"US1_2697"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ3","tax2","-","foreign1","soc1","econ2","tax3","climate2","foreign1",1,"US1_2698"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ1","foreign1","-","-","soc1","econ3","foreign2","climate2","tax2",2,"US1_2699"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","-","-","soc3","tax3","climate1","-","foreign1","soc3",2,"US1_2701"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","soc3","foreign1","tax2","-","climate2","soc1","foreign2","tax1","econ4",2,"US1_2702"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign1","-","-","econ1","tax3","foreign4","climate1","soc2","econ4",2,"US1_2704"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ1","-","soc3","foreign1","climate1","econ1","tax1","soc1","-","climate1",1,"US1_2705"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","foreign1","econ4","-","tax3","climate3","foreign4","econ4","soc2","tax2",1,"US1_2706"
