"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","soc3","econ4","tax2","foreign1","climate1","soc3","econ2","-","-",1,"US1_1180"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","-","-","econ2","foreign3","-","soc3","tax1","econ3","foreign1",1,"US1_1181"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate1","econ3","foreign4","soc2","-","climate3","econ1","foreign1","soc3",2,"US1_1183"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign1","climate3","econ3","-","soc3","foreign3","climate3","econ2","tax1",2,"US1_1184"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","soc1","-","-","-","foreign1","soc3","econ2","climate1","tax2",2,"US1_1185"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","tax2","econ4","climate1","foreign1","soc3","tax1","econ3","climate3",1,"US1_1187"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","-","tax2","-","-","foreign2","climate1","tax2","econ1","soc1",2,"US1_1188"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign1","econ3","tax3","soc3","climate2","foreign2","econ3","-","-",1,"US1_1189"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","econ4","climate2","soc1","foreign4","tax1","econ1","climate1","soc3",1,"US1_1190"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax3","econ3","foreign3","-","soc3","-","econ3","foreign1","climate3","-",1,"US1_1192"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc3","-","foreign1","-","climate2","-","-","foreign1","econ2","climate1",1,"US1_1193"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","-","-","econ4","tax1","climate1","foreign2","-","econ4","tax2",1,"US1_1194"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","climate2","-","foreign2","-","econ1","climate2","tax3","foreign3","soc3",2,"US1_1195"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax3","soc1","econ3","foreign3","climate2","tax2","soc3","econ2","foreign4","-",1,"US1_1197"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","climate2","econ1","soc2","tax2","foreign1","climate2","econ2","soc3","-",2,"US1_1198"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ3","foreign4","-","tax1","-","econ2","foreign1","climate3","-",1,"US1_1200"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc3","climate1","foreign2","econ1","tax3","soc3","climate2","foreign1","econ3","-",1,"US1_1201"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","tax3","foreign2","climate3","-","soc2","tax3","foreign1","climate2","econ3",2,"US1_1205"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","-","-","econ3","tax1","foreign3","climate3","soc2","econ3","tax1",1,"US1_1207"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc3","climate3","econ4","foreign3","tax1","soc3","climate2","econ2","foreign1","tax3",1,"US1_1208"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax2","soc2","econ2","climate3","foreign2","-","soc1","econ1","climate3",1,"US1_1209"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate3","foreign1","soc3","econ1","tax1","climate1","foreign4","soc1","econ4","tax2",1,"US1_1210"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","-","soc2","-","tax1","-","climate3","-","-","tax1",2,"US1_1211"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax2","econ4","soc1","climate1","foreign4","tax3","econ1","-","climate2",1,"US1_1212"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","soc3","climate1","tax2","econ2","foreign1","-","climate3","tax1","econ4",1,"US1_1213"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","climate2","-","-","foreign4","-","climate1","soc2","tax3","foreign3",1,"US1_1214"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc3","econ2","tax2","climate1","foreign1","-","econ3","tax3","climate1",2,"US1_1215"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax3","soc2","econ1","-","foreign1","-","soc3","econ4","climate1","foreign1",2,"US1_1216"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign2","soc1","econ3","climate2","tax3","foreign1","soc1","econ4","climate3","-",1,"US1_1218"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","soc1","climate2","foreign4","econ4","tax2","soc1","climate3","foreign1","econ2",1,"US1_1220"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc2","foreign1","econ1","tax3","climate2","-","foreign3","econ1","-",2,"US1_1221"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","soc2","tax3","econ2","foreign3","climate2","-","tax1","econ2",2,"US1_1222"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","soc3","-","-","-","foreign2","-","econ1","-","tax2",1,"US1_1223"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax2","climate3","soc3","foreign3","econ1","tax1","climate3","soc2","-","-",1,"US1_1224"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign3","-","-","soc2","econ4","-","tax2","climate2",2,"US1_1225"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","econ1","climate3","foreign3","soc1","-","econ4","climate2","foreign2","soc3",2,"US1_1226"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ1","foreign1","-","-","-","econ3","foreign1","tax2","climate1","-",2,"US1_1227"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","econ2","tax2","-","soc3","foreign1","econ4","tax3","climate2","soc1",2,"US1_1229"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate3","foreign4","-","soc1","econ3","climate1","-","-","-",2,"US1_1230"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ3","tax3","foreign2","climate2","soc3","econ4","-","foreign1",1,"US1_1231"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","-","-","soc3","-","-","tax2","climate2","-","foreign2",2,"US1_1232"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax3","soc2","econ2","foreign2","climate1","tax2","-","econ1","foreign3","-",2,"US1_1234"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate3","-","soc2","tax3","econ2","climate1","foreign1","soc1","-",1,"US1_1236"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate3","foreign4","soc3","tax2","-","-","foreign1","soc2","tax3","econ4",1,"US1_1237"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ4","foreign2","soc2","climate3","tax1","econ4","foreign1","soc1","climate3","tax3",2,"US1_1239"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","soc2","foreign4","-","-","tax1","soc3","foreign1","-","econ2",2,"US1_1240"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate3","soc2","econ1","tax2","foreign3","-","soc3","econ3","tax2","-",1,"US1_1242"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate1","tax1","foreign4","soc1","econ4","climate1","tax3","foreign4","soc3",2,"US1_1243"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ3","tax2","-","-","foreign2","econ1","tax2","-","climate2","foreign1",1,"US1_1244"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign1","-","climate1","-","econ3","-","tax2","climate3","soc3",2,"US1_1246"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","econ4","-","soc3","foreign4","climate1","econ4","tax3","soc2","foreign1",2,"US1_1247"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","-","-","soc3","tax1","-","foreign1","climate1","soc3","tax1",1,"US1_1249"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc2","-","foreign4","econ4","-","soc1","climate3","foreign1","-","tax3",1,"US1_1250"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc1","climate1","-","tax2","foreign1","-","climate2","econ2","tax2",2,"US1_1251"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","soc1","-","climate2","econ2","foreign1","soc3","-","-","econ3",1,"US1_1252"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate3","soc3","foreign1","-","econ2","climate3","soc1","foreign1","-","econ2",1,"US1_1254"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc3","-","climate3","econ3","foreign4","soc3","tax1","climate1","econ1",1,"US1_1255"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign2","-","soc3","-","-","foreign1","-","-","tax1","-",1,"US1_1256"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate3","foreign1","econ2","soc1","tax3","climate2","foreign2","econ1","soc1",2,"US1_1257"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign1","tax2","econ3","-","-","foreign3","tax1","-","soc3","-",2,"US1_1258"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign4","-","-","-","econ1","foreign3","soc2","climate3","tax1","econ4",1,"US1_1260"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc1","econ4","-","-","foreign4","soc1","econ3","climate2","tax1","foreign1",1,"US1_1261"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ2","-","soc1","foreign2","-","econ1","tax1","soc2","foreign2",2,"US1_1262"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax2","-","econ4","soc1","climate3","-","foreign1","econ4","-",1,"US1_1264"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","-","foreign3","soc3","econ4","tax3","-","foreign2","soc3","econ3",1,"US1_1266"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax1","econ4","foreign4","soc3","climate1","tax1","econ1","foreign1","soc3","climate3",1,"US1_1267"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax3","climate1","-","foreign4","econ1","-","climate1","soc2","foreign3","econ1",2,"US1_1268"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc3","econ2","tax2","foreign3","climate3","soc2","econ1","tax3","foreign2","climate3",2,"US1_1269"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","-","econ2","-","foreign2","-","soc3","econ3","climate2",2,"US1_1270"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign3","tax1","climate3","soc1","econ2","foreign2","-","-","soc1",2,"US1_1271"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","-","climate1","foreign3","tax1","soc1","-","climate1","-","tax1",1,"US1_1275"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax3","foreign1","-","climate1","econ1","tax1","foreign4","soc3","climate3","econ3",2,"US1_1276"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax3","-","soc2","-","foreign1","tax3","-","soc2","econ4","foreign1",2,"US1_1277"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ1","foreign3","climate1","soc3","tax3","econ2","foreign1","-",2,"US1_1278"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ4","tax3","foreign1","-","soc1","econ4","-","foreign1","climate1",1,"US1_1280"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","-","-","econ3","-","foreign1","climate3","tax3","-","soc2",1,"US1_1282"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax3","soc2","-","climate1","foreign3","tax3","soc2","-","climate3",2,"US1_1284"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ1","tax1","-","soc1","climate3","-","-","foreign1",1,"US1_1285"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","foreign3","econ2","soc2","tax3","climate2","foreign4","econ1","-","tax1",1,"US1_1287"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","-","econ2","soc2","tax3","foreign3","climate3","-","soc3","tax3",2,"US1_1288"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","soc3","-","foreign1","tax3","climate1","-","econ3","foreign1","-",2,"US1_1289"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign4","tax2","soc2","econ3","-","foreign3","tax2","soc3","econ1","climate3",2,"US1_1291"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","climate2","tax2","foreign3","soc2","econ4","climate3","-","-","-",2,"US1_1292"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","econ4","-","foreign1","climate3","tax2","-","soc3","-","climate1",1,"US1_1294"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign4","econ4","soc2","tax3","climate2","foreign1","econ4","-","tax2","climate1",1,"US1_1295"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign3","econ4","climate3","tax2","-","foreign4","econ4","climate3",1,"US1_1297"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax2","-","-","foreign3","-","-","soc1","econ1","-",1,"US1_1298"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign2","econ1","-","tax3","climate3","foreign1","econ4","soc2","-",1,"US1_1300"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc3","climate1","foreign2","-","-","soc2","climate1","foreign1","econ2","tax1",1,"US1_1301"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc3","tax1","-","climate1","foreign1","-","tax3","econ2","-",1,"US1_1303"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax3","soc1","climate2","foreign4","econ4","-","soc3","climate1","-",1,"US1_1304"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","econ1","soc1","climate3","foreign3","-","econ4","soc3","climate2","foreign1",2,"US1_1306"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate1","econ2","soc2","tax1","foreign1","climate2","econ2","soc2","tax2",1,"US1_1307"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax1","econ2","soc2","foreign3","climate1","tax3","econ3","soc1","foreign4",2,"US1_1308"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate2","-","foreign1","-","tax1","climate1","-","foreign1","-","tax3",2,"US1_1309"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign1","climate2","-","soc2","-","foreign4","climate1","-","soc2",1,"US1_1311"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate1","foreign3","econ4","tax3","soc1","climate3","foreign2","econ2","-",2,"US1_1312"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax3","soc3","climate2","foreign2","econ4","-","soc1","-","foreign1",1,"US1_1313"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ2","soc3","-","foreign1","-","econ1","-","tax3","foreign4",1,"US1_1314"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign4","tax3","climate3","econ1","soc3","foreign1","tax1","climate2","-","soc2",2,"US1_1316"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate3","foreign4","-","econ2","-","climate3","foreign1","tax1","-","soc2",1,"US1_1317"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","soc1","econ1","foreign1","-","tax1","soc2","econ4","-","climate3",2,"US1_1318"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax2","-","soc3","econ2","-","tax2","foreign1","soc2","econ3","climate1",1,"US1_1319"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate2","foreign3","tax1","econ4","soc3","climate3","foreign1","tax2","econ1",1,"US1_1320"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign1","soc3","tax3","econ2","climate1","-","-","tax1","econ1",2,"US1_1322"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","tax3","-","-","econ3","-","tax1","foreign1","climate2","econ2",2,"US1_1323"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign2","soc2","climate2","econ3","-","foreign4","soc2","climate2","econ2","-",1,"US1_1325"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","-","-","econ3","soc2","-","tax1","-","econ1",2,"US1_1326"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","climate3","-","econ3","foreign1","-","climate2","tax3","econ3","foreign4",1,"US1_1327"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign2","-","econ2","soc3","tax3","foreign1","climate1","-","soc2","tax1",1,"US1_1328"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign1","econ3","tax1","soc2","climate3","foreign1","econ3","-","soc1",2,"US1_1329"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ1","climate2","-","foreign4","-","econ1","climate1","tax3","foreign3","soc2",1,"US1_1330"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate3","-","-","-","-","climate2","foreign1","econ2","tax1","soc1",2,"US1_1331"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ4","climate1","soc2","tax1","foreign1","-","-","soc1","tax1","-",1,"US1_1332"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate2","-","econ4","tax3","soc1","climate3","foreign4","econ1","tax3",1,"US1_1333"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate2","foreign1","econ2","-","soc2","-","foreign3","econ2","tax3","soc1",2,"US1_1334"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate1","tax1","econ3","soc1","foreign3","climate1","tax3","econ4","soc1",2,"US1_1335"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ1","climate1","foreign4","tax2","soc2","-","climate1","foreign3","-","soc1",1,"US1_1336"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate3","econ4","tax1","foreign1","soc2","climate3","-","-","foreign3",1,"US1_1337"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate1","-","soc3","econ3","foreign1","climate2","-","soc2","-",1,"US1_1339"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax1","soc1","climate2","foreign1","econ3","-","soc2","climate1","foreign1","econ2",1,"US1_1340"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ1","climate3","tax2","soc1","foreign1","econ2","-","tax2","soc2","foreign4",1,"US1_1341"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","-","climate1","-","econ1","soc1","tax2","climate3","foreign4","econ3",2,"US1_1343"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign4","econ1","tax2","-","climate2","foreign2","-","tax3","soc1","climate3",1,"US1_1344"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ1","foreign4","-","-","climate2","econ2","foreign1","soc2","tax1","climate3",2,"US1_1346"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc3","econ1","-","tax3","climate2","soc3","econ2","foreign1","tax3","climate3",1,"US1_1347"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc2","tax2","econ3","climate1","foreign1","-","tax2","econ1","climate1",2,"US1_1349"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ4","tax3","foreign1","-","climate2","-","-","foreign4","soc2",1,"US1_1350"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","-","foreign1","climate2","econ4","-","tax1","-","climate2","econ4",1,"US1_1351"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc3","tax3","-","-","climate1","soc2","tax3","econ4","foreign1","climate3",1,"US1_1352"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax2","-","soc3","-","-","tax1","-","soc3","foreign1","econ1",1,"US1_1354"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax2","foreign1","climate2","-","-","tax2","foreign1","-","soc1","econ1",2,"US1_1355"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","-","tax3","soc3","-","-","foreign1","-","soc3","-",1,"US1_1356"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate1","econ3","tax3","foreign3","soc2","climate2","econ3","tax2","foreign1",2,"US1_1357"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign3","econ4","climate2","soc2","tax3","foreign4","econ1","climate2","-","tax1",1,"US1_1358"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate1","-","econ1","foreign3","soc2","climate1","tax2","econ3","foreign1",1,"US1_1359"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign3","soc3","econ1","-","climate2","foreign1","soc1","econ2","tax2",1,"US1_1360"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate2","-","soc2","foreign1","-","climate1","econ3","-","foreign2","-",2,"US1_1361"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate3","-","-","foreign3","tax3","climate1","soc1","econ2",2,"US1_1362"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign2","-","-","econ3","soc3","foreign2","-","tax1","econ2","-",2,"US1_1363"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate3","foreign4","tax2","econ2","-","climate1","foreign4","tax1","econ4",1,"US1_1364"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","-","econ4","-","foreign4","climate2","tax1","econ3","-","foreign1",1,"US1_1366"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate3","foreign4","tax3","econ1","soc2","-","foreign2","tax1","econ2",1,"US1_1367"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate2","econ4","tax1","-","foreign1","climate1","econ3","-","-",2,"US1_1368"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate1","econ3","foreign3","tax2","soc2","climate3","econ4","foreign3","-",1,"US1_1369"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate1","soc1","-","-","econ4","climate2","soc2","foreign2","-","econ1",1,"US1_1370"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","soc2","econ1","foreign4","tax1","-","soc2","econ1","foreign1","-",1,"US1_1371"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc3","climate2","-","-","-","soc3","climate3","tax2","foreign1","econ1",2,"US1_1373"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","-","-","foreign1","econ1","soc1","tax1","climate1","foreign1","econ3",2,"US1_1374"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc3","foreign3","tax3","climate1","econ1","soc3","-","tax3","climate2","econ2",2,"US1_1375"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax2","foreign1","-","climate2","-","tax2","foreign1","econ3","climate1",1,"US1_1377"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","climate3","soc1","tax2","foreign1","econ3","climate3","soc3","tax1","foreign3",2,"US1_1379"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign3","climate3","-","soc2","tax3","foreign1","-","econ2","soc1","tax2",1,"US1_1380"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax3","climate2","soc1","econ2","-","-","climate1","soc2","econ3",1,"US1_1381"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax1","soc3","climate3","econ3","foreign1","tax1","-","climate1","econ3",1,"US1_1383"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax2","foreign2","econ3","-","climate2","tax1","-","econ3","-",2,"US1_1384"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign3","tax1","climate2","econ3","soc2","foreign4","tax3","climate3","-",1,"US1_1385"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","soc2","tax1","-","climate2","foreign1","-","tax1","econ4","climate1",1,"US1_1386"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax2","-","-","climate3","-","tax2","foreign1","soc2","climate2",2,"US1_1387"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","econ3","foreign3","tax2","climate1","soc1","econ1","foreign1","tax3","climate2",2,"US1_1388"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax1","climate2","soc3","econ1","foreign1","tax1","climate3","soc1","econ1",1,"US1_1390"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","-","climate2","soc3","tax1","econ3","foreign1","climate1","soc1","tax1",1,"US1_1391"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax3","foreign1","climate1","soc3","econ3","-","foreign1","climate2","soc1","econ2",1,"US1_1392"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","-","foreign2","econ1","-","tax2","soc1","foreign1","econ3","climate2",2,"US1_1393"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax3","climate2","foreign3","econ3","-","tax3","-","foreign4","econ3","soc2",1,"US1_1394"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","climate1","tax2","soc3","econ3","foreign1","climate3","tax1","soc1","econ4",2,"US1_1395"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign1","soc3","-","tax2","climate1","foreign1","soc2","econ1","tax2",2,"US1_1400"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax2","foreign1","climate3","econ2","soc2","tax3","foreign1","-","econ2","soc1",2,"US1_1401"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","-","climate2","econ4","soc1","-","-","climate3","econ3","soc2",2,"US1_1402"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","soc2","foreign1","tax2","econ2","-","soc1","foreign1","tax1","econ4",1,"US1_1403"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign1","climate2","econ2","soc1","tax3","-","-","econ2","-",1,"US1_1404"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","climate1","-","foreign1","tax2","econ4","climate1","soc1","foreign2","tax2",2,"US1_1406"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate2","soc3","tax3","foreign3","econ3","climate2","soc2","tax1",2,"US1_1407"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate2","-","econ3","tax3","soc1","climate1","foreign1","-","tax1",2,"US1_1408"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","soc1","econ2","climate2","foreign2","tax3","soc2","econ4","climate1",2,"US1_1409"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign2","climate3","-","tax1","soc1","-","climate1","econ3","tax2","soc2",2,"US1_1410"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax3","-","-","climate1","econ3","tax1","foreign1","soc3","climate3","econ1",1,"US1_1412"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ2","soc3","-","tax1","foreign2","econ3","soc1","climate1","-","foreign2",1,"US1_1415"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","-","tax2","-","soc2","foreign1","climate2","tax1","-","soc1",1,"US1_1416"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax1","foreign4","soc3","-","econ1","-","foreign3","soc2","-","econ1",1,"US1_1418"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ2","soc2","foreign3","climate3","tax2","econ1","soc3","foreign1","climate2",1,"US1_1419"
